%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 701
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
316,4.0,4.0,4.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
317,6.0,4.0,9.0,2.0,8.0,3.0,4.0,2.0,3.0,' negative'
318,5.0,4.0,8.0,1.0,4.0,3.0,5.0,4.0,5.0,' negative'
319,4.0,4.0,5.0,1.0,1.0,3.0,5.0,7.0,8.0,' negative'
320,4.0,4.0,5.0,1.0,1.0,3.0,5.0,7.0,8.0,' negative'
321,4.0,4.0,7.0,1.0,3.0,4.0,4.0,5.0,6.0,' negative'
322,5.0,4.0,7.0,1.0,3.0,3.0,4.0,5.0,6.0,' negative'
323,5.0,4.0,7.0,2.0,3.0,3.0,5.0,5.0,6.0,' negative'
324,5.0,4.0,8.0,1.0,4.0,4.0,4.0,4.0,5.0,' negative'
325,4.0,4.0,5.0,1.0,1.0,3.0,5.0,7.0,8.0,' negative'
326,5.0,4.0,8.0,2.0,4.0,3.0,4.0,4.0,5.0,' negative'
327,6.0,4.0,9.0,1.0,8.0,3.0,4.0,1.0,3.0,' negative'
328,4.0,4.0,5.0,1.0,3.0,3.0,4.0,5.0,6.0,' negative'
329,4.0,4.0,6.0,1.0,2.0,4.0,5.0,6.0,7.0,' negative'
330,6.0,4.0,9.0,3.0,8.0,3.0,4.0,2.0,3.0,' negative'
331,4.0,4.0,5.0,1.0,1.0,4.0,5.0,8.0,8.0,' negative'
332,4.0,4.0,5.0,1.0,3.0,3.0,5.0,5.0,6.0,' negative'
333,4.0,4.0,4.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
334,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
335,4.0,4.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
336,4.0,4.0,7.0,1.0,3.0,3.0,4.0,5.0,6.0,' negative'
337,1.0,5.0,2.0,1.0,6.0,3.0,7.0,3.0,2.0,' positive'
338,4.0,4.0,7.0,1.0,3.0,3.0,4.0,5.0,6.0,' negative'
339,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
340,4.0,4.0,6.0,3.0,3.0,3.0,5.0,5.0,6.0,' negative'
341,5.0,4.0,8.0,3.0,4.0,3.0,4.0,4.0,6.0,' negative'
342,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
343,4.0,4.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
344,6.0,4.0,9.0,2.0,8.0,3.0,4.0,2.0,3.0,' negative'
345,4.0,4.0,6.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
346,5.0,4.0,8.0,1.0,4.0,3.0,5.0,4.0,5.0,' negative'
347,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
348,5.0,4.0,8.0,1.0,4.0,4.0,4.0,4.0,5.0,' negative'
349,4.0,4.0,5.0,1.0,1.0,3.0,5.0,9.0,8.0,' negative'
350,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
351,4.0,4.0,5.0,1.0,1.0,3.0,5.0,7.0,7.0,' negative'
352,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
353,4.0,4.0,5.0,1.0,2.0,3.0,4.0,5.0,7.0,' negative'
354,4.0,4.0,6.0,1.0,4.0,4.0,4.0,4.0,5.0,' negative'
355,6.0,3.0,9.0,1.0,8.0,4.0,4.0,1.0,3.0,' negative'
356,4.0,4.0,7.0,1.0,1.0,3.0,5.0,9.0,8.0,' negative'
357,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
358,6.0,4.0,9.0,2.0,8.0,4.0,4.0,2.0,3.0,' negative'
359,4.0,4.0,7.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
360,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
361,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
362,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
363,6.0,4.0,9.0,3.0,8.0,3.0,4.0,2.0,3.0,' negative'
364,6.0,4.0,9.0,1.0,8.0,4.0,4.0,1.0,3.0,' negative'
365,6.0,3.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
366,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
367,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
368,4.0,4.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
369,4.0,4.0,4.0,2.0,1.0,4.0,5.0,7.0,8.0,' negative'
370,4.0,4.0,5.0,1.0,1.0,4.0,5.0,8.0,8.0,' negative'
371,4.0,4.0,7.0,1.0,1.0,4.0,5.0,8.0,8.0,' negative'
372,6.0,4.0,9.0,1.0,8.0,3.0,4.0,1.0,3.0,' negative'
373,4.0,4.0,5.0,1.0,1.0,4.0,5.0,8.0,8.0,' negative'
374,4.0,4.0,4.0,1.0,1.0,3.0,5.0,7.0,8.0,' negative'
375,6.0,4.0,9.0,1.0,8.0,4.0,4.0,1.0,3.0,' negative'
376,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
377,5.0,4.0,8.0,1.0,4.0,4.0,5.0,4.0,5.0,' negative'
378,4.0,4.0,7.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
379,4.0,4.0,5.0,1.0,0.0,3.0,5.0,9.0,8.0,' negative'
380,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
381,3.0,4.0,3.0,1.0,1.0,3.0,5.0,7.0,8.0,' negative'
382,4.0,4.0,5.0,1.0,1.0,3.0,5.0,9.0,8.0,' negative'
383,4.0,4.0,5.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
384,4.0,4.0,4.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
385,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
386,5.0,3.0,7.0,1.0,3.0,3.0,4.0,5.0,6.0,' negative'
387,4.0,4.0,5.0,1.0,1.0,4.0,5.0,8.0,8.0,' negative'
388,4.0,4.0,7.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
389,6.0,4.0,9.0,1.0,8.0,3.0,4.0,1.0,3.0,' negative'
390,4.0,4.0,7.0,1.0,3.0,3.0,4.0,5.0,6.0,' negative'
391,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
392,4.0,4.0,6.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
393,4.0,4.0,5.0,1.0,2.0,4.0,5.0,6.0,7.0,' negative'
394,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,6.0,' negative'
395,6.0,2.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
396,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
397,4.0,4.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
398,5.0,4.0,8.0,1.0,4.0,4.0,5.0,4.0,5.0,' negative'
399,4.0,4.0,5.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
400,4.0,4.0,5.0,1.0,3.0,5.0,5.0,5.0,6.0,' negative'
401,6.0,4.0,9.0,1.0,8.0,4.0,4.0,1.0,3.0,' negative'
402,3.0,3.0,1.0,1.0,1.0,3.0,5.0,7.0,8.0,' negative'
403,4.0,4.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
404,6.0,3.0,9.0,1.0,8.0,3.0,4.0,1.0,3.0,' negative'
405,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
406,4.0,4.0,7.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
407,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
408,6.0,4.0,9.0,2.0,8.0,3.0,4.0,2.0,3.0,' negative'
409,5.0,4.0,8.0,2.0,4.0,3.0,5.0,4.0,5.0,' negative'
410,4.0,3.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
411,4.0,4.0,5.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
412,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
413,5.0,4.0,8.0,3.0,4.0,3.0,5.0,4.0,5.0,' negative'
414,6.0,4.0,9.0,2.0,8.0,4.0,4.0,1.0,3.0,' negative'
415,6.0,3.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
416,4.0,4.0,5.0,1.0,1.0,3.0,5.0,9.0,8.0,' negative'
417,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
418,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
419,4.0,4.0,7.0,1.0,3.0,3.0,5.0,5.0,6.0,' negative'
420,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
421,4.0,4.0,6.0,1.0,3.0,3.0,5.0,5.0,6.0,' negative'
422,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
423,5.0,1.0,8.0,1.0,4.0,3.0,5.0,4.0,5.0,' negative'
424,6.0,4.0,9.0,1.0,8.0,4.0,4.0,2.0,3.0,' negative'
425,4.0,4.0,4.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
426,4.0,4.0,5.0,1.0,3.0,3.0,4.0,5.0,6.0,' negative'
427,4.0,4.0,5.0,1.0,2.0,3.0,4.0,5.0,7.0,' negative'
428,6.0,3.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
429,3.0,4.0,2.0,6.0,1.0,3.0,5.0,7.0,8.0,' negative'
430,4.0,4.0,4.0,2.0,1.0,3.0,5.0,8.0,8.0,' negative'
431,6.0,7.0,1.0,1.0,7.0,3.0,1.0,2.0,4.0,' negative'
432,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
433,4.0,4.0,5.0,1.0,1.0,4.0,5.0,8.0,8.0,' negative'
434,3.0,4.0,2.0,2.0,1.0,3.0,5.0,7.0,8.0,' negative'
435,4.0,4.0,7.0,1.0,1.0,3.0,5.0,9.0,8.0,' negative'
436,4.0,4.0,6.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
437,4.0,4.0,6.0,1.0,2.0,4.0,5.0,6.0,7.0,' negative'
438,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
439,5.0,4.0,7.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
440,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
441,4.0,4.0,7.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
442,4.0,4.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
443,4.0,4.0,5.0,1.0,2.0,4.0,5.0,5.0,6.0,' negative'
444,5.0,3.0,8.0,1.0,4.0,4.0,4.0,4.0,5.0,' negative'
445,4.0,4.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
446,4.0,4.0,6.0,1.0,4.0,4.0,4.0,4.0,5.0,' negative'
447,5.0,4.0,8.0,1.0,4.0,4.0,4.0,4.0,5.0,' negative'
448,4.0,4.0,6.0,1.0,3.0,3.0,4.0,5.0,6.0,' negative'
449,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
450,5.0,0.0,8.0,1.0,4.0,3.0,5.0,4.0,5.0,' negative'
451,5.0,4.0,7.0,1.0,3.0,3.0,4.0,5.0,6.0,' negative'
452,1.0,5.0,2.0,1.0,2.0,3.0,7.0,5.0,4.0,' positive'
453,5.0,4.0,8.0,1.0,4.0,4.0,4.0,4.0,5.0,' negative'
454,5.0,4.0,7.0,1.0,3.0,3.0,4.0,5.0,6.0,' negative'
455,5.0,4.0,7.0,1.0,3.0,3.0,5.0,5.0,6.0,' negative'
456,4.0,4.0,5.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
457,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
458,5.0,4.0,8.0,2.0,4.0,3.0,4.0,4.0,5.0,' negative'
459,4.0,4.0,5.0,1.0,2.0,4.0,5.0,5.0,6.0,' negative'
460,4.0,4.0,5.0,1.0,2.0,3.0,4.0,5.0,7.0,' negative'
461,4.0,4.0,5.0,1.0,1.0,3.0,5.0,7.0,7.0,' negative'
462,4.0,4.0,6.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
463,5.0,3.0,8.0,1.0,4.0,3.0,5.0,4.0,5.0,' negative'
464,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
465,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
466,5.0,4.0,8.0,1.0,4.0,3.0,5.0,4.0,5.0,' negative'
467,6.0,3.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
468,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,6.0,' negative'
469,4.0,4.0,5.0,1.0,1.0,3.0,5.0,9.0,8.0,' negative'
470,4.0,4.0,7.0,1.0,1.0,3.0,5.0,9.0,8.0,' negative'
471,4.0,4.0,6.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
472,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
473,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
474,4.0,4.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
475,6.0,4.0,9.0,1.0,8.0,4.0,4.0,2.0,3.0,' negative'
476,5.0,4.0,8.0,1.0,4.0,4.0,4.0,4.0,5.0,' negative'
477,5.0,4.0,8.0,1.0,4.0,3.0,5.0,4.0,5.0,' negative'
478,4.0,4.0,5.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
479,4.0,4.0,4.0,1.0,1.0,3.0,5.0,7.0,8.0,' negative'
480,4.0,4.0,7.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
481,4.0,4.0,5.0,1.0,3.0,3.0,4.0,5.0,6.0,' negative'
482,6.0,3.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
483,4.0,4.0,4.0,1.0,1.0,4.0,5.0,7.0,8.0,' negative'
484,5.0,4.0,7.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
485,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
486,3.0,4.0,1.0,1.0,1.0,3.0,4.0,7.0,8.0,' negative'
487,6.0,3.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
488,4.0,4.0,7.0,1.0,3.0,3.0,4.0,5.0,6.0,' negative'
489,6.0,3.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
490,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,6.0,' negative'
491,4.0,4.0,6.0,2.0,3.0,3.0,5.0,5.0,6.0,' negative'
492,4.0,4.0,5.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
493,4.0,4.0,5.0,2.0,1.0,3.0,5.0,8.0,8.0,' negative'
494,8.0,8.0,2.0,1.0,5.0,3.0,0.0,3.0,7.0,' negative'
495,4.0,4.0,5.0,1.0,3.0,3.0,4.0,5.0,6.0,' negative'
496,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
497,4.0,4.0,5.0,1.0,1.0,4.0,5.0,7.0,8.0,' negative'
498,5.0,4.0,7.0,1.0,3.0,3.0,4.0,5.0,6.0,' negative'
499,4.0,4.0,6.0,1.0,3.0,3.0,4.0,4.0,6.0,' negative'
500,4.0,4.0,4.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
501,4.0,4.0,5.0,1.0,1.0,1.0,5.0,7.0,8.0,' negative'
502,5.0,4.0,7.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
503,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
504,4.0,4.0,6.0,1.0,3.0,3.0,5.0,5.0,6.0,' negative'
505,4.0,4.0,5.0,1.0,1.0,3.0,5.0,7.0,8.0,' negative'
506,4.0,4.0,7.0,1.0,2.0,4.0,5.0,6.0,7.0,' negative'
507,5.0,3.0,8.0,1.0,4.0,3.0,5.0,4.0,5.0,' negative'
508,4.0,4.0,7.0,1.0,3.0,3.0,4.0,4.0,6.0,' negative'
509,6.0,4.0,9.0,1.0,8.0,4.0,4.0,1.0,3.0,' negative'
510,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
511,5.0,4.0,7.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
512,5.0,4.0,7.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
513,4.0,4.0,5.0,1.0,2.0,4.0,5.0,6.0,7.0,' negative'
514,4.0,4.0,7.0,2.0,3.0,3.0,5.0,5.0,6.0,' negative'
515,1.0,5.0,2.0,1.0,6.0,3.0,7.0,3.0,2.0,' positive'
516,4.0,4.0,5.0,1.0,1.0,4.0,5.0,7.0,8.0,' negative'
517,4.0,4.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
518,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
519,4.0,4.0,7.0,1.0,3.0,3.0,4.0,5.0,6.0,' negative'
520,4.0,4.0,5.0,2.0,1.0,3.0,5.0,9.0,8.0,' negative'
521,4.0,4.0,4.0,1.0,1.0,3.0,5.0,7.0,8.0,' negative'
522,4.0,4.0,7.0,1.0,3.0,3.0,5.0,5.0,6.0,' negative'
523,4.0,4.0,5.0,1.0,1.0,4.0,5.0,8.0,8.0,' negative'
524,5.0,4.0,7.0,3.0,4.0,3.0,5.0,4.0,5.0,' negative'
525,6.0,4.0,9.0,1.0,8.0,4.0,4.0,1.0,3.0,' negative'
526,5.0,4.0,7.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
527,6.0,4.0,9.0,2.0,8.0,3.0,4.0,2.0,3.0,' negative'
528,4.0,4.0,4.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
529,5.0,4.0,7.0,1.0,3.0,3.0,4.0,5.0,6.0,' negative'
530,4.0,4.0,7.0,1.0,3.0,4.0,4.0,5.0,6.0,' negative'
531,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
532,5.0,4.0,8.0,1.0,4.0,4.0,4.0,4.0,5.0,' negative'
533,3.0,4.0,1.0,3.0,1.0,4.0,5.0,7.0,8.0,' negative'
534,4.0,4.0,5.0,1.0,1.0,0.0,5.0,7.0,8.0,' negative'
535,6.0,4.0,9.0,1.0,8.0,4.0,4.0,2.0,3.0,' negative'
536,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
537,4.0,4.0,5.0,1.0,3.0,4.0,4.0,5.0,6.0,' negative'
538,4.0,4.0,3.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
539,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
540,4.0,4.0,5.0,1.0,1.0,3.0,5.0,7.0,8.0,' negative'
541,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
542,5.0,4.0,8.0,1.0,4.0,4.0,4.0,4.0,5.0,' negative'
543,6.0,4.0,9.0,2.0,8.0,3.0,4.0,2.0,3.0,' negative'
544,4.0,4.0,5.0,1.0,1.0,3.0,5.0,7.0,8.0,' negative'
545,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
546,4.0,4.0,5.0,1.0,3.0,3.0,5.0,5.0,6.0,' negative'
547,5.0,4.0,8.0,1.0,4.0,3.0,5.0,4.0,5.0,' negative'
548,6.0,4.0,9.0,3.0,8.0,3.0,4.0,2.0,3.0,' negative'
549,5.0,4.0,7.0,1.0,3.0,3.0,4.0,5.0,6.0,' negative'
550,5.0,4.0,7.0,1.0,4.0,4.0,5.0,4.0,5.0,' negative'
551,4.0,4.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
552,5.0,4.0,7.0,1.0,3.0,4.0,4.0,5.0,6.0,' negative'
553,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
554,4.0,4.0,5.0,1.0,0.0,3.0,5.0,9.0,8.0,' negative'
555,4.0,4.0,5.0,1.0,3.0,4.0,4.0,5.0,6.0,' negative'
556,4.0,4.0,5.0,1.0,0.0,3.0,5.0,9.0,8.0,' negative'
557,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,6.0,' negative'
558,4.0,4.0,5.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
559,4.0,3.0,7.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
560,5.0,4.0,8.0,2.0,4.0,3.0,5.0,4.0,5.0,' negative'
561,4.0,4.0,5.0,1.0,3.0,3.0,4.0,5.0,6.0,' negative'
562,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
563,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
564,5.0,4.0,7.0,2.0,3.0,3.0,5.0,5.0,6.0,' negative'
565,4.0,4.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
566,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
567,4.0,4.0,7.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
568,1.0,5.0,2.0,1.0,2.0,3.0,7.0,5.0,4.0,' positive'
569,4.0,4.0,5.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
570,4.0,3.0,4.0,1.0,1.0,3.0,5.0,7.0,8.0,' negative'
571,4.0,4.0,5.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
572,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
573,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
574,5.0,4.0,7.0,1.0,1.0,4.0,5.0,9.0,8.0,' negative'
575,3.0,4.0,1.0,1.0,1.0,3.0,5.0,7.0,8.0,' negative'
576,4.0,4.0,5.0,1.0,1.0,4.0,5.0,7.0,7.0,' negative'
577,4.0,4.0,6.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
578,4.0,3.0,4.0,1.0,1.0,5.0,5.0,7.0,8.0,' negative'
579,4.0,4.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
580,4.0,4.0,5.0,2.0,1.0,3.0,5.0,9.0,8.0,' negative'
581,4.0,4.0,6.0,1.0,3.0,3.0,5.0,5.0,6.0,' negative'
582,4.0,4.0,7.0,2.0,1.0,3.0,5.0,9.0,8.0,' negative'
583,4.0,4.0,7.0,1.0,3.0,4.0,4.0,5.0,6.0,' negative'
584,6.0,4.0,9.0,1.0,8.0,3.0,4.0,1.0,3.0,' negative'
585,4.0,4.0,5.0,2.0,1.0,4.0,5.0,8.0,8.0,' negative'
586,4.0,4.0,5.0,1.0,3.0,4.0,4.0,5.0,6.0,' negative'
587,6.0,4.0,9.0,2.0,8.0,3.0,4.0,2.0,3.0,' negative'
588,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
589,6.0,4.0,9.0,1.0,8.0,3.0,4.0,1.0,3.0,' negative'
590,4.0,4.0,6.0,1.0,3.0,3.0,5.0,5.0,6.0,' negative'
591,6.0,4.0,9.0,1.0,8.0,4.0,4.0,1.0,3.0,' negative'
592,4.0,4.0,5.0,1.0,1.0,3.0,5.0,9.0,8.0,' negative'
593,4.0,4.0,4.0,2.0,1.0,3.0,5.0,8.0,8.0,' negative'
594,4.0,4.0,7.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
595,4.0,4.0,7.0,1.0,1.0,3.0,5.0,9.0,8.0,' negative'
596,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
597,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
598,4.0,4.0,5.0,1.0,2.0,4.0,5.0,6.0,7.0,' negative'
599,6.0,1.0,9.0,1.0,8.0,3.0,5.0,2.0,3.0,' negative'
600,6.0,4.0,9.0,1.0,8.0,4.0,4.0,1.0,3.0,' negative'
601,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,6.0,' negative'
602,6.0,3.0,9.0,1.0,8.0,4.0,4.0,2.0,3.0,' negative'
603,5.0,4.0,8.0,1.0,4.0,3.0,5.0,4.0,5.0,' negative'
604,6.0,4.0,9.0,1.0,8.0,3.0,4.0,1.0,3.0,' negative'
605,4.0,4.0,6.0,3.0,1.0,4.0,5.0,8.0,8.0,' negative'
606,4.0,4.0,5.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
607,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
608,4.0,4.0,7.0,2.0,1.0,3.0,5.0,8.0,8.0,' negative'
609,4.0,4.0,4.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
610,6.0,4.0,9.0,2.0,8.0,4.0,4.0,1.0,3.0,' negative'
611,5.0,4.0,8.0,1.0,4.0,4.0,4.0,4.0,5.0,' negative'
612,4.0,4.0,6.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
613,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
614,6.0,4.0,9.0,2.0,8.0,3.0,4.0,2.0,3.0,' negative'
615,6.0,3.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
616,4.0,4.0,6.0,2.0,2.0,3.0,5.0,6.0,7.0,' negative'
617,4.0,4.0,7.0,1.0,3.0,3.0,5.0,5.0,6.0,' negative'
618,6.0,4.0,9.0,3.0,8.0,3.0,4.0,2.0,3.0,' negative'
619,2.0,5.0,4.0,1.0,1.0,3.0,6.0,8.0,7.0,' positive'
620,4.0,4.0,5.0,1.0,1.0,3.0,5.0,7.0,8.0,' negative'
621,5.0,4.0,7.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
622,5.0,4.0,7.0,1.0,3.0,3.0,4.0,5.0,6.0,' negative'
623,4.0,4.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
624,5.0,4.0,8.0,1.0,4.0,3.0,5.0,4.0,5.0,' negative'
625,5.0,4.0,8.0,1.0,4.0,3.0,5.0,4.0,5.0,' negative'
626,4.0,4.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
627,4.0,4.0,5.0,1.0,3.0,3.0,4.0,5.0,6.0,' negative'
628,4.0,4.0,5.0,1.0,3.0,4.0,5.0,5.0,6.0,' negative'
629,6.0,4.0,9.0,2.0,8.0,3.0,4.0,2.0,3.0,' negative'
630,6.0,4.0,9.0,2.0,8.0,3.0,4.0,2.0,3.0,' negative'
631,4.0,4.0,5.0,1.0,1.0,3.0,5.0,7.0,8.0,' negative'
632,4.0,4.0,5.0,1.0,9.0,7.0,5.0,0.0,0.0,' negative'
633,4.0,4.0,4.0,1.0,1.0,3.0,5.0,7.0,8.0,' negative'
634,6.0,4.0,9.0,1.0,8.0,4.0,4.0,1.0,3.0,' negative'
635,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
