@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/kr-vs-k-three_vs_eleven/EWD1kr-vs-k-three_vs_eleven-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative',' positive'}
@data
440,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
441,2.0,2.0,1.0,0.0,0.0,2.0,' negativ
442,2.0,2.0,1.0,0.0,1.0,2.0,' negativ
443,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
444,2.0,2.0,1.0,1.0,2.0,2.0,' negativ
445,2.0,2.0,1.0,1.0,2.0,2.0,' negativ
446,2.0,2.0,1.0,1.0,2.0,2.0,' negativ
447,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
448,2.0,2.0,1.0,2.0,1.0,1.0,' negativ
449,2.0,2.0,1.0,2.0,1.0,2.0,' negativ
450,2.0,2.0,1.0,0.0,2.0,1.0,' negativ
451,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
452,2.0,2.0,1.0,0.0,1.0,2.0,' negativ
453,2.0,2.0,1.0,0.0,0.0,2.0,' negativ
454,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
455,2.0,2.0,1.0,0.0,0.0,2.0,' negativ
456,2.0,2.0,1.0,0.0,0.0,2.0,' negativ
457,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
458,2.0,2.0,1.0,0.0,2.0,2.0,' negativ
459,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
460,2.0,2.0,1.0,0.0,0.0,2.0,' negativ
461,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
462,2.0,2.0,1.0,2.0,1.0,2.0,' negativ
463,2.0,2.0,1.0,2.0,0.0,1.0,' negativ
464,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
465,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
466,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
467,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
468,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
469,2.0,2.0,1.0,2.0,0.0,1.0,' negativ
470,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
471,2.0,2.0,2.0,0.0,1.0,2.0,' negativ
472,2.0,2.0,2.0,0.0,1.0,2.0,' negativ
473,2.0,2.0,2.0,1.0,0.0,2.0,' negativ
474,2.0,2.0,2.0,1.0,0.0,2.0,' negativ
475,2.0,2.0,2.0,1.0,2.0,1.0,' negativ
476,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
477,2.0,2.0,2.0,1.0,0.0,2.0,' negativ
478,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
479,2.0,2.0,2.0,2.0,1.0,1.0,' negativ
480,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
481,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
482,2.0,2.0,2.0,0.0,2.0,1.0,' negativ
483,2.0,2.0,2.0,1.0,0.0,2.0,' negativ
484,2.0,2.0,2.0,1.0,0.0,2.0,' negativ
485,2.0,2.0,2.0,1.0,0.0,2.0,' negativ
486,2.0,2.0,2.0,1.0,1.0,2.0,' negativ
487,2.0,2.0,2.0,1.0,0.0,2.0,' negativ
488,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
489,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
490,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
491,2.0,2.0,2.0,0.0,1.0,2.0,' negativ
492,2.0,2.0,2.0,0.0,0.0,2.0,' negativ
493,2.0,2.0,2.0,0.0,0.0,2.0,' negativ
494,2.0,2.0,2.0,0.0,1.0,1.0,' negativ
495,2.0,2.0,2.0,0.0,0.0,2.0,' negativ
496,2.0,2.0,2.0,0.0,1.0,1.0,' negativ
497,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
498,2.0,2.0,2.0,0.0,0.0,2.0,' negativ
499,2.0,2.0,2.0,0.0,1.0,2.0,' negativ
500,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
501,2.0,2.0,2.0,1.0,0.0,2.0,' negativ
502,2.0,2.0,2.0,1.0,0.0,2.0,' negativ
503,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
504,2.0,2.0,2.0,1.0,1.0,2.0,' negativ
505,2.0,2.0,2.0,1.0,0.0,2.0,' negativ
506,2.0,2.0,2.0,1.0,0.0,2.0,' negativ
507,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
508,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
509,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
510,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
511,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
512,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
513,2.0,2.0,0.0,1.0,0.0,1.0,' negativ
514,2.0,2.0,0.0,2.0,0.0,1.0,' negativ
515,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
516,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
517,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
518,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
519,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
520,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
521,2.0,2.0,0.0,1.0,0.0,1.0,' negativ
522,2.0,2.0,0.0,1.0,0.0,1.0,' negativ
523,2.0,2.0,0.0,1.0,0.0,2.0,' negativ
524,2.0,2.0,0.0,1.0,0.0,1.0,' negativ
525,2.0,2.0,0.0,2.0,0.0,1.0,' negativ
526,2.0,2.0,0.0,2.0,0.0,1.0,' negativ
527,2.0,2.0,0.0,2.0,0.0,1.0,' negativ
528,2.0,2.0,0.0,2.0,0.0,1.0,' negativ
529,2.0,2.0,0.0,2.0,0.0,1.0,' negativ
530,2.0,2.0,0.0,2.0,0.0,2.0,' negativ
531,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
532,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
533,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
534,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
535,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
536,2.0,2.0,0.0,1.0,0.0,1.0,' negativ
537,2.0,2.0,0.0,1.0,0.0,1.0,' negativ
538,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
539,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
540,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
541,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
542,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
543,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
544,2.0,2.0,1.0,2.0,0.0,1.0,' negativ
545,2.0,2.0,1.0,0.0,0.0,2.0,' negativ
546,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
547,2.0,2.0,1.0,0.0,0.0,2.0,' negativ
548,2.0,2.0,1.0,0.0,0.0,2.0,' negativ
549,2.0,2.0,1.0,2.0,0.0,1.0,' negativ
550,2.0,2.0,1.0,2.0,0.0,1.0,' negativ
551,2.0,2.0,1.0,2.0,0.0,1.0,' negativ
552,2.0,2.0,1.0,2.0,0.0,1.0,' negativ
553,2.0,2.0,2.0,1.0,0.0,2.0,' negativ
554,2.0,2.0,2.0,0.0,0.0,1.0,' negativ
555,2.0,2.0,2.0,0.0,0.0,1.0,' negativ
556,2.0,2.0,2.0,0.0,0.0,2.0,' negativ
557,2.0,2.0,2.0,0.0,0.0,2.0,' negativ
558,2.0,2.0,2.0,0.0,0.0,2.0,' negativ
559,2.0,2.0,2.0,1.0,0.0,2.0,' negativ
560,2.0,2.0,2.0,2.0,0.0,1.0,' negativ
561,2.0,2.0,2.0,0.0,0.0,1.0,' negativ
562,2.0,2.0,2.0,0.0,0.0,2.0,' negativ
563,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
564,2.0,2.0,2.0,0.0,0.0,2.0,' negativ
565,2.0,2.0,2.0,0.0,0.0,1.0,' negativ
566,2.0,2.0,2.0,1.0,0.0,2.0,' negativ
567,2.0,2.0,2.0,1.0,0.0,1.0,' negativ
568,2.0,2.0,2.0,2.0,0.0,0.0,' negativ
569,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
570,2.0,2.0,1.0,0.0,2.0,0.0,' positiv
571,2.0,2.0,1.0,0.0,1.0,0.0,' positiv
572,2.0,2.0,1.0,0.0,1.0,0.0,' positiv
573,2.0,2.0,2.0,0.0,2.0,0.0,' positiv
574,2.0,0.0,1.0,0.0,2.0,0.0,' positiv
575,2.0,1.0,0.0,1.0,2.0,0.0,' positiv
576,2.0,1.0,1.0,0.0,2.0,0.0,' positiv
577,2.0,1.0,2.0,0.0,2.0,0.0,' positiv
578,2.0,1.0,2.0,0.0,2.0,0.0,' positiv
579,2.0,2.0,0.0,0.0,2.0,0.0,' positiv
580,2.0,2.0,0.0,1.0,2.0,0.0,' positiv
581,2.0,2.0,0.0,2.0,2.0,0.0,' positiv
582,2.0,2.0,0.0,2.0,2.0,0.0,' positiv
583,2.0,2.0,1.0,0.0,2.0,0.0,' positiv
584,2.0,2.0,1.0,0.0,1.0,0.0,' positiv
585,2.0,2.0,2.0,0.0,2.0,0.0,' positiv
586,2.0,0.0,0.0,1.0,2.0,0.0,' positiv
587,2.0,2.0,0.0,0.0,2.0,0.0,' positiv
588,2.0,2.0,0.0,0.0,2.0,0.0,' positiv
589,2.0,2.0,0.0,1.0,2.0,0.0,' positiv
590,2.0,2.0,0.0,1.0,2.0,0.0,' positiv
591,2.0,2.0,0.0,2.0,2.0,0.0,' positiv
592,2.0,2.0,0.0,2.0,2.0,0.0,' positiv
593,2.0,2.0,0.0,2.0,2.0,0.0,' positiv
594,2.0,2.0,0.0,0.0,2.0,0.0,' positiv
595,2.0,2.0,0.0,1.0,2.0,0.0,' positiv
596,2.0,2.0,0.0,1.0,2.0,0.0,' positiv
597,2.0,2.0,0.0,2.0,2.0,0.0,' positiv
598,2.0,2.0,0.0,2.0,2.0,0.0,' positiv
599,2.0,2.0,0.0,2.0,2.0,0.0,' positiv
600,2.0,2.0,1.0,0.0,2.0,0.0,' positiv
601,2.0,2.0,1.0,0.0,2.0,0.0,' positiv
602,2.0,2.0,1.0,0.0,2.0,0.0,' positiv
603,2.0,2.0,1.0,0.0,1.0,0.0,' positiv
604,2.0,2.0,1.0,0.0,2.0,0.0,' positiv
605,2.0,2.0,1.0,0.0,1.0,0.0,' positiv
606,2.0,2.0,2.0,0.0,2.0,0.0,' positiv
607,2.0,2.0,2.0,0.0,2.0,0.0,' positiv
608,2.0,2.0,2.0,0.0,1.0,0.0,' positiv
609,2.0,2.0,2.0,0.0,2.0,0.0,' positiv
610,2.0,2.0,2.0,0.0,2.0,0.0,' positiv
611,2.0,2.0,2.0,0.0,1.0,0.0,' positiv
612,2.0,2.0,2.0,0.0,2.0,0.0,' positiv
613,2.0,2.0,2.0,0.0,1.0,0.0,' positiv
614,2.0,0.0,0.0,0.0,2.0,0.0,' positiv
615,2.0,0.0,0.0,1.0,2.0,0.0,' positiv
616,2.0,0.0,0.0,1.0,2.0,0.0,' positiv
617,2.0,0.0,1.0,0.0,2.0,0.0,' positiv
618,2.0,0.0,2.0,0.0,2.0,0.0,' positiv
619,2.0,0.0,2.0,0.0,2.0,0.0,' positiv
620,2.0,0.0,2.0,0.0,2.0,0.0,' positiv
621,2.0,1.0,0.0,0.0,2.0,0.0,' positiv
622,2.0,1.0,0.0,1.0,2.0,0.0,' positiv
623,2.0,1.0,0.0,1.0,2.0,0.0,' positiv
624,2.0,1.0,0.0,1.0,2.0,0.0,' positiv
625,2.0,1.0,0.0,2.0,2.0,0.0,' positiv
626,2.0,1.0,0.0,2.0,2.0,0.0,' positiv
627,2.0,1.0,0.0,2.0,2.0,0.0,' positiv
628,2.0,1.0,0.0,2.0,2.0,0.0,' positiv
629,2.0,1.0,0.0,2.0,2.0,0.0,' positiv
630,2.0,1.0,0.0,2.0,2.0,0.0,' positiv
631,2.0,1.0,0.0,0.0,2.0,0.0,' positiv
632,2.0,1.0,1.0,0.0,2.0,0.0,' positiv
633,2.0,1.0,2.0,0.0,2.0,0.0,' positiv
634,2.0,2.0,0.0,1.0,2.0,0.0,' positiv
635,2.0,2.0,0.0,1.0,2.0,0.0,' positiv
636,2.0,2.0,0.0,1.0,2.0,0.0,' positiv
637,2.0,2.0,0.0,2.0,2.0,0.0,' positiv
638,2.0,2.0,0.0,2.0,2.0,0.0,' positiv
639,2.0,2.0,0.0,2.0,2.0,0.0,' positiv
640,2.0,2.0,0.0,2.0,2.0,0.0,' positiv
641,2.0,2.0,0.0,0.0,2.0,0.0,' positiv
642,2.0,2.0,2.0,0.0,2.0,0.0,' positiv
643,2.0,2.0,2.0,0.0,1.0,0.0,' positiv
644,2.0,2.0,2.0,0.0,2.0,0.0,' positiv
645,2.0,2.0,2.0,0.0,1.0,0.0,' positiv
646,2.0,2.0,2.0,0.0,2.0,0.0,' positiv
647,2.0,2.0,2.0,0.0,1.0,0.0,' positiv
648,2.0,2.0,1.0,0.0,2.0,0.0,' positiv
649,2.0,2.0,2.0,0.0,2.0,0.0,' positiv
650,2.0,2.0,2.0,0.0,2.0,0.0,' positiv
