%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 530
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
349,9.0,7.0,7.0,6.0,0.0,0.0,7.0,0.0,' negative'
350,6.0,4.0,4.0,3.0,0.0,0.0,8.0,0.0,' negative'
351,8.0,8.0,2.0,5.0,0.0,0.0,6.0,0.0,' negative'
352,9.0,9.0,8.0,6.0,0.0,0.0,7.0,0.0,' negative'
353,7.0,8.0,7.0,4.0,0.0,0.0,6.0,1.0,' negative'
354,5.0,8.0,4.0,5.0,0.0,0.0,7.0,1.0,' negative'
355,9.0,6.0,2.0,6.0,0.0,0.0,7.0,0.0,' negative'
356,2.0,2.0,5.0,2.0,0.0,0.0,6.0,0.0,' negative'
357,6.0,7.0,2.0,7.0,0.0,0.0,6.0,0.0,' negative'
358,7.0,5.0,2.0,5.0,0.0,0.0,6.0,1.0,' negative'
359,9.0,5.0,4.0,3.0,0.0,0.0,6.0,1.0,' negative'
360,7.0,6.0,6.0,1.0,0.0,0.0,7.0,0.0,' negative'
361,3.0,3.0,3.0,1.0,0.0,0.0,6.0,0.0,' negative'
362,7.0,7.0,3.0,3.0,0.0,0.0,7.0,0.0,' negative'
363,9.0,7.0,1.0,5.0,0.0,0.0,3.0,0.0,' negative'
364,9.0,7.0,1.0,5.0,0.0,0.0,3.0,0.0,' negative'
365,8.0,5.0,2.0,4.0,0.0,0.0,6.0,0.0,' negative'
366,5.0,5.0,4.0,2.0,0.0,0.0,7.0,0.0,' negative'
367,4.0,4.0,4.0,2.0,1.0,0.0,5.0,0.0,' negative'
368,5.0,4.0,2.0,3.0,0.0,0.0,6.0,0.0,' negative'
369,3.0,7.0,3.0,1.0,0.0,0.0,6.0,0.0,' negative'
370,2.0,3.0,5.0,1.0,0.0,0.0,6.0,1.0,' negative'
371,6.0,5.0,2.0,2.0,0.0,0.0,7.0,1.0,' negative'
372,8.0,7.0,6.0,4.0,0.0,0.0,6.0,0.0,' negative'
373,8.0,6.0,2.0,5.0,0.0,0.0,8.0,1.0,' negative'
374,9.0,8.0,4.0,5.0,0.0,0.0,4.0,0.0,' negative'
375,7.0,4.0,5.0,3.0,0.0,0.0,3.0,1.0,' negative'
376,6.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
377,8.0,8.0,2.0,1.0,0.0,0.0,7.0,0.0,' negative'
378,6.0,7.0,4.0,7.0,0.0,0.0,6.0,0.0,' negative'
379,8.0,6.0,4.0,2.0,0.0,0.0,7.0,0.0,' negative'
380,8.0,8.0,6.0,5.0,0.0,0.0,7.0,0.0,' negative'
381,8.0,9.0,3.0,5.0,0.0,0.0,7.0,0.0,' negative'
382,7.0,4.0,5.0,4.0,0.0,0.0,7.0,3.0,' negative'
383,7.0,5.0,4.0,3.0,0.0,0.0,6.0,1.0,' negative'
384,6.0,5.0,3.0,2.0,0.0,0.0,7.0,0.0,' negative'
385,3.0,5.0,5.0,1.0,0.0,0.0,6.0,5.0,' negative'
386,1.0,6.0,0.0,1.0,0.0,0.0,6.0,0.0,' negative'
387,3.0,4.0,2.0,2.0,0.0,0.0,7.0,0.0,' negative'
388,2.0,4.0,3.0,3.0,0.0,0.0,4.0,0.0,' negative'
389,2.0,6.0,2.0,3.0,0.0,0.0,4.0,0.0,' negative'
390,2.0,3.0,3.0,1.0,0.0,0.0,6.0,0.0,' negative'
391,3.0,6.0,3.0,2.0,0.0,0.0,6.0,0.0,' negative'
392,5.0,5.0,2.0,4.0,0.0,0.0,7.0,0.0,' negative'
393,3.0,6.0,6.0,3.0,0.0,0.0,7.0,5.0,' negative'
394,2.0,4.0,4.0,1.0,0.0,0.0,7.0,0.0,' negative'
395,3.0,3.0,4.0,2.0,0.0,0.0,6.0,0.0,' negative'
396,1.0,4.0,2.0,4.0,0.0,0.0,6.0,0.0,' negative'
397,3.0,3.0,3.0,5.0,0.0,0.0,6.0,3.0,' negative'
398,4.0,5.0,3.0,1.0,0.0,0.0,6.0,0.0,' negative'
399,2.0,3.0,2.0,1.0,0.0,0.0,7.0,1.0,' negative'
400,5.0,3.0,2.0,4.0,0.0,0.0,6.0,0.0,' negative'
401,2.0,3.0,1.0,3.0,0.0,0.0,7.0,0.0,' negative'
402,4.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
403,4.0,8.0,3.0,1.0,0.0,0.0,5.0,0.0,' negative'
404,6.0,6.0,4.0,3.0,0.0,0.0,6.0,0.0,' negative'
405,2.0,4.0,4.0,2.0,0.0,0.0,5.0,0.0,' negative'
406,5.0,5.0,4.0,3.0,0.0,0.0,5.0,0.0,' negative'
407,3.0,5.0,4.0,2.0,0.0,0.0,6.0,1.0,' negative'
408,2.0,2.0,2.0,3.0,0.0,0.0,7.0,0.0,' negative'
409,2.0,5.0,3.0,4.0,0.0,0.0,7.0,1.0,' negative'
410,3.0,4.0,3.0,1.0,0.0,0.0,6.0,0.0,' negative'
411,4.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,' negative'
412,5.0,7.0,2.0,5.0,0.0,0.0,7.0,1.0,' negative'
413,2.0,1.0,1.0,3.0,0.0,0.0,7.0,0.0,' negative'
414,2.0,6.0,2.0,3.0,0.0,0.0,6.0,0.0,' negative'
415,4.0,3.0,2.0,3.0,0.0,0.0,6.0,0.0,' negative'
416,2.0,3.0,1.0,3.0,0.0,0.0,6.0,0.0,' negative'
417,3.0,4.0,1.0,2.0,0.0,0.0,6.0,0.0,' negative'
418,3.0,4.0,3.0,1.0,0.0,0.0,5.0,0.0,' negative'
419,3.0,5.0,1.0,2.0,0.0,0.0,6.0,0.0,' negative'
420,3.0,5.0,1.0,2.0,0.0,0.0,6.0,0.0,' negative'
421,3.0,4.0,2.0,2.0,0.0,0.0,7.0,1.0,' negative'
422,4.0,6.0,4.0,1.0,0.0,0.0,7.0,1.0,' negative'
423,3.0,4.0,4.0,2.0,0.0,0.0,7.0,1.0,' negative'
424,4.0,3.0,2.0,3.0,0.0,0.0,6.0,1.0,' negative'
425,2.0,5.0,2.0,4.0,0.0,0.0,6.0,1.0,' negative'
426,4.0,4.0,4.0,4.0,0.0,0.0,7.0,4.0,' negative'
427,3.0,4.0,4.0,1.0,0.0,0.0,5.0,1.0,' negative'
428,6.0,6.0,3.0,4.0,0.0,0.0,7.0,1.0,' negative'
429,4.0,3.0,2.0,4.0,0.0,0.0,7.0,0.0,' negative'
430,2.0,2.0,5.0,3.0,0.0,0.0,4.0,1.0,' negative'
431,3.0,4.0,3.0,3.0,0.0,0.0,6.0,1.0,' negative'
432,4.0,3.0,3.0,2.0,0.0,0.0,6.0,0.0,' negative'
433,3.0,3.0,2.0,3.0,0.0,0.0,7.0,1.0,' negative'
434,3.0,3.0,2.0,3.0,0.0,0.0,6.0,1.0,' negative'
435,4.0,4.0,4.0,6.0,0.0,0.0,6.0,0.0,' negative'
436,4.0,6.0,2.0,3.0,0.0,0.0,6.0,0.0,' negative'
437,3.0,3.0,1.0,3.0,0.0,0.0,6.0,0.0,' negative'
438,4.0,4.0,5.0,3.0,0.0,0.0,6.0,0.0,' negative'
439,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
440,2.0,4.0,3.0,2.0,0.0,0.0,6.0,1.0,' negative'
441,2.0,2.0,2.0,2.0,0.0,0.0,7.0,1.0,' negative'
442,4.0,6.0,6.0,3.0,0.0,0.0,6.0,0.0,' negative'
443,1.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
444,3.0,3.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
445,3.0,4.0,1.0,2.0,0.0,0.0,6.0,1.0,' negative'
446,2.0,4.0,3.0,2.0,0.0,0.0,6.0,1.0,' negative'
447,1.0,4.0,3.0,3.0,0.0,0.0,6.0,1.0,' negative'
448,2.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
449,5.0,5.0,2.0,3.0,0.0,0.0,6.0,0.0,' negative'
450,5.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,' negative'
451,3.0,4.0,2.0,2.0,0.0,0.0,7.0,0.0,' negative'
452,4.0,4.0,2.0,3.0,0.0,0.0,7.0,0.0,' negative'
453,5.0,8.0,2.0,3.0,0.0,0.0,6.0,0.0,' negative'
454,4.0,5.0,3.0,0.0,1.0,0.0,7.0,1.0,' negative'
455,4.0,4.0,3.0,3.0,0.0,0.0,4.0,3.0,' negative'
456,1.0,3.0,0.0,2.0,0.0,0.0,6.0,0.0,' negative'
457,1.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,' negative'
458,5.0,4.0,5.0,1.0,0.0,0.0,5.0,0.0,' negative'
459,3.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,' negative'
460,1.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,' negative'
461,4.0,2.0,4.0,3.0,0.0,0.0,7.0,0.0,' negative'
462,4.0,3.0,4.0,2.0,0.0,0.0,7.0,0.0,' negative'
463,2.0,2.0,1.0,5.0,0.0,0.0,6.0,2.0,' negative'
464,4.0,5.0,4.0,2.0,0.0,0.0,5.0,1.0,' negative'
465,2.0,3.0,1.0,2.0,0.0,0.0,6.0,0.0,' negative'
466,5.0,3.0,3.0,6.0,0.0,0.0,6.0,8.0,' negative'
467,5.0,4.0,4.0,7.0,0.0,0.0,5.0,4.0,' negative'
468,3.0,4.0,2.0,2.0,0.0,0.0,7.0,0.0,' negative'
469,4.0,4.0,5.0,1.0,0.0,0.0,7.0,1.0,' negative'
470,4.0,5.0,3.0,1.0,0.0,0.0,6.0,1.0,' negative'
471,3.0,6.0,4.0,3.0,0.0,0.0,6.0,0.0,' negative'
472,4.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0,' negative'
473,2.0,4.0,5.0,3.0,0.0,0.0,7.0,2.0,' negative'
474,4.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0,' negative'
475,5.0,4.0,3.0,3.0,0.0,0.0,7.0,1.0,' negative'
476,1.0,5.0,3.0,3.0,0.0,0.0,7.0,1.0,' negative'
477,4.0,6.0,3.0,1.0,0.0,0.0,6.0,0.0,' negative'
478,3.0,6.0,4.0,1.0,0.0,0.0,6.0,1.0,' negative'
479,6.0,6.0,1.0,4.0,0.0,0.0,7.0,0.0,' negative'
480,5.0,2.0,3.0,4.0,0.0,0.0,6.0,0.0,' negative'
481,2.0,2.0,1.0,2.0,0.0,0.0,7.0,0.0,' negative'
482,6.0,6.0,3.0,3.0,0.0,0.0,6.0,0.0,' negative'
483,3.0,5.0,2.0,2.0,0.0,0.0,6.0,0.0,' negative'
484,4.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0,' negative'
485,2.0,4.0,3.0,1.0,0.0,0.0,5.0,0.0,' negative'
486,4.0,7.0,3.0,3.0,0.0,0.0,4.0,0.0,' negative'
487,3.0,7.0,5.0,1.0,0.0,0.0,5.0,0.0,' negative'
488,2.0,3.0,3.0,1.0,0.0,0.0,7.0,0.0,' negative'
489,2.0,5.0,3.0,2.0,0.0,0.0,7.0,0.0,' negative'
490,6.0,7.0,4.0,2.0,0.0,0.0,7.0,1.0,' negative'
491,5.0,8.0,1.0,2.0,0.0,0.0,5.0,3.0,' negative'
492,3.0,2.0,2.0,3.0,0.0,0.0,5.0,0.0,' negative'
493,4.0,6.0,5.0,1.0,0.0,0.0,5.0,1.0,' negative'
494,0.0,6.0,6.0,4.0,0.0,0.0,6.0,0.0,' negative'
495,4.0,4.0,4.0,5.0,0.0,0.0,6.0,0.0,' negative'
496,4.0,5.0,3.0,2.0,0.0,0.0,7.0,0.0,' negative'
497,4.0,5.0,2.0,3.0,0.0,0.0,7.0,0.0,' negative'
498,4.0,4.0,2.0,2.0,0.0,0.0,6.0,1.0,' negative'
499,1.0,3.0,4.0,6.0,0.0,0.0,5.0,3.0,' negative'
500,2.0,4.0,1.0,3.0,0.0,0.0,6.0,1.0,' negative'
501,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,' negative'
502,3.0,4.0,1.0,1.0,0.0,0.0,5.0,1.0,' negative'
503,4.0,6.0,1.0,5.0,0.0,0.0,7.0,1.0,' negative'
504,1.0,4.0,2.0,3.0,0.0,0.0,6.0,0.0,' negative'
505,2.0,2.0,2.0,2.0,0.0,0.0,7.0,1.0,' negative'
506,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
507,3.0,9.0,2.0,4.0,0.0,0.0,6.0,3.0,' negative'
508,2.0,3.0,3.0,2.0,0.0,0.0,6.0,0.0,' negative'
509,4.0,6.0,3.0,5.0,0.0,0.0,6.0,0.0,' negative'
510,2.0,4.0,3.0,3.0,0.0,0.0,6.0,0.0,' negative'
511,3.0,4.0,3.0,3.0,0.0,0.0,6.0,0.0,' negative'
512,2.0,7.0,2.0,2.0,0.0,0.0,6.0,0.0,' negative'
513,1.0,1.0,4.0,2.0,0.0,0.0,7.0,1.0,' negative'
514,3.0,3.0,6.0,6.0,0.0,1.0,6.0,1.0,' negative'
515,3.0,3.0,5.0,4.0,0.0,2.0,7.0,0.0,' negative'
516,2.0,5.0,8.0,2.0,0.0,1.0,4.0,0.0,' negative'
517,3.0,5.0,6.0,3.0,0.0,2.0,6.0,0.0,' negative'
518,4.0,4.0,4.0,3.0,0.0,0.0,7.0,0.0,' negative'
519,4.0,4.0,6.0,0.0,0.0,0.0,5.0,0.0,' negative'
520,6.0,6.0,6.0,2.0,0.0,2.0,7.0,0.0,' negative'
521,3.0,4.0,6.0,3.0,0.0,2.0,6.0,0.0,' negative'
522,4.0,1.0,7.0,2.0,0.0,2.0,7.0,0.0,' negative'
523,4.0,3.0,8.0,3.0,0.0,0.0,7.0,0.0,' negative'
524,6.0,6.0,4.0,6.0,0.0,0.0,4.0,1.0,' negative'
525,4.0,4.0,7.0,3.0,0.0,0.0,5.0,0.0,' negative'
526,2.0,7.0,6.0,2.0,0.0,2.0,7.0,0.0,' negative'
527,7.0,8.0,5.0,6.0,0.0,0.0,6.0,0.0,' negative'
528,6.0,6.0,6.0,1.0,0.0,2.0,6.0,0.0,' negative'
529,8.0,6.0,5.0,2.0,0.0,0.0,6.0,0.0,' negative'
