@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8-9_vs_6/EWD3poker-8-9_vs_6-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
289,9.0,8.0,3.0,4.0,9.0,4.0,3.0,8.0,0.0,8.0,' negativ
290,0.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,9.0,5.0,' negativ
291,3.0,3.0,9.0,3.0,0.0,3.0,9.0,9.0,0.0,9.0,' negativ
292,3.0,3.0,0.0,6.0,6.0,3.0,9.0,6.0,9.0,3.0,' negativ
293,3.0,9.0,6.0,9.0,6.0,8.0,3.0,8.0,9.0,8.0,' negativ
294,3.0,4.0,9.0,5.0,0.0,4.0,6.0,4.0,0.0,5.0,' negativ
295,6.0,3.0,3.0,5.0,6.0,5.0,3.0,3.0,9.0,3.0,' negativ
296,0.0,2.0,0.0,3.0,9.0,3.0,3.0,2.0,3.0,3.0,' negativ
297,6.0,2.0,9.0,8.0,6.0,8.0,0.0,2.0,0.0,8.0,' negativ
298,9.0,9.0,6.0,9.0,3.0,9.0,6.0,5.0,3.0,5.0,' negativ
299,0.0,0.0,6.0,0.0,9.0,9.0,3.0,0.0,6.0,9.0,' negativ
300,9.0,0.0,3.0,0.0,3.0,4.0,9.0,4.0,0.0,0.0,' negativ
301,0.0,8.0,3.0,8.0,6.0,9.0,6.0,8.0,0.0,9.0,' negativ
302,3.0,5.0,6.0,5.0,0.0,5.0,0.0,7.0,9.0,7.0,' negativ
303,3.0,6.0,9.0,6.0,3.0,1.0,9.0,1.0,6.0,1.0,' negativ
304,6.0,6.0,9.0,6.0,0.0,9.0,3.0,9.0,6.0,9.0,' negativ
305,3.0,2.0,0.0,0.0,9.0,0.0,9.0,2.0,3.0,0.0,' negativ
306,0.0,9.0,6.0,9.0,3.0,4.0,9.0,4.0,0.0,4.0,' negativ
307,3.0,1.0,9.0,1.0,6.0,1.0,3.0,0.0,6.0,0.0,' negativ
308,0.0,8.0,6.0,9.0,3.0,8.0,0.0,9.0,3.0,9.0,' negativ
309,0.0,1.0,6.0,1.0,9.0,1.0,0.0,5.0,3.0,5.0,' negativ
310,3.0,1.0,9.0,2.0,6.0,2.0,0.0,1.0,6.0,1.0,' negativ
311,3.0,2.0,0.0,1.0,6.0,2.0,6.0,1.0,9.0,1.0,' negativ
312,0.0,2.0,9.0,5.0,6.0,2.0,3.0,2.0,3.0,5.0,' negativ
313,0.0,5.0,3.0,0.0,6.0,5.0,3.0,5.0,9.0,0.0,' negativ
314,0.0,0.0,0.0,2.0,3.0,0.0,6.0,2.0,3.0,2.0,' negativ
315,6.0,3.0,0.0,5.0,6.0,5.0,9.0,3.0,3.0,3.0,' negativ
316,3.0,9.0,0.0,1.0,9.0,1.0,9.0,9.0,6.0,1.0,' negativ
317,3.0,5.0,9.0,8.0,0.0,8.0,9.0,5.0,6.0,5.0,' negativ
318,9.0,9.0,0.0,2.0,0.0,9.0,9.0,2.0,3.0,9.0,' negativ
319,3.0,7.0,6.0,9.0,0.0,9.0,3.0,9.0,9.0,7.0,' negativ
320,0.0,4.0,9.0,4.0,6.0,8.0,3.0,8.0,9.0,8.0,' negativ
321,6.0,9.0,6.0,7.0,0.0,9.0,9.0,9.0,9.0,7.0,' negativ
322,9.0,6.0,0.0,9.0,6.0,6.0,9.0,9.0,3.0,9.0,' negativ
323,0.0,5.0,0.0,0.0,6.0,0.0,9.0,5.0,3.0,5.0,' negativ
324,6.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,' negativ
325,6.0,9.0,9.0,9.0,9.0,5.0,0.0,9.0,6.0,5.0,' negativ
326,9.0,4.0,3.0,4.0,9.0,7.0,0.0,7.0,0.0,4.0,' negativ
327,9.0,0.0,0.0,0.0,6.0,0.0,3.0,9.0,9.0,9.0,' negativ
328,3.0,0.0,3.0,9.0,9.0,0.0,9.0,9.0,6.0,9.0,' negativ
329,0.0,5.0,0.0,4.0,9.0,4.0,3.0,5.0,6.0,5.0,' negativ
330,9.0,4.0,3.0,4.0,9.0,9.0,6.0,9.0,3.0,9.0,' negativ
331,3.0,0.0,6.0,9.0,3.0,9.0,0.0,9.0,6.0,0.0,' negativ
332,0.0,5.0,6.0,5.0,9.0,5.0,3.0,6.0,6.0,6.0,' negativ
333,0.0,5.0,3.0,9.0,6.0,5.0,9.0,9.0,0.0,9.0,' negativ
334,3.0,2.0,6.0,2.0,6.0,6.0,0.0,6.0,9.0,6.0,' negativ
335,3.0,5.0,6.0,2.0,3.0,2.0,0.0,5.0,0.0,2.0,' negativ
336,3.0,3.0,0.0,3.0,6.0,3.0,0.0,9.0,6.0,9.0,' negativ
337,3.0,5.0,0.0,9.0,0.0,5.0,6.0,5.0,3.0,9.0,' negativ
338,0.0,2.0,3.0,6.0,6.0,6.0,3.0,2.0,9.0,6.0,' negativ
339,3.0,3.0,0.0,1.0,9.0,3.0,3.0,1.0,0.0,3.0,' negativ
340,9.0,0.0,3.0,8.0,9.0,8.0,6.0,8.0,3.0,0.0,' negativ
341,3.0,3.0,0.0,3.0,6.0,3.0,0.0,2.0,9.0,2.0,' negativ
342,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0,9.0,9.0,' negativ
343,0.0,5.0,9.0,5.0,6.0,0.0,6.0,5.0,3.0,0.0,' negativ
344,6.0,5.0,3.0,4.0,9.0,5.0,0.0,4.0,9.0,4.0,' negativ
345,3.0,1.0,9.0,2.0,3.0,2.0,0.0,1.0,9.0,1.0,' negativ
346,6.0,6.0,9.0,6.0,0.0,7.0,9.0,7.0,6.0,7.0,' negativ
347,3.0,1.0,6.0,4.0,9.0,4.0,0.0,1.0,9.0,1.0,' negativ
348,0.0,8.0,3.0,8.0,6.0,9.0,9.0,8.0,3.0,9.0,' negativ
349,0.0,4.0,3.0,4.0,9.0,4.0,6.0,0.0,0.0,0.0,' negativ
350,6.0,0.0,0.0,5.0,6.0,5.0,3.0,5.0,3.0,0.0,' negativ
351,3.0,6.0,0.0,6.0,9.0,6.0,6.0,4.0,3.0,4.0,' negativ
352,3.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0,0.0,' negativ
353,0.0,6.0,3.0,6.0,3.0,5.0,6.0,6.0,0.0,5.0,' negativ
354,3.0,9.0,9.0,6.0,9.0,9.0,3.0,6.0,6.0,6.0,' negativ
355,0.0,1.0,6.0,1.0,6.0,3.0,3.0,1.0,9.0,3.0,' negativ
356,6.0,0.0,3.0,0.0,6.0,3.0,9.0,0.0,9.0,3.0,' negativ
357,6.0,8.0,3.0,8.0,9.0,6.0,0.0,6.0,3.0,6.0,' negativ
358,9.0,4.0,6.0,4.0,3.0,4.0,6.0,7.0,0.0,7.0,' negativ
359,6.0,6.0,6.0,4.0,9.0,4.0,3.0,6.0,9.0,6.0,' negativ
360,6.0,8.0,3.0,4.0,0.0,4.0,0.0,8.0,9.0,8.0,' negativ
361,0.0,3.0,9.0,7.0,6.0,3.0,9.0,3.0,6.0,7.0,' negativ
362,6.0,4.0,3.0,1.0,3.0,4.0,9.0,1.0,0.0,4.0,' negativ
363,3.0,2.0,9.0,1.0,0.0,2.0,6.0,2.0,6.0,1.0,' negativ
364,0.0,9.0,3.0,1.0,9.0,1.0,6.0,9.0,3.0,9.0,' negativ
365,9.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,3.0,6.0,' negativ
366,3.0,9.0,9.0,1.0,3.0,1.0,0.0,9.0,6.0,9.0,' negativ
367,3.0,7.0,3.0,9.0,9.0,7.0,0.0,7.0,6.0,9.0,' negativ
368,3.0,8.0,0.0,8.0,6.0,9.0,0.0,9.0,3.0,9.0,' negativ
369,3.0,7.0,9.0,6.0,3.0,6.0,6.0,7.0,9.0,7.0,' negativ
370,9.0,9.0,0.0,1.0,6.0,9.0,3.0,1.0,6.0,1.0,' negativ
371,6.0,6.0,3.0,6.0,0.0,6.0,0.0,9.0,3.0,9.0,' negativ
372,0.0,4.0,0.0,5.0,3.0,4.0,3.0,5.0,9.0,4.0,' negativ
373,3.0,8.0,3.0,0.0,9.0,8.0,9.0,0.0,0.0,0.0,' negativ
374,6.0,5.0,0.0,0.0,9.0,5.0,6.0,0.0,9.0,0.0,' negativ
375,3.0,7.0,9.0,7.0,0.0,7.0,3.0,5.0,6.0,5.0,' negativ
376,6.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,' negativ
377,0.0,5.0,0.0,7.0,3.0,7.0,6.0,5.0,6.0,7.0,' negativ
378,9.0,9.0,3.0,9.0,6.0,5.0,3.0,5.0,6.0,9.0,' negativ
379,0.0,2.0,0.0,9.0,3.0,2.0,3.0,9.0,6.0,9.0,' negativ
380,3.0,3.0,9.0,4.0,0.0,3.0,6.0,3.0,3.0,4.0,' negativ
381,9.0,4.0,0.0,9.0,6.0,9.0,0.0,4.0,3.0,4.0,' negativ
382,6.0,7.0,3.0,7.0,6.0,5.0,9.0,7.0,0.0,5.0,' negativ
383,0.0,9.0,9.0,9.0,0.0,7.0,3.0,7.0,9.0,7.0,' negativ
384,0.0,6.0,9.0,8.0,9.0,6.0,0.0,8.0,6.0,8.0,' negativ
385,0.0,6.0,3.0,6.0,3.0,9.0,6.0,9.0,9.0,9.0,' negativ
386,9.0,8.0,0.0,4.0,9.0,4.0,3.0,8.0,6.0,8.0,' negativ
387,9.0,7.0,3.0,9.0,3.0,7.0,9.0,9.0,6.0,7.0,' negativ
388,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0,0.0,7.0,' negativ
389,0.0,6.0,9.0,6.0,6.0,3.0,3.0,6.0,9.0,3.0,' negativ
390,6.0,4.0,3.0,6.0,6.0,6.0,9.0,6.0,0.0,4.0,' negativ
391,6.0,1.0,0.0,1.0,9.0,7.0,6.0,7.0,0.0,7.0,' negativ
392,9.0,9.0,3.0,6.0,6.0,6.0,3.0,9.0,9.0,6.0,' negativ
393,0.0,7.0,6.0,4.0,3.0,4.0,3.0,7.0,0.0,4.0,' negativ
394,0.0,7.0,9.0,9.0,3.0,7.0,6.0,9.0,9.0,7.0,' negativ
395,6.0,3.0,3.0,4.0,6.0,4.0,3.0,3.0,0.0,4.0,' negativ
396,9.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0,0.0,5.0,' negativ
397,9.0,0.0,3.0,0.0,6.0,0.0,6.0,9.0,0.0,9.0,' negativ
398,9.0,8.0,6.0,3.0,9.0,3.0,0.0,8.0,0.0,3.0,' negativ
399,0.0,5.0,9.0,7.0,9.0,5.0,3.0,5.0,6.0,7.0,' negativ
400,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0,9.0,9.0,' negativ
401,0.0,0.0,9.0,0.0,6.0,5.0,3.0,0.0,0.0,5.0,' negativ
402,9.0,8.0,0.0,2.0,0.0,8.0,3.0,2.0,9.0,2.0,' negativ
403,9.0,0.0,3.0,9.0,3.0,0.0,6.0,9.0,9.0,9.0,' negativ
404,9.0,3.0,0.0,3.0,0.0,6.0,9.0,6.0,3.0,3.0,' negativ
405,9.0,4.0,6.0,4.0,0.0,9.0,9.0,9.0,6.0,9.0,' negativ
406,9.0,1.0,6.0,3.0,3.0,1.0,6.0,1.0,3.0,3.0,' negativ
407,3.0,6.0,6.0,6.0,3.0,5.0,6.0,5.0,9.0,6.0,' negativ
408,9.0,4.0,0.0,4.0,0.0,8.0,3.0,4.0,3.0,8.0,' negativ
409,3.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,6.0,9.0,' negativ
410,9.0,3.0,0.0,3.0,9.0,2.0,6.0,2.0,6.0,3.0,' negativ
411,3.0,8.0,0.0,8.0,6.0,8.0,6.0,7.0,9.0,7.0,' negativ
412,0.0,5.0,0.0,4.0,6.0,4.0,6.0,5.0,3.0,4.0,' negativ
413,0.0,5.0,3.0,5.0,0.0,9.0,6.0,5.0,3.0,9.0,' negativ
414,3.0,5.0,9.0,5.0,3.0,3.0,0.0,3.0,0.0,5.0,' negativ
415,6.0,4.0,6.0,3.0,9.0,3.0,0.0,4.0,0.0,3.0,' negativ
416,3.0,4.0,6.0,0.0,3.0,0.0,6.0,4.0,9.0,0.0,' negativ
417,3.0,4.0,9.0,4.0,9.0,5.0,3.0,5.0,0.0,5.0,' negativ
418,0.0,3.0,6.0,3.0,3.0,3.0,6.0,4.0,3.0,4.0,' negativ
419,6.0,0.0,9.0,0.0,0.0,5.0,3.0,5.0,3.0,0.0,' negativ
420,6.0,9.0,9.0,5.0,0.0,5.0,6.0,5.0,3.0,9.0,' negativ
421,9.0,0.0,3.0,6.0,6.0,6.0,9.0,6.0,0.0,0.0,' negativ
422,9.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,' negativ
423,3.0,7.0,6.0,7.0,0.0,4.0,6.0,4.0,3.0,4.0,' negativ
424,9.0,9.0,3.0,9.0,6.0,9.0,0.0,2.0,3.0,2.0,' negativ
425,9.0,5.0,3.0,0.0,6.0,0.0,9.0,0.0,3.0,5.0,' negativ
426,6.0,0.0,3.0,0.0,6.0,9.0,9.0,0.0,0.0,9.0,' negativ
427,0.0,6.0,9.0,6.0,6.0,6.0,9.0,9.0,0.0,9.0,' negativ
428,9.0,6.0,6.0,6.0,3.0,6.0,6.0,5.0,9.0,5.0,' negativ
429,6.0,0.0,3.0,0.0,9.0,0.0,0.0,5.0,6.0,5.0,' negativ
430,3.0,5.0,9.0,5.0,9.0,1.0,0.0,1.0,6.0,5.0,' negativ
431,6.0,1.0,6.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,' negativ
432,0.0,9.0,0.0,5.0,6.0,9.0,9.0,9.0,9.0,5.0,' negativ
433,3.0,0.0,0.0,8.0,9.0,8.0,0.0,0.0,3.0,8.0,' negativ
434,3.0,2.0,6.0,2.0,0.0,6.0,0.0,2.0,6.0,6.0,' negativ
435,3.0,2.0,9.0,2.0,9.0,5.0,6.0,2.0,6.0,5.0,' negativ
436,0.0,5.0,6.0,9.0,9.0,5.0,0.0,9.0,3.0,5.0,' negativ
437,0.0,8.0,6.0,8.0,0.0,5.0,9.0,5.0,3.0,8.0,' negativ
438,9.0,1.0,6.0,4.0,3.0,1.0,3.0,4.0,0.0,1.0,' negativ
439,9.0,2.0,3.0,7.0,3.0,2.0,9.0,7.0,0.0,2.0,' negativ
440,0.0,5.0,0.0,1.0,6.0,5.0,3.0,1.0,9.0,5.0,' negativ
441,3.0,5.0,9.0,5.0,3.0,0.0,9.0,0.0,0.0,0.0,' negativ
442,6.0,3.0,3.0,5.0,0.0,3.0,6.0,5.0,0.0,5.0,' negativ
443,9.0,3.0,0.0,2.0,3.0,2.0,6.0,2.0,0.0,3.0,' negativ
444,3.0,4.0,3.0,2.0,0.0,2.0,0.0,4.0,9.0,2.0,' negativ
445,3.0,9.0,0.0,1.0,9.0,1.0,9.0,9.0,0.0,9.0,' negativ
446,3.0,2.0,0.0,5.0,6.0,2.0,9.0,2.0,3.0,5.0,' negativ
447,3.0,9.0,0.0,1.0,9.0,9.0,3.0,1.0,0.0,9.0,' negativ
448,0.0,9.0,9.0,6.0,3.0,6.0,6.0,9.0,6.0,6.0,' negativ
449,3.0,4.0,0.0,8.0,3.0,8.0,0.0,4.0,6.0,4.0,' negativ
450,6.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,' negativ
451,3.0,0.0,9.0,0.0,3.0,4.0,0.0,0.0,6.0,4.0,' negativ
452,9.0,9.0,9.0,1.0,3.0,9.0,3.0,1.0,0.0,1.0,' negativ
453,9.0,6.0,0.0,9.0,6.0,9.0,0.0,6.0,9.0,9.0,' negativ
454,9.0,6.0,0.0,6.0,3.0,6.0,6.0,9.0,9.0,9.0,' negativ
455,0.0,1.0,9.0,1.0,0.0,5.0,3.0,1.0,9.0,5.0,' negativ
456,6.0,4.0,9.0,4.0,6.0,8.0,0.0,8.0,3.0,4.0,' negativ
457,0.0,1.0,6.0,5.0,3.0,1.0,0.0,5.0,3.0,5.0,' negativ
458,0.0,2.0,6.0,2.0,9.0,5.0,3.0,5.0,3.0,2.0,' negativ
459,9.0,9.0,6.0,9.0,9.0,0.0,0.0,9.0,6.0,0.0,' negativ
460,0.0,0.0,0.0,4.0,6.0,4.0,3.0,0.0,6.0,0.0,' negativ
461,0.0,0.0,9.0,5.0,3.0,5.0,0.0,5.0,3.0,0.0,' negativ
462,3.0,5.0,9.0,8.0,6.0,5.0,9.0,5.0,0.0,8.0,' negativ
463,9.0,8.0,3.0,1.0,6.0,8.0,3.0,8.0,9.0,1.0,' negativ
464,6.0,1.0,3.0,4.0,6.0,4.0,0.0,4.0,0.0,1.0,' negativ
465,9.0,9.0,6.0,9.0,3.0,8.0,3.0,9.0,6.0,8.0,' negativ
466,6.0,9.0,3.0,8.0,6.0,8.0,0.0,9.0,3.0,9.0,' negativ
467,9.0,5.0,9.0,9.0,0.0,5.0,3.0,9.0,0.0,9.0,' negativ
468,6.0,9.0,9.0,9.0,6.0,6.0,9.0,6.0,3.0,9.0,' negativ
469,0.0,9.0,6.0,2.0,3.0,9.0,6.0,9.0,3.0,2.0,' negativ
470,3.0,1.0,3.0,6.0,0.0,6.0,9.0,6.0,0.0,1.0,' negativ
471,9.0,5.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,5.0,' negativ
472,0.0,2.0,6.0,9.0,3.0,9.0,9.0,9.0,6.0,2.0,' negativ
473,6.0,8.0,9.0,8.0,9.0,1.0,0.0,1.0,3.0,8.0,' negativ
474,0.0,8.0,9.0,8.0,9.0,3.0,3.0,3.0,6.0,8.0,' negativ
475,9.0,7.0,6.0,0.0,6.0,7.0,9.0,0.0,0.0,0.0,' negativ
476,6.0,4.0,6.0,8.0,3.0,4.0,0.0,4.0,3.0,8.0,' negativ
477,9.0,6.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,' negativ
478,0.0,1.0,6.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,' negativ
479,9.0,7.0,3.0,7.0,6.0,5.0,3.0,5.0,0.0,7.0,' negativ
480,3.0,6.0,0.0,6.0,6.0,3.0,0.0,3.0,9.0,3.0,' negativ
481,9.0,4.0,6.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,' negativ
482,0.0,3.0,6.0,3.0,9.0,8.0,0.0,8.0,9.0,3.0,' negativ
483,3.0,5.0,0.0,5.0,3.0,0.0,6.0,5.0,6.0,0.0,' negativ
484,9.0,9.0,3.0,9.0,6.0,5.0,0.0,9.0,0.0,5.0,' negativ
485,0.0,9.0,3.0,9.0,0.0,4.0,6.0,9.0,3.0,4.0,' negativ
486,6.0,0.0,0.0,2.0,9.0,2.0,3.0,0.0,3.0,2.0,' negativ
487,0.0,7.0,6.0,3.0,3.0,7.0,0.0,3.0,6.0,7.0,' negativ
488,0.0,3.0,3.0,0.0,9.0,0.0,6.0,3.0,0.0,0.0,' negativ
489,3.0,5.0,9.0,2.0,3.0,2.0,0.0,5.0,9.0,5.0,' negativ
490,9.0,8.0,3.0,6.0,0.0,6.0,0.0,8.0,6.0,6.0,' negativ
491,6.0,4.0,3.0,7.0,0.0,4.0,9.0,4.0,9.0,7.0,' negativ
492,3.0,4.0,3.0,1.0,9.0,1.0,6.0,1.0,6.0,4.0,' negativ
493,3.0,8.0,9.0,8.0,0.0,8.0,9.0,2.0,3.0,2.0,' negativ
494,3.0,5.0,9.0,5.0,6.0,2.0,3.0,2.0,9.0,2.0,' negativ
495,0.0,9.0,6.0,5.0,0.0,5.0,9.0,9.0,6.0,9.0,' negativ
496,9.0,7.0,3.0,9.0,3.0,7.0,6.0,9.0,9.0,9.0,' negativ
497,0.0,5.0,9.0,6.0,3.0,5.0,6.0,5.0,3.0,6.0,' negativ
498,6.0,5.0,0.0,0.0,9.0,5.0,9.0,0.0,6.0,0.0,' negativ
499,3.0,9.0,9.0,5.0,9.0,9.0,0.0,9.0,6.0,5.0,' negativ
500,9.0,7.0,9.0,4.0,6.0,7.0,0.0,4.0,6.0,4.0,' negativ
501,0.0,4.0,6.0,7.0,9.0,4.0,3.0,7.0,3.0,4.0,' negativ
502,6.0,2.0,9.0,2.0,9.0,9.0,3.0,2.0,3.0,9.0,' negativ
503,0.0,0.0,6.0,0.0,3.0,9.0,9.0,0.0,0.0,9.0,' negativ
504,9.0,4.0,6.0,6.0,9.0,6.0,3.0,6.0,6.0,4.0,' negativ
505,9.0,5.0,6.0,5.0,6.0,3.0,3.0,3.0,9.0,3.0,' negativ
506,0.0,8.0,3.0,8.0,3.0,9.0,6.0,9.0,0.0,9.0,' negativ
507,9.0,9.0,3.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,' negativ
508,9.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,9.0,0.0,' negativ
509,9.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0,6.0,0.0,' negativ
510,3.0,1.0,6.0,6.0,3.0,6.0,6.0,1.0,9.0,1.0,' negativ
511,9.0,6.0,3.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,' negativ
512,9.0,1.0,9.0,8.0,3.0,8.0,0.0,1.0,3.0,1.0,' negativ
513,0.0,9.0,0.0,4.0,6.0,4.0,6.0,9.0,9.0,9.0,' negativ
514,0.0,1.0,9.0,1.0,0.0,2.0,3.0,1.0,9.0,2.0,' negativ
515,3.0,5.0,3.0,4.0,9.0,5.0,9.0,4.0,0.0,5.0,' negativ
516,6.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0,' negativ
517,3.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,' negativ
518,9.0,8.0,6.0,8.0,9.0,3.0,0.0,3.0,3.0,3.0,' negativ
519,9.0,9.0,6.0,4.0,6.0,9.0,0.0,4.0,3.0,9.0,' negativ
520,3.0,5.0,0.0,7.0,6.0,7.0,0.0,5.0,6.0,5.0,' negativ
521,0.0,0.0,3.0,0.0,9.0,0.0,9.0,3.0,0.0,3.0,' negativ
522,0.0,2.0,6.0,2.0,3.0,6.0,0.0,6.0,9.0,2.0,' negativ
523,3.0,4.0,0.0,1.0,9.0,4.0,9.0,1.0,0.0,4.0,' negativ
524,6.0,4.0,9.0,9.0,9.0,4.0,3.0,9.0,3.0,4.0,' negativ
525,6.0,4.0,3.0,4.0,0.0,0.0,0.0,4.0,9.0,0.0,' negativ
526,9.0,5.0,6.0,5.0,0.0,5.0,6.0,5.0,3.0,5.0,' negativ
527,0.0,9.0,9.0,8.0,3.0,8.0,6.0,8.0,9.0,9.0,' negativ
528,9.0,9.0,0.0,5.0,3.0,5.0,9.0,5.0,6.0,9.0,' negativ
529,6.0,4.0,3.0,9.0,6.0,9.0,0.0,4.0,3.0,4.0,' negativ
530,3.0,5.0,3.0,0.0,9.0,0.0,6.0,5.0,0.0,5.0,' negativ
531,0.0,0.0,0.0,6.0,3.0,0.0,9.0,6.0,3.0,6.0,' negativ
532,6.0,3.0,3.0,7.0,0.0,7.0,9.0,3.0,3.0,3.0,' negativ
533,9.0,6.0,6.0,7.0,6.0,6.0,9.0,7.0,0.0,6.0,' negativ
534,6.0,6.0,9.0,8.0,0.0,8.0,0.0,6.0,3.0,8.0,' negativ
535,0.0,1.0,3.0,7.0,0.0,7.0,9.0,1.0,6.0,7.0,' negativ
536,0.0,7.0,3.0,7.0,6.0,5.0,9.0,5.0,0.0,5.0,' negativ
537,9.0,9.0,0.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0,' negativ
538,0.0,0.0,3.0,0.0,6.0,0.0,9.0,5.0,6.0,5.0,' negativ
539,9.0,7.0,6.0,6.0,0.0,7.0,0.0,6.0,6.0,7.0,' negativ
540,6.0,0.0,3.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,' negativ
541,3.0,4.0,6.0,9.0,6.0,4.0,9.0,4.0,3.0,9.0,' negativ
542,0.0,9.0,3.0,9.0,9.0,9.0,9.0,0.0,6.0,0.0,' negativ
543,6.0,2.0,6.0,7.0,0.0,7.0,9.0,7.0,0.0,2.0,' negativ
544,9.0,3.0,6.0,5.0,0.0,5.0,9.0,5.0,0.0,3.0,' negativ
545,9.0,7.0,9.0,5.0,6.0,7.0,0.0,7.0,0.0,5.0,' negativ
546,0.0,5.0,6.0,5.0,6.0,1.0,0.0,1.0,9.0,5.0,' negativ
547,6.0,0.0,6.0,9.0,9.0,9.0,3.0,0.0,3.0,9.0,' negativ
548,0.0,0.0,9.0,0.0,6.0,0.0,0.0,6.0,3.0,6.0,' negativ
549,6.0,5.0,0.0,9.0,9.0,5.0,9.0,9.0,0.0,5.0,' negativ
550,3.0,9.0,6.0,9.0,3.0,8.0,0.0,9.0,6.0,8.0,' negativ
551,6.0,8.0,9.0,5.0,0.0,5.0,3.0,5.0,0.0,8.0,' negativ
552,3.0,6.0,0.0,5.0,9.0,6.0,9.0,5.0,6.0,6.0,' negativ
553,6.0,5.0,9.0,5.0,0.0,9.0,9.0,9.0,3.0,5.0,' negativ
554,0.0,6.0,6.0,6.0,6.0,8.0,9.0,6.0,3.0,8.0,' negativ
555,6.0,3.0,9.0,3.0,6.0,2.0,0.0,2.0,9.0,2.0,' negativ
556,0.0,8.0,9.0,8.0,0.0,4.0,9.0,4.0,6.0,8.0,' negativ
557,0.0,5.0,3.0,6.0,0.0,6.0,6.0,6.0,6.0,5.0,' negativ
558,9.0,0.0,6.0,3.0,6.0,0.0,9.0,3.0,0.0,3.0,' negativ
559,6.0,6.0,0.0,4.0,3.0,6.0,3.0,4.0,0.0,6.0,' negativ
560,9.0,5.0,6.0,9.0,0.0,9.0,3.0,5.0,6.0,5.0,' negativ
561,0.0,9.0,6.0,2.0,9.0,9.0,9.0,2.0,6.0,9.0,' negativ
562,6.0,0.0,3.0,7.0,0.0,0.0,9.0,0.0,0.0,7.0,' negativ
563,0.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,9.0,1.0,' negativ
564,6.0,4.0,9.0,0.0,0.0,4.0,9.0,4.0,3.0,0.0,' negativ
565,3.0,2.0,9.0,1.0,6.0,1.0,3.0,1.0,9.0,2.0,' negativ
566,9.0,2.0,6.0,2.0,3.0,7.0,9.0,7.0,0.0,2.0,' negativ
567,0.0,5.0,6.0,5.0,9.0,5.0,9.0,5.0,0.0,5.0,' negativ
568,6.0,1.0,0.0,9.0,9.0,1.0,3.0,1.0,6.0,9.0,' negativ
569,6.0,1.0,3.0,1.0,3.0,0.0,6.0,0.0,0.0,1.0,' negativ
570,3.0,5.0,6.0,5.0,0.0,5.0,3.0,8.0,6.0,8.0,' negativ
571,0.0,0.0,9.0,5.0,3.0,0.0,6.0,0.0,3.0,5.0,' negativ
572,9.0,7.0,6.0,0.0,3.0,7.0,9.0,0.0,3.0,0.0,' negativ
573,9.0,9.0,6.0,2.0,3.0,2.0,6.0,9.0,9.0,2.0,' negativ
574,3.0,9.0,0.0,4.0,9.0,4.0,9.0,9.0,6.0,4.0,' negativ
575,3.0,1.0,9.0,1.0,3.0,0.0,6.0,0.0,0.0,1.0,' negativ
576,9.0,2.0,9.0,7.0,3.0,7.0,3.0,2.0,6.0,2.0,' negativ
577,0.0,7.0,9.0,7.0,3.0,7.0,3.0,4.0,9.0,4.0,' negativ
578,9.0,5.0,0.0,9.0,6.0,5.0,0.0,5.0,6.0,9.0,' negativ
579,6.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,' negativ
580,0.0,2.0,9.0,7.0,3.0,7.0,9.0,2.0,0.0,7.0,' negativ
581,3.0,5.0,6.0,0.0,9.0,0.0,6.0,5.0,3.0,0.0,' negativ
