@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8-9_vs_6/EWD3poker-8-9_vs_6-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
289,6.0,3.0,3.0,5.0,6.0,5.0,3.0,3.0,9.0,3.0,' negativ
290,0.0,2.0,0.0,3.0,9.0,3.0,3.0,2.0,3.0,3.0,' negativ
291,6.0,2.0,9.0,8.0,6.0,8.0,0.0,2.0,0.0,8.0,' negativ
292,0.0,5.0,0.0,9.0,3.0,5.0,3.0,9.0,6.0,5.0,' negativ
293,9.0,9.0,6.0,7.0,3.0,9.0,0.0,7.0,3.0,7.0,' negativ
294,9.0,9.0,6.0,9.0,3.0,9.0,6.0,5.0,3.0,5.0,' negativ
295,0.0,0.0,6.0,0.0,9.0,9.0,3.0,0.0,6.0,9.0,' negativ
296,9.0,0.0,3.0,0.0,3.0,4.0,9.0,4.0,0.0,0.0,' negativ
297,0.0,8.0,3.0,8.0,6.0,9.0,6.0,8.0,0.0,9.0,' negativ
298,3.0,6.0,9.0,6.0,3.0,1.0,9.0,1.0,6.0,1.0,' negativ
299,3.0,2.0,0.0,0.0,9.0,0.0,9.0,2.0,3.0,0.0,' negativ
300,0.0,9.0,6.0,9.0,3.0,4.0,9.0,4.0,0.0,4.0,' negativ
301,0.0,9.0,6.0,6.0,3.0,6.0,9.0,6.0,6.0,9.0,' negativ
302,9.0,6.0,6.0,6.0,0.0,9.0,9.0,9.0,3.0,9.0,' negativ
303,0.0,5.0,9.0,6.0,6.0,5.0,6.0,6.0,3.0,6.0,' negativ
304,3.0,1.0,9.0,1.0,6.0,1.0,3.0,0.0,6.0,0.0,' negativ
305,0.0,8.0,6.0,9.0,3.0,8.0,0.0,9.0,3.0,9.0,' negativ
306,0.0,1.0,6.0,1.0,9.0,1.0,0.0,5.0,3.0,5.0,' negativ
307,0.0,2.0,6.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0,' negativ
308,3.0,1.0,9.0,2.0,6.0,2.0,0.0,1.0,6.0,1.0,' negativ
309,0.0,2.0,9.0,5.0,6.0,2.0,3.0,2.0,3.0,5.0,' negativ
310,0.0,5.0,3.0,0.0,6.0,5.0,3.0,5.0,9.0,0.0,' negativ
311,0.0,0.0,0.0,2.0,3.0,0.0,6.0,2.0,3.0,2.0,' negativ
312,6.0,3.0,0.0,5.0,6.0,5.0,9.0,3.0,3.0,3.0,' negativ
313,3.0,9.0,0.0,1.0,9.0,1.0,9.0,9.0,6.0,1.0,' negativ
314,3.0,5.0,9.0,8.0,0.0,8.0,9.0,5.0,6.0,5.0,' negativ
315,9.0,9.0,0.0,2.0,0.0,9.0,9.0,2.0,3.0,9.0,' negativ
316,3.0,7.0,6.0,9.0,0.0,9.0,3.0,9.0,9.0,7.0,' negativ
317,0.0,4.0,9.0,4.0,6.0,8.0,3.0,8.0,9.0,8.0,' negativ
318,6.0,9.0,6.0,7.0,0.0,9.0,9.0,9.0,9.0,7.0,' negativ
319,0.0,5.0,0.0,0.0,6.0,0.0,9.0,5.0,3.0,5.0,' negativ
320,6.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,' negativ
321,6.0,9.0,9.0,9.0,9.0,5.0,0.0,9.0,6.0,5.0,' negativ
322,0.0,2.0,3.0,9.0,6.0,2.0,0.0,9.0,9.0,9.0,' negativ
323,9.0,4.0,3.0,4.0,9.0,7.0,0.0,7.0,0.0,4.0,' negativ
324,9.0,0.0,0.0,0.0,6.0,0.0,3.0,9.0,9.0,9.0,' negativ
325,6.0,2.0,3.0,6.0,9.0,6.0,0.0,6.0,0.0,2.0,' negativ
326,9.0,4.0,3.0,4.0,9.0,9.0,6.0,9.0,3.0,9.0,' negativ
327,0.0,5.0,3.0,9.0,6.0,5.0,9.0,9.0,0.0,9.0,' negativ
328,3.0,2.0,6.0,2.0,6.0,6.0,0.0,6.0,9.0,6.0,' negativ
329,3.0,5.0,6.0,2.0,3.0,2.0,0.0,5.0,0.0,2.0,' negativ
330,3.0,3.0,0.0,3.0,6.0,3.0,0.0,9.0,6.0,9.0,' negativ
331,3.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,6.0,2.0,' negativ
332,3.0,5.0,0.0,9.0,0.0,5.0,6.0,5.0,3.0,9.0,' negativ
333,3.0,3.0,0.0,1.0,9.0,3.0,3.0,1.0,0.0,3.0,' negativ
334,3.0,4.0,0.0,4.0,6.0,4.0,0.0,9.0,3.0,9.0,' negativ
335,9.0,9.0,0.0,9.0,3.0,5.0,6.0,9.0,0.0,5.0,' negativ
336,9.0,0.0,3.0,8.0,9.0,8.0,6.0,8.0,3.0,0.0,' negativ
337,3.0,3.0,0.0,3.0,6.0,3.0,0.0,2.0,9.0,2.0,' negativ
338,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0,9.0,9.0,' negativ
339,0.0,5.0,9.0,5.0,6.0,0.0,6.0,5.0,3.0,0.0,' negativ
340,3.0,9.0,6.0,6.0,6.0,9.0,3.0,6.0,9.0,6.0,' negativ
341,3.0,1.0,6.0,4.0,9.0,4.0,0.0,1.0,9.0,1.0,' negativ
342,0.0,4.0,0.0,9.0,6.0,9.0,6.0,4.0,9.0,4.0,' negativ
343,0.0,4.0,3.0,4.0,9.0,4.0,6.0,0.0,0.0,0.0,' negativ
344,6.0,0.0,0.0,5.0,6.0,5.0,3.0,5.0,3.0,0.0,' negativ
345,3.0,9.0,0.0,0.0,6.0,0.0,9.0,9.0,3.0,0.0,' negativ
346,3.0,6.0,0.0,6.0,9.0,6.0,6.0,4.0,3.0,4.0,' negativ
347,3.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0,0.0,' negativ
348,0.0,6.0,3.0,6.0,3.0,5.0,6.0,6.0,0.0,5.0,' negativ
349,3.0,9.0,9.0,6.0,9.0,9.0,3.0,6.0,6.0,6.0,' negativ
350,0.0,1.0,6.0,1.0,6.0,3.0,3.0,1.0,9.0,3.0,' negativ
351,6.0,0.0,3.0,0.0,6.0,3.0,9.0,0.0,9.0,3.0,' negativ
352,0.0,1.0,3.0,9.0,6.0,9.0,9.0,1.0,9.0,9.0,' negativ
353,3.0,4.0,3.0,3.0,6.0,4.0,9.0,4.0,9.0,3.0,' negativ
354,3.0,9.0,9.0,7.0,9.0,9.0,0.0,7.0,3.0,7.0,' negativ
355,6.0,8.0,3.0,8.0,9.0,6.0,0.0,6.0,3.0,6.0,' negativ
356,9.0,6.0,6.0,6.0,9.0,5.0,0.0,6.0,6.0,5.0,' negativ
357,6.0,6.0,6.0,4.0,9.0,4.0,3.0,6.0,9.0,6.0,' negativ
358,6.0,8.0,3.0,4.0,0.0,4.0,0.0,8.0,9.0,8.0,' negativ
359,0.0,3.0,9.0,7.0,6.0,3.0,9.0,3.0,6.0,7.0,' negativ
360,6.0,4.0,3.0,1.0,3.0,4.0,9.0,1.0,0.0,4.0,' negativ
361,3.0,2.0,9.0,1.0,0.0,2.0,6.0,2.0,6.0,1.0,' negativ
362,0.0,9.0,3.0,1.0,9.0,1.0,6.0,9.0,3.0,9.0,' negativ
363,3.0,8.0,0.0,8.0,0.0,5.0,6.0,5.0,9.0,8.0,' negativ
364,6.0,1.0,3.0,1.0,9.0,6.0,9.0,1.0,3.0,6.0,' negativ
365,9.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,3.0,6.0,' negativ
366,3.0,8.0,0.0,8.0,6.0,9.0,0.0,9.0,3.0,9.0,' negativ
367,3.0,7.0,9.0,6.0,3.0,6.0,6.0,7.0,9.0,7.0,' negativ
368,6.0,6.0,3.0,6.0,0.0,6.0,0.0,9.0,3.0,9.0,' negativ
369,3.0,9.0,9.0,9.0,6.0,9.0,3.0,9.0,0.0,9.0,' negativ
370,0.0,0.0,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0,' negativ
371,3.0,8.0,3.0,0.0,9.0,8.0,9.0,0.0,0.0,0.0,' negativ
372,6.0,5.0,0.0,0.0,9.0,5.0,6.0,0.0,9.0,0.0,' negativ
373,3.0,7.0,9.0,7.0,0.0,7.0,3.0,5.0,6.0,5.0,' negativ
374,0.0,5.0,0.0,7.0,3.0,7.0,6.0,5.0,6.0,7.0,' negativ
375,9.0,9.0,3.0,9.0,6.0,5.0,3.0,5.0,6.0,9.0,' negativ
376,3.0,3.0,9.0,4.0,0.0,3.0,6.0,3.0,3.0,4.0,' negativ
377,9.0,4.0,0.0,9.0,6.0,9.0,0.0,4.0,3.0,4.0,' negativ
378,0.0,6.0,9.0,8.0,9.0,6.0,0.0,8.0,6.0,8.0,' negativ
379,9.0,8.0,0.0,4.0,9.0,4.0,3.0,8.0,6.0,8.0,' negativ
380,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0,0.0,7.0,' negativ
381,0.0,6.0,6.0,5.0,3.0,5.0,9.0,6.0,6.0,6.0,' negativ
382,3.0,3.0,9.0,3.0,0.0,9.0,0.0,3.0,9.0,9.0,' negativ
383,6.0,5.0,6.0,1.0,0.0,1.0,9.0,5.0,3.0,1.0,' negativ
384,6.0,8.0,3.0,0.0,9.0,8.0,0.0,0.0,0.0,8.0,' negativ
385,0.0,6.0,9.0,6.0,6.0,3.0,3.0,6.0,9.0,3.0,' negativ
386,6.0,4.0,3.0,6.0,6.0,6.0,9.0,6.0,0.0,4.0,' negativ
387,6.0,1.0,0.0,1.0,9.0,7.0,6.0,7.0,0.0,7.0,' negativ
388,9.0,9.0,3.0,6.0,6.0,6.0,3.0,9.0,9.0,6.0,' negativ
389,6.0,9.0,3.0,9.0,9.0,4.0,3.0,4.0,6.0,4.0,' negativ
390,0.0,7.0,6.0,4.0,3.0,4.0,3.0,7.0,0.0,4.0,' negativ
391,0.0,7.0,9.0,9.0,3.0,7.0,6.0,9.0,9.0,7.0,' negativ
392,6.0,0.0,0.0,9.0,3.0,9.0,9.0,0.0,3.0,0.0,' negativ
393,6.0,3.0,3.0,4.0,6.0,4.0,3.0,3.0,0.0,4.0,' negativ
394,9.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0,0.0,5.0,' negativ
395,6.0,7.0,3.0,9.0,0.0,9.0,9.0,9.0,9.0,7.0,' negativ
396,9.0,0.0,3.0,0.0,6.0,0.0,6.0,9.0,0.0,9.0,' negativ
397,9.0,8.0,6.0,3.0,9.0,3.0,0.0,8.0,0.0,3.0,' negativ
398,0.0,5.0,9.0,7.0,9.0,5.0,3.0,5.0,6.0,7.0,' negativ
399,0.0,2.0,0.0,5.0,6.0,2.0,9.0,2.0,9.0,5.0,' negativ
400,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0,9.0,9.0,' negativ
401,0.0,0.0,9.0,0.0,6.0,5.0,3.0,0.0,0.0,5.0,' negativ
402,6.0,7.0,3.0,7.0,3.0,3.0,0.0,3.0,9.0,3.0,' negativ
403,9.0,0.0,3.0,9.0,3.0,0.0,6.0,9.0,9.0,9.0,' negativ
404,9.0,3.0,0.0,3.0,0.0,6.0,9.0,6.0,3.0,3.0,' negativ
405,3.0,8.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,8.0,' negativ
406,9.0,4.0,6.0,4.0,0.0,9.0,9.0,9.0,6.0,9.0,' negativ
407,9.0,1.0,6.0,3.0,3.0,1.0,6.0,1.0,3.0,3.0,' negativ
408,9.0,0.0,9.0,3.0,6.0,0.0,6.0,3.0,0.0,3.0,' negativ
409,3.0,6.0,6.0,6.0,3.0,5.0,6.0,5.0,9.0,6.0,' negativ
410,9.0,4.0,0.0,4.0,0.0,8.0,3.0,4.0,3.0,8.0,' negativ
411,9.0,3.0,0.0,3.0,9.0,2.0,6.0,2.0,6.0,3.0,' negativ
412,0.0,6.0,9.0,6.0,0.0,4.0,9.0,4.0,3.0,4.0,' negativ
413,6.0,0.0,3.0,0.0,9.0,3.0,3.0,3.0,0.0,3.0,' negativ
414,0.0,5.0,0.0,4.0,6.0,4.0,6.0,5.0,3.0,4.0,' negativ
415,0.0,5.0,3.0,5.0,0.0,9.0,6.0,5.0,3.0,9.0,' negativ
416,6.0,2.0,0.0,2.0,0.0,8.0,6.0,8.0,9.0,8.0,' negativ
417,9.0,5.0,9.0,9.0,0.0,5.0,6.0,9.0,0.0,9.0,' negativ
418,0.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,' negativ
419,0.0,3.0,6.0,3.0,3.0,3.0,6.0,4.0,3.0,4.0,' negativ
420,0.0,3.0,3.0,3.0,9.0,5.0,6.0,5.0,0.0,5.0,' negativ
421,6.0,0.0,9.0,0.0,0.0,5.0,3.0,5.0,3.0,0.0,' negativ
422,9.0,5.0,3.0,0.0,9.0,0.0,6.0,5.0,0.0,0.0,' negativ
423,9.0,9.0,3.0,3.0,0.0,9.0,6.0,3.0,0.0,3.0,' negativ
424,9.0,0.0,3.0,6.0,6.0,6.0,9.0,6.0,0.0,0.0,' negativ
425,9.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,' negativ
426,3.0,7.0,6.0,7.0,0.0,4.0,6.0,4.0,3.0,4.0,' negativ
427,9.0,9.0,3.0,9.0,6.0,9.0,0.0,2.0,3.0,2.0,' negativ
428,6.0,0.0,3.0,0.0,6.0,9.0,9.0,0.0,0.0,9.0,' negativ
429,0.0,6.0,9.0,6.0,6.0,6.0,9.0,9.0,0.0,9.0,' negativ
430,9.0,6.0,6.0,6.0,3.0,6.0,6.0,5.0,9.0,5.0,' negativ
431,6.0,0.0,3.0,0.0,9.0,0.0,0.0,5.0,6.0,5.0,' negativ
432,6.0,7.0,6.0,1.0,0.0,1.0,3.0,1.0,9.0,7.0,' negativ
433,3.0,5.0,9.0,5.0,9.0,1.0,0.0,1.0,6.0,5.0,' negativ
434,6.0,1.0,6.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,' negativ
435,9.0,8.0,6.0,0.0,3.0,0.0,3.0,8.0,9.0,0.0,' negativ
436,0.0,9.0,0.0,5.0,6.0,9.0,9.0,9.0,9.0,5.0,' negativ
437,6.0,9.0,0.0,4.0,0.0,9.0,9.0,9.0,3.0,4.0,' negativ
438,3.0,5.0,3.0,9.0,9.0,9.0,6.0,9.0,0.0,5.0,' negativ
439,3.0,0.0,0.0,8.0,9.0,8.0,0.0,0.0,3.0,8.0,' negativ
440,3.0,2.0,9.0,2.0,9.0,5.0,6.0,2.0,6.0,5.0,' negativ
441,0.0,2.0,0.0,1.0,9.0,1.0,6.0,1.0,6.0,2.0,' negativ
442,3.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,0.0,0.0,' negativ
443,0.0,5.0,6.0,9.0,9.0,5.0,0.0,9.0,3.0,5.0,' negativ
444,0.0,9.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,9.0,' negativ
445,0.0,8.0,6.0,8.0,0.0,5.0,9.0,5.0,3.0,8.0,' negativ
446,6.0,8.0,9.0,1.0,6.0,1.0,3.0,1.0,9.0,8.0,' negativ
447,9.0,6.0,0.0,6.0,3.0,1.0,9.0,1.0,6.0,1.0,' negativ
448,9.0,1.0,6.0,4.0,3.0,1.0,3.0,4.0,0.0,1.0,' negativ
449,9.0,2.0,3.0,7.0,3.0,2.0,9.0,7.0,0.0,2.0,' negativ
450,0.0,5.0,0.0,1.0,6.0,5.0,3.0,1.0,9.0,5.0,' negativ
451,3.0,5.0,9.0,5.0,3.0,0.0,9.0,0.0,0.0,0.0,' negativ
452,3.0,4.0,3.0,2.0,0.0,2.0,0.0,4.0,9.0,2.0,' negativ
453,3.0,9.0,0.0,1.0,9.0,1.0,9.0,9.0,0.0,9.0,' negativ
454,3.0,2.0,0.0,5.0,6.0,2.0,9.0,2.0,3.0,5.0,' negativ
455,3.0,9.0,0.0,1.0,9.0,9.0,3.0,1.0,0.0,9.0,' negativ
456,9.0,7.0,0.0,3.0,6.0,3.0,9.0,3.0,3.0,7.0,' negativ
457,0.0,9.0,9.0,6.0,3.0,6.0,6.0,9.0,6.0,6.0,' negativ
458,9.0,6.0,0.0,1.0,9.0,1.0,6.0,1.0,0.0,6.0,' negativ
459,9.0,9.0,9.0,1.0,3.0,9.0,3.0,1.0,0.0,1.0,' negativ
460,9.0,6.0,0.0,6.0,3.0,6.0,6.0,9.0,9.0,9.0,' negativ
461,0.0,1.0,9.0,1.0,0.0,5.0,3.0,1.0,9.0,5.0,' negativ
462,6.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,0.0,9.0,' negativ
463,6.0,4.0,9.0,4.0,6.0,8.0,0.0,8.0,3.0,4.0,' negativ
464,0.0,1.0,6.0,5.0,3.0,1.0,0.0,5.0,3.0,5.0,' negativ
465,0.0,2.0,6.0,2.0,9.0,5.0,3.0,5.0,3.0,2.0,' negativ
466,9.0,9.0,6.0,9.0,9.0,0.0,0.0,9.0,6.0,0.0,' negativ
467,0.0,0.0,0.0,4.0,6.0,4.0,3.0,0.0,6.0,0.0,' negativ
468,0.0,0.0,9.0,5.0,3.0,5.0,0.0,5.0,3.0,0.0,' negativ
469,9.0,8.0,3.0,1.0,6.0,8.0,3.0,8.0,9.0,1.0,' negativ
470,6.0,1.0,3.0,4.0,6.0,4.0,0.0,4.0,0.0,1.0,' negativ
471,9.0,9.0,6.0,9.0,3.0,8.0,3.0,9.0,6.0,8.0,' negativ
472,9.0,5.0,9.0,9.0,0.0,5.0,3.0,9.0,0.0,9.0,' negativ
473,6.0,9.0,9.0,9.0,6.0,6.0,9.0,6.0,3.0,9.0,' negativ
474,3.0,1.0,3.0,6.0,0.0,6.0,9.0,6.0,0.0,1.0,' negativ
475,0.0,2.0,6.0,9.0,3.0,9.0,9.0,9.0,6.0,2.0,' negativ
476,6.0,8.0,9.0,8.0,9.0,1.0,0.0,1.0,3.0,8.0,' negativ
477,0.0,8.0,9.0,8.0,9.0,3.0,3.0,3.0,6.0,8.0,' negativ
478,9.0,7.0,6.0,0.0,6.0,7.0,9.0,0.0,0.0,0.0,' negativ
479,9.0,6.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,' negativ
480,0.0,1.0,6.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,' negativ
481,9.0,7.0,3.0,7.0,6.0,5.0,3.0,5.0,0.0,7.0,' negativ
482,9.0,4.0,6.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,' negativ
483,0.0,3.0,6.0,3.0,9.0,8.0,0.0,8.0,9.0,3.0,' negativ
484,3.0,5.0,0.0,5.0,3.0,0.0,6.0,5.0,6.0,0.0,' negativ
485,0.0,9.0,3.0,9.0,0.0,4.0,6.0,9.0,3.0,4.0,' negativ
486,6.0,0.0,0.0,2.0,9.0,2.0,3.0,0.0,3.0,2.0,' negativ
487,0.0,7.0,6.0,3.0,3.0,7.0,0.0,3.0,6.0,7.0,' negativ
488,0.0,3.0,3.0,0.0,9.0,0.0,6.0,3.0,0.0,0.0,' negativ
489,9.0,5.0,3.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0,' negativ
490,0.0,7.0,9.0,9.0,3.0,9.0,0.0,9.0,9.0,7.0,' negativ
491,6.0,5.0,3.0,5.0,0.0,5.0,9.0,5.0,0.0,5.0,' negativ
492,9.0,8.0,3.0,6.0,0.0,6.0,0.0,8.0,6.0,6.0,' negativ
493,3.0,4.0,3.0,1.0,9.0,1.0,6.0,1.0,6.0,4.0,' negativ
494,3.0,8.0,9.0,8.0,0.0,8.0,9.0,2.0,3.0,2.0,' negativ
495,3.0,5.0,9.0,5.0,6.0,2.0,3.0,2.0,9.0,2.0,' negativ
496,0.0,9.0,6.0,5.0,0.0,5.0,9.0,9.0,6.0,9.0,' negativ
497,9.0,7.0,3.0,9.0,3.0,7.0,6.0,9.0,9.0,9.0,' negativ
498,0.0,5.0,9.0,6.0,3.0,5.0,6.0,5.0,3.0,6.0,' negativ
499,0.0,2.0,6.0,8.0,0.0,8.0,3.0,8.0,6.0,2.0,' negativ
500,0.0,4.0,6.0,7.0,9.0,4.0,3.0,7.0,3.0,4.0,' negativ
501,6.0,2.0,9.0,2.0,9.0,9.0,3.0,2.0,3.0,9.0,' negativ
502,0.0,0.0,6.0,0.0,3.0,9.0,9.0,0.0,0.0,9.0,' negativ
503,6.0,0.0,3.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0,' negativ
504,9.0,5.0,6.0,5.0,6.0,3.0,3.0,3.0,9.0,3.0,' negativ
505,0.0,4.0,9.0,5.0,6.0,4.0,9.0,4.0,6.0,5.0,' negativ
506,0.0,8.0,3.0,8.0,3.0,9.0,6.0,9.0,0.0,9.0,' negativ
507,9.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,9.0,0.0,' negativ
508,3.0,1.0,6.0,6.0,3.0,6.0,6.0,1.0,9.0,1.0,' negativ
509,9.0,6.0,3.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,' negativ
510,0.0,9.0,0.0,4.0,6.0,4.0,6.0,9.0,9.0,9.0,' negativ
511,0.0,1.0,9.0,1.0,0.0,2.0,3.0,1.0,9.0,2.0,' negativ
512,3.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,' negativ
513,3.0,5.0,3.0,4.0,9.0,5.0,9.0,4.0,0.0,5.0,' negativ
514,6.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0,' negativ
515,9.0,8.0,6.0,8.0,9.0,3.0,0.0,3.0,3.0,3.0,' negativ
516,9.0,9.0,6.0,4.0,6.0,9.0,0.0,4.0,3.0,9.0,' negativ
517,3.0,5.0,0.0,7.0,6.0,7.0,0.0,5.0,6.0,5.0,' negativ
518,0.0,0.0,3.0,0.0,9.0,0.0,9.0,3.0,0.0,3.0,' negativ
519,0.0,2.0,6.0,2.0,3.0,6.0,0.0,6.0,9.0,2.0,' negativ
520,9.0,5.0,6.0,5.0,0.0,5.0,6.0,5.0,3.0,5.0,' negativ
521,0.0,9.0,9.0,8.0,3.0,8.0,6.0,8.0,9.0,9.0,' negativ
522,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0,6.0,0.0,' negativ
523,0.0,4.0,3.0,4.0,0.0,5.0,6.0,4.0,3.0,5.0,' negativ
524,9.0,9.0,0.0,5.0,3.0,5.0,9.0,5.0,6.0,9.0,' negativ
525,6.0,4.0,3.0,9.0,6.0,9.0,0.0,4.0,3.0,4.0,' negativ
526,3.0,5.0,3.0,0.0,9.0,0.0,6.0,5.0,0.0,5.0,' negativ
527,0.0,0.0,0.0,6.0,3.0,0.0,9.0,6.0,3.0,6.0,' negativ
528,9.0,6.0,6.0,7.0,6.0,6.0,9.0,7.0,0.0,6.0,' negativ
529,6.0,3.0,9.0,5.0,6.0,5.0,0.0,5.0,0.0,3.0,' negativ
530,6.0,6.0,9.0,8.0,0.0,8.0,0.0,6.0,3.0,8.0,' negativ
531,0.0,9.0,6.0,2.0,6.0,9.0,9.0,9.0,0.0,2.0,' negativ
532,6.0,1.0,3.0,5.0,9.0,5.0,3.0,1.0,9.0,1.0,' negativ
533,6.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0,' negativ
534,0.0,7.0,3.0,7.0,6.0,5.0,9.0,5.0,0.0,5.0,' negativ
535,9.0,7.0,6.0,6.0,0.0,7.0,0.0,6.0,6.0,7.0,' negativ
536,3.0,4.0,6.0,9.0,6.0,4.0,9.0,4.0,3.0,9.0,' negativ
537,9.0,3.0,6.0,5.0,0.0,5.0,9.0,5.0,0.0,3.0,' negativ
538,9.0,7.0,9.0,5.0,6.0,7.0,0.0,7.0,0.0,5.0,' negativ
539,0.0,5.0,6.0,5.0,6.0,1.0,0.0,1.0,9.0,5.0,' negativ
540,3.0,9.0,3.0,2.0,6.0,2.0,6.0,9.0,9.0,9.0,' negativ
541,6.0,3.0,9.0,0.0,6.0,0.0,9.0,3.0,0.0,3.0,' negativ
542,0.0,0.0,9.0,0.0,6.0,0.0,0.0,6.0,3.0,6.0,' negativ
543,6.0,5.0,0.0,9.0,9.0,5.0,9.0,9.0,0.0,5.0,' negativ
544,0.0,8.0,6.0,8.0,6.0,1.0,3.0,1.0,9.0,1.0,' negativ
545,6.0,8.0,9.0,5.0,0.0,5.0,3.0,5.0,0.0,8.0,' negativ
546,3.0,6.0,0.0,5.0,9.0,6.0,9.0,5.0,6.0,6.0,' negativ
547,3.0,8.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,' negativ
548,6.0,0.0,0.0,9.0,6.0,9.0,9.0,9.0,9.0,0.0,' negativ
549,6.0,5.0,9.0,5.0,0.0,9.0,9.0,9.0,3.0,5.0,' negativ
550,6.0,3.0,9.0,3.0,6.0,2.0,0.0,2.0,9.0,2.0,' negativ
551,0.0,8.0,9.0,8.0,0.0,4.0,9.0,4.0,6.0,8.0,' negativ
552,9.0,1.0,6.0,9.0,6.0,1.0,0.0,1.0,9.0,9.0,' negativ
553,0.0,5.0,3.0,6.0,0.0,6.0,6.0,6.0,6.0,5.0,' negativ
554,6.0,9.0,9.0,9.0,9.0,7.0,0.0,9.0,6.0,7.0,' negativ
555,9.0,0.0,6.0,3.0,6.0,0.0,9.0,3.0,0.0,3.0,' negativ
556,6.0,6.0,0.0,4.0,3.0,6.0,3.0,4.0,0.0,6.0,' negativ
557,9.0,5.0,6.0,9.0,0.0,9.0,3.0,5.0,6.0,5.0,' negativ
558,6.0,0.0,3.0,7.0,0.0,0.0,9.0,0.0,0.0,7.0,' negativ
559,0.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,9.0,1.0,' negativ
560,6.0,4.0,9.0,0.0,0.0,4.0,9.0,4.0,3.0,0.0,' negativ
561,3.0,2.0,9.0,1.0,6.0,1.0,3.0,1.0,9.0,2.0,' negativ
562,6.0,1.0,0.0,9.0,9.0,1.0,3.0,1.0,6.0,9.0,' negativ
563,3.0,5.0,6.0,5.0,0.0,5.0,3.0,8.0,6.0,8.0,' negativ
564,9.0,7.0,6.0,0.0,3.0,7.0,9.0,0.0,3.0,0.0,' negativ
565,9.0,9.0,6.0,2.0,3.0,2.0,6.0,9.0,9.0,2.0,' negativ
566,3.0,9.0,0.0,4.0,9.0,4.0,9.0,9.0,6.0,4.0,' negativ
567,3.0,1.0,9.0,1.0,3.0,0.0,6.0,0.0,0.0,1.0,' negativ
568,9.0,2.0,9.0,7.0,3.0,7.0,3.0,2.0,6.0,2.0,' negativ
569,0.0,7.0,9.0,7.0,3.0,7.0,3.0,4.0,9.0,4.0,' negativ
570,3.0,5.0,6.0,5.0,0.0,4.0,6.0,4.0,3.0,4.0,' negativ
571,9.0,5.0,0.0,9.0,6.0,5.0,0.0,5.0,6.0,9.0,' negativ
572,0.0,2.0,9.0,7.0,3.0,7.0,9.0,2.0,0.0,7.0,' negativ
573,3.0,5.0,6.0,0.0,9.0,0.0,6.0,5.0,3.0,0.0,' negativ
574,0.0,7.0,6.0,9.0,6.0,7.0,3.0,7.0,0.0,9.0,' negativ
575,6.0,2.0,6.0,7.0,9.0,2.0,0.0,7.0,9.0,7.0,' negativ
576,0.0,5.0,6.0,5.0,9.0,5.0,3.0,4.0,0.0,4.0,' negativ
577,0.0,5.0,3.0,8.0,6.0,5.0,9.0,5.0,9.0,8.0,' negativ
578,0.0,9.0,3.0,7.0,9.0,9.0,6.0,9.0,0.0,7.0,' negativ
579,3.0,1.0,6.0,1.0,0.0,1.0,6.0,8.0,3.0,8.0,' negativ
580,9.0,2.0,3.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0,' negativ
581,9.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,' negativ
