%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 12     Instances: 308
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute 'y' {' negative',' positive'}

@data
288,2.0,9.0,2.0,3.0,0.0,9.0,1.0,9.0,3.0,3.0,' negative'
289,3.0,5.0,2.0,4.0,1.0,5.0,0.0,4.0,0.0,5.0,' negative'
290,3.0,8.0,1.0,0.0,3.0,0.0,2.0,8.0,0.0,0.0,' negative'
291,0.0,4.0,0.0,9.0,1.0,4.0,2.0,4.0,2.0,9.0,' negative'
292,1.0,5.0,0.0,7.0,3.0,5.0,1.0,7.0,2.0,5.0,' negative'
293,1.0,4.0,3.0,3.0,3.0,4.0,1.0,3.0,0.0,3.0,' negative'
294,3.0,3.0,3.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0,' positive'
295,1.0,7.0,1.0,8.0,1.0,6.0,1.0,4.0,1.0,5.0,' positive'
296,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,0.0,' positive'
297,1.0,4.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,5.0,' positive'
298,3.0,8.0,3.0,4.0,3.0,6.0,3.0,7.0,3.0,5.0,' positive'
299,0.0,5.0,0.0,4.0,0.0,8.0,0.0,7.0,0.0,6.0,' positive'
300,0.0,4.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,2.0,' positive'
301,0.0,5.0,0.0,4.0,0.0,6.0,0.0,3.0,0.0,4.0,' positive'
302,3.0,7.0,3.0,9.0,3.0,6.0,3.0,8.0,3.0,9.0,' positive'
303,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0,' positive'
304,0.0,6.0,0.0,9.0,0.0,7.0,0.0,8.0,0.0,9.0,' positive'
305,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,' positive'
306,2.0,3.0,2.0,4.0,2.0,6.0,2.0,4.0,2.0,5.0,' positive'
307,3.0,0.0,3.0,2.0,3.0,0.0,3.0,1.0,3.0,3.0,' positive'
