,0,1,2,3,4,5,6,7,y
377,1.0,2.0,3.0,4.0,2.0,6.0,4.0,0.0, negative
378,1.0,5.0,2.0,1.0,4.0,1.0,0.0,2.0, negative
379,6.0,5.0,7.0,0.0,0.0,3.0,2.0,8.0, negative
380,4.0,9.0,2.0,5.0,5.0,6.0,2.0,2.0, negative
381,6.0,8.0,7.0,0.0,0.0,6.0,6.0,6.0, negative
382,5.0,0.0,8.0,6.0,0.0,9.0,1.0,4.0, negative
383,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0, negative
384,1.0,8.0,6.0,7.0,5.0,8.0,5.0,2.0, negative
385,1.0,8.0,8.0,7.0,0.0,9.0,7.0,4.0, negative
386,1.0,9.0,0.0,2.0,5.0,2.0,8.0,2.0, negative
387,3.0,3.0,2.0,2.0,2.0,0.0,3.0,3.0, negative
388,1.0,8.0,3.0,1.0,5.0,1.0,5.0,0.0, negative
389,4.0,9.0,6.0,0.0,0.0,5.0,6.0,4.0, negative
390,1.0,4.0,8.0,1.0,2.0,0.0,6.0,1.0, negative
391,2.0,8.0,1.0,6.0,3.0,2.0,8.0,2.0, negative
392,4.0,9.0,6.0,4.0,5.0,7.0,5.0,5.0, negative
393,1.0,5.0,2.0,0.0,4.0,2.0,9.0,0.0, negative
394,2.0,3.0,4.0,4.0,2.0,8.0,5.0,3.0, negative
395,5.0,6.0,9.0,0.0,0.0,3.0,3.0,8.0, negative
396,5.0,2.0,9.0,0.0,0.0,0.0,1.0,4.0, negative
397,4.0,6.0,9.0,0.0,0.0,7.0,5.0,6.0, negative
398,5.0,6.0,0.0,0.0,0.0,2.0,2.0,6.0, negative
