,0,1,2,3,4,5,6,7,Class
377,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
378,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
379,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
380,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, positive
381,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
382,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, positive
383,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
384,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
385,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
386,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, positive
387,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
388,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
389,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
390,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
391,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
392,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
393,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
394,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
395,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
396,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
397,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
398,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
399,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
400,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
401,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
402,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
403,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
404,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
405,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
406,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
407,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, positive
408,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
409,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
410,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
411,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
412,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
413,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
414,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, positive
415,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
416,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
417,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, positive
418,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
419,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
420,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
421,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
422,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
423,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
424,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, positive
425,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
