%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 1236
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
265,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,' negative'
266,3.0,1.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,' negative'
267,2.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negative'
268,2.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,' negative'
269,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,' negative'
270,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,1.0,' negative'
271,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,' negative'
272,1.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,' negative'
273,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,' negative'
274,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,' negative'
275,3.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,' negative'
276,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,' negative'
277,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negative'
278,4.0,1.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,' negative'
279,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negative'
280,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negative'
281,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,' negative'
282,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,' negative'
283,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,' negative'
284,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,' negative'
285,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,' negative'
286,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,' negative'
287,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,' negative'
288,4.0,1.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,' negative'
289,1.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
290,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,' negative'
291,3.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,' negative'
292,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,' negative'
293,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,' negative'
294,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negative'
295,0.0,2.0,0.0,2.0,0.0,4.0,2.0,3.0,2.0,0.0,1.0,' negative'
296,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,' negative'
297,3.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,' negative'
298,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negative'
299,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negative'
300,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negative'
301,2.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,' negative'
302,1.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,' negative'
303,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
304,2.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,' negative'
305,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,' negative'
306,1.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0,' negative'
307,2.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negative'
308,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,' negative'
309,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,' negative'
310,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0,' negative'
311,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,' negative'
312,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,' negative'
313,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negative'
314,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negative'
315,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,' negative'
316,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,' negative'
317,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negative'
318,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negative'
319,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negative'
320,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
321,3.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,' negative'
322,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negative'
323,2.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,' negative'
324,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negative'
325,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,' negative'
326,2.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,' negative'
327,2.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,' negative'
328,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
329,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,' negative'
330,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,' negative'
331,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negative'
332,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
333,3.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,' negative'
334,3.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,' negative'
335,1.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,' negative'
336,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negative'
337,2.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,' negative'
338,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,' negative'
339,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,' negative'
340,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negative'
341,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negative'
342,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negative'
343,1.0,1.0,4.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' negative'
344,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negative'
345,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,' negative'
346,2.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,' negative'
347,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
348,2.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,' negative'
349,3.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,' negative'
350,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negative'
351,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
352,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,' negative'
353,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negative'
354,2.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,' negative'
355,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negative'
356,2.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,' negative'
357,2.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,' negative'
358,2.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,' negative'
359,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
360,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
361,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
362,2.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,' negative'
363,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,' negative'
364,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,' negative'
365,1.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,' negative'
366,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,' negative'
367,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negative'
368,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,' negative'
369,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,' negative'
370,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negative'
371,1.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,' negative'
372,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,' negative'
373,2.0,1.0,4.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,' negative'
374,2.0,1.0,4.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,' negative'
375,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,' negative'
376,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,' negative'
377,2.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,' negative'
378,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negative'
379,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,' negative'
380,2.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,' negative'
381,3.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,' negative'
382,3.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
383,2.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,' negative'
384,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,' negative'
385,2.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negative'
386,2.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negative'
387,1.0,1.0,3.0,1.0,0.0,2.0,2.0,4.0,1.0,2.0,0.0,' negative'
388,3.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,' negative'
389,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negative'
390,1.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,' negative'
391,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,' negative'
392,1.0,0.0,3.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,' negative'
393,2.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,' negative'
394,2.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
395,1.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,' negative'
396,1.0,1.0,3.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,' negative'
397,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,' negative'
398,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negative'
399,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,' negative'
400,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negative'
401,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negative'
402,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,' negative'
403,3.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,' negative'
404,2.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,' negative'
405,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,' negative'
406,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
407,4.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,' negative'
408,1.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negative'
409,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,' negative'
410,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negative'
411,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negative'
412,0.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,2.0,' negative'
413,4.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,' negative'
414,4.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,' negative'
415,2.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,' negative'
416,4.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,' negative'
417,3.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,' negative'
418,1.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,' negative'
419,1.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negative'
420,3.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,' negative'
421,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,' negative'
422,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,' negative'
423,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,' negative'
424,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,' negative'
425,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,' negative'
426,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,' negative'
427,2.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,' negative'
428,3.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,' negative'
429,1.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
430,2.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,' negative'
431,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negative'
432,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negative'
433,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negative'
434,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,' negative'
435,3.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,' negative'
436,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negative'
437,2.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,' negative'
438,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
439,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,' negative'
440,1.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,' negative'
441,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,' negative'
442,1.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,' negative'
443,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negative'
444,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,' negative'
445,1.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,' negative'
446,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negative'
447,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
448,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negative'
449,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negative'
450,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negative'
451,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negative'
452,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,' negative'
453,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,' negative'
454,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,' negative'
455,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negative'
456,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negative'
457,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negative'
458,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0,' negative'
459,2.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,' negative'
460,2.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,' negative'
461,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,' negative'
462,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negative'
463,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,' negative'
464,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,' negative'
465,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,' negative'
466,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,' negative'
467,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negative'
468,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
469,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negative'
470,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negative'
471,1.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,' negative'
472,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,' negative'
473,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,' negative'
474,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,' negative'
475,2.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,' negative'
476,2.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,' negative'
477,2.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,' negative'
478,2.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,' negative'
479,2.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,' negative'
480,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,' negative'
481,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negative'
482,0.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,' negative'
483,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negative'
484,2.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,2.0,' negative'
485,4.0,0.0,4.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,4.0,' negative'
486,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negative'
487,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negative'
488,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,' negative'
489,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negative'
490,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,' negative'
491,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negative'
492,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,' negative'
493,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,' negative'
494,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,' negative'
495,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,' negative'
496,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negative'
497,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negative'
498,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negative'
499,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negative'
500,2.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,' negative'
501,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negative'
502,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negative'
503,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negative'
504,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negative'
505,1.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,0.0,1.0,' negative'
506,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,' negative'
507,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,' negative'
508,1.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,' negative'
509,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,' negative'
510,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negative'
511,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negative'
512,1.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,' negative'
513,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,' negative'
514,1.0,1.0,3.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,' negative'
515,1.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,' negative'
516,1.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,' negative'
517,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,' negative'
518,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negative'
519,2.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,' negative'
520,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negative'
521,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negative'
522,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negative'
523,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,' negative'
524,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negative'
525,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negative'
526,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negative'
527,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negative'
528,2.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,' negative'
529,1.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,' negative'
530,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,' negative'
531,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negative'
532,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negative'
533,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
534,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negative'
