,0,1,2,3,4,5,6,7,Class
377,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
378,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
379,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
380,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
381,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
382,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
383,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
384,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
385,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
386,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
387,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
388,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
389,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
390,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
391,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
392,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
393,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
394,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
395,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
396,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
397,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
398,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
399,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
400,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
401,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
402,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
403,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
404,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
405,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
406,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
407,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
408,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
409,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
410,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
411,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
412,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
413,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
414,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
415,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
416,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
417,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
418,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
419,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
420,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
421,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
422,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
423,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
424,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
425,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
426,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
427,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
428,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
429,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
430,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
431,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
432,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
433,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
434,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
435,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
436,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
437,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
438,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
439,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
440,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
441,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
442,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
443,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
444,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
445,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
446,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
447,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
448,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
449,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
450,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
451,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
452,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
453,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
454,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0, negative
455,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
456,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
457,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
458,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
459,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
460,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
461,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
462,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
463,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
464,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
465,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
466,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
467,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
468,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
469,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
470,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
471,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
472,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
473,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
474,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
475,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
476,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
477,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
478,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
479,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
480,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
481,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
482,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
483,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
484,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
485,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
486,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
487,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
488,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
489,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
490,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
491,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
492,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
493,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
494,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
495,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
496,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
497,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
498,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
499,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
500,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
501,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
502,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
503,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
504,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
505,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
506,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
507,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
508,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
509,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
510,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
511,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
512,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
513,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
514,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0, negative
515,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0, negative
516,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0, negative
517,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0, negative
518,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
519,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
520,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0, negative
521,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0, negative
522,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0, negative
523,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
524,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
525,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
526,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0, negative
527,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
528,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0, negative
529,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
