%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 380
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
349,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
350,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
351,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
352,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
353,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
354,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
355,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
356,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
357,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
358,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
359,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
360,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
361,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
362,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
363,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
364,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
365,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
366,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
367,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
368,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
369,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
370,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
371,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
372,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
373,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
374,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
376,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
377,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
378,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,' negative'
379,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,' negative'
