@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/shuttle-c0-vs-c4/EWD1shuttle-c0-vs-c4-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
316,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
317,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
318,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
319,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
320,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
321,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
322,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
323,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
324,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
325,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
326,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,' negativ
327,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
328,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
329,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
330,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
331,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
332,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
333,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
334,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
335,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
336,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
337,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
338,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
339,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
340,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
341,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
342,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
343,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
344,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
345,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
346,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
347,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
348,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
349,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
350,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
351,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
352,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
353,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
354,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
355,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
356,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
357,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
358,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
359,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
360,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,' negativ
361,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
362,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
363,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
364,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
365,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
366,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
367,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
368,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
369,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
370,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
371,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
372,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
373,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
374,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
375,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
376,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
377,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
378,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
379,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
380,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
381,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
382,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
383,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
384,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
385,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
386,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
387,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
388,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
389,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
390,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
391,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,' negativ
392,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
393,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
394,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
395,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
396,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
397,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
398,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
399,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
400,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
401,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
402,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
403,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
404,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
405,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
406,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
407,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
408,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,' negativ
409,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
410,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
411,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
412,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
413,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
414,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,' negativ
415,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
416,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
417,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
418,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
419,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
420,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
421,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
422,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
423,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
424,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
425,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
426,0.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,' negativ
427,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
428,0.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
429,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
430,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
431,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
432,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,' negativ
433,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
434,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
435,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
436,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
437,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
438,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
439,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
440,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
441,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
442,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
443,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
444,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
445,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
446,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
447,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
448,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
449,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
450,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
451,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
452,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
453,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
454,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
455,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
456,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
457,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
458,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,' negativ
459,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
460,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
461,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,' negativ
462,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
463,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,' negativ
464,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
465,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
466,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
467,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
468,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
469,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
470,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
471,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
472,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
473,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
474,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
475,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
476,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
477,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,' negativ
478,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
479,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
480,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
481,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
482,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
483,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
484,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
485,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
486,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
487,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
488,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
489,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
490,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
491,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
492,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
493,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
494,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
495,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
496,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
497,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
498,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
499,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
500,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,' negativ
501,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,' negativ
502,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,' negativ
503,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
504,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
505,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
506,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,' negativ
507,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
508,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
509,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
510,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,' negativ
511,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
512,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
513,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
514,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
515,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,' negativ
516,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
517,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
518,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
519,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,' negativ
520,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
521,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
522,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
523,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
524,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
525,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
526,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
527,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
528,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
529,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
530,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,' negativ
531,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
532,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
533,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
534,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
535,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
536,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
537,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,' negativ
538,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
539,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
540,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
541,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
542,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
543,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
544,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
545,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
546,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
547,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
548,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
549,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
550,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
551,1.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
552,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
553,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
554,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
555,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
556,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
557,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
558,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
559,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
560,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
561,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
562,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
563,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
564,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,' negativ
565,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
566,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
567,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
568,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
569,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
570,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
571,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
572,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
573,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
574,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
575,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,' negativ
576,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
577,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
578,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
579,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
580,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
581,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
582,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
583,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
584,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
585,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
586,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
587,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,' negativ
588,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
589,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
590,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
591,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
592,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
593,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
594,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
595,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
596,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
597,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
598,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
599,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
600,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
601,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
602,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
603,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
604,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
605,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
606,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
607,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
608,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
609,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
610,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
611,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
612,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
613,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
614,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
615,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,' negativ
616,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
617,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
618,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
619,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
620,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
621,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
622,0.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
623,1.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
624,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
625,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
626,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
627,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
628,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,' negativ
629,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
630,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
631,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
632,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
633,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
634,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
635,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
