%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 723
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
349,6.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
350,5.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
351,3.0,1.0,3.0,3.0,0.0,0.0,6.0,3.0,' negative'
352,4.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0,' negative'
353,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
354,6.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
355,3.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
356,2.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
357,3.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
358,3.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0,' negative'
359,6.0,2.0,4.0,3.0,0.0,0.0,5.0,2.0,' negative'
360,6.0,2.0,4.0,3.0,0.0,0.0,5.0,2.0,' negative'
361,4.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
362,2.0,2.0,3.0,4.0,0.0,0.0,5.0,5.0,' negative'
363,4.0,2.0,6.0,1.0,0.0,0.0,2.0,3.0,' negative'
364,4.0,2.0,6.0,1.0,0.0,0.0,2.0,3.0,' negative'
365,5.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0,' negative'
366,5.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0,' negative'
367,6.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0,' negative'
368,6.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
369,2.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
370,2.0,3.0,5.0,5.0,0.0,0.0,3.0,3.0,' negative'
371,8.0,2.0,5.0,3.0,0.0,0.0,4.0,1.0,' negative'
372,8.0,2.0,5.0,3.0,0.0,0.0,4.0,1.0,' negative'
373,3.0,2.0,5.0,4.0,0.0,0.0,6.0,1.0,' negative'
374,5.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0,' negative'
375,6.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
376,6.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
377,3.0,2.0,5.0,0.0,0.0,0.0,5.0,2.0,' negative'
378,3.0,2.0,5.0,0.0,0.0,0.0,5.0,2.0,' negative'
379,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
380,3.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
381,3.0,0.0,7.0,9.0,0.0,0.0,1.0,0.0,' negative'
382,2.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
383,5.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
384,5.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
385,5.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0,' negative'
386,2.0,2.0,4.0,1.0,0.0,0.0,6.0,5.0,' negative'
387,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
388,8.0,5.0,3.0,1.0,0.0,0.0,9.0,2.0,' negative'
389,8.0,7.0,4.0,1.0,0.0,0.0,9.0,2.0,' negative'
390,4.0,2.0,3.0,1.0,0.0,0.0,4.0,4.0,' negative'
391,5.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
392,5.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
393,1.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
394,1.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
395,4.0,3.0,3.0,3.0,0.0,0.0,6.0,3.0,' negative'
396,4.0,2.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
397,4.0,2.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
398,3.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0,' negative'
399,4.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
400,4.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
401,2.0,4.0,3.0,4.0,0.0,0.0,6.0,1.0,' negative'
402,2.0,4.0,3.0,4.0,0.0,0.0,6.0,1.0,' negative'
403,4.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
404,4.0,4.0,5.0,2.0,0.0,0.0,3.0,1.0,' negative'
405,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
406,2.0,1.0,5.0,4.0,0.0,0.0,5.0,4.0,' negative'
407,2.0,1.0,5.0,4.0,0.0,0.0,5.0,4.0,' negative'
408,4.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0,' negative'
409,2.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0,' negative'
410,2.0,1.0,4.0,2.0,0.0,0.0,6.0,6.0,' negative'
411,6.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
412,6.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
413,4.0,2.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
414,2.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
415,5.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0,' negative'
416,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
417,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
418,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
419,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
420,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
421,6.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
422,4.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0,' negative'
423,3.0,1.0,5.0,1.0,0.0,0.0,5.0,5.0,' negative'
424,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
425,3.0,3.0,5.0,7.0,0.0,0.0,4.0,3.0,' negative'
426,5.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
427,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
428,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
429,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
430,5.0,3.0,4.0,1.0,0.0,0.0,3.0,1.0,' negative'
431,5.0,3.0,4.0,1.0,0.0,0.0,3.0,1.0,' negative'
432,4.0,4.0,3.0,1.0,0.0,0.0,5.0,4.0,' negative'
433,6.0,2.0,3.0,2.0,0.0,0.0,6.0,5.0,' negative'
434,5.0,4.0,3.0,1.0,0.0,0.0,6.0,9.0,' negative'
435,5.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0,' negative'
436,5.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
437,5.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
438,2.0,2.0,5.0,2.0,0.0,0.0,2.0,2.0,' negative'
439,1.0,3.0,4.0,1.0,0.0,0.0,6.0,5.0,' negative'
440,3.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
441,2.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
442,3.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
443,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
444,3.0,2.0,4.0,1.0,0.0,0.0,7.0,9.0,' negative'
445,3.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
446,2.0,2.0,4.0,4.0,0.0,0.0,5.0,3.0,' negative'
447,6.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
448,4.0,3.0,3.0,3.0,0.0,0.0,5.0,4.0,' negative'
449,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
450,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
451,6.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
452,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
453,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
454,6.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
455,6.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
456,6.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
457,6.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
458,5.0,3.0,4.0,3.0,0.0,0.0,6.0,5.0,' negative'
459,5.0,3.0,4.0,3.0,0.0,0.0,7.0,5.0,' negative'
460,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
461,5.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
462,1.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
463,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
464,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
465,1.0,2.0,3.0,1.0,0.0,0.0,5.0,4.0,' negative'
466,1.0,1.0,3.0,0.0,0.0,0.0,6.0,3.0,' negative'
467,3.0,3.0,4.0,2.0,0.0,0.0,7.0,4.0,' negative'
468,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
469,5.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
470,5.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
471,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
472,0.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
473,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
474,3.0,3.0,6.0,1.0,0.0,0.0,5.0,2.0,' negative'
475,3.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0,' negative'
476,6.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
477,3.0,3.0,3.0,0.0,0.0,0.0,6.0,4.0,' negative'
478,6.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
479,2.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0,' negative'
480,5.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
481,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
482,6.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
483,9.0,4.0,4.0,1.0,0.0,0.0,5.0,4.0,' negative'
484,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
485,6.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
486,5.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
487,6.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
488,5.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0,' negative'
489,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
490,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
491,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
492,6.0,6.0,3.0,1.0,0.0,0.0,6.0,5.0,' negative'
493,0.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0,' negative'
494,1.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0,' negative'
495,3.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0,' negative'
496,4.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
497,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
498,3.0,1.0,4.0,4.0,0.0,0.0,4.0,2.0,' negative'
499,4.0,4.0,3.0,6.0,0.0,0.0,6.0,7.0,' negative'
500,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
501,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
502,0.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
503,5.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
504,4.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0,' negative'
505,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
506,4.0,3.0,4.0,3.0,0.0,0.0,7.0,3.0,' negative'
507,6.0,3.0,3.0,5.0,0.0,0.0,3.0,4.0,' negative'
508,6.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
509,4.0,5.0,3.0,1.0,0.0,0.0,6.0,9.0,' negative'
510,4.0,4.0,4.0,7.0,0.0,0.0,4.0,2.0,' negative'
511,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
512,3.0,3.0,3.0,2.0,0.0,0.0,6.0,8.0,' negative'
513,2.0,3.0,4.0,2.0,0.0,0.0,4.0,1.0,' negative'
514,6.0,5.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
515,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
516,7.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
517,6.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
518,2.0,3.0,5.0,3.0,0.0,0.0,5.0,1.0,' negative'
519,6.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
520,6.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
521,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
522,5.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
523,2.0,3.0,5.0,4.0,0.0,0.0,6.0,4.0,' negative'
524,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
525,1.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
526,3.0,3.0,4.0,5.0,0.0,0.0,5.0,5.0,' negative'
527,4.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
528,9.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
529,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
530,6.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
531,3.0,4.0,2.0,0.0,0.0,0.0,6.0,4.0,' negative'
532,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
533,1.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
534,2.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0,' negative'
535,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
536,3.0,4.0,4.0,5.0,9.0,0.0,6.0,2.0,' negative'
537,4.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
538,2.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
539,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
540,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
541,5.0,3.0,4.0,2.0,0.0,0.0,4.0,3.0,' negative'
542,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
543,6.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
544,7.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
545,6.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
546,2.0,2.0,5.0,4.0,0.0,0.0,3.0,2.0,' negative'
547,7.0,5.0,3.0,1.0,0.0,0.0,9.0,2.0,' negative'
548,3.0,5.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
549,3.0,4.0,5.0,2.0,0.0,0.0,7.0,7.0,' negative'
550,1.0,2.0,4.0,0.0,0.0,0.0,6.0,4.0,' negative'
551,6.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
552,5.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
553,3.0,3.0,3.0,2.0,0.0,0.0,5.0,5.0,' negative'
554,0.0,3.0,3.0,3.0,0.0,0.0,4.0,2.0,' negative'
555,5.0,3.0,3.0,2.0,0.0,0.0,5.0,5.0,' negative'
556,7.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
557,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
558,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
559,3.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
560,3.0,4.0,3.0,0.0,0.0,0.0,6.0,8.0,' negative'
561,1.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,' negative'
562,3.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
563,2.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
564,2.0,5.0,1.0,2.0,0.0,0.0,5.0,2.0,' negative'
565,2.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
566,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
567,5.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
568,3.0,5.0,3.0,2.0,0.0,0.0,6.0,7.0,' negative'
569,2.0,3.0,2.0,0.0,0.0,0.0,7.0,2.0,' negative'
570,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
571,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
572,3.0,3.0,2.0,4.0,0.0,0.0,6.0,5.0,' negative'
573,1.0,3.0,1.0,0.0,0.0,0.0,6.0,5.0,' negative'
574,4.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
575,2.0,2.0,1.0,0.0,0.0,0.0,7.0,3.0,' negative'
576,5.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
577,4.0,4.0,1.0,1.0,0.0,0.0,6.0,5.0,' negative'
578,5.0,7.0,2.0,0.0,0.0,0.0,5.0,2.0,' negative'
579,5.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,' negative'
580,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
581,2.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
582,5.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
583,4.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
584,5.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
585,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
586,2.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
587,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
588,4.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
589,4.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
590,4.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
591,5.0,6.0,1.0,4.0,0.0,0.0,6.0,3.0,' negative'
592,2.0,1.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
593,2.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
594,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
595,2.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
596,3.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,' negative'
597,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
598,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
599,4.0,5.0,2.0,0.0,0.0,0.0,7.0,3.0,' negative'
600,3.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
601,4.0,3.0,1.0,1.0,0.0,0.0,6.0,4.0,' negative'
602,2.0,4.0,1.0,3.0,0.0,0.0,6.0,4.0,' negative'
603,4.0,3.0,2.0,3.0,0.0,0.0,7.0,6.0,' negative'
604,3.0,4.0,2.0,0.0,0.0,0.0,5.0,3.0,' negative'
605,6.0,5.0,2.0,2.0,0.0,0.0,7.0,3.0,' negative'
606,4.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
607,2.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,' negative'
608,2.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
609,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
610,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
611,4.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
612,3.0,2.0,1.0,2.0,0.0,0.0,6.0,3.0,' negative'
613,3.0,2.0,1.0,2.0,0.0,0.0,6.0,3.0,' negative'
614,4.0,3.0,2.0,4.0,0.0,0.0,6.0,2.0,' negative'
615,4.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
616,3.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
617,5.0,4.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
618,3.0,3.0,2.0,0.0,0.0,0.0,6.0,4.0,' negative'
619,2.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
620,1.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0,' negative'
621,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
622,4.0,5.0,1.0,3.0,0.0,0.0,6.0,5.0,' negative'
623,3.0,3.0,1.0,1.0,0.0,0.0,7.0,5.0,' negative'
624,3.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
625,2.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
626,7.0,4.0,1.0,1.0,0.0,0.0,8.0,2.0,' negative'
627,2.0,2.0,2.0,1.0,0.0,0.0,7.0,4.0,' negative'
628,3.0,6.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
629,5.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0,' negative'
630,3.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
631,4.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
632,5.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
633,6.0,6.0,2.0,0.0,0.0,0.0,6.0,3.0,' negative'
634,5.0,4.0,2.0,0.0,9.0,0.0,7.0,3.0,' negative'
635,3.0,1.0,1.0,2.0,0.0,0.0,4.0,3.0,' negative'
636,2.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
637,4.0,3.0,2.0,1.0,0.0,0.0,4.0,5.0,' negative'
638,5.0,5.0,1.0,3.0,0.0,0.0,6.0,4.0,' negative'
639,0.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,' negative'
640,3.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
641,5.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
642,3.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,' negative'
643,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,' negative'
644,4.0,1.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
645,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
646,4.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0,' negative'
647,3.0,1.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
648,1.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0,' negative'
649,1.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
650,6.0,3.0,2.0,5.0,0.0,0.0,5.0,7.0,' negative'
651,4.0,3.0,3.0,0.0,0.0,0.0,6.0,4.0,' negative'
652,4.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
653,3.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
654,2.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
655,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
656,1.0,1.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
657,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
658,5.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
659,0.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
660,4.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
661,3.0,5.0,2.0,0.0,0.0,0.0,6.0,3.0,' negative'
662,4.0,5.0,1.0,2.0,0.0,0.0,6.0,3.0,' negative'
663,5.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
664,2.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
665,7.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
666,4.0,2.0,2.0,1.0,0.0,0.0,5.0,4.0,' negative'
667,1.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,' negative'
668,1.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
669,5.0,5.0,1.0,2.0,0.0,0.0,5.0,2.0,' negative'
670,3.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
671,2.0,2.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
672,6.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
673,6.0,7.0,1.0,1.0,0.0,0.0,5.0,5.0,' negative'
674,3.0,2.0,1.0,2.0,0.0,0.0,5.0,2.0,' negative'
675,4.0,5.0,3.0,0.0,0.0,0.0,5.0,4.0,' negative'
676,4.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
677,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
678,4.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
679,6.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
680,5.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
681,2.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
682,1.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
683,3.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,' negative'
684,4.0,5.0,1.0,3.0,0.0,0.0,6.0,3.0,' negative'
685,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
686,1.0,2.0,1.0,1.0,0.0,0.0,7.0,3.0,' negative'
687,4.0,3.0,3.0,1.0,0.0,0.0,5.0,4.0,' negative'
688,3.0,7.0,1.0,2.0,0.0,0.0,6.0,5.0,' negative'
689,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
690,4.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
691,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
692,3.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
693,2.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
694,1.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
695,2.0,2.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
696,8.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
697,7.0,5.0,4.0,2.0,0.0,0.0,7.0,5.0,' negative'
698,2.0,6.0,2.0,0.0,0.0,0.0,6.0,3.0,' negative'
699,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
700,9.0,7.0,4.0,2.0,0.0,0.0,7.0,3.0,' negative'
701,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
702,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
