@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast3/KBN2yeast3-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,4.0,2.0,0.0,2.0,1.0,0.0,4.0,1.0,' negativ
351,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
352,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
353,3.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
354,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
355,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
356,4.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
357,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
358,1.0,2.0,1.0,3.0,1.0,0.0,3.0,1.0,' negativ
359,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negativ
360,4.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,' negativ
361,4.0,4.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
362,4.0,4.0,1.0,2.0,1.0,0.0,3.0,2.0,' negativ
363,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
364,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
365,4.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
366,4.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
367,2.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
368,4.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
369,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
370,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
371,1.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
372,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
373,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
374,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
375,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
376,3.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
377,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
378,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
379,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
380,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
381,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
382,3.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
383,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
384,4.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
385,2.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,' negativ
386,2.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
387,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
388,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
389,2.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
390,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
391,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
392,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
393,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,' negativ
394,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
395,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
396,3.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0,' negativ
397,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
398,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
399,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
400,0.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
401,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
402,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
403,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
404,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
405,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
406,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
407,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
408,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
409,1.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
410,2.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
411,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
412,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
413,4.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
414,3.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
415,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
416,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
417,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
418,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
419,1.0,4.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
420,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
421,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
422,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
423,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
424,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
425,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
426,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
427,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
428,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
429,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
430,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
431,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
432,1.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
433,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
434,2.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,' negativ
435,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
436,2.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,' negativ
437,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
438,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
439,1.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,' negativ
440,1.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,' negativ
441,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
442,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
443,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
444,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
445,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
446,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
447,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
448,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
449,3.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
450,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
451,3.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
452,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
453,1.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
454,4.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
455,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
456,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
457,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,' negativ
458,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
459,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
460,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
461,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
462,2.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,' negativ
463,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
464,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
465,2.0,3.0,2.0,4.0,0.0,0.0,3.0,1.0,' negativ
466,3.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
467,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
468,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
469,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
470,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
471,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
472,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,' negativ
473,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
474,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
475,2.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
476,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
477,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
478,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
479,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
480,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
481,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
482,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
483,2.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,' negativ
484,2.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,' negativ
485,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
486,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
487,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
488,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
489,1.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
490,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
491,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
492,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
493,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
494,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
495,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
496,1.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,' negativ
497,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
498,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
499,4.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
500,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
501,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
502,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
503,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
504,3.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
505,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,' negativ
506,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
507,0.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
508,3.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,' negativ
509,4.0,3.0,0.0,3.0,0.0,0.0,3.0,2.0,' negativ
510,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
511,4.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,' negativ
512,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
513,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
514,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
515,2.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,' negativ
516,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
517,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
518,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
519,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
520,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
521,3.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
522,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
523,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
524,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
525,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negativ
526,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
527,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
528,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
529,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
530,3.0,4.0,1.0,1.0,1.0,0.0,4.0,1.0,' negativ
531,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
532,3.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,' negativ
533,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
534,1.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
535,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
536,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
537,4.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
538,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
539,3.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
540,2.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
541,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
542,4.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
543,2.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
544,1.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
545,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
546,1.0,2.0,1.0,2.0,0.0,1.0,3.0,1.0,' negativ
547,2.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
548,2.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
549,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
550,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
551,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
552,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
553,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
554,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
555,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
556,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
557,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
558,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
559,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
560,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
561,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
562,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
563,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
564,2.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
565,1.0,2.0,1.0,4.0,0.0,0.0,3.0,2.0,' negativ
566,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
567,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
568,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
569,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
570,4.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
571,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
572,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
573,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
574,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
575,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
576,2.0,4.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
577,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
578,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
579,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
580,1.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
581,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
582,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
583,4.0,4.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
584,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
585,3.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0,' negativ
586,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
587,1.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
588,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
589,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
590,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
591,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
592,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
593,2.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
594,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
595,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
596,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
597,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
598,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
599,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
600,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
601,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,' negativ
602,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
603,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
604,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
605,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
606,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
607,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
608,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
609,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
610,2.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,' negativ
611,1.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
612,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
613,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
614,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
615,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
616,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
617,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
618,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
619,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
620,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
621,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
622,2.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
623,2.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
624,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
625,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
626,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
627,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
628,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
629,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
630,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
631,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
632,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
633,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
634,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
635,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
636,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
637,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
638,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
639,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
640,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
641,1.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
642,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
643,2.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
644,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
645,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
646,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
647,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
648,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
649,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
650,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
651,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
652,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
653,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
654,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
655,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
656,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
657,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
658,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
659,3.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
660,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
661,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
662,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
663,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
664,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
665,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
666,2.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,' negativ
667,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,' negativ
668,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
669,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
670,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
671,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
672,3.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
673,3.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
674,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
675,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
676,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
677,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
678,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
679,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
680,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
681,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
682,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
683,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
684,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
685,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
686,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
687,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
688,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
689,1.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
690,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
691,2.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,' negativ
692,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
693,0.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
694,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
695,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
696,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
697,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
698,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
699,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
700,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
701,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
702,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
703,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
