@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast3/KBN2yeast3-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
351,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
352,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
353,4.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
354,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
355,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
356,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
357,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
358,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
359,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
360,1.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
361,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
362,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
363,4.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
364,2.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,' negativ
365,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
366,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
367,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
368,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
369,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
370,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
371,4.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
372,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,' negativ
373,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
374,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
375,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
376,2.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
377,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
378,3.0,2.0,1.0,0.0,0.0,2.0,4.0,1.0,' negativ
379,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
380,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
381,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
382,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
383,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
384,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
385,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
386,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
387,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
388,1.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
389,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
390,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
391,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
392,2.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
393,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
394,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
395,4.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
396,1.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,' negativ
397,3.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
398,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
399,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
400,1.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,' negativ
401,2.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
402,1.0,4.0,1.0,3.0,0.0,0.0,4.0,2.0,' negativ
403,3.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
404,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
405,1.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,' negativ
406,3.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,' negativ
407,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
408,4.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
409,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
410,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
411,1.0,3.0,1.0,4.0,0.0,0.0,2.0,2.0,' negativ
412,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
413,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
414,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
415,0.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
416,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
417,2.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
418,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
419,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
420,2.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
421,2.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0,' negativ
422,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negativ
423,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
424,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
425,1.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,' negativ
426,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
427,2.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
428,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
429,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negativ
430,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
431,0.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
432,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
433,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
434,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
435,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
436,3.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
437,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
438,3.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
439,2.0,3.0,1.0,3.0,0.0,0.0,4.0,2.0,' negativ
440,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
441,1.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
442,4.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
443,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
444,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
445,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
446,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
447,2.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
448,2.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,' negativ
449,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
450,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
451,2.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,' negativ
452,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
453,2.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,' negativ
454,3.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
455,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
456,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
457,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
458,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
459,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
460,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
461,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
462,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
463,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
464,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,' negativ
465,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
466,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
467,2.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
468,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
469,4.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
470,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
471,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
472,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
473,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
474,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
475,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
476,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
477,2.0,0.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
478,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
479,4.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
480,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
481,1.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
482,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
483,0.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
484,1.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
485,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
486,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
487,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
488,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
489,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
490,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
491,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
492,1.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,' negativ
493,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
494,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
495,4.0,1.0,3.0,2.0,0.0,0.0,4.0,1.0,' negativ
496,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
497,4.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
498,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
499,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
500,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,' negativ
501,4.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
502,4.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
503,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
504,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
505,3.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,' negativ
506,4.0,2.0,0.0,3.0,0.0,0.0,3.0,2.0,' negativ
507,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
508,4.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
509,2.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
510,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
511,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
512,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
513,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
514,4.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
515,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
516,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
517,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
518,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
519,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
520,3.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
521,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
522,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
523,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
524,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
525,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
526,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
527,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
528,3.0,4.0,1.0,1.0,1.0,0.0,4.0,1.0,' negativ
529,3.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
530,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
531,1.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
532,3.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,' negativ
533,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
534,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
535,4.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
536,1.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
537,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
538,3.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
539,2.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
540,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
541,4.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
542,2.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
543,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
544,1.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,' negativ
545,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
546,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
547,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
548,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
549,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,' negativ
550,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
551,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,' negativ
552,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
553,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
554,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
555,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
556,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
557,4.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
558,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
559,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
560,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
561,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
562,2.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
563,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
564,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
565,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
566,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
567,4.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
568,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
569,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
570,4.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
571,4.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
572,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
573,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
574,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
575,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
576,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
577,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
578,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
579,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
580,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
581,1.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
582,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
583,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
584,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
585,3.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
586,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
587,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
588,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
589,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
590,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
591,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
592,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
593,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
594,4.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
595,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
596,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
597,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
598,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
599,1.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
600,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
601,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
602,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
603,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
604,0.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,' negativ
605,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
606,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
607,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
608,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
609,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
610,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
611,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
612,2.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,' negativ
613,1.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
614,4.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
615,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
616,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
617,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
618,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
619,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
620,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
621,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
622,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
623,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
624,2.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
625,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
626,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
627,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
628,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
629,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,' negativ
630,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
631,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
632,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
633,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
634,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
635,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
636,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
637,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
638,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
639,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
640,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
641,1.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
642,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
643,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
644,2.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
645,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
646,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
647,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
648,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
649,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
650,1.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,' negativ
651,2.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,' negativ
652,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
653,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
654,0.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
655,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
656,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
657,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
658,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
659,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
660,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
661,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
662,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
663,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
664,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,' negativ
665,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
666,1.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
667,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
668,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
669,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
670,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
671,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,' negativ
672,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
673,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
674,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
675,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
676,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
677,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
678,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
679,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
680,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
681,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
682,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
683,1.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
684,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
685,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,' negativ
686,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
687,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
688,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
689,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
690,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
691,1.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
692,2.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,' negativ
693,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
694,0.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
695,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
696,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
697,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
698,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
699,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
700,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
701,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
702,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
703,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
