@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/abalone-20_vs_8-9-10/EFQ1abalone-20_vs_8-9-10-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
348,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
349,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,' negativ
350,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
351,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
352,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
353,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
354,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
356,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
357,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
360,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,' negativ
361,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
362,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
363,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,' negativ
364,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
365,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
366,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
367,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
368,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
370,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
371,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
372,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,' negativ
373,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
374,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
375,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
376,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
377,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
378,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
379,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' positiv
380,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,' positiv
381,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,' positiv
382,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,' positiv
383,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' positiv
384,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
385,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
386,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
387,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
388,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
389,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' positiv
390,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,' positiv
391,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,' positiv
392,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,' positiv
393,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' positiv
394,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,' positiv
395,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' positiv
396,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,' positiv
397,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,' positiv
398,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,' positiv
399,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' positiv
400,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,' positiv
401,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
402,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
