,0,1,2,3,4,5,6,7,Class
377,0.0,8.0,7.0,7.0,6.0,6.0,7.0,6.0, negative
378,5.0,6.0,6.0,9.0,4.0,4.0,3.0,5.0, negative
379,5.0,6.0,6.0,6.0,4.0,4.0,3.0,5.0, negative
380,0.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
381,0.0,7.0,7.0,8.0,6.0,5.0,5.0,6.0, negative
382,9.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0, negative
383,0.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0, negative
384,9.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0, negative
385,5.0,5.0,5.0,5.0,3.0,3.0,2.0,3.0, negative
386,5.0,6.0,6.0,7.0,4.0,4.0,5.0,5.0, negative
387,9.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0, negative
388,5.0,6.0,6.0,5.0,4.0,3.0,3.0,4.0, negative
