@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8-9_vs_5/EWD3poker-8-9_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
289,3.0,1.0,3.0,9.0,3.0,5.0,3.0,8.0,3.0,0.0,' negativ
290,6.0,7.0,6.0,1.0,6.0,9.0,6.0,6.0,6.0,5.0,' negativ
291,3.0,4.0,3.0,5.0,3.0,9.0,3.0,9.0,3.0,7.0,' negativ
292,6.0,7.0,6.0,4.0,6.0,5.0,6.0,0.0,6.0,8.0,' negativ
293,9.0,0.0,9.0,0.0,9.0,4.0,9.0,2.0,9.0,8.0,' negativ
294,6.0,2.0,6.0,5.0,6.0,7.0,6.0,4.0,6.0,9.0,' negativ
295,9.0,7.0,9.0,3.0,9.0,0.0,9.0,5.0,9.0,0.0,' negativ
296,0.0,9.0,0.0,2.0,0.0,7.0,0.0,9.0,0.0,0.0,' negativ
297,3.0,0.0,3.0,9.0,3.0,5.0,3.0,1.0,3.0,8.0,' negativ
298,3.0,5.0,3.0,1.0,3.0,0.0,3.0,5.0,3.0,3.0,' negativ
299,0.0,9.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,' negativ
300,3.0,5.0,3.0,0.0,3.0,9.0,3.0,9.0,3.0,4.0,' negativ
301,3.0,5.0,3.0,9.0,3.0,6.0,3.0,0.0,3.0,9.0,' negativ
302,6.0,7.0,6.0,6.0,6.0,8.0,6.0,3.0,6.0,9.0,' negativ
303,9.0,1.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,6.0,' negativ
304,6.0,5.0,6.0,2.0,6.0,6.0,6.0,4.0,6.0,7.0,' negativ
305,6.0,5.0,6.0,2.0,6.0,0.0,6.0,9.0,6.0,4.0,' negativ
306,9.0,7.0,9.0,9.0,9.0,8.0,9.0,3.0,9.0,2.0,' negativ
307,6.0,5.0,6.0,8.0,6.0,4.0,6.0,0.0,6.0,9.0,' negativ
308,9.0,8.0,9.0,0.0,9.0,2.0,9.0,6.0,9.0,9.0,' negativ
309,6.0,4.0,6.0,0.0,6.0,7.0,6.0,6.0,6.0,0.0,' negativ
310,6.0,1.0,6.0,9.0,6.0,4.0,6.0,7.0,6.0,8.0,' negativ
311,0.0,4.0,0.0,9.0,0.0,7.0,0.0,9.0,0.0,3.0,' negativ
312,3.0,3.0,3.0,0.0,3.0,0.0,3.0,9.0,3.0,4.0,' negativ
313,6.0,0.0,6.0,2.0,6.0,4.0,6.0,8.0,6.0,7.0,' negativ
314,3.0,5.0,3.0,0.0,3.0,1.0,3.0,8.0,3.0,4.0,' negativ
315,9.0,0.0,9.0,8.0,9.0,4.0,9.0,3.0,9.0,5.0,' negativ
316,6.0,9.0,6.0,8.0,6.0,0.0,6.0,5.0,6.0,9.0,' negativ
317,6.0,1.0,6.0,9.0,6.0,0.0,6.0,3.0,6.0,6.0,' negativ
318,3.0,1.0,3.0,5.0,3.0,6.0,3.0,8.0,3.0,5.0,' negativ
319,6.0,6.0,6.0,9.0,6.0,0.0,6.0,8.0,6.0,5.0,' negativ
320,3.0,8.0,3.0,2.0,3.0,7.0,3.0,0.0,3.0,5.0,' negativ
321,0.0,9.0,0.0,5.0,0.0,3.0,0.0,7.0,0.0,2.0,' negativ
322,3.0,9.0,3.0,9.0,3.0,5.0,3.0,1.0,3.0,0.0,' negativ
323,6.0,0.0,6.0,2.0,6.0,9.0,6.0,4.0,6.0,8.0,' negativ
324,9.0,3.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,9.0,' negativ
325,0.0,6.0,0.0,2.0,0.0,7.0,0.0,5.0,0.0,1.0,' negativ
326,0.0,6.0,0.0,5.0,0.0,7.0,0.0,4.0,0.0,2.0,' negativ
327,6.0,1.0,6.0,6.0,6.0,0.0,6.0,5.0,6.0,9.0,' negativ
328,3.0,0.0,3.0,9.0,3.0,7.0,3.0,6.0,3.0,9.0,' negativ
329,9.0,8.0,9.0,2.0,9.0,9.0,9.0,6.0,9.0,3.0,' negativ
330,6.0,3.0,6.0,9.0,6.0,7.0,6.0,5.0,6.0,0.0,' negativ
331,9.0,7.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,1.0,' negativ
332,6.0,5.0,6.0,9.0,6.0,0.0,6.0,1.0,6.0,8.0,' negativ
333,9.0,0.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,1.0,' negativ
334,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,' negativ
335,0.0,9.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,2.0,' negativ
336,6.0,5.0,6.0,3.0,6.0,8.0,6.0,4.0,6.0,6.0,' negativ
337,0.0,8.0,0.0,1.0,0.0,4.0,0.0,9.0,0.0,3.0,' negativ
338,3.0,0.0,3.0,0.0,3.0,8.0,3.0,3.0,3.0,2.0,' negativ
339,6.0,3.0,6.0,4.0,6.0,7.0,6.0,2.0,6.0,9.0,' negativ
340,3.0,5.0,3.0,6.0,3.0,2.0,3.0,9.0,3.0,0.0,' negativ
341,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,' negativ
342,9.0,6.0,9.0,7.0,9.0,5.0,9.0,0.0,9.0,3.0,' negativ
343,6.0,5.0,6.0,3.0,6.0,8.0,6.0,0.0,6.0,7.0,' negativ
344,9.0,0.0,9.0,4.0,9.0,0.0,9.0,2.0,9.0,5.0,' negativ
345,0.0,3.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,2.0,' negativ
346,9.0,0.0,9.0,6.0,9.0,0.0,9.0,1.0,9.0,9.0,' negativ
347,3.0,5.0,3.0,2.0,3.0,7.0,3.0,0.0,3.0,4.0,' negativ
348,3.0,8.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,6.0,' negativ
349,3.0,1.0,3.0,3.0,3.0,0.0,3.0,5.0,3.0,7.0,' negativ
350,3.0,4.0,3.0,9.0,3.0,6.0,3.0,7.0,3.0,5.0,' negativ
351,0.0,2.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,' negativ
352,6.0,0.0,6.0,5.0,6.0,2.0,6.0,9.0,6.0,6.0,' negativ
353,6.0,4.0,6.0,1.0,6.0,3.0,6.0,9.0,6.0,2.0,' negativ
354,9.0,0.0,9.0,7.0,9.0,1.0,9.0,9.0,9.0,2.0,' negativ
355,6.0,2.0,6.0,4.0,6.0,6.0,6.0,7.0,6.0,5.0,' negativ
356,3.0,5.0,3.0,0.0,3.0,5.0,3.0,6.0,3.0,4.0,' negativ
357,0.0,8.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,' negativ
358,0.0,8.0,0.0,5.0,0.0,7.0,0.0,2.0,0.0,6.0,' negativ
359,9.0,1.0,9.0,5.0,9.0,0.0,9.0,6.0,9.0,5.0,' negativ
360,0.0,6.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,' negativ
361,6.0,3.0,6.0,0.0,6.0,2.0,6.0,9.0,6.0,6.0,' negativ
362,9.0,2.0,9.0,7.0,9.0,8.0,9.0,6.0,9.0,9.0,' negativ
363,9.0,7.0,9.0,5.0,9.0,9.0,9.0,5.0,9.0,6.0,' negativ
364,9.0,8.0,9.0,1.0,9.0,5.0,9.0,3.0,9.0,9.0,' negativ
365,9.0,8.0,9.0,0.0,9.0,2.0,9.0,4.0,9.0,5.0,' negativ
366,6.0,5.0,6.0,5.0,6.0,9.0,6.0,0.0,6.0,6.0,' negativ
367,3.0,3.0,3.0,6.0,3.0,1.0,3.0,2.0,3.0,0.0,' negativ
368,3.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,5.0,' negativ
369,6.0,9.0,6.0,2.0,6.0,3.0,6.0,0.0,6.0,8.0,' negativ
370,3.0,9.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,5.0,' negativ
371,3.0,0.0,3.0,2.0,3.0,7.0,3.0,6.0,3.0,5.0,' negativ
372,0.0,5.0,0.0,6.0,0.0,2.0,0.0,8.0,0.0,9.0,' negativ
373,3.0,1.0,3.0,6.0,3.0,5.0,3.0,8.0,3.0,9.0,' negativ
374,0.0,6.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,4.0,' negativ
375,6.0,9.0,6.0,4.0,6.0,0.0,6.0,3.0,6.0,1.0,' negativ
376,0.0,3.0,0.0,5.0,0.0,8.0,0.0,1.0,0.0,9.0,' negativ
377,9.0,5.0,9.0,0.0,9.0,4.0,9.0,7.0,9.0,3.0,' negativ
378,9.0,0.0,9.0,1.0,9.0,5.0,9.0,9.0,9.0,2.0,' negativ
379,3.0,9.0,3.0,3.0,3.0,4.0,3.0,7.0,3.0,0.0,' negativ
380,9.0,2.0,9.0,4.0,9.0,1.0,9.0,8.0,9.0,7.0,' negativ
381,3.0,2.0,3.0,3.0,3.0,5.0,3.0,0.0,3.0,7.0,' negativ
382,9.0,9.0,9.0,2.0,9.0,6.0,9.0,0.0,9.0,7.0,' negativ
383,3.0,7.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,4.0,' negativ
384,6.0,7.0,6.0,9.0,6.0,0.0,6.0,2.0,6.0,5.0,' negativ
385,9.0,1.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,6.0,' negativ
386,0.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
387,6.0,5.0,6.0,3.0,6.0,0.0,6.0,9.0,6.0,5.0,' negativ
388,3.0,9.0,3.0,7.0,3.0,2.0,3.0,5.0,3.0,1.0,' negativ
389,9.0,9.0,9.0,4.0,9.0,8.0,9.0,9.0,9.0,0.0,' negativ
390,6.0,6.0,6.0,9.0,6.0,7.0,6.0,8.0,6.0,0.0,' negativ
391,9.0,0.0,9.0,6.0,9.0,9.0,9.0,1.0,9.0,8.0,' negativ
392,6.0,8.0,6.0,1.0,6.0,3.0,6.0,5.0,6.0,7.0,' negativ
393,3.0,9.0,3.0,5.0,3.0,1.0,3.0,6.0,3.0,8.0,' negativ
394,9.0,6.0,9.0,0.0,9.0,5.0,9.0,2.0,9.0,7.0,' negativ
395,6.0,0.0,6.0,1.0,6.0,2.0,6.0,7.0,6.0,0.0,' negativ
396,9.0,0.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,6.0,' negativ
397,9.0,0.0,9.0,9.0,9.0,5.0,9.0,1.0,9.0,9.0,' negativ
398,0.0,3.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,9.0,' negativ
399,6.0,1.0,6.0,0.0,6.0,4.0,6.0,6.0,6.0,5.0,' negativ
400,0.0,9.0,0.0,3.0,0.0,4.0,0.0,9.0,0.0,6.0,' negativ
401,0.0,8.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
402,0.0,1.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,3.0,' negativ
403,6.0,8.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,5.0,' negativ
404,3.0,6.0,3.0,4.0,3.0,9.0,3.0,7.0,3.0,0.0,' negativ
405,0.0,6.0,0.0,9.0,0.0,9.0,0.0,5.0,0.0,5.0,' negativ
406,3.0,2.0,3.0,8.0,3.0,7.0,3.0,4.0,3.0,5.0,' negativ
407,3.0,5.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,6.0,' negativ
408,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,' negativ
409,0.0,3.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,5.0,' negativ
410,3.0,5.0,3.0,9.0,3.0,6.0,3.0,2.0,3.0,4.0,' negativ
411,3.0,6.0,3.0,8.0,3.0,5.0,3.0,1.0,3.0,0.0,' negativ
412,0.0,9.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,6.0,' negativ
413,3.0,6.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,8.0,' negativ
414,9.0,6.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,8.0,' negativ
415,0.0,4.0,0.0,7.0,0.0,5.0,0.0,8.0,0.0,9.0,' negativ
416,3.0,8.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,2.0,' negativ
417,6.0,5.0,6.0,5.0,6.0,8.0,6.0,0.0,6.0,9.0,' negativ
418,6.0,4.0,6.0,9.0,6.0,1.0,6.0,5.0,6.0,2.0,' negativ
419,3.0,4.0,3.0,9.0,3.0,8.0,3.0,1.0,3.0,0.0,' negativ
420,3.0,0.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,8.0,' negativ
421,0.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,' negativ
422,0.0,9.0,0.0,8.0,0.0,5.0,0.0,2.0,0.0,7.0,' negativ
423,9.0,5.0,9.0,9.0,9.0,2.0,9.0,3.0,9.0,0.0,' negativ
424,6.0,2.0,6.0,0.0,6.0,5.0,6.0,7.0,6.0,1.0,' negativ
425,3.0,4.0,3.0,7.0,3.0,6.0,3.0,0.0,3.0,0.0,' negativ
426,0.0,2.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,1.0,' negativ
427,3.0,5.0,3.0,8.0,3.0,5.0,3.0,4.0,3.0,3.0,' negativ
428,3.0,7.0,3.0,5.0,3.0,0.0,3.0,4.0,3.0,8.0,' negativ
429,9.0,9.0,9.0,5.0,9.0,5.0,9.0,9.0,9.0,0.0,' negativ
430,9.0,5.0,9.0,6.0,9.0,1.0,9.0,9.0,9.0,5.0,' negativ
431,6.0,9.0,6.0,7.0,6.0,5.0,6.0,4.0,6.0,3.0,' negativ
432,3.0,9.0,3.0,2.0,3.0,9.0,3.0,6.0,3.0,3.0,' negativ
433,3.0,5.0,3.0,1.0,3.0,4.0,3.0,9.0,3.0,0.0,' negativ
434,0.0,2.0,0.0,5.0,0.0,9.0,0.0,3.0,0.0,0.0,' negativ
435,3.0,9.0,3.0,1.0,3.0,7.0,3.0,3.0,3.0,5.0,' negativ
436,0.0,6.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,1.0,' negativ
437,3.0,0.0,3.0,8.0,3.0,9.0,3.0,6.0,3.0,5.0,' negativ
438,3.0,3.0,3.0,0.0,3.0,9.0,3.0,5.0,3.0,6.0,' negativ
439,3.0,5.0,3.0,9.0,3.0,5.0,3.0,7.0,3.0,8.0,' negativ
440,6.0,6.0,6.0,2.0,6.0,5.0,6.0,4.0,6.0,5.0,' negativ
441,9.0,3.0,9.0,9.0,9.0,9.0,9.0,2.0,9.0,5.0,' negativ
442,0.0,4.0,0.0,9.0,0.0,7.0,0.0,6.0,0.0,0.0,' negativ
443,3.0,9.0,3.0,1.0,3.0,0.0,3.0,8.0,3.0,5.0,' negativ
444,3.0,8.0,3.0,9.0,3.0,2.0,3.0,0.0,3.0,5.0,' negativ
445,3.0,9.0,3.0,7.0,3.0,5.0,3.0,6.0,3.0,2.0,' negativ
446,0.0,0.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,8.0,' negativ
447,3.0,3.0,3.0,9.0,3.0,9.0,3.0,7.0,3.0,2.0,' negativ
448,6.0,1.0,6.0,0.0,6.0,4.0,6.0,6.0,6.0,7.0,' negativ
449,3.0,1.0,3.0,5.0,3.0,8.0,3.0,2.0,3.0,0.0,' negativ
450,3.0,4.0,3.0,9.0,3.0,0.0,3.0,9.0,3.0,8.0,' negativ
451,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,' negativ
452,6.0,5.0,6.0,9.0,6.0,0.0,6.0,7.0,6.0,9.0,' negativ
453,0.0,5.0,0.0,5.0,0.0,9.0,0.0,6.0,0.0,1.0,' negativ
454,3.0,5.0,3.0,6.0,3.0,8.0,3.0,0.0,3.0,9.0,' negativ
455,0.0,3.0,0.0,9.0,0.0,5.0,0.0,9.0,0.0,1.0,' negativ
456,3.0,9.0,3.0,5.0,3.0,1.0,3.0,9.0,3.0,6.0,' negativ
457,6.0,8.0,6.0,7.0,6.0,1.0,6.0,3.0,6.0,9.0,' negativ
458,6.0,6.0,6.0,9.0,6.0,5.0,6.0,2.0,6.0,0.0,' negativ
459,6.0,2.0,6.0,0.0,6.0,0.0,6.0,9.0,6.0,6.0,' negativ
460,0.0,7.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,9.0,' negativ
461,3.0,2.0,3.0,9.0,3.0,0.0,3.0,7.0,3.0,8.0,' negativ
462,6.0,6.0,6.0,8.0,6.0,1.0,6.0,5.0,6.0,9.0,' negativ
463,3.0,6.0,3.0,5.0,3.0,8.0,3.0,9.0,3.0,3.0,' negativ
464,0.0,8.0,0.0,1.0,0.0,9.0,0.0,6.0,0.0,7.0,' negativ
465,0.0,0.0,0.0,9.0,0.0,7.0,0.0,1.0,0.0,2.0,' negativ
466,0.0,5.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,7.0,' negativ
467,6.0,4.0,6.0,0.0,6.0,5.0,6.0,6.0,6.0,8.0,' negativ
468,3.0,9.0,3.0,5.0,3.0,5.0,3.0,6.0,3.0,3.0,' negativ
469,0.0,7.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,0.0,' negativ
470,9.0,1.0,9.0,7.0,9.0,8.0,9.0,3.0,9.0,0.0,' negativ
471,9.0,3.0,9.0,8.0,9.0,5.0,9.0,4.0,9.0,0.0,' negativ
472,9.0,9.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,5.0,' negativ
473,3.0,5.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,6.0,' negativ
474,6.0,5.0,6.0,1.0,6.0,5.0,6.0,6.0,6.0,9.0,' negativ
475,6.0,5.0,6.0,8.0,6.0,0.0,6.0,9.0,6.0,0.0,' negativ
476,9.0,9.0,9.0,6.0,9.0,5.0,9.0,2.0,9.0,0.0,' negativ
477,6.0,0.0,6.0,2.0,6.0,0.0,6.0,3.0,6.0,5.0,' negativ
478,6.0,4.0,6.0,9.0,6.0,3.0,6.0,0.0,6.0,2.0,' negativ
479,6.0,0.0,6.0,7.0,6.0,1.0,6.0,9.0,6.0,6.0,' negativ
480,0.0,8.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,' negativ
481,3.0,7.0,3.0,5.0,3.0,8.0,3.0,9.0,3.0,3.0,' negativ
482,3.0,5.0,3.0,5.0,3.0,1.0,3.0,9.0,3.0,9.0,' negativ
483,3.0,5.0,3.0,3.0,3.0,5.0,3.0,7.0,3.0,9.0,' negativ
484,9.0,0.0,9.0,1.0,9.0,3.0,9.0,5.0,9.0,9.0,' negativ
485,3.0,3.0,3.0,7.0,3.0,9.0,3.0,0.0,3.0,4.0,' negativ
486,3.0,2.0,3.0,9.0,3.0,4.0,3.0,7.0,3.0,9.0,' negativ
487,3.0,7.0,3.0,0.0,3.0,1.0,3.0,9.0,3.0,4.0,' negativ
488,3.0,0.0,3.0,9.0,3.0,2.0,3.0,9.0,3.0,5.0,' negativ
489,6.0,7.0,6.0,3.0,6.0,5.0,6.0,9.0,6.0,9.0,' negativ
490,9.0,9.0,9.0,7.0,9.0,0.0,9.0,4.0,9.0,0.0,' negativ
491,9.0,5.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,0.0,' negativ
492,6.0,4.0,6.0,3.0,6.0,9.0,6.0,1.0,6.0,0.0,' negativ
493,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,3.0,' negativ
494,0.0,9.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,0.0,' negativ
495,9.0,4.0,9.0,6.0,9.0,0.0,9.0,5.0,9.0,0.0,' negativ
496,3.0,6.0,3.0,1.0,3.0,9.0,3.0,9.0,3.0,2.0,' negativ
497,9.0,4.0,9.0,0.0,9.0,5.0,9.0,0.0,9.0,2.0,' negativ
498,0.0,7.0,0.0,9.0,0.0,5.0,0.0,3.0,0.0,0.0,' negativ
499,9.0,6.0,9.0,5.0,9.0,0.0,9.0,2.0,9.0,1.0,' negativ
500,9.0,2.0,9.0,0.0,9.0,5.0,9.0,3.0,9.0,9.0,' negativ
501,0.0,0.0,0.0,7.0,0.0,8.0,0.0,5.0,0.0,5.0,' negativ
502,9.0,7.0,9.0,9.0,9.0,0.0,9.0,0.0,9.0,1.0,' negativ
503,9.0,7.0,9.0,2.0,9.0,0.0,9.0,6.0,9.0,8.0,' negativ
504,9.0,9.0,9.0,4.0,9.0,3.0,9.0,2.0,9.0,6.0,' negativ
505,3.0,3.0,3.0,5.0,3.0,7.0,3.0,1.0,3.0,2.0,' negativ
506,3.0,9.0,3.0,5.0,3.0,4.0,3.0,0.0,3.0,9.0,' negativ
507,3.0,0.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,2.0,' negativ
508,0.0,7.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,' negativ
509,9.0,6.0,9.0,3.0,9.0,9.0,9.0,5.0,9.0,5.0,' negativ
510,3.0,2.0,3.0,3.0,3.0,5.0,3.0,6.0,3.0,8.0,' negativ
511,3.0,7.0,3.0,5.0,3.0,3.0,3.0,9.0,3.0,1.0,' negativ
512,0.0,3.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,6.0,' negativ
513,9.0,7.0,9.0,4.0,9.0,1.0,9.0,9.0,9.0,8.0,' negativ
514,9.0,9.0,9.0,7.0,9.0,3.0,9.0,9.0,9.0,0.0,' negativ
515,6.0,4.0,6.0,7.0,6.0,9.0,6.0,0.0,6.0,0.0,' negativ
516,6.0,8.0,6.0,0.0,6.0,0.0,6.0,6.0,6.0,9.0,' negativ
517,6.0,1.0,6.0,3.0,6.0,0.0,6.0,5.0,6.0,9.0,' negativ
518,9.0,5.0,9.0,6.0,9.0,8.0,9.0,1.0,9.0,3.0,' negativ
519,0.0,0.0,0.0,5.0,0.0,9.0,0.0,6.0,0.0,3.0,' negativ
520,9.0,1.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,7.0,' negativ
521,3.0,0.0,3.0,4.0,3.0,7.0,3.0,0.0,3.0,1.0,' negativ
522,6.0,0.0,6.0,6.0,6.0,2.0,6.0,1.0,6.0,9.0,' negativ
523,9.0,0.0,9.0,7.0,9.0,3.0,9.0,0.0,9.0,4.0,' negativ
524,3.0,8.0,3.0,0.0,3.0,7.0,3.0,2.0,3.0,0.0,' negativ
525,3.0,9.0,3.0,8.0,3.0,6.0,3.0,0.0,3.0,5.0,' negativ
526,9.0,0.0,9.0,8.0,9.0,4.0,9.0,1.0,9.0,3.0,' negativ
527,0.0,9.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,' negativ
528,9.0,5.0,9.0,7.0,9.0,4.0,9.0,9.0,9.0,9.0,' negativ
529,9.0,9.0,9.0,4.0,9.0,5.0,9.0,0.0,9.0,3.0,' negativ
530,9.0,6.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,0.0,' negativ
531,0.0,9.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,0.0,' negativ
532,0.0,6.0,0.0,9.0,0.0,7.0,0.0,4.0,0.0,9.0,' negativ
533,9.0,4.0,9.0,1.0,9.0,5.0,9.0,9.0,9.0,0.0,' negativ
534,0.0,8.0,0.0,4.0,0.0,7.0,0.0,3.0,0.0,5.0,' negativ
535,6.0,0.0,6.0,0.0,6.0,1.0,6.0,5.0,6.0,6.0,' negativ
536,9.0,8.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,7.0,' negativ
537,9.0,3.0,9.0,0.0,9.0,1.0,9.0,7.0,9.0,8.0,' negativ
538,9.0,2.0,9.0,5.0,9.0,8.0,9.0,6.0,9.0,7.0,' negativ
539,6.0,3.0,6.0,6.0,6.0,4.0,6.0,9.0,6.0,9.0,' negativ
540,6.0,9.0,6.0,0.0,6.0,1.0,6.0,7.0,6.0,8.0,' negativ
541,9.0,4.0,9.0,1.0,9.0,7.0,9.0,2.0,9.0,8.0,' negativ
542,6.0,9.0,6.0,0.0,6.0,9.0,6.0,2.0,6.0,6.0,' negativ
543,3.0,4.0,3.0,5.0,3.0,0.0,3.0,9.0,3.0,7.0,' negativ
544,0.0,0.0,0.0,4.0,0.0,5.0,0.0,9.0,0.0,0.0,' negativ
545,9.0,5.0,9.0,1.0,9.0,7.0,9.0,0.0,9.0,5.0,' negativ
546,9.0,0.0,9.0,3.0,9.0,5.0,9.0,8.0,9.0,4.0,' negativ
547,3.0,6.0,3.0,9.0,3.0,9.0,3.0,3.0,3.0,5.0,' negativ
548,9.0,0.0,9.0,5.0,9.0,8.0,9.0,6.0,9.0,2.0,' negativ
549,0.0,2.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,6.0,' negativ
550,6.0,4.0,6.0,5.0,6.0,9.0,6.0,0.0,6.0,6.0,' negativ
551,6.0,3.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,4.0,' negativ
552,3.0,6.0,3.0,7.0,3.0,2.0,3.0,3.0,3.0,5.0,' negativ
553,6.0,9.0,6.0,1.0,6.0,6.0,6.0,2.0,6.0,0.0,' negativ
554,0.0,1.0,0.0,9.0,0.0,2.0,0.0,5.0,0.0,6.0,' negativ
555,6.0,0.0,6.0,8.0,6.0,7.0,6.0,3.0,6.0,9.0,' negativ
556,3.0,4.0,3.0,5.0,3.0,7.0,3.0,8.0,3.0,3.0,' negativ
557,6.0,9.0,6.0,3.0,6.0,7.0,6.0,6.0,6.0,8.0,' negativ
558,6.0,6.0,6.0,1.0,6.0,0.0,6.0,5.0,6.0,5.0,' negativ
559,6.0,0.0,6.0,5.0,6.0,3.0,6.0,1.0,6.0,5.0,' negativ
560,0.0,6.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,' negativ
561,9.0,4.0,9.0,6.0,9.0,0.0,9.0,9.0,9.0,5.0,' negativ
562,9.0,9.0,9.0,8.0,9.0,0.0,9.0,3.0,9.0,1.0,' negativ
563,6.0,1.0,6.0,4.0,6.0,3.0,6.0,6.0,6.0,5.0,' negativ
564,0.0,7.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,1.0,' negativ
565,0.0,5.0,0.0,9.0,0.0,7.0,0.0,1.0,0.0,9.0,' negativ
566,0.0,2.0,0.0,5.0,0.0,9.0,0.0,6.0,0.0,1.0,' negativ
567,3.0,9.0,3.0,5.0,3.0,9.0,3.0,1.0,3.0,4.0,' negativ
568,9.0,9.0,9.0,0.0,9.0,5.0,9.0,1.0,9.0,2.0,' negativ
569,0.0,0.0,0.0,5.0,0.0,9.0,0.0,1.0,0.0,9.0,' negativ
570,6.0,6.0,6.0,4.0,6.0,0.0,6.0,1.0,6.0,2.0,' negativ
571,3.0,6.0,3.0,0.0,3.0,5.0,3.0,8.0,3.0,5.0,' negativ
572,9.0,4.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,5.0,' negativ
573,3.0,3.0,3.0,8.0,3.0,0.0,3.0,9.0,3.0,2.0,' negativ
574,0.0,2.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,1.0,' negativ
575,6.0,0.0,6.0,2.0,6.0,3.0,6.0,5.0,6.0,5.0,' negativ
576,9.0,0.0,9.0,4.0,9.0,7.0,9.0,9.0,9.0,6.0,' negativ
577,0.0,7.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,5.0,' negativ
578,9.0,5.0,9.0,9.0,9.0,8.0,9.0,4.0,9.0,5.0,' negativ
579,0.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,5.0,' negativ
580,0.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,' negativ
581,0.0,5.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,2.0,' negativ
