,0,1,2,3,4,5,6,7,8,9,Class
310,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
311,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
312,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
313,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
314,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
315,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
316,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
317,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
318,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
319,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
320,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
321,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
322,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
323,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
324,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
325,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
326,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0, negative
327,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
328,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
329,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
330,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
331,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
332,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
333,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
334,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
335,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
336,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
337,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
338,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
339,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
340,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
341,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
342,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
343,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
344,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
345,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
346,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
347,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
348,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
349,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
350,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
351,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
352,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
353,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
354,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
355,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
356,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
357,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0, negative
358,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
359,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
360,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
361,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
362,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
363,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
364,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
365,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
366,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
367,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
368,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
369,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
370,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
371,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
372,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
373,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
374,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
375,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
376,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
377,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
378,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
379,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
380,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
381,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
382,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
383,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
384,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
385,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
386,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
387,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
388,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
389,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
390,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
391,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
392,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
393,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
394,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
395,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
396,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0, negative
397,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
398,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
399,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
400,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
401,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
402,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
403,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
404,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
405,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
406,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
407,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
408,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
409,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
410,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
411,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
412,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
413,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
414,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
415,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
416,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
417,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
418,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
419,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
420,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
421,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
422,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
423,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
424,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
425,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
426,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
427,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
428,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
429,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
430,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
431,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
432,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
433,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
434,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
435,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
436,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
437,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
438,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
439,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
440,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
441,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
442,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
443,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
444,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
445,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
446,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
447,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0, negative
448,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
449,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
450,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
451,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
452,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
453,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
454,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
455,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
456,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
457,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
458,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
459,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
460,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
461,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
462,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
463,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
465,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
466,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
467,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
468,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
469,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
470,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
471,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
472,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
473,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
474,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
475,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
476,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
477,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
478,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
479,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
480,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
481,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
482,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
483,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
484,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0, negative
485,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
486,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
487,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
488,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
489,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
490,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
491,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
492,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
493,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
494,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
495,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
496,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
497,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
498,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
499,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
500,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
501,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
502,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
503,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
504,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
505,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
506,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
507,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
508,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
509,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
510,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
511,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
512,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
513,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
514,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
515,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
516,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
517,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
518,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
519,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
520,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
521,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
522,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
523,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
524,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
525,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
526,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
527,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
528,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
529,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
530,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
531,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
532,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
533,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
534,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
535,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
536,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
537,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
538,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
539,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
540,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
541,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
542,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
543,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
544,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
545,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
546,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
547,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
548,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
549,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
550,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
551,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
552,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
553,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
554,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
555,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
556,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
557,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0, negative
558,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
559,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
560,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
561,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
562,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
563,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
564,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0, negative
565,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
566,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
567,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
568,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
569,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
570,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
571,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
572,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
573,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
574,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
575,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
576,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
577,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
578,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
579,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
580,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0, negative
581,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
582,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
583,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
584,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
585,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
586,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
587,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
588,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
589,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
590,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
591,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
592,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
593,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
594,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
595,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
596,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
597,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
598,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
599,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
600,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
601,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
602,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
603,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
604,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
605,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
607,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
608,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
609,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
610,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
611,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
612,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
613,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
614,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0, negative
615,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
616,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
617,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
618,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
619,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
