,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Class
180,6.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,6.0,1.0,0.0,3.0,3.0,5.0, negative
181,4.0,1.0,6.0,3.0,1.0,0.0,5.0,2.0,5.0,1.0,3.0,4.0,2.0,0.0,0.0,6.0,6.0,7.0, negative
182,7.0,6.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,5.0,3.0,5.0,5.0,0.0,8.0,3.0,8.0,9.0, negative
183,3.0,4.0,6.0,1.0,0.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,4.0,3.0,4.0,3.0, negative
184,4.0,3.0,6.0,2.0,2.0,1.0,3.0,4.0,2.0,4.0,1.0,2.0,2.0,0.0,0.0,4.0,6.0,8.0, negative
185,3.0,1.0,5.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,5.0,5.0, negative
186,5.0,4.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,2.0,4.0,0.0,8.0,0.0,8.0,8.0, negative
187,5.0,9.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,9.0,1.0,4.0,6.0,4.0,6.0, negative
188,7.0,8.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,2.0,3.0,3.0,6.0, negative
189,3.0,4.0,5.0,0.0,0.0,1.0,3.0,4.0,3.0,4.0,1.0,2.0,4.0,2.0,5.0,2.0,2.0,3.0, negative
190,2.0,2.0,5.0,1.0,1.0,0.0,2.0,5.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,5.0,2.0,2.0, negative
191,2.0,1.0,2.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0, negative
192,6.0,8.0,8.0,3.0,1.0,1.0,9.0,0.0,9.0,7.0,4.0,9.0,6.0,1.0,5.0,1.0,4.0,5.0, negative
193,5.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,5.0,4.0,3.0,4.0, negative
194,9.0,7.0,9.0,5.0,1.0,1.0,8.0,0.0,8.0,6.0,5.0,8.0,7.0,0.0,9.0,6.0,6.0,7.0, negative
195,3.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,0.0,7.0,1.0,9.0,9.0, negative
196,5.0,5.0,8.0,4.0,2.0,1.0,6.0,1.0,6.0,4.0,4.0,6.0,4.0,0.0,0.0,7.0,5.0,6.0, negative
197,3.0,1.0,2.0,1.0,1.0,0.0,3.0,5.0,2.0,1.0,1.0,2.0,3.0,3.0,5.0,0.0,1.0,0.0, negative
198,5.0,6.0,7.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,3.0,5.0,6.0,0.0,4.0,0.0,5.0,6.0, negative
199,7.0,6.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,5.0,5.0,7.0,7.0,1.0,5.0,7.0,5.0,6.0, negative
200,5.0,6.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,5.0,3.0,5.0,4.0,0.0,1.0,1.0,7.0,7.0, negative
201,7.0,7.0,9.0,3.0,0.0,1.0,9.0,0.0,8.0,7.0,5.0,8.0,7.0,1.0,4.0,6.0,4.0,6.0, negative
202,6.0,5.0,9.0,3.0,1.0,1.0,7.0,1.0,7.0,4.0,4.0,6.0,6.0,0.0,3.0,9.0,5.0,7.0, negative
203,4.0,5.0,5.0,3.0,1.0,0.0,4.0,2.0,3.0,4.0,3.0,4.0,5.0,0.0,1.0,0.0,5.0,5.0, negative
204,3.0,5.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,5.0,1.0,3.0,5.0, negative
205,7.0,8.0,9.0,4.0,1.0,1.0,7.0,0.0,7.0,6.0,4.0,7.0,8.0,1.0,5.0,0.0,4.0,6.0, negative
206,3.0,5.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,5.0,2.0,0.0,1.0,3.0,4.0, negative
207,1.0,1.0,2.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,1.0,1.0, negative
208,3.0,5.0,5.0,2.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0,6.0,1.0,4.0,3.0,3.0,3.0, negative
209,5.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,3.0,4.0,2.0,3.0,5.0,1.0,0.0,3.0,5.0,6.0, negative
210,3.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,3.0,1.0,0.0, negative
211,6.0,6.0,9.0,3.0,1.0,1.0,9.0,0.0,8.0,6.0,5.0,8.0,6.0,1.0,6.0,5.0,4.0,6.0, negative
212,6.0,8.0,8.0,4.0,1.0,1.0,9.0,0.0,8.0,7.0,5.0,8.0,7.0,1.0,0.0,4.0,4.0,5.0, negative
213,1.0,2.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0, negative
214,3.0,4.0,4.0,1.0,0.0,1.0,2.0,5.0,2.0,3.0,1.0,1.0,4.0,1.0,3.0,4.0,4.0,5.0, negative
215,4.0,6.0,6.0,2.0,1.0,1.0,3.0,4.0,3.0,5.0,2.0,3.0,6.0,2.0,1.0,0.0,2.0,4.0, negative
216,3.0,5.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,5.0,1.0,1.0,0.0,3.0,5.0, negative
217,4.0,5.0,6.0,9.0,9.0,8.0,3.0,4.0,2.0,5.0,9.0,2.0,5.0,9.0,5.0,2.0,4.0,4.0, negative
218,5.0,9.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,6.0,1.0,2.0,4.0,3.0,5.0, negative
219,3.0,1.0,4.0,2.0,2.0,4.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,6.0, negative
220,4.0,4.0,7.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,2.0,0.0,4.0,4.0,6.0,7.0, negative
221,3.0,6.0,6.0,3.0,1.0,0.0,5.0,2.0,5.0,5.0,3.0,4.0,8.0,1.0,0.0,0.0,4.0,4.0, negative
222,5.0,1.0,5.0,2.0,1.0,1.0,4.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,3.0, negative
223,3.0,3.0,3.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,5.0,6.0, negative
224,7.0,7.0,9.0,4.0,1.0,1.0,8.0,0.0,7.0,6.0,4.0,7.0,6.0,0.0,9.0,5.0,6.0,7.0, negative
225,6.0,7.0,9.0,2.0,0.0,1.0,8.0,0.0,8.0,6.0,5.0,8.0,6.0,1.0,5.0,2.0,3.0,4.0, negative
226,5.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,1.0,0.0,6.0,0.0,8.0,8.0, negative
227,6.0,5.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,5.0,4.0,7.0,3.0,0.0,3.0,5.0,5.0,6.0, negative
228,1.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,5.0,1.0,2.0, negative
229,3.0,1.0,5.0,1.0,0.0,0.0,2.0,5.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,3.0, negative
230,2.0,1.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,3.0,4.0,2.0,1.0,0.0,6.0,5.0,5.0, negative
231,3.0,4.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,0.0,1.0,0.0,6.0,6.0, negative
232,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0, negative
233,3.0,1.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,8.0,6.0,6.0, negative
234,2.0,4.0,6.0,1.0,0.0,1.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,2.0,4.0,5.0,2.0,3.0, negative
235,6.0,7.0,9.0,3.0,0.0,1.0,9.0,0.0,8.0,7.0,4.0,8.0,5.0,1.0,1.0,5.0,4.0,6.0, negative
236,4.0,0.0,4.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,8.0,8.0, negative
237,5.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0, negative
238,3.0,3.0,7.0,4.0,1.0,1.0,6.0,1.0,5.0,2.0,3.0,5.0,3.0,0.0,5.0,5.0,5.0,6.0, negative
239,3.0,1.0,4.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,5.0,7.0, negative
240,7.0,7.0,8.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,7.0,1.0,4.0,5.0,4.0,5.0, negative
241,2.0,1.0,7.0,3.0,1.0,1.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,0.0,3.0,8.0,5.0,6.0, negative
242,8.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,4.0,7.0,5.0,0.0,6.0,5.0,5.0,6.0, negative
243,2.0,1.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,2.0,6.0,6.0, negative
244,6.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,8.0,7.0,5.0,8.0,7.0,0.0,0.0,2.0,4.0,6.0, negative
245,2.0,1.0,6.0,1.0,0.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,7.0,3.0,3.0, negative
246,6.0,6.0,9.0,2.0,0.0,1.0,8.0,0.0,8.0,6.0,4.0,7.0,7.0,1.0,4.0,4.0,3.0,5.0, negative
247,2.0,1.0,4.0,1.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0,7.0, negative
248,4.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,2.0,7.0,2.0,3.0,1.0, negative
249,3.0,6.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,3.0,5.0,6.0,0.0,3.0,1.0,5.0,5.0, negative
250,5.0,5.0,9.0,4.0,1.0,1.0,7.0,1.0,7.0,5.0,4.0,7.0,3.0,0.0,0.0,8.0,6.0,8.0, negative
251,3.0,5.0,4.0,1.0,1.0,1.0,4.0,3.0,3.0,5.0,2.0,3.0,5.0,2.0,5.0,1.0,2.0,3.0, negative
252,3.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0, negative
253,5.0,6.0,6.0,4.0,1.0,1.0,6.0,1.0,6.0,5.0,4.0,5.0,5.0,0.0,5.0,2.0,6.0,6.0, negative
254,3.0,5.0,4.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,2.0,3.0,4.0,2.0,5.0,0.0,2.0,3.0, negative
255,6.0,7.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,6.0,4.0,5.0,6.0,0.0,6.0,3.0,5.0,6.0, negative
256,4.0,9.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,8.0,4.0,8.0,8.0,1.0,0.0,0.0,3.0,3.0, negative
257,4.0,1.0,4.0,2.0,1.0,0.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,7.0,7.0, negative
258,7.0,7.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,5.0,4.0,7.0,6.0,0.0,0.0,0.0,5.0,7.0, negative
259,4.0,3.0,4.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0, negative
260,6.0,9.0,9.0,5.0,2.0,1.0,9.0,0.0,8.0,7.0,5.0,9.0,9.0,1.0,4.0,0.0,3.0,4.0, negative
261,5.0,3.0,7.0,3.0,1.0,1.0,5.0,2.0,5.0,3.0,3.0,5.0,2.0,0.0,1.0,1.0,7.0,8.0, negative
262,3.0,3.0,3.0,1.0,1.0,0.0,1.0,7.0,1.0,3.0,1.0,1.0,3.0,0.0,5.0,0.0,8.0,8.0, negative
263,7.0,7.0,9.0,4.0,1.0,1.0,7.0,0.0,7.0,6.0,4.0,7.0,6.0,0.0,4.0,4.0,6.0,6.0, negative
264,5.0,5.0,5.0,3.0,1.0,1.0,4.0,2.0,3.0,4.0,3.0,4.0,5.0,1.0,5.0,0.0,5.0,5.0, negative
265,5.0,8.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,8.0,4.0,8.0,8.0,2.0,5.0,5.0,3.0,4.0, negative
266,6.0,6.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,6.0,5.0,9.0,6.0,1.0,5.0,3.0,4.0,6.0, negative
267,3.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0, negative
268,6.0,8.0,9.0,5.0,2.0,1.0,9.0,0.0,8.0,8.0,5.0,9.0,8.0,0.0,3.0,5.0,5.0,6.0, negative
269,7.0,8.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,6.0,0.0,4.0,4.0, negative
270,1.0,2.0,4.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,1.0,1.0, negative
271,5.0,8.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,8.0,1.0,0.0,5.0,3.0,4.0, negative
272,6.0,8.0,8.0,3.0,1.0,2.0,9.0,0.0,9.0,8.0,5.0,9.0,6.0,1.0,2.0,2.0,3.0,5.0, negative
273,3.0,5.0,5.0,2.0,1.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,4.0,1.0,2.0,2.0,3.0,4.0, negative
274,6.0,8.0,8.0,4.0,2.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,7.0,1.0,0.0,0.0,3.0,4.0, negative
275,6.0,8.0,7.0,4.0,2.0,1.0,9.0,0.0,8.0,7.0,4.0,8.0,6.0,1.0,1.0,5.0,3.0,4.0, negative
276,4.0,5.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,0.0,5.0,3.0,5.0,5.0, negative
277,2.0,1.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0, negative
278,3.0,5.0,5.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0,3.0, negative
279,6.0,9.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,4.0,9.0,7.0,1.0,5.0,2.0,3.0,4.0, negative
280,6.0,6.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,5.0,0.0,3.0,5.0,5.0,6.0, negative
281,7.0,8.0,9.0,3.0,1.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,5.0,5.0,4.0,6.0, negative
282,5.0,4.0,5.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,0.0,7.0,2.0,7.0,8.0, negative
283,6.0,8.0,8.0,3.0,0.0,1.0,9.0,0.0,9.0,7.0,4.0,9.0,8.0,1.0,2.0,4.0,3.0,4.0, negative
284,4.0,3.0,6.0,1.0,0.0,1.0,3.0,4.0,2.0,4.0,2.0,3.0,3.0,1.0,0.0,1.0,3.0,5.0, negative
285,3.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0, negative
286,6.0,8.0,8.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,6.0,1.0,0.0,2.0,3.0,5.0, negative
287,6.0,8.0,8.0,3.0,1.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,7.0,2.0,2.0,2.0,3.0,4.0, negative
288,2.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,6.0,2.0,1.0, negative
289,5.0,5.0,7.0,4.0,2.0,1.0,7.0,1.0,6.0,4.0,4.0,6.0,6.0,1.0,0.0,3.0,4.0,5.0, negative
290,4.0,0.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,8.0,5.0,5.0, negative
291,4.0,5.0,7.0,2.0,1.0,1.0,4.0,3.0,3.0,5.0,2.0,3.0,4.0,1.0,3.0,5.0,4.0,6.0, negative
292,6.0,8.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,8.0,4.0,8.0,8.0,1.0,5.0,6.0,3.0,4.0, negative
293,4.0,1.0,4.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,0.0,2.0,9.0,6.0,8.0, negative
294,3.0,1.0,4.0,1.0,1.0,0.0,2.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0, negative
295,0.0,1.0,2.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,5.0,0.0,0.0, negative
296,4.0,3.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,0.0,9.0,2.0,9.0,9.0, negative
297,7.0,8.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,4.0,9.0,8.0,0.0,5.0,6.0,4.0,7.0, negative
298,2.0,2.0,5.0,1.0,0.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0, negative
299,3.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,9.0, negative
300,3.0,1.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,5.0,7.0, negative
301,3.0,3.0,5.0,5.0,5.0,8.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0, negative
302,6.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,8.0,7.0,4.0,9.0,6.0,0.0,0.0,4.0,5.0,7.0, negative
303,5.0,4.0,7.0,4.0,2.0,1.0,6.0,1.0,6.0,3.0,4.0,5.0,4.0,1.0,6.0,2.0,4.0,5.0, negative
304,7.0,6.0,9.0,3.0,1.0,1.0,8.0,0.0,7.0,5.0,4.0,7.0,5.0,0.0,5.0,5.0,5.0,6.0, negative
305,3.0,5.0,7.0,3.0,1.0,1.0,5.0,2.0,5.0,4.0,3.0,4.0,6.0,1.0,5.0,3.0,5.0,5.0, negative
306,6.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,4.0,7.0,4.0,0.0,0.0,4.0,5.0,8.0, negative
307,3.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,3.0,2.0, negative
308,3.0,2.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,2.0,3.0,5.0,1.0,2.0,0.0, negative
309,5.0,4.0,6.0,3.0,2.0,1.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,0.0,6.0,2.0,6.0,6.0, negative
310,6.0,8.0,8.0,4.0,2.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,0.0,5.0,3.0,5.0, negative
311,2.0,2.0,3.0,1.0,1.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,2.0,8.0,8.0, negative
312,6.0,6.0,9.0,4.0,2.0,1.0,7.0,0.0,7.0,5.0,4.0,7.0,4.0,1.0,1.0,2.0,4.0,4.0, negative
313,4.0,2.0,6.0,3.0,1.0,1.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,0.0,2.0,4.0,7.0,7.0, negative
314,5.0,1.0,4.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,4.0,5.0, negative
315,4.0,2.0,3.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,1.0,1.0,2.0,3.0,5.0,4.0,2.0,0.0, negative
316,7.0,6.0,9.0,3.0,0.0,1.0,8.0,0.0,8.0,6.0,5.0,8.0,7.0,1.0,0.0,0.0,4.0,5.0, negative
317,2.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,2.0,1.0, negative
318,1.0,2.0,4.0,1.0,0.0,1.0,2.0,5.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,5.0,1.0,2.0, negative
319,3.0,6.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,3.0,5.0,7.0,0.0,5.0,1.0,5.0,5.0, negative
320,6.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,8.0,7.0,5.0,8.0,7.0,1.0,0.0,1.0,3.0,5.0, negative
321,6.0,8.0,8.0,3.0,0.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,1.0,1.0,3.0,4.0, negative
322,3.0,2.0,6.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,1.0,1.0,5.0,3.0,3.0, negative
323,8.0,7.0,7.0,4.0,1.0,1.0,9.0,0.0,8.0,6.0,4.0,8.0,6.0,1.0,2.0,6.0,4.0,5.0, negative
324,3.0,3.0,5.0,1.0,0.0,0.0,2.0,5.0,2.0,3.0,2.0,2.0,4.0,1.0,6.0,6.0,5.0,5.0, negative
325,6.0,5.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,3.0,4.0,5.0,0.0,2.0,5.0,7.0,9.0, negative
326,7.0,8.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,6.0,5.0,8.0,9.0,1.0,4.0,0.0,4.0,5.0, negative
327,3.0,2.0,6.0,2.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0, negative
328,5.0,0.0,3.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,6.0, negative
329,6.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,6.0,1.0,6.0,8.0,4.0,7.0, negative
330,5.0,4.0,6.0,2.0,2.0,1.0,3.0,4.0,2.0,4.0,1.0,2.0,4.0,0.0,4.0,1.0,5.0,6.0, negative
331,3.0,5.0,5.0,1.0,0.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,4.0,2.0,0.0,1.0,2.0,3.0, negative
332,6.0,8.0,9.0,4.0,2.0,1.0,8.0,0.0,7.0,7.0,4.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0, negative
333,7.0,8.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,5.0,8.0,7.0,1.0,0.0,5.0,4.0,6.0, negative
334,7.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,7.0,1.0,2.0,0.0,4.0,5.0, negative
335,5.0,8.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,6.0,4.0,7.0,9.0,1.0,0.0,1.0,4.0,5.0, negative
336,4.0,5.0,6.0,2.0,1.0,1.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,0.0,3.0,2.0,8.0,8.0, negative
337,2.0,1.0,3.0,1.0,1.0,0.0,1.0,7.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0, negative
338,3.0,1.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,4.0, negative
339,7.0,7.0,9.0,3.0,0.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,7.0,1.0,6.0,4.0,4.0,5.0, negative
340,6.0,8.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,8.0,1.0,6.0,0.0,3.0,4.0, negative
341,5.0,8.0,9.0,2.0,0.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,3.0,7.0,3.0,5.0, negative
342,2.0,1.0,4.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,3.0, negative
343,3.0,1.0,5.0,2.0,1.0,0.0,2.0,5.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,4.0, negative
344,6.0,8.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,2.0,6.0,2.0,4.0,4.0, negative
345,1.0,1.0,4.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0, negative
346,3.0,3.0,5.0,1.0,0.0,1.0,2.0,5.0,2.0,4.0,1.0,2.0,4.0,0.0,5.0,1.0,6.0,6.0, negative
347,2.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,0.0,1.0,3.0,3.0,5.0,1.0,0.0,0.0, negative
348,3.0,6.0,6.0,3.0,1.0,0.0,5.0,2.0,5.0,5.0,4.0,5.0,7.0,1.0,0.0,1.0,4.0,4.0, negative
349,3.0,2.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,3.0,5.0,3.0,1.0,0.0,3.0,3.0,3.0, negative
350,3.0,3.0,3.0,1.0,1.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,5.0, negative
351,4.0,2.0,3.0,1.0,1.0,0.0,1.0,7.0,1.0,2.0,1.0,1.0,3.0,0.0,4.0,1.0,7.0,7.0, negative
352,4.0,2.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,8.0, negative
353,5.0,6.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,6.0,5.0,9.0,6.0,1.0,5.0,4.0,4.0,5.0, negative
354,3.0,2.0,5.0,3.0,1.0,0.0,5.0,2.0,5.0,2.0,3.0,4.0,2.0,0.0,0.0,7.0,4.0,5.0, negative
355,5.0,7.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,6.0,1.0,1.0,4.0,3.0,6.0, negative
356,2.0,1.0,4.0,2.0,1.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,7.0, negative
357,2.0,2.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,7.0,7.0, negative
358,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0, negative
359,2.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,1.0,1.0, negative
360,4.0,3.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,0.0,4.0,5.0,7.0,8.0, negative
