,0,1,2,3,4,5,6,7,Class
377,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
378,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
379,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
380,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
381,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
382,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
383,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
384,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
385,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
386,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
387,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
388,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
389,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
390,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
391,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
392,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
393,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
394,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
395,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
396,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
397,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
398,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
399,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
400,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
401,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
402,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
403,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
404,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
405,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
406,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
407,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
408,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
409,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
410,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
411,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
412,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
413,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
414,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
415,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
416,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
417,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
418,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
419,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
420,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
421,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
422,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
423,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
424,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
425,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
426,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
427,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
428,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
429,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
430,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
431,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
432,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
433,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
434,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
435,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
436,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
437,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
438,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
439,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
440,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
441,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
442,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
443,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
444,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
445,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
446,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
447,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
448,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
449,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
450,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
451,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
452,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0, negative
453,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
454,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
455,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
456,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
457,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
458,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
459,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
460,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
461,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
462,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
463,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
464,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
465,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
466,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
467,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
468,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
469,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
470,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
471,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
472,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
473,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
474,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
475,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
476,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
477,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
478,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
479,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
480,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
481,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
482,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
483,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
484,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
485,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
486,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
487,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
488,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
489,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
490,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
491,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
492,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
493,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
494,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
495,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
496,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0, negative
497,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
498,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
499,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
500,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
501,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
502,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
503,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
504,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
505,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
506,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
507,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
508,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
509,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
510,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
511,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
512,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
513,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
514,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
515,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
516,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
517,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
519,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
520,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
521,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
522,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
523,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
524,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
525,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
526,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
527,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
528,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
529,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0, negative
530,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
531,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
532,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
533,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
534,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
535,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
536,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
537,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
538,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
539,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
540,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
541,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
542,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
543,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
544,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
545,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
546,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
547,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
548,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
549,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
550,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
551,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
552,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
553,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
554,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
555,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
556,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
557,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
558,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
559,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
560,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
561,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
562,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
563,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
564,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
565,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
566,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
567,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
568,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
569,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
570,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
571,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
572,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
573,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
574,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
575,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
576,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
577,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
578,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
579,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
580,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
581,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
582,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
583,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
584,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
585,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
586,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
587,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
588,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
589,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
590,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
591,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
592,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
593,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
594,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
595,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
596,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
597,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
598,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
599,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
600,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
601,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
602,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
603,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
604,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
605,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
606,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
607,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
608,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
609,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
610,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
611,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
612,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
613,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
614,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
615,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
616,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
617,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
618,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
619,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
620,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
621,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
622,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
623,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
624,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
625,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
626,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
627,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
628,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
629,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
630,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
631,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
632,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
633,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
634,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
635,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
636,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
637,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
638,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0, negative
639,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
640,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
641,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
642,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
643,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
644,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
645,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
646,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
647,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
648,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
649,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
650,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
651,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
652,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
653,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
654,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
655,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
656,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
657,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
658,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0, negative
659,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
660,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
661,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
662,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
663,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
664,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
665,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
666,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
667,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
668,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
669,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
670,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
671,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
672,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
673,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
674,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
675,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
676,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
677,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
678,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
679,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
680,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
681,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
682,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
683,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
684,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
685,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0, negative
686,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
687,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
688,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
689,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
690,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
691,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
692,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
693,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
694,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
695,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
696,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
697,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
698,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
699,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
700,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
701,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
702,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
703,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0, negative
704,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
705,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
706,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
707,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
708,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
709,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
710,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
711,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
712,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0, negative
713,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
714,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
715,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
716,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
717,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
718,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
719,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
720,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
721,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
722,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
723,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
724,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
725,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
726,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
727,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
728,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
729,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
730,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
731,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
732,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
733,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
734,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
735,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
736,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
737,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
738,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
739,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
740,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
741,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
742,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
743,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
744,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
745,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
746,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
747,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
748,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
749,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
750,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
751,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
752,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
753,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
