@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/vehicle2/EWD2vehicle2-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
170,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,' negativ
171,3.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,3.0,3.0,0.0,1.0,3.0,2.0,3.0,' negativ
172,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,2.0,0.0,1.0,0.0,2.0,2.0,' negativ
173,3.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,' negativ
174,1.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,' negativ
175,2.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,' negativ
176,2.0,3.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,4.0,0.0,2.0,2.0,2.0,3.0,' negativ
177,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
178,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,4.0,' negativ
179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
180,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0,2.0,' negativ
181,2.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0,' negativ
182,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,4.0,1.0,4.0,4.0,' negativ
183,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,' negativ
184,2.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,' negativ
185,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,' negativ
186,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,0.0,4.0,4.0,' negativ
187,2.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,4.0,0.0,2.0,3.0,2.0,3.0,' negativ
188,3.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,0.0,1.0,1.0,1.0,3.0,' negativ
189,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
190,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
191,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
192,3.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,2.0,0.0,2.0,2.0,' negativ
193,2.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,0.0,2.0,2.0,1.0,2.0,' negativ
194,4.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,4.0,3.0,3.0,3.0,' negativ
195,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,4.0,' negativ
196,2.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0,' negativ
197,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
198,2.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,2.0,3.0,' negativ
199,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,3.0,3.0,0.0,2.0,3.0,2.0,3.0,' negativ
200,2.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
201,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,2.0,3.0,2.0,3.0,' negativ
202,3.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,3.0,0.0,1.0,4.0,2.0,3.0,' negativ
203,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
204,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,' negativ
205,3.0,4.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,4.0,0.0,2.0,0.0,2.0,3.0,' negativ
206,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
207,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negativ
208,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
209,2.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,' negativ
210,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
211,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,3.0,2.0,2.0,3.0,' negativ
212,3.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,2.0,2.0,2.0,' negativ
213,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
214,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
215,2.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,' negativ
216,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
217,2.0,2.0,3.0,4.0,4.0,4.0,1.0,2.0,1.0,2.0,4.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,' negativ
218,2.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,0.0,1.0,2.0,1.0,2.0,' negativ
219,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,' negativ
220,2.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,3.0,' negativ
221,1.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,' negativ
222,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
223,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,' negativ
224,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,4.0,2.0,3.0,3.0,' negativ
225,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
226,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,' negativ
227,3.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,3.0,' negativ
228,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
229,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
230,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,' negativ
231,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
233,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,' negativ
234,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
235,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,2.0,0.0,0.0,2.0,2.0,3.0,' negativ
236,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,' negativ
237,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
238,1.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,' negativ
239,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,' negativ
240,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
241,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,2.0,3.0,' negativ
242,4.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,2.0,3.0,' negativ
243,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,' negativ
244,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,1.0,2.0,3.0,' negativ
245,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,' negativ
246,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,' negativ
247,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,' negativ
248,2.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,' negativ
249,1.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,' negativ
250,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,4.0,' negativ
251,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,' negativ
252,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,' negativ
253,2.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,3.0,' negativ
254,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,' negativ
255,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,2.0,3.0,0.0,3.0,1.0,2.0,3.0,' negativ
256,2.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,' negativ
257,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,' negativ
258,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,' negativ
259,2.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,' negativ
260,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,4.0,0.0,2.0,0.0,1.0,2.0,' negativ
261,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
262,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,4.0,' negativ
263,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,2.0,2.0,3.0,3.0,' negativ
264,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
265,2.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
266,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,2.0,1.0,2.0,3.0,' negativ
267,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,' negativ
268,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,4.0,0.0,1.0,2.0,2.0,3.0,' negativ
269,3.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,0.0,3.0,0.0,2.0,2.0,' negativ
270,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
271,2.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,4.0,0.0,0.0,2.0,1.0,2.0,' negativ
272,3.0,4.0,4.0,1.0,0.0,1.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
273,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,' negativ
274,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,' negativ
275,3.0,4.0,3.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0,2.0,' negativ
276,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,' negativ
277,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
278,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
279,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
280,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,2.0,0.0,1.0,2.0,2.0,3.0,' negativ
281,3.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,0.0,2.0,2.0,2.0,3.0,' negativ
282,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,3.0,4.0,' negativ
283,3.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,4.0,0.0,1.0,2.0,1.0,2.0,' negativ
284,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
286,3.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0,2.0,' negativ
287,3.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
288,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,' negativ
289,2.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,' negativ
290,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,' negativ
291,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,' negativ
292,3.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,4.0,0.0,2.0,3.0,1.0,2.0,' negativ
293,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,4.0,' negativ
294,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,' negativ
295,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,' negativ
296,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,4.0,4.0,' negativ
297,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,4.0,0.0,2.0,3.0,2.0,3.0,' negativ
298,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
299,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,' negativ
300,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,' negativ
301,1.0,1.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,' negativ
302,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,2.0,2.0,3.0,' negativ
303,2.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,' negativ
304,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,' negativ
305,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
306,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,4.0,' negativ
307,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,' negativ
308,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,' negativ
309,2.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,' negativ
310,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0,2.0,' negativ
311,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,' negativ
312,3.0,3.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,' negativ
313,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,' negativ
314,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' negativ
315,2.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,' negativ
316,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,2.0,2.0,' negativ
317,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,' negativ
318,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,' negativ
319,1.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,' negativ
320,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,' negativ
321,3.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,' negativ
322,1.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
323,4.0,3.0,3.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,1.0,3.0,2.0,2.0,' negativ
324,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,3.0,2.0,2.0,' negativ
325,3.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,4.0,' negativ
326,3.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,4.0,0.0,2.0,0.0,2.0,2.0,' negativ
327,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
328,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,' negativ
329,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,3.0,4.0,2.0,3.0,' negativ
330,2.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,3.0,' negativ
331,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
332,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
333,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,2.0,2.0,3.0,' negativ
334,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,1.0,0.0,2.0,2.0,' negativ
335,2.0,4.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,' negativ
336,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,' negativ
337,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
338,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,' negativ
339,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,3.0,2.0,2.0,2.0,' negativ
340,3.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,4.0,0.0,3.0,0.0,1.0,2.0,' negativ
341,2.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,0.0,1.0,3.0,1.0,2.0,' negativ
342,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,' negativ
