,0,1,2,3,4,5,6,7,y
377,6.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
378,6.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
379,3.0,4.0,3.0,1.0,0.0,0.0,6.0,1.0, negative
380,2.0,4.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
381,2.0,3.0,5.0,4.0,0.0,0.0,3.0,3.0, negative
382,7.0,2.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
383,7.0,2.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
384,3.0,2.0,5.0,4.0,0.0,0.0,6.0,1.0, negative
385,5.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
386,6.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
387,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
388,2.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
389,3.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
390,3.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
391,2.0,2.0,5.0,4.0,0.0,0.0,3.0,1.0, negative
392,3.0,0.0,7.0,7.0,0.0,0.0,1.0,0.0, negative
393,2.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
394,2.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
395,5.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
396,5.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
397,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
398,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
399,7.0,4.0,4.0,2.0,0.0,0.0,9.0,2.0, negative
400,8.0,5.0,3.0,2.0,0.0,0.0,9.0,2.0, negative
401,8.0,7.0,4.0,2.0,0.0,0.0,9.0,2.0, negative
402,4.0,2.0,3.0,2.0,0.0,0.0,4.0,4.0, negative
403,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
404,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
405,1.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
406,1.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
407,4.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
408,3.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
409,4.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
410,2.0,4.0,3.0,4.0,0.0,0.0,6.0,1.0, negative
411,4.0,4.0,5.0,2.0,0.0,0.0,3.0,1.0, negative
412,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
413,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
414,4.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
415,2.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
416,4.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
417,2.0,1.0,4.0,2.0,0.0,0.0,6.0,5.0, negative
418,4.0,3.0,3.0,2.0,0.0,0.0,6.0,8.0, negative
419,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
420,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
421,4.0,2.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
422,2.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
423,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
424,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
425,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
426,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
427,3.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
428,3.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
429,3.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
430,5.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
431,4.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
432,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
433,4.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
434,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
435,5.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
436,2.0,4.0,3.0,1.0,0.0,0.0,4.0,9.0, negative
437,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
438,6.0,5.0,4.0,3.0,0.0,0.0,5.0,3.0, negative
439,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
440,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
441,4.0,3.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
442,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
443,6.0,4.0,5.0,2.0,0.0,0.0,7.0,6.0, negative
444,4.0,4.0,3.0,2.0,0.0,0.0,5.0,4.0, negative
445,6.0,2.0,3.0,2.0,0.0,0.0,6.0,5.0, negative
446,5.0,4.0,3.0,1.0,0.0,0.0,6.0,8.0, negative
447,5.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
448,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
449,4.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
450,5.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
451,6.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
452,6.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
453,2.0,2.0,5.0,2.0,0.0,0.0,2.0,2.0, negative
454,1.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
455,3.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
456,2.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
457,2.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
458,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
459,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
460,0.0,1.0,3.0,0.0,0.0,0.0,5.0,3.0, negative
461,2.0,2.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
462,6.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
463,4.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
464,6.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
465,2.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
466,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
467,5.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
468,6.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
469,6.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
470,5.0,3.0,4.0,3.0,0.0,0.0,7.0,4.0, negative
471,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
472,5.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
473,1.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
474,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
475,2.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
476,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
477,4.0,4.0,4.0,1.0,0.0,0.0,5.0,7.0, negative
478,1.0,2.0,3.0,1.0,0.0,0.0,5.0,4.0, negative
479,1.0,1.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
480,3.0,3.0,4.0,2.0,0.0,0.0,7.0,4.0, negative
481,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
482,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
483,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
484,5.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
485,0.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
486,4.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
487,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
488,2.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
489,6.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
490,3.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
491,6.0,5.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
492,3.0,7.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
493,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
494,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
495,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
496,5.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
497,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
498,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
499,4.0,3.0,5.0,3.0,0.0,0.0,4.0,2.0, negative
500,5.0,6.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
501,0.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
502,1.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
503,3.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0, negative
504,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
505,3.0,1.0,4.0,4.0,0.0,0.0,4.0,2.0, negative
506,5.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0, negative
507,6.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
508,6.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
509,5.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
510,4.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
511,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
512,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
513,0.0,1.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
514,5.0,3.0,3.0,4.0,0.0,0.0,3.0,3.0, negative
515,6.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
516,4.0,5.0,3.0,1.0,0.0,0.0,6.0,8.0, negative
517,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
518,3.0,3.0,3.0,2.0,0.0,0.0,6.0,8.0, negative
519,2.0,3.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
520,6.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
521,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
522,7.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
523,6.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
524,2.0,2.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
525,6.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
526,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
527,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
528,2.0,3.0,5.0,4.0,0.0,0.0,6.0,3.0, negative
529,1.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
530,3.0,3.0,4.0,4.0,0.0,0.0,5.0,5.0, negative
531,4.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
532,9.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
533,4.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
534,3.0,4.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
535,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
536,1.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
537,7.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
538,4.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
539,4.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
540,2.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
541,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
542,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
543,6.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
544,7.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
545,6.0,3.0,3.0,3.0,0.0,0.0,4.0,3.0, negative
546,3.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
547,6.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
548,2.0,2.0,5.0,4.0,0.0,0.0,3.0,1.0, negative
549,2.0,5.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
550,2.0,5.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
551,5.0,3.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
552,3.0,4.0,5.0,2.0,0.0,0.0,7.0,6.0, negative
553,1.0,2.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
554,6.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
555,5.0,3.0,3.0,2.0,0.0,0.0,5.0,4.0, negative
556,7.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
557,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
558,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
559,3.0,4.0,3.0,1.0,0.0,0.0,6.0,7.0, negative
560,1.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0, negative
561,2.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
562,2.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
563,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
564,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
565,2.0,5.0,3.0,2.0,0.0,0.0,6.0,7.0, negative
566,2.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
567,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
568,2.0,3.0,2.0,4.0,0.0,0.0,6.0,5.0, negative
569,1.0,3.0,1.0,1.0,0.0,0.0,6.0,5.0, negative
570,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
571,2.0,2.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
572,5.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
573,2.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
574,4.0,4.0,1.0,1.0,0.0,0.0,6.0,5.0, negative
575,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
576,6.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
577,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
578,2.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
579,5.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
580,4.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
581,5.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
582,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
583,2.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
584,2.0,4.0,1.0,3.0,0.0,0.0,6.0,3.0, negative
585,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
586,4.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
587,0.0,2.0,1.0,1.0,0.0,0.0,5.0,3.0, negative
588,4.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
589,5.0,6.0,1.0,4.0,0.0,0.0,6.0,3.0, negative
590,2.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
591,2.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
592,3.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
593,3.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
594,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
595,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
596,3.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
597,4.0,5.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
598,4.0,3.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
599,2.0,4.0,1.0,3.0,0.0,0.0,6.0,3.0, negative
600,4.0,3.0,2.0,3.0,0.0,0.0,7.0,6.0, negative
601,3.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
602,6.0,5.0,2.0,3.0,0.0,0.0,7.0,3.0, negative
603,4.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
604,2.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
605,2.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
606,3.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
607,4.0,0.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
608,2.0,2.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
609,2.0,2.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
610,4.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
611,3.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
612,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
613,2.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
614,1.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
615,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
616,4.0,5.0,1.0,3.0,0.0,0.0,6.0,5.0, negative
617,1.0,4.0,1.0,1.0,0.0,0.0,6.0,4.0, negative
618,3.0,3.0,1.0,2.0,0.0,0.0,7.0,4.0, negative
619,2.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
620,2.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
621,1.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
622,2.0,2.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
623,5.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
624,5.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
625,2.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
626,4.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
627,5.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
628,6.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
629,4.0,4.0,2.0,0.0,9.0,0.0,7.0,3.0, negative
630,3.0,1.0,1.0,2.0,0.0,0.0,4.0,3.0, negative
631,2.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
632,4.0,5.0,1.0,3.0,0.0,0.0,6.0,4.0, negative
633,1.0,3.0,0.0,2.0,0.0,0.0,6.0,2.0, negative
634,0.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0, negative
635,3.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
636,5.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
637,3.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0, negative
638,0.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0, negative
639,4.0,1.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
640,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
641,1.0,2.0,0.0,3.0,0.0,0.0,6.0,4.0, negative
642,3.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
643,4.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
644,3.0,1.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
645,1.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
646,1.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
647,5.0,2.0,2.0,4.0,0.0,0.0,6.0,9.0, negative
648,5.0,3.0,2.0,5.0,0.0,0.0,5.0,6.0, negative
649,3.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
650,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
651,4.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
652,2.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
653,4.0,4.0,2.0,2.0,0.0,0.0,5.0,3.0, negative
654,2.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
655,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
656,1.0,1.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
657,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
658,3.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
659,4.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
660,6.0,5.0,0.0,3.0,0.0,0.0,7.0,2.0, negative
661,4.0,5.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
662,1.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
663,2.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
664,7.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
665,2.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
666,4.0,2.0,2.0,2.0,0.0,0.0,5.0,4.0, negative
667,1.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
668,1.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
669,4.0,5.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
670,3.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
671,2.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
672,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
673,6.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
674,2.0,2.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
675,4.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
676,0.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
677,4.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
678,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
679,4.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
680,6.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
681,1.0,2.0,2.0,4.0,0.0,0.0,5.0,4.0, negative
682,1.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
683,2.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
684,1.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
685,2.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0, negative
686,4.0,5.0,1.0,3.0,0.0,0.0,6.0,3.0, negative
687,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
688,4.0,3.0,3.0,1.0,0.0,0.0,5.0,4.0, negative
689,2.0,7.0,1.0,2.0,0.0,0.0,6.0,5.0, negative
690,5.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
691,3.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
692,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
693,4.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
694,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
695,3.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
696,2.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
697,1.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
698,2.0,2.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
699,8.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
700,2.0,6.0,2.0,0.0,0.0,0.0,6.0,3.0, negative
701,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
702,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
703,9.0,7.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
704,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
705,3.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
706,8.0,6.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
707,6.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
708,7.0,7.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
709,4.0,4.0,2.0,4.0,0.0,0.0,6.0,4.0, negative
710,5.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
711,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
712,7.0,6.0,1.0,1.0,0.0,0.0,8.0,2.0, negative
713,8.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
714,6.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
715,6.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
716,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
717,6.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
718,5.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
719,5.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
720,1.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0, negative
721,9.0,4.0,1.0,3.0,9.0,0.0,7.0,3.0, negative
722,9.0,9.0,3.0,3.0,9.0,0.0,6.0,3.0, negative
723,7.0,8.0,3.0,2.0,9.0,0.0,7.0,2.0, negative
