,0,1,2,3,4,5,6,7,y
377,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
378,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
379,6.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
380,3.0,4.0,3.0,1.0,0.0,0.0,6.0,1.0, negative
381,2.0,3.0,5.0,4.0,0.0,0.0,3.0,3.0, negative
382,7.0,2.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
383,5.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
384,6.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
385,6.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
386,3.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
387,3.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
388,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
389,2.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
390,3.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
391,3.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
392,2.0,2.0,5.0,4.0,0.0,0.0,3.0,1.0, negative
393,2.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
394,5.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
395,5.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
396,2.0,2.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
397,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
398,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
399,7.0,4.0,4.0,2.0,0.0,0.0,9.0,2.0, negative
400,8.0,5.0,3.0,2.0,0.0,0.0,9.0,2.0, negative
401,8.0,7.0,4.0,2.0,0.0,0.0,9.0,2.0, negative
402,4.0,2.0,3.0,2.0,0.0,0.0,4.0,4.0, negative
403,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
404,1.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
405,4.0,3.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
406,4.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
407,4.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
408,4.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
409,2.0,4.0,3.0,4.0,0.0,0.0,6.0,1.0, negative
410,4.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
411,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
412,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
413,2.0,1.0,5.0,4.0,0.0,0.0,5.0,4.0, negative
414,2.0,1.0,5.0,4.0,0.0,0.0,5.0,4.0, negative
415,4.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
416,4.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
417,2.0,1.0,4.0,2.0,0.0,0.0,6.0,5.0, negative
418,5.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
419,4.0,3.0,3.0,2.0,0.0,0.0,6.0,8.0, negative
420,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
421,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
422,6.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
423,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
424,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
425,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
426,3.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
427,3.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
428,3.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
429,5.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
430,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
431,4.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
432,2.0,1.0,5.0,2.0,0.0,0.0,5.0,5.0, negative
433,3.0,3.0,5.0,7.0,0.0,0.0,4.0,2.0, negative
434,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
435,2.0,4.0,3.0,1.0,0.0,0.0,4.0,9.0, negative
436,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
437,6.0,5.0,4.0,3.0,0.0,0.0,5.0,3.0, negative
438,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
439,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
440,4.0,3.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
441,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
442,6.0,4.0,5.0,2.0,0.0,0.0,7.0,6.0, negative
443,4.0,4.0,3.0,2.0,0.0,0.0,5.0,4.0, negative
444,4.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
445,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
446,4.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
447,5.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
448,6.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
449,6.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
450,2.0,2.0,5.0,2.0,0.0,0.0,2.0,2.0, negative
451,3.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
452,2.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
453,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
454,3.0,2.0,4.0,2.0,0.0,0.0,7.0,9.0, negative
455,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
456,0.0,1.0,3.0,0.0,0.0,0.0,5.0,3.0, negative
457,2.0,2.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
458,6.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
459,4.0,3.0,3.0,3.0,0.0,0.0,5.0,4.0, negative
460,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
461,6.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
462,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
463,5.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
464,2.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
465,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
466,5.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
467,5.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
468,6.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
469,6.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
470,4.0,3.0,4.0,3.0,0.0,0.0,6.0,5.0, negative
471,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
472,1.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
473,2.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
474,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
475,4.0,4.0,4.0,1.0,0.0,0.0,5.0,7.0, negative
476,1.0,2.0,3.0,1.0,0.0,0.0,5.0,4.0, negative
477,1.0,1.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
478,3.0,3.0,4.0,2.0,0.0,0.0,7.0,4.0, negative
479,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
480,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
481,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
482,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
483,0.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
484,4.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
485,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
486,3.0,3.0,6.0,2.0,0.0,0.0,5.0,2.0, negative
487,2.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
488,6.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
489,3.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
490,6.0,5.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
491,2.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
492,5.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
493,3.0,7.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
494,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
495,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
496,8.0,4.0,4.0,1.0,0.0,0.0,5.0,4.0, negative
497,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
498,5.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
499,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
500,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
501,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
502,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
503,4.0,3.0,5.0,3.0,0.0,0.0,4.0,2.0, negative
504,5.0,6.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
505,0.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
506,1.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
507,3.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0, negative
508,4.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
509,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
510,3.0,1.0,4.0,4.0,0.0,0.0,4.0,2.0, negative
511,5.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0, negative
512,4.0,4.0,3.0,5.0,0.0,0.0,6.0,6.0, negative
513,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
514,6.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
515,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
516,0.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
517,6.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
518,5.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
519,4.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
520,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
521,4.0,3.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
522,0.0,1.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
523,6.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
524,4.0,5.0,3.0,1.0,0.0,0.0,6.0,8.0, negative
525,4.0,4.0,4.0,6.0,0.0,0.0,4.0,1.0, negative
526,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
527,3.0,3.0,3.0,2.0,0.0,0.0,6.0,8.0, negative
528,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
529,6.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
530,2.0,2.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
531,2.0,3.0,5.0,3.0,0.0,0.0,5.0,1.0, negative
532,6.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
533,5.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
534,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
535,5.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
536,2.0,3.0,5.0,4.0,0.0,0.0,6.0,3.0, negative
537,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
538,1.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
539,3.0,3.0,4.0,4.0,0.0,0.0,5.0,5.0, negative
540,4.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
541,9.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
542,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
543,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
544,4.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
545,3.0,4.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
546,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
547,2.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
548,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
549,7.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
550,3.0,4.0,4.0,5.0,9.0,0.0,6.0,2.0, negative
551,4.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
552,4.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
553,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
554,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
555,5.0,3.0,4.0,2.0,0.0,0.0,4.0,3.0, negative
556,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
557,7.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
558,6.0,3.0,3.0,3.0,0.0,0.0,4.0,3.0, negative
559,3.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
560,7.0,5.0,3.0,1.0,0.0,0.0,9.0,2.0, negative
561,2.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
562,2.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
563,5.0,3.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
564,3.0,4.0,5.0,2.0,0.0,0.0,7.0,6.0, negative
565,1.0,2.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
566,6.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
567,5.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
568,3.0,3.0,3.0,3.0,0.0,0.0,5.0,5.0, negative
569,0.0,3.0,3.0,3.0,0.0,0.0,4.0,2.0, negative
570,5.0,3.0,3.0,2.0,0.0,0.0,5.0,4.0, negative
571,3.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
572,1.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0, negative
573,2.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
574,2.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
575,2.0,5.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
576,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
577,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
578,5.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
579,2.0,5.0,3.0,2.0,0.0,0.0,6.0,7.0, negative
580,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
581,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
582,2.0,3.0,2.0,4.0,0.0,0.0,6.0,5.0, negative
583,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
584,2.0,2.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
585,5.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
586,2.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
587,4.0,4.0,1.0,1.0,0.0,0.0,6.0,5.0, negative
588,4.0,7.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
589,6.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
590,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
591,2.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
592,5.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
593,4.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
594,5.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
595,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
596,2.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
597,4.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
598,4.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
599,0.0,2.0,1.0,1.0,0.0,0.0,5.0,3.0, negative
600,4.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
601,5.0,6.0,1.0,4.0,0.0,0.0,6.0,3.0, negative
602,2.0,1.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
603,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
604,2.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
605,3.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
606,3.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
607,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
608,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
609,3.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
610,3.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
611,2.0,4.0,1.0,3.0,0.0,0.0,6.0,3.0, negative
612,4.0,3.0,2.0,3.0,0.0,0.0,7.0,6.0, negative
613,4.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
614,2.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
615,3.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
616,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
617,4.0,0.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
618,2.0,2.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
619,2.0,2.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
620,4.0,3.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
621,4.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
622,3.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
623,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
624,5.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
625,3.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
626,2.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
627,1.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
628,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
629,4.0,5.0,1.0,3.0,0.0,0.0,6.0,5.0, negative
630,1.0,4.0,1.0,1.0,0.0,0.0,6.0,4.0, negative
631,3.0,3.0,1.0,2.0,0.0,0.0,7.0,4.0, negative
632,1.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
633,7.0,4.0,1.0,2.0,0.0,0.0,8.0,2.0, negative
634,2.0,2.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
635,5.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
636,3.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
637,2.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
638,4.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
639,5.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
640,6.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
641,4.0,3.0,2.0,2.0,0.0,0.0,4.0,5.0, negative
642,4.0,5.0,1.0,3.0,0.0,0.0,6.0,4.0, negative
643,1.0,3.0,0.0,2.0,0.0,0.0,6.0,2.0, negative
644,0.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0, negative
645,3.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
646,3.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0, negative
647,0.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0, negative
648,1.0,2.0,0.0,3.0,0.0,0.0,6.0,4.0, negative
649,3.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
650,4.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
651,5.0,2.0,2.0,4.0,0.0,0.0,6.0,9.0, negative
652,3.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
653,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
654,2.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
655,4.0,4.0,2.0,2.0,0.0,0.0,5.0,3.0, negative
656,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
657,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
658,5.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
659,0.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
660,3.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
661,3.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
662,6.0,5.0,0.0,3.0,0.0,0.0,7.0,2.0, negative
663,4.0,5.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
664,1.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
665,5.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
666,2.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
667,7.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
668,2.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
669,4.0,2.0,2.0,2.0,0.0,0.0,5.0,4.0, negative
670,1.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
671,2.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
672,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
673,6.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
674,6.0,7.0,1.0,1.0,0.0,0.0,5.0,4.0, negative
675,2.0,2.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
676,4.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
677,0.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
678,4.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
679,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
680,4.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
681,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
682,1.0,2.0,2.0,4.0,0.0,0.0,5.0,4.0, negative
683,1.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
684,2.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
685,1.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
686,4.0,5.0,1.0,3.0,0.0,0.0,6.0,3.0, negative
687,1.0,2.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
688,4.0,3.0,3.0,1.0,0.0,0.0,5.0,4.0, negative
689,5.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
690,3.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
691,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
692,4.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
693,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
694,2.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
695,1.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
696,8.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
697,7.0,5.0,4.0,2.0,0.0,0.0,7.0,4.0, negative
698,2.0,6.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
699,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
700,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
701,9.0,7.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
702,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
703,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
704,3.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
705,8.0,6.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
706,5.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
707,4.0,4.0,2.0,4.0,0.0,0.0,6.0,4.0, negative
708,5.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
709,7.0,6.0,1.0,1.0,0.0,0.0,8.0,2.0, negative
710,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
711,8.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
712,6.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
713,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
714,6.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
715,4.0,4.0,3.0,2.0,0.0,0.0,4.0,3.0, negative
716,5.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
717,7.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
718,3.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
719,8.0,6.0,4.0,2.0,9.0,0.0,6.0,2.0, negative
720,8.0,7.0,3.0,4.0,9.0,0.0,6.0,2.0, negative
721,9.0,4.0,1.0,3.0,9.0,0.0,7.0,2.0, negative
722,9.0,9.0,3.0,3.0,9.0,0.0,6.0,3.0, negative
723,7.0,8.0,3.0,2.0,9.0,0.0,7.0,2.0, negative
