@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/abalone9-18/EWD1abalone9-18-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
351,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
352,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
353,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
354,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
355,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
356,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
357,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
358,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
359,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
360,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,' negativ
361,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
362,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
363,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
364,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
365,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
366,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
367,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
368,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
369,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
370,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
371,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
372,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
373,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
374,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
375,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
376,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
377,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
378,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
379,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
380,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
381,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
382,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
383,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
384,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
385,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
386,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
387,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
388,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
389,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
390,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
391,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
392,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
393,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
394,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
395,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
396,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
397,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
398,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
399,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
400,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
401,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
402,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
403,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
404,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
405,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
406,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
407,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,' negativ
408,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
409,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
410,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
411,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
412,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
413,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
414,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
415,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
416,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
417,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
418,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
419,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
420,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
421,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
422,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
423,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
424,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
425,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
426,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
427,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
428,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
429,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
430,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
431,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
432,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
433,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
434,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
435,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
436,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
437,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
438,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
439,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
440,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
441,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
442,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
443,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
444,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
445,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
446,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
447,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
448,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
449,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
450,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
451,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
452,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
453,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
454,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
455,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
456,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
457,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
458,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
459,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
460,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
461,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
462,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
463,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
464,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
465,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
466,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
467,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
468,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
469,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
470,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
471,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
472,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
473,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
474,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
475,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
476,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
477,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
478,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
479,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
480,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
481,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
482,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
483,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,' negativ
484,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
485,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
486,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
487,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
488,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
489,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
490,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
491,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
492,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
493,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
494,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
495,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
496,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
497,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
498,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
499,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
500,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
501,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
502,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
503,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
504,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
505,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
506,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' negativ
507,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
508,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
509,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
510,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
511,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
512,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
513,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
514,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
515,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
516,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
517,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
518,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
519,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
520,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
521,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
522,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
523,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
524,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
525,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
526,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
527,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
528,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
529,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
530,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
531,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
532,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
533,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
534,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
535,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
536,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
537,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
538,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
539,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,' negativ
540,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
541,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,' negativ
542,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
543,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
544,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
545,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
546,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
547,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
548,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
549,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
550,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
