@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/winequality-red-3_vs_5/KBN3winequality-red-3_vs_5-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
265,3.0,1.0,6.0,1.0,3.0,0.0,0.0,5.0,4.0,6.0,1.0,' negativ
266,4.0,2.0,4.0,3.0,1.0,3.0,7.0,5.0,5.0,2.0,1.0,' negativ
267,4.0,2.0,4.0,3.0,1.0,4.0,8.0,5.0,4.0,2.0,1.0,' negativ
268,5.0,3.0,3.0,3.0,1.0,3.0,4.0,7.0,4.0,1.0,1.0,' negativ
269,4.0,7.0,1.0,6.0,1.0,1.0,3.0,6.0,5.0,0.0,2.0,' negativ
270,2.0,5.0,1.0,2.0,2.0,1.0,0.0,2.0,6.0,0.0,2.0,' negativ
271,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,5.0,0.0,3.0,' negativ
272,6.0,7.0,5.0,3.0,1.0,3.0,5.0,6.0,1.0,1.0,2.0,' negativ
273,4.0,3.0,4.0,3.0,2.0,2.0,7.0,7.0,5.0,2.0,1.0,' negativ
274,4.0,4.0,0.0,3.0,1.0,1.0,1.0,6.0,5.0,0.0,1.0,' negativ
275,3.0,2.0,4.0,2.0,1.0,1.0,3.0,5.0,5.0,0.0,1.0,' negativ
276,3.0,2.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0,1.0,2.0,' negativ
277,4.0,3.0,0.0,2.0,1.0,1.0,1.0,5.0,3.0,0.0,1.0,' negativ
278,2.0,4.0,0.0,4.0,1.0,2.0,2.0,5.0,6.0,1.0,1.0,' negativ
279,4.0,2.0,3.0,3.0,2.0,5.0,6.0,5.0,2.0,1.0,0.0,' negativ
280,3.0,2.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0,' negativ
281,2.0,1.0,4.0,2.0,0.0,6.0,8.0,3.0,0.0,9.0,1.0,' negativ
282,4.0,4.0,2.0,3.0,1.0,0.0,0.0,5.0,4.0,1.0,3.0,' negativ
283,1.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,3.0,1.0,' negativ
284,5.0,3.0,8.0,2.0,7.0,1.0,2.0,5.0,3.0,3.0,1.0,' negativ
285,2.0,6.0,0.0,2.0,1.0,1.0,0.0,3.0,5.0,0.0,1.0,' negativ
286,2.0,2.0,4.0,3.0,1.0,2.0,4.0,5.0,7.0,2.0,1.0,' negativ
287,3.0,3.0,2.0,2.0,1.0,1.0,2.0,6.0,7.0,2.0,0.0,' negativ
288,3.0,7.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,' negativ
289,3.0,7.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,' negativ
290,4.0,4.0,0.0,2.0,1.0,3.0,2.0,6.0,5.0,2.0,0.0,' negativ
291,4.0,3.0,3.0,3.0,1.0,4.0,9.0,5.0,3.0,1.0,1.0,' negativ
292,1.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,2.0,0.0,' negativ
293,7.0,1.0,7.0,3.0,2.0,4.0,6.0,7.0,2.0,1.0,2.0,' negativ
294,4.0,1.0,5.0,3.0,1.0,2.0,4.0,5.0,4.0,0.0,1.0,' negativ
295,4.0,4.0,1.0,3.0,1.0,2.0,2.0,5.0,4.0,1.0,1.0,' negativ
296,4.0,4.0,1.0,3.0,1.0,2.0,2.0,5.0,4.0,1.0,1.0,' negativ
297,3.0,3.0,1.0,3.0,2.0,4.0,4.0,5.0,5.0,2.0,1.0,' negativ
298,4.0,4.0,1.0,3.0,1.0,2.0,2.0,5.0,4.0,1.0,1.0,' negativ
299,3.0,6.0,0.0,2.0,1.0,1.0,1.0,3.0,4.0,0.0,2.0,' negativ
300,3.0,6.0,0.0,2.0,1.0,1.0,1.0,3.0,4.0,0.0,2.0,' negativ
301,4.0,2.0,2.0,3.0,1.0,5.0,5.0,5.0,3.0,1.0,0.0,' negativ
302,4.0,3.0,3.0,3.0,1.0,1.0,6.0,5.0,4.0,1.0,1.0,' negativ
303,5.0,4.0,3.0,2.0,2.0,0.0,2.0,4.0,4.0,0.0,1.0,' negativ
304,4.0,3.0,2.0,3.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,' negativ
305,3.0,3.0,4.0,3.0,2.0,1.0,6.0,6.0,6.0,2.0,1.0,' negativ
306,3.0,5.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,1.0,1.0,' negativ
307,5.0,4.0,3.0,2.0,1.0,4.0,9.0,5.0,4.0,1.0,1.0,' negativ
308,2.0,7.0,0.0,3.0,2.0,0.0,0.0,2.0,6.0,0.0,2.0,' negativ
309,2.0,2.0,0.0,3.0,1.0,3.0,5.0,4.0,7.0,2.0,2.0,' negativ
310,1.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,9.0,2.0,2.0,' negativ
311,4.0,6.0,0.0,2.0,1.0,4.0,6.0,5.0,5.0,1.0,2.0,' negativ
312,1.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,9.0,2.0,2.0,' negativ
313,2.0,3.0,0.0,3.0,1.0,3.0,5.0,4.0,7.0,2.0,2.0,' negativ
314,5.0,1.0,5.0,2.0,1.0,1.0,3.0,5.0,3.0,0.0,1.0,' negativ
315,4.0,4.0,2.0,3.0,2.0,3.0,7.0,5.0,2.0,1.0,0.0,' negativ
316,4.0,4.0,2.0,3.0,1.0,4.0,8.0,5.0,4.0,1.0,1.0,' negativ
317,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,' negativ
318,6.0,6.0,4.0,3.0,2.0,0.0,3.0,5.0,1.0,7.0,2.0,' negativ
319,4.0,2.0,4.0,3.0,2.0,4.0,4.0,4.0,2.0,4.0,1.0,' negativ
320,4.0,3.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,' negativ
321,3.0,3.0,1.0,1.0,3.0,0.0,0.0,4.0,4.0,5.0,0.0,' negativ
322,2.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,' negativ
323,6.0,2.0,4.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,' negativ
324,6.0,2.0,4.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,' negativ
325,2.0,5.0,0.0,2.0,0.0,3.0,2.0,3.0,4.0,0.0,1.0,' negativ
326,2.0,4.0,0.0,1.0,2.0,1.0,1.0,3.0,5.0,2.0,1.0,' negativ
327,2.0,3.0,1.0,2.0,1.0,2.0,2.0,4.0,8.0,2.0,2.0,' negativ
328,2.0,3.0,1.0,2.0,1.0,2.0,2.0,4.0,8.0,2.0,2.0,' negativ
329,2.0,2.0,3.0,3.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,' negativ
330,2.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,5.0,0.0,3.0,' negativ
331,4.0,4.0,3.0,0.0,1.0,2.0,1.0,4.0,5.0,0.0,1.0,' negativ
332,3.0,4.0,1.0,0.0,0.0,4.0,3.0,3.0,5.0,0.0,0.0,' negativ
333,1.0,2.0,0.0,2.0,1.0,1.0,1.0,3.0,6.0,0.0,2.0,' negativ
334,1.0,4.0,0.0,3.0,2.0,3.0,1.0,3.0,6.0,2.0,3.0,' negativ
335,2.0,4.0,4.0,2.0,1.0,1.0,5.0,3.0,4.0,2.0,1.0,' negativ
336,1.0,4.0,2.0,1.0,1.0,2.0,1.0,4.0,8.0,3.0,2.0,' negativ
337,1.0,4.0,2.0,1.0,1.0,2.0,1.0,4.0,8.0,3.0,2.0,' negativ
338,1.0,4.0,2.0,1.0,1.0,2.0,1.0,4.0,8.0,3.0,2.0,' negativ
339,1.0,4.0,2.0,0.0,1.0,1.0,1.0,4.0,8.0,3.0,2.0,' negativ
340,5.0,2.0,5.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,' negativ
341,3.0,2.0,4.0,3.0,1.0,4.0,7.0,5.0,3.0,6.0,1.0,' negativ
342,2.0,3.0,0.0,3.0,1.0,2.0,5.0,4.0,7.0,1.0,1.0,' negativ
343,3.0,2.0,4.0,3.0,0.0,0.0,1.0,3.0,4.0,0.0,3.0,' negativ
344,2.0,3.0,0.0,3.0,1.0,2.0,5.0,4.0,7.0,1.0,1.0,' negativ
345,2.0,3.0,0.0,0.0,1.0,6.0,2.0,2.0,7.0,1.0,3.0,' negativ
346,2.0,3.0,0.0,3.0,1.0,3.0,5.0,4.0,7.0,1.0,1.0,' negativ
347,4.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,2.0,' negativ
348,2.0,3.0,0.0,3.0,1.0,3.0,5.0,4.0,7.0,1.0,1.0,' negativ
349,4.0,5.0,1.0,3.0,1.0,1.0,1.0,5.0,5.0,2.0,3.0,' negativ
350,6.0,6.0,4.0,6.0,2.0,4.0,6.0,9.0,3.0,3.0,0.0,' negativ
351,2.0,1.0,3.0,2.0,0.0,5.0,3.0,2.0,6.0,1.0,2.0,' negativ
352,2.0,4.0,0.0,2.0,1.0,2.0,5.0,4.0,7.0,1.0,1.0,' negativ
353,4.0,3.0,2.0,3.0,1.0,2.0,7.0,5.0,4.0,2.0,1.0,' negativ
354,2.0,3.0,3.0,3.0,1.0,1.0,5.0,3.0,5.0,3.0,4.0,' negativ
355,0.0,5.0,2.0,0.0,3.0,0.0,4.0,1.0,8.0,2.0,4.0,' negativ
356,5.0,1.0,4.0,2.0,1.0,1.0,1.0,5.0,4.0,1.0,3.0,' negativ
357,4.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,3.0,4.0,4.0,' negativ
358,4.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,3.0,4.0,4.0,' negativ
359,1.0,3.0,0.0,1.0,1.0,0.0,1.0,4.0,9.0,3.0,3.0,' negativ
360,3.0,3.0,0.0,2.0,1.0,1.0,2.0,4.0,7.0,2.0,2.0,' negativ
361,1.0,3.0,0.0,1.0,1.0,0.0,1.0,4.0,9.0,3.0,3.0,' negativ
362,4.0,0.0,6.0,1.0,1.0,1.0,1.0,3.0,5.0,3.0,3.0,' negativ
363,2.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,' negativ
364,4.0,4.0,2.0,2.0,2.0,4.0,7.0,4.0,2.0,0.0,0.0,' negativ
365,2.0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,6.0,2.0,2.0,' negativ
366,2.0,1.0,4.0,2.0,1.0,5.0,4.0,4.0,6.0,1.0,1.0,' negativ
367,4.0,3.0,3.0,3.0,2.0,5.0,7.0,5.0,3.0,0.0,0.0,' negativ
368,7.0,2.0,6.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,3.0,' negativ
369,5.0,6.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,' negativ
370,7.0,2.0,6.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,3.0,' negativ
371,2.0,1.0,4.0,0.0,1.0,5.0,4.0,4.0,6.0,0.0,1.0,' negativ
372,3.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,1.0,' negativ
373,2.0,1.0,3.0,2.0,1.0,5.0,4.0,4.0,6.0,0.0,1.0,' negativ
374,2.0,1.0,3.0,2.0,1.0,5.0,4.0,4.0,6.0,0.0,1.0,' negativ
375,3.0,2.0,3.0,0.0,1.0,4.0,2.0,3.0,4.0,1.0,3.0,' negativ
376,5.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,' negativ
377,3.0,7.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,2.0,' negativ
378,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,2.0,3.0,' negativ
379,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,' negativ
380,1.0,5.0,0.0,2.0,0.0,4.0,3.0,1.0,7.0,1.0,5.0,' negativ
381,3.0,7.0,0.0,2.0,1.0,2.0,1.0,5.0,8.0,3.0,2.0,' negativ
382,2.0,2.0,2.0,1.0,1.0,4.0,3.0,3.0,7.0,2.0,3.0,' negativ
383,2.0,2.0,2.0,1.0,1.0,4.0,3.0,3.0,7.0,2.0,3.0,' negativ
384,4.0,2.0,7.0,0.0,7.0,2.0,2.0,4.0,1.0,8.0,0.0,' negativ
385,0.0,3.0,0.0,2.0,1.0,3.0,1.0,0.0,8.0,1.0,7.0,' negativ
386,3.0,5.0,2.0,7.0,2.0,5.0,5.0,6.0,3.0,1.0,0.0,' negativ
387,3.0,5.0,2.0,7.0,2.0,5.0,5.0,6.0,3.0,1.0,0.0,' negativ
388,4.0,1.0,8.0,6.0,1.0,0.0,0.0,5.0,4.0,1.0,4.0,' negativ
389,4.0,1.0,8.0,6.0,1.0,0.0,0.0,5.0,4.0,1.0,4.0,' negativ
390,5.0,1.0,6.0,3.0,1.0,0.0,0.0,5.0,3.0,0.0,3.0,' negativ
391,4.0,2.0,5.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,1.0,' negativ
392,4.0,2.0,5.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,1.0,' negativ
393,3.0,5.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,1.0,' negativ
394,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,7.0,' negativ
395,5.0,2.0,4.0,3.0,2.0,4.0,5.0,5.0,3.0,3.0,2.0,' negativ
396,3.0,1.0,1.0,4.0,2.0,4.0,6.0,5.0,2.0,1.0,0.0,' negativ
397,2.0,1.0,3.0,2.0,0.0,5.0,4.0,2.0,6.0,2.0,2.0,' negativ
398,4.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,' negativ
399,4.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,' negativ
400,5.0,1.0,5.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,3.0,' negativ
401,4.0,5.0,3.0,1.0,1.0,1.0,0.0,4.0,4.0,3.0,2.0,' negativ
402,4.0,2.0,6.0,1.0,6.0,2.0,2.0,3.0,1.0,6.0,1.0,' negativ
403,5.0,3.0,3.0,2.0,2.0,0.0,3.0,4.0,0.0,5.0,2.0,' negativ
404,5.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,' negativ
405,2.0,4.0,1.0,0.0,0.0,2.0,3.0,2.0,4.0,2.0,0.0,' negativ
406,2.0,4.0,3.0,2.0,1.0,1.0,7.0,2.0,5.0,3.0,4.0,' negativ
407,2.0,4.0,3.0,2.0,1.0,1.0,7.0,2.0,5.0,3.0,4.0,' negativ
408,1.0,6.0,0.0,2.0,3.0,0.0,0.0,2.0,8.0,0.0,3.0,' negativ
409,5.0,5.0,2.0,5.0,2.0,5.0,4.0,6.0,2.0,1.0,1.0,' negativ
410,5.0,5.0,7.0,1.0,3.0,4.0,3.0,4.0,5.0,5.0,2.0,' negativ
411,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,5.0,2.0,0.0,' negativ
412,4.0,2.0,3.0,3.0,1.0,3.0,4.0,6.0,3.0,0.0,1.0,' negativ
413,3.0,3.0,0.0,4.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,' negativ
414,3.0,2.0,3.0,2.0,1.0,3.0,4.0,4.0,6.0,2.0,1.0,' negativ
415,3.0,6.0,0.0,3.0,1.0,7.0,5.0,3.0,5.0,2.0,3.0,' negativ
416,3.0,2.0,3.0,2.0,1.0,3.0,4.0,4.0,6.0,2.0,1.0,' negativ
417,3.0,3.0,2.0,1.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,' negativ
418,5.0,1.0,5.0,3.0,1.0,4.0,4.0,4.0,3.0,2.0,2.0,' negativ
419,4.0,3.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0,2.0,1.0,' negativ
420,3.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,7.0,3.0,3.0,' negativ
421,3.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,7.0,3.0,3.0,' negativ
422,3.0,3.0,1.0,2.0,1.0,4.0,3.0,3.0,4.0,2.0,2.0,' negativ
423,3.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,1.0,1.0,' negativ
424,3.0,4.0,0.0,1.0,1.0,3.0,2.0,3.0,6.0,3.0,4.0,' negativ
425,3.0,3.0,2.0,1.0,1.0,7.0,3.0,2.0,2.0,0.0,0.0,' negativ
426,4.0,4.0,8.0,1.0,7.0,3.0,3.0,3.0,1.0,7.0,0.0,' negativ
427,5.0,2.0,5.0,3.0,1.0,5.0,4.0,4.0,3.0,1.0,2.0,' negativ
428,1.0,2.0,0.0,1.0,1.0,4.0,2.0,1.0,7.0,1.0,4.0,' negativ
429,3.0,3.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,0.0,0.0,' negativ
430,6.0,1.0,6.0,1.0,1.0,3.0,2.0,4.0,3.0,1.0,3.0,' negativ
431,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,' negativ
432,2.0,3.0,4.0,4.0,0.0,3.0,7.0,6.0,4.0,7.0,2.0,' negativ
433,3.0,5.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,2.0,4.0,' negativ
434,1.0,4.0,0.0,4.0,2.0,8.0,4.0,2.0,3.0,0.0,1.0,' negativ
435,1.0,4.0,0.0,4.0,2.0,8.0,4.0,2.0,3.0,0.0,1.0,' negativ
436,3.0,0.0,5.0,1.0,1.0,4.0,4.0,2.0,5.0,3.0,4.0,' negativ
437,3.0,5.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,' negativ
438,3.0,3.0,3.0,1.0,1.0,4.0,5.0,3.0,4.0,1.0,2.0,' negativ
439,5.0,4.0,4.0,3.0,1.0,3.0,5.0,5.0,4.0,2.0,2.0,' negativ
440,2.0,3.0,1.0,0.0,0.0,4.0,4.0,3.0,4.0,2.0,0.0,' negativ
441,3.0,3.0,3.0,1.0,1.0,4.0,5.0,3.0,4.0,1.0,2.0,' negativ
442,3.0,8.0,2.0,1.0,1.0,2.0,2.0,2.0,5.0,0.0,3.0,' negativ
443,5.0,4.0,4.0,3.0,2.0,1.0,5.0,5.0,4.0,3.0,2.0,' negativ
444,4.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,' negativ
445,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,0.0,' negativ
446,3.0,6.0,3.0,4.0,2.0,5.0,4.0,3.0,4.0,0.0,0.0,' negativ
447,4.0,5.0,2.0,2.0,1.0,1.0,3.0,5.0,3.0,0.0,1.0,' negativ
448,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,1.0,' negativ
449,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,1.0,' negativ
450,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,1.0,' negativ
451,7.0,2.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,1.0,4.0,' negativ
452,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,' negativ
453,2.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,1.0,' negativ
454,4.0,3.0,3.0,2.0,0.0,5.0,4.0,3.0,5.0,1.0,2.0,' negativ
455,3.0,4.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,0.0,3.0,' negativ
456,3.0,4.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,0.0,3.0,' negativ
457,2.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,5.0,1.0,2.0,' negativ
458,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,' negativ
459,3.0,4.0,2.0,5.0,3.0,8.0,6.0,4.0,4.0,0.0,1.0,' negativ
460,4.0,3.0,4.0,2.0,2.0,1.0,2.0,4.0,4.0,1.0,4.0,' negativ
461,2.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,0.0,2.0,' negativ
462,4.0,5.0,6.0,1.0,7.0,1.0,4.0,3.0,1.0,7.0,0.0,' negativ
463,3.0,5.0,3.0,4.0,2.0,5.0,5.0,3.0,4.0,0.0,0.0,' negativ
464,2.0,3.0,3.0,2.0,1.0,1.0,6.0,2.0,4.0,1.0,2.0,' negativ
465,3.0,6.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,' negativ
466,2.0,6.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,0.0,1.0,' negativ
467,3.0,3.0,2.0,2.0,1.0,4.0,6.0,3.0,4.0,0.0,2.0,' negativ
468,2.0,5.0,1.0,1.0,2.0,3.0,5.0,2.0,3.0,0.0,1.0,' negativ
469,3.0,6.0,3.0,4.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,' negativ
470,1.0,4.0,4.0,6.0,1.0,0.0,3.0,4.0,5.0,3.0,3.0,' negativ
471,3.0,4.0,2.0,2.0,2.0,0.0,1.0,3.0,5.0,1.0,4.0,' negativ
472,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,' negativ
473,3.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,0.0,2.0,' negativ
474,1.0,3.0,1.0,4.0,0.0,4.0,4.0,3.0,5.0,0.0,0.0,' negativ
475,2.0,3.0,3.0,2.0,1.0,2.0,6.0,2.0,4.0,1.0,2.0,' negativ
476,5.0,3.0,3.0,2.0,2.0,1.0,5.0,3.0,1.0,5.0,2.0,' negativ
477,5.0,1.0,7.0,2.0,1.0,0.0,0.0,6.0,3.0,4.0,1.0,' negativ
478,5.0,1.0,7.0,2.0,1.0,0.0,0.0,6.0,3.0,4.0,1.0,' negativ
479,3.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,' negativ
480,3.0,4.0,2.0,2.0,1.0,5.0,8.0,2.0,4.0,0.0,2.0,' negativ
481,3.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,' negativ
482,3.0,1.0,2.0,0.0,1.0,4.0,3.0,3.0,5.0,1.0,1.0,' negativ
483,3.0,1.0,4.0,3.0,1.0,0.0,1.0,2.0,4.0,1.0,4.0,' negativ
484,3.0,4.0,0.0,1.0,0.0,4.0,3.0,3.0,4.0,2.0,4.0,' negativ
485,3.0,0.0,5.0,2.0,0.0,6.0,4.0,3.0,5.0,5.0,4.0,' negativ
486,3.0,1.0,3.0,1.0,0.0,3.0,2.0,2.0,5.0,2.0,3.0,' negativ
487,5.0,1.0,5.0,0.0,3.0,4.0,5.0,6.0,3.0,2.0,0.0,' negativ
488,2.0,6.0,3.0,5.0,0.0,2.0,2.0,2.0,7.0,1.0,4.0,' negativ
489,2.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,' negativ
490,2.0,4.0,0.0,1.0,1.0,3.0,1.0,4.0,6.0,4.0,2.0,' negativ
491,2.0,4.0,0.0,1.0,1.0,3.0,2.0,4.0,6.0,4.0,1.0,' negativ
492,2.0,3.0,0.0,1.0,1.0,6.0,3.0,4.0,6.0,3.0,1.0,' negativ
493,3.0,2.0,4.0,1.0,1.0,4.0,5.0,4.0,6.0,1.0,0.0,' negativ
494,4.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,' negativ
495,2.0,3.0,1.0,1.0,0.0,5.0,3.0,2.0,6.0,3.0,1.0,' negativ
496,2.0,3.0,1.0,1.0,0.0,5.0,3.0,2.0,6.0,3.0,1.0,' negativ
497,5.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,' negativ
498,2.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,' negativ
499,1.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,5.0,1.0,4.0,' negativ
500,5.0,2.0,6.0,8.0,4.0,7.0,5.0,9.0,3.0,4.0,0.0,' negativ
501,5.0,2.0,6.0,8.0,4.0,7.0,5.0,9.0,3.0,4.0,0.0,' negativ
502,3.0,0.0,7.0,3.0,2.0,1.0,1.0,5.0,5.0,3.0,3.0,' negativ
503,3.0,0.0,7.0,3.0,2.0,1.0,1.0,5.0,5.0,3.0,3.0,' negativ
504,3.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,' negativ
505,2.0,4.0,2.0,2.0,1.0,0.0,1.0,3.0,5.0,1.0,1.0,' negativ
506,2.0,4.0,2.0,2.0,0.0,1.0,1.0,2.0,5.0,2.0,3.0,' negativ
507,1.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,4.0,3.0,' negativ
508,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,4.0,' negativ
509,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,4.0,' negativ
510,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,' negativ
511,3.0,3.0,3.0,1.0,1.0,4.0,9.0,3.0,4.0,2.0,1.0,' negativ
512,3.0,3.0,3.0,1.0,1.0,4.0,9.0,3.0,4.0,2.0,1.0,' negativ
513,3.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,' negativ
514,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,1.0,2.0,' negativ
515,3.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,' negativ
516,2.0,4.0,0.0,2.0,0.0,3.0,1.0,4.0,6.0,3.0,2.0,' negativ
517,3.0,2.0,6.0,2.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,' negativ
518,1.0,4.0,1.0,3.0,2.0,2.0,1.0,3.0,6.0,1.0,2.0,' negativ
519,1.0,1.0,3.0,2.0,0.0,4.0,3.0,3.0,6.0,5.0,3.0,' negativ
520,2.0,2.0,3.0,2.0,1.0,4.0,3.0,2.0,5.0,2.0,3.0,' negativ
521,2.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,5.0,2.0,1.0,' negativ
522,1.0,5.0,1.0,3.0,1.0,1.0,1.0,3.0,8.0,3.0,2.0,' negativ
523,3.0,1.0,4.0,1.0,1.0,5.0,5.0,4.0,5.0,2.0,0.0,' negativ
524,1.0,4.0,1.0,3.0,1.0,2.0,1.0,2.0,8.0,2.0,5.0,' negativ
525,2.0,1.0,4.0,1.0,0.0,5.0,3.0,4.0,6.0,4.0,2.0,' negativ
526,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,5.0,' negativ
527,6.0,1.0,6.0,2.0,2.0,3.0,3.0,5.0,2.0,1.0,3.0,' negativ
528,2.0,4.0,0.0,2.0,1.0,3.0,1.0,5.0,6.0,1.0,1.0,' negativ
529,2.0,5.0,0.0,2.0,1.0,3.0,1.0,5.0,6.0,2.0,1.0,' negativ
530,1.0,6.0,0.0,2.0,0.0,1.0,0.0,3.0,7.0,1.0,2.0,' negativ
531,3.0,3.0,3.0,2.0,1.0,5.0,8.0,3.0,3.0,1.0,2.0,' negativ
532,3.0,3.0,3.0,2.0,1.0,5.0,8.0,3.0,3.0,1.0,2.0,' negativ
533,2.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,4.0,1.0,2.0,' negativ
534,2.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,4.0,1.0,2.0,' negativ
