@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast5/EWD3yeast5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
351,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
352,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
353,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
354,4.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
355,3.0,4.0,4.0,6.0,0.0,0.0,7.0,2.0,' negativ
356,4.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
357,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
358,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
359,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
360,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
361,5.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
362,5.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
363,6.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
364,2.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
365,4.0,5.0,5.0,4.0,0.0,0.0,5.0,1.0,' negativ
366,4.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
367,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
368,3.0,2.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
369,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
370,4.0,5.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
371,3.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
372,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
373,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
374,4.0,3.0,2.0,3.0,0.0,0.0,7.0,5.0,' negativ
375,6.0,4.0,2.0,2.0,0.0,0.0,8.0,2.0,' negativ
376,4.0,3.0,3.0,3.0,0.0,0.0,6.0,4.0,' negativ
377,2.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
378,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
379,8.0,7.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
380,6.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
381,4.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
382,3.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
383,1.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
384,8.0,4.0,1.0,3.0,9.0,0.0,7.0,2.0,' negativ
385,2.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,' negativ
386,5.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
387,4.0,4.0,4.0,5.0,0.0,0.0,6.0,4.0,' negativ
388,8.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
389,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
390,2.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
391,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
392,3.0,4.0,4.0,9.0,0.0,0.0,6.0,2.0,' negativ
393,3.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
394,1.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
395,9.0,7.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
396,3.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
397,8.0,8.0,4.0,3.0,0.0,0.0,4.0,2.0,' negativ
398,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
399,7.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
400,7.0,6.0,4.0,3.0,0.0,0.0,6.0,3.0,' negativ
401,9.0,5.0,1.0,4.0,0.0,0.0,7.0,2.0,' negativ
402,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
403,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
404,4.0,3.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
405,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
406,3.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
407,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
408,8.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
409,2.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
410,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
411,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
412,3.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
413,6.0,4.0,4.0,6.0,0.0,0.0,6.0,3.0,' negativ
414,4.0,0.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
415,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
416,3.0,4.0,2.0,1.0,0.0,0.0,7.0,7.0,' negativ
417,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
418,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
419,7.0,3.0,3.0,3.0,0.0,0.0,7.0,4.0,' negativ
420,4.0,5.0,5.0,1.0,0.0,0.0,6.0,4.0,' negativ
421,4.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
422,3.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
423,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
424,2.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
425,3.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
426,2.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
427,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
428,7.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
429,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
430,8.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
431,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,' negativ
432,1.0,2.0,3.0,3.0,0.0,0.0,6.0,5.0,' negativ
433,4.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
434,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
435,6.0,5.0,3.0,1.0,0.0,9.0,7.0,2.0,' negativ
436,3.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
437,4.0,3.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
438,7.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
439,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
440,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
441,4.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
442,4.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
443,6.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
444,6.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
445,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
446,3.0,4.0,5.0,2.0,0.0,0.0,6.0,3.0,' negativ
447,5.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
448,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
449,2.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
450,3.0,8.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
451,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
452,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
453,8.0,7.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
454,7.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
455,3.0,3.0,5.0,6.0,0.0,0.0,6.0,2.0,' negativ
456,6.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
457,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
458,3.0,1.0,4.0,1.0,0.0,0.0,7.0,4.0,' negativ
459,3.0,2.0,4.0,1.0,0.0,0.0,5.0,4.0,' negativ
460,4.0,3.0,4.0,5.0,0.0,0.0,6.0,6.0,' negativ
461,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
462,3.0,6.0,3.0,6.0,0.0,0.0,7.0,4.0,' negativ
463,6.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
464,4.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
465,6.0,6.0,1.0,5.0,0.0,0.0,6.0,2.0,' negativ
466,6.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
467,5.0,3.0,3.0,3.0,0.0,0.0,6.0,4.0,' negativ
468,3.0,6.0,3.0,8.0,0.0,0.0,6.0,3.0,' negativ
469,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
470,3.0,1.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
471,4.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
472,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
473,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
474,3.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
475,4.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
476,5.0,4.0,4.0,3.0,0.0,9.0,7.0,2.0,' negativ
477,3.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
478,5.0,5.0,5.0,5.0,0.0,0.0,6.0,2.0,' negativ
479,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
480,3.0,4.0,4.0,4.0,0.0,0.0,5.0,3.0,' negativ
481,5.0,4.0,5.0,3.0,0.0,0.0,5.0,1.0,' negativ
482,5.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
483,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
484,6.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
485,5.0,4.0,5.0,4.0,0.0,0.0,6.0,2.0,' negativ
486,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
487,2.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
488,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
489,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
490,5.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
491,3.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
492,5.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
493,5.0,5.0,3.0,6.0,0.0,0.0,7.0,3.0,' negativ
494,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
495,3.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
496,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
497,4.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
498,4.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
499,4.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
500,4.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
501,4.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
502,4.0,4.0,5.0,2.0,0.0,0.0,7.0,5.0,' negativ
503,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
504,4.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
505,5.0,5.0,4.0,6.0,0.0,0.0,7.0,2.0,' negativ
506,5.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
507,6.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
508,5.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
509,3.0,3.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
510,3.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
511,4.0,3.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
512,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
513,5.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
514,4.0,3.0,3.0,2.0,9.0,0.0,6.0,2.0,' negativ
515,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
516,5.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
517,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
518,3.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
519,5.0,5.0,3.0,2.0,0.0,0.0,4.0,2.0,' negativ
520,3.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
521,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
522,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
523,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
524,3.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
525,5.0,5.0,2.0,5.0,0.0,0.0,6.0,3.0,' negativ
526,4.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0,' negativ
527,4.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
528,4.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
529,4.0,4.0,4.0,6.0,0.0,0.0,7.0,3.0,' negativ
530,2.0,3.0,4.0,2.0,0.0,0.0,6.0,5.0,' negativ
531,2.0,3.0,3.0,1.0,0.0,0.0,8.0,1.0,' negativ
532,3.0,2.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
533,0.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
534,3.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
535,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
536,2.0,1.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
537,2.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
538,3.0,1.0,4.0,3.0,0.0,0.0,7.0,5.0,' negativ
539,2.0,3.0,4.0,1.0,0.0,0.0,7.0,7.0,' negativ
540,3.0,0.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
541,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
542,2.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
543,2.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
544,4.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
545,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
546,3.0,3.0,4.0,4.0,0.0,0.0,7.0,6.0,' negativ
547,9.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
548,8.0,5.0,4.0,3.0,0.0,0.0,5.0,3.0,' negativ
549,6.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
550,1.0,2.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
551,6.0,5.0,3.0,0.0,9.0,0.0,6.0,2.0,' negativ
552,8.0,5.0,2.0,5.0,0.0,0.0,6.0,3.0,' negativ
553,3.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
554,7.0,5.0,2.0,1.0,0.0,0.0,8.0,2.0,' negativ
555,4.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
556,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
557,5.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
558,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
559,3.0,3.0,3.0,1.0,0.0,0.0,6.0,6.0,' negativ
560,2.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
561,7.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
562,4.0,1.0,4.0,1.0,0.0,9.0,7.0,2.0,' negativ
563,1.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
564,6.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
565,6.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
566,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
567,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
568,6.0,5.0,2.0,4.0,0.0,0.0,5.0,2.0,' negativ
569,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
570,3.0,3.0,5.0,2.0,0.0,0.0,8.0,2.0,' negativ
571,4.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
572,5.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
573,4.0,4.0,4.0,7.0,0.0,0.0,6.0,2.0,' negativ
574,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
575,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
576,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
577,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
578,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
579,6.0,8.0,3.0,2.0,9.0,0.0,7.0,2.0,' negativ
580,2.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
581,3.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
582,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
583,3.0,5.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
584,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
585,8.0,7.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
586,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
587,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
588,6.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
589,4.0,2.0,3.0,4.0,0.0,0.0,6.0,3.0,' negativ
590,7.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
591,4.0,3.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
592,4.0,4.0,3.0,3.0,0.0,6.0,6.0,2.0,' negativ
593,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
594,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
595,3.0,3.0,3.0,1.0,9.0,0.0,7.0,3.0,' negativ
596,4.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
597,3.0,3.0,4.0,2.0,0.0,0.0,5.0,5.0,' negativ
598,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
599,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
600,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
601,1.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
602,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
603,7.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
604,7.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
605,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
606,7.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
607,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
608,7.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
609,3.0,7.0,1.0,2.0,0.0,0.0,6.0,4.0,' negativ
610,4.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
611,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
612,2.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
613,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
614,5.0,5.0,3.0,6.0,0.0,0.0,6.0,3.0,' negativ
615,3.0,3.0,2.0,2.0,0.0,0.0,6.0,4.0,' negativ
616,4.0,4.0,4.0,7.0,0.0,0.0,7.0,3.0,' negativ
617,7.0,7.0,3.0,2.0,0.0,0.0,4.0,2.0,' negativ
618,7.0,6.0,3.0,2.0,0.0,0.0,4.0,2.0,' negativ
619,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
620,4.0,5.0,1.0,3.0,0.0,0.0,6.0,4.0,' negativ
621,3.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
622,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
623,9.0,6.0,1.0,4.0,0.0,0.0,4.0,2.0,' negativ
624,3.0,3.0,1.0,2.0,0.0,0.0,7.0,4.0,' negativ
625,3.0,4.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
626,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
627,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
628,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
629,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
630,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
631,3.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
632,1.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
633,4.0,6.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
634,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
635,4.0,3.0,4.0,2.0,0.0,0.0,3.0,2.0,' negativ
636,4.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
637,6.0,4.0,1.0,2.0,0.0,0.0,8.0,2.0,' negativ
638,3.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
639,3.0,1.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
640,7.0,6.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
641,6.0,6.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
642,6.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
643,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
644,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
645,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
646,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
647,3.0,3.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
648,7.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
649,5.0,5.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
650,2.0,2.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
651,4.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
652,2.0,1.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
653,3.0,1.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
654,6.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
655,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
656,2.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
657,2.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
658,2.0,0.0,4.0,1.0,9.0,0.0,7.0,5.0,' negativ
659,4.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
660,3.0,1.0,3.0,0.0,0.0,0.0,6.0,4.0,' negativ
661,4.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
662,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
663,1.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
664,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
665,3.0,3.0,3.0,5.0,0.0,0.0,6.0,3.0,' negativ
666,8.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
667,3.0,1.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
668,2.0,2.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
669,4.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
670,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
671,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
672,5.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
673,3.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
674,2.0,3.0,2.0,4.0,0.0,0.0,7.0,3.0,' negativ
675,5.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
676,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
677,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
678,5.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
679,3.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
680,6.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
681,5.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
682,3.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
683,2.0,1.0,3.0,4.0,0.0,0.0,6.0,6.0,' negativ
684,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
685,3.0,3.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
686,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
687,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
688,2.0,3.0,3.0,1.0,0.0,0.0,6.0,6.0,' negativ
689,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
690,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
691,2.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
692,6.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
693,3.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
694,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
695,4.0,4.0,3.0,2.0,0.0,0.0,7.0,7.0,' negativ
696,3.0,4.0,3.0,2.0,0.0,0.0,7.0,4.0,' negativ
697,4.0,5.0,3.0,2.0,0.0,0.0,7.0,6.0,' negativ
698,5.0,3.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
699,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
700,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
701,6.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
702,5.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
703,4.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
