%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 21     Instances: 724
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute '13' numeric
@attribute '14' numeric
@attribute '15' numeric
@attribute '16' numeric
@attribute '17' numeric
@attribute '18' numeric
@attribute 'y' {' negative',' positive'}

@data
161,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,8.0,0.0,' negative'
162,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,7.0,1.0,' negative'
163,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,4.0,5.0,4.0,4.0,7.0,1.0,5.0,2.0,1.0,' negative'
164,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,8.0,7.0,4.0,7.0,1.0,8.0,1.0,1.0,' negative'
165,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,6.0,4.0,3.0,2.0,3.0,1.0,' negative'
166,4.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,4.0,4.0,5.0,4.0,4.0,6.0,1.0,5.0,2.0,1.0,' negative'
167,6.0,5.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,5.0,4.0,6.0,4.0,5.0,6.0,1.0,6.0,2.0,1.0,' negative'
168,6.0,7.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,4.0,4.0,5.0,4.0,5.0,6.0,1.0,5.0,2.0,1.0,' negative'
169,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,9.0,1.0,' negative'
170,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,7.0,8.0,7.0,0.0,8.0,3.0,8.0,2.0,0.0,' negative'
171,7.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,9.0,1.0,' negative'
172,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,0.0,6.0,7.0,' negative'
173,8.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,0.0,9.0,1.0,3.0,7.0,' negative'
174,3.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,0.0,9.0,1.0,5.0,6.0,' negative'
175,8.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,4.0,3.0,4.0,6.0,2.0,4.0,3.0,1.0,' negative'
176,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,8.0,1.0,' negative'
177,7.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,7.0,7.0,8.0,7.0,1.0,7.0,3.0,8.0,2.0,0.0,' negative'
178,7.0,7.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,1.0,' negative'
179,7.0,8.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,5.0,0.0,9.0,2.0,4.0,9.0,' negative'
180,7.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,2.0,3.0,3.0,8.0,2.0,4.0,3.0,1.0,2.0,' negative'
181,7.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positive'
182,7.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,0.0,8.0,1.0,3.0,8.0,' negative'
183,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positive'
184,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,7.0,1.0,' negative'
185,2.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0,4.0,3.0,2.0,4.0,1.0,' negative'
186,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,0.0,5.0,' negative'
187,7.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,6.0,0.0,9.0,1.0,4.0,8.0,' negative'
188,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,3.0,5.0,4.0,4.0,6.0,1.0,5.0,3.0,1.0,' negative'
189,8.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,8.0,0.0,' negative'
190,3.0,4.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,0.0,' negative'
191,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,4.0,3.0,' positive'
192,8.0,9.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,1.0,5.0,7.0,' negative'
193,4.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,6.0,8.0,7.0,1.0,8.0,2.0,8.0,2.0,0.0,' negative'
194,9.0,6.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,6.0,0.0,8.0,1.0,3.0,8.0,' negative'
195,6.0,7.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,4.0,4.0,5.0,4.0,5.0,5.0,2.0,5.0,2.0,1.0,' negative'
196,8.0,7.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0,9.0,1.0,4.0,7.0,' negative'
197,8.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,8.0,0.0,' negative'
198,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,4.0,5.0,4.0,5.0,6.0,1.0,5.0,2.0,1.0,' negative'
199,3.0,7.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,7.0,1.0,5.0,3.0,1.0,' negative'
200,9.0,8.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,4.0,8.0,' negative'
201,8.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,5.0,1.0,' negative'
202,6.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,6.0,3.0,4.0,2.0,3.0,1.0,' negative'
203,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,7.0,8.0,7.0,1.0,7.0,3.0,8.0,2.0,0.0,' negative'
204,7.0,5.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,3.0,2.0,3.0,3.0,7.0,3.0,3.0,3.0,2.0,1.0,' negative'
205,1.0,6.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,1.0,8.0,2.0,3.0,9.0,' negative'
206,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,7.0,8.0,7.0,1.0,7.0,3.0,8.0,2.0,0.0,' negative'
207,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,6.0,4.0,3.0,7.0,1.0,6.0,2.0,1.0,' negative'
208,3.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,2.0,' positive'
209,5.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,5.0,7.0,6.0,0.0,9.0,0.0,7.0,3.0,0.0,' negative'
210,8.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,9.0,9.0,9.0,9.0,5.0,4.0,3.0,9.0,1.0,1.0,' negative'
211,4.0,7.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0,4.0,4.0,5.0,4.0,4.0,7.0,1.0,5.0,3.0,1.0,' negative'
212,5.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,6.0,3.0,4.0,2.0,3.0,0.0,' negative'
213,4.0,7.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,2.0,2.0,2.0,2.0,7.0,3.0,4.0,2.0,2.0,0.0,' negative'
214,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,8.0,8.0,9.0,8.0,1.0,7.0,3.0,9.0,1.0,0.0,' negative'
215,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,9.0,8.0,3.0,6.0,3.0,9.0,1.0,0.0,' negative'
216,7.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,3.0,3.0,8.0,2.0,4.0,3.0,1.0,2.0,' negative'
217,6.0,8.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,4.0,8.0,' negative'
218,5.0,3.0,0.0,0.0,1.0,9.0,8.0,8.0,7.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,0.0,' negative'
219,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,9.0,9.0,9.0,9.0,5.0,4.0,3.0,9.0,1.0,0.0,' negative'
220,5.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,1.0,4.0,7.0,' negative'
221,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,8.0,0.0,' negative'
222,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,5.0,7.0,5.0,0.0,9.0,0.0,7.0,3.0,0.0,' negative'
223,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,8.0,9.0,8.0,2.0,7.0,2.0,9.0,1.0,0.0,' negative'
224,6.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,6.0,3.0,3.0,3.0,2.0,1.0,' negative'
225,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,0.0,5.0,' negative'
226,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,8.0,9.0,8.0,2.0,7.0,3.0,9.0,1.0,0.0,' negative'
227,7.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,8.0,0.0,' negative'
228,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,8.0,7.0,3.0,7.0,1.0,8.0,1.0,1.0,' negative'
229,2.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,9.0,1.0,' negative'
230,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,9.0,1.0,' negative'
231,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,8.0,0.0,' negative'
232,5.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,8.0,2.0,3.0,2.0,4.0,2.0,' positive'
233,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,0.0,5.0,' negative'
234,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,0.0,6.0,6.0,' negative'
235,5.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,8.0,8.0,9.0,8.0,2.0,7.0,3.0,9.0,1.0,0.0,' negative'
236,3.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,2.0,' positive'
237,9.0,7.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,7.0,0.0,8.0,1.0,3.0,7.0,' negative'
238,2.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,7.0,4.0,2.0,2.0,4.0,2.0,' positive'
239,8.0,7.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,3.0,5.0,5.0,3.0,4.0,2.0,1.0,' negative'
240,7.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,4.0,1.0,6.0,1.0,' negative'
241,3.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,8.0,8.0,9.0,8.0,2.0,6.0,3.0,9.0,1.0,0.0,' negative'
242,0.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,8.0,2.0,3.0,1.0,4.0,2.0,' positive'
243,4.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,3.0,1.0,4.0,2.0,' positive'
244,3.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,4.0,5.0,4.0,4.0,7.0,1.0,5.0,3.0,1.0,' negative'
245,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,4.0,5.0,4.0,5.0,5.0,1.0,5.0,2.0,1.0,' negative'
246,7.0,4.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,4.0,3.0,4.0,4.0,5.0,5.0,2.0,4.0,2.0,1.0,' negative'
247,0.0,3.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,8.0,0.0,' negative'
248,7.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,6.0,5.0,1.0,4.0,2.0,1.0,' negative'
249,5.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,2.0,' positive'
250,5.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,2.0,1.0,2.0,2.0,6.0,4.0,3.0,2.0,3.0,1.0,' negative'
251,3.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,2.0,' positive'
252,0.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,0.0,8.0,1.0,4.0,6.0,' negative'
253,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,1.0,' negative'
254,9.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,9.0,9.0,9.0,9.0,5.0,5.0,3.0,9.0,1.0,0.0,' negative'
255,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,7.0,6.0,8.0,7.0,0.0,8.0,2.0,8.0,2.0,0.0,' negative'
256,2.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,7.0,3.0,2.0,2.0,4.0,2.0,' positive'
257,5.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positive'
258,5.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,2.0,' positive'
259,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,9.0,1.0,' negative'
260,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,0.0,9.0,0.0,' negative'
261,9.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,1.0,' negative'
262,4.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,7.0,4.0,2.0,2.0,4.0,2.0,' positive'
263,1.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,4.0,5.0,4.0,4.0,6.0,1.0,5.0,2.0,1.0,' negative'
264,9.0,7.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,1.0,' negative'
265,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,8.0,2.0,3.0,3.0,1.0,2.0,' negative'
266,0.0,4.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,8.0,0.0,' negative'
267,4.0,7.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,4.0,4.0,5.0,4.0,4.0,6.0,1.0,5.0,3.0,1.0,' negative'
268,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positive'
269,3.0,4.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,4.0,3.0,4.0,3.0,6.0,5.0,2.0,4.0,2.0,1.0,' negative'
270,9.0,6.0,0.0,0.0,1.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,8.0,1.0,' negative'
271,7.0,8.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,7.0,1.0,3.0,9.0,' negative'
272,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,9.0,8.0,2.0,6.0,3.0,9.0,1.0,0.0,' negative'
273,5.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,2.0,' positive'
274,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,9.0,8.0,1.0,8.0,2.0,9.0,2.0,0.0,' negative'
275,7.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,5.0,5.0,3.0,2.0,4.0,0.0,' negative'
276,9.0,8.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,1.0,7.0,1.0,3.0,8.0,' negative'
277,2.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,7.0,0.0,9.0,2.0,3.0,6.0,' negative'
278,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,3.0,1.0,' negative'
279,5.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,2.0,' positive'
280,9.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,7.0,0.0,9.0,1.0,4.0,7.0,' negative'
281,3.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,4.0,3.0,' positive'
282,9.0,6.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,2.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,0.0,' negative'
283,5.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,6.0,3.0,4.0,2.0,3.0,1.0,' negative'
284,2.0,7.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,0.0,8.0,1.0,2.0,7.0,' negative'
285,9.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,4.0,3.0,6.0,5.0,2.0,4.0,2.0,1.0,' negative'
286,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,5.0,4.0,4.0,6.0,1.0,5.0,2.0,1.0,' negative'
287,0.0,9.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,1.0,6.0,' negative'
288,3.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,9.0,0.0,' negative'
289,7.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,7.0,2.0,4.0,1.0,5.0,1.0,' negative'
290,3.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,4.0,3.0,6.0,4.0,2.0,4.0,2.0,1.0,' negative'
291,0.0,2.0,0.0,0.0,0.0,5.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,0.0,' negative'
292,5.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,6.0,5.0,1.0,2.0,4.0,1.0,' positive'
293,5.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,7.0,4.0,2.0,2.0,4.0,2.0,' positive'
294,7.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,6.0,5.0,2.0,4.0,2.0,1.0,' negative'
295,2.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,1.0,5.0,6.0,' negative'
296,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,8.0,8.0,9.0,8.0,3.0,6.0,2.0,9.0,1.0,0.0,' negative'
297,8.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,8.0,9.0,8.0,1.0,7.0,2.0,9.0,1.0,0.0,' negative'
298,9.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,7.0,1.0,6.0,1.0,2.0,9.0,' negative'
299,5.0,3.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,1.0,2.0,2.0,6.0,4.0,3.0,2.0,3.0,1.0,' negative'
300,8.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,1.0,' negative'
301,3.0,8.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,5.0,4.0,5.0,4.0,4.0,7.0,1.0,5.0,2.0,1.0,' negative'
302,4.0,8.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,0.0,9.0,1.0,4.0,7.0,' negative'
303,2.0,3.0,0.0,0.0,1.0,6.0,6.0,5.0,5.0,1.0,0.0,1.0,1.0,5.0,3.0,5.0,1.0,6.0,0.0,' negative'
304,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,4.0,4.0,' positive'
305,4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,8.0,1.0,' negative'
306,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,6.0,8.0,7.0,1.0,8.0,1.0,8.0,2.0,0.0,' negative'
307,4.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,9.0,0.0,' negative'
308,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,8.0,7.0,3.0,7.0,1.0,8.0,1.0,1.0,' negative'
309,3.0,6.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,6.0,4.0,3.0,2.0,4.0,1.0,' negative'
310,2.0,7.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0,' negative'
311,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,3.0,8.0,2.0,3.0,3.0,1.0,2.0,' negative'
312,9.0,5.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0,2.0,4.0,3.0,4.0,6.0,2.0,4.0,3.0,1.0,' negative'
313,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,6.0,4.0,3.0,2.0,4.0,1.0,' negative'
314,2.0,9.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,7.0,0.0,8.0,1.0,4.0,6.0,' negative'
315,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positive'
316,0.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,6.0,5.0,2.0,4.0,2.0,1.0,' negative'
317,5.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,4.0,1.0,6.0,1.0,' negative'
318,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,5.0,4.0,4.0,6.0,1.0,5.0,2.0,1.0,' negative'
319,4.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,5.0,4.0,3.0,7.0,1.0,5.0,3.0,1.0,' negative'
320,7.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,9.0,9.0,9.0,4.0,5.0,3.0,9.0,1.0,0.0,' negative'
321,5.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,2.0,' positive'
322,1.0,8.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,3.0,1.0,' negative'
323,8.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positive'
324,4.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,8.0,0.0,' negative'
