,0,1,2,3,4,5,6,7,8,9,10,Class
284,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
285,1.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
286,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,3.0,0.0, negative
287,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0, negative
288,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0, negative
289,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0, negative
290,2.0,1.0,4.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0, negative
291,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0, negative
292,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
293,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
294,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0, negative
295,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
296,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0, negative
297,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0, negative
298,1.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
299,3.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0, negative
300,2.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0, negative
301,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
302,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0, negative
303,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
304,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0, negative
305,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
306,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
307,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0, negative
308,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
309,2.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0, negative
310,2.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0, negative
311,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0, negative
312,1.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,1.0, negative
313,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0, negative
314,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0, negative
315,1.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0, negative
316,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0, negative
317,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0, negative
318,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
319,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
320,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
321,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0, negative
322,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0, negative
323,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0, negative
324,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0, negative
325,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0, negative
326,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0, negative
327,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
328,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0, negative
329,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0, negative
330,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0, negative
331,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0, negative
332,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
333,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
334,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0, negative
335,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
336,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0, negative
337,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
338,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0, negative
339,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
340,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
341,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
342,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0, negative
343,2.0,3.0,2.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0, negative
344,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0, negative
345,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
346,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0, negative
347,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0, negative
348,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0, negative
349,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0, negative
350,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0, negative
351,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0, negative
352,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0, negative
353,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0, negative
354,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0, negative
355,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
356,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0, negative
357,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
358,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
359,1.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0, negative
360,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
361,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
362,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0, negative
363,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0, negative
364,1.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
365,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0, negative
366,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
367,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0, negative
368,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0, negative
369,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0, negative
370,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0, negative
371,2.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0, negative
372,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0, negative
373,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0, negative
374,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
376,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0, negative
377,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
378,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0, negative
379,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0, negative
380,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0, negative
381,1.0,1.0,3.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0, negative
382,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
383,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0, negative
384,1.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0, negative
385,1.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0, negative
386,1.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0, negative
387,1.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0, negative
388,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0, negative
389,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
390,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0, negative
391,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0, negative
392,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0, negative
393,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
394,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0, negative
395,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0, negative
396,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
397,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0, negative
398,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0, negative
399,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0, negative
400,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0, negative
401,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0, negative
402,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0, negative
403,1.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0, negative
404,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,2.0, negative
405,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0, negative
406,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0, negative
407,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0, negative
408,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
409,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
410,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
411,2.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
412,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0, negative
413,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0, negative
414,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0, negative
415,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0, negative
416,1.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0, negative
417,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
418,2.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0, negative
419,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0, negative
420,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
421,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0, negative
422,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
423,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0, negative
424,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
425,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0, negative
426,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0, negative
427,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0, negative
428,1.0,1.0,4.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0, negative
429,2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0, negative
430,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0, negative
431,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0, negative
432,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0, negative
433,2.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0, negative
434,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0, negative
435,0.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0, negative
436,0.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0, negative
437,0.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0, negative
438,0.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0, negative
439,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
440,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0, negative
441,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0, negative
442,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0, negative
443,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0, negative
444,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0, negative
445,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0, negative
446,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
447,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0, negative
448,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
449,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
450,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
451,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0, negative
452,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
453,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
454,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0, negative
455,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0, negative
456,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0, negative
457,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0, negative
458,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
459,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
460,1.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0, negative
461,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0, negative
462,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0, negative
463,1.0,2.0,3.0,0.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0, negative
464,1.0,2.0,3.0,0.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0, negative
465,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0, negative
466,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
467,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
468,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0, negative
469,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0, negative
470,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
471,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0, negative
472,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
473,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
474,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0, negative
475,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0, negative
476,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
477,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
478,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0, negative
479,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
480,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0, negative
481,1.0,2.0,1.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,1.0, negative
482,1.0,2.0,1.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,1.0, negative
483,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0, negative
484,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0, negative
485,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0, negative
486,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
487,1.0,2.0,1.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,1.0, negative
488,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
489,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
490,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0, negative
491,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0, negative
492,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0, negative
493,2.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0, negative
494,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0, negative
495,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
496,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0, negative
497,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
498,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0, negative
499,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0, negative
500,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0, negative
501,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
502,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
503,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
504,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0, negative
505,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0, negative
506,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
507,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0, negative
508,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
509,2.0,1.0,3.0,4.0,1.0,3.0,2.0,4.0,1.0,1.0,0.0, negative
510,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0, negative
511,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
512,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
513,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
514,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0, negative
515,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0, negative
516,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0, negative
517,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0, negative
518,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0, negative
519,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
520,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
521,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0, negative
522,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0, negative
523,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
524,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0, negative
525,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0, negative
526,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0, negative
527,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0, negative
528,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0, negative
529,0.0,1.0,2.0,1.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0, negative
530,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0, negative
531,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0, negative
532,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0, negative
533,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
534,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
535,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
536,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0, negative
537,1.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0, negative
538,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0, negative
539,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0, negative
540,0.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0, negative
541,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0, negative
542,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0, negative
543,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,1.0, negative
