,0,1,2,3,4,5,6,7,8,9,Class
310,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0, negative
311,3.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0, negative
312,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0, negative
313,3.0,0.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,0.0, negative
314,1.0,3.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0, negative
315,1.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0, negative
316,3.0,3.0,3.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0, negative
317,3.0,2.0,3.0,1.0,3.0,0.0,3.0,4.0,3.0,3.0, negative
318,0.0,4.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0, negative
319,4.0,0.0,4.0,2.0,4.0,0.0,4.0,4.0,4.0,1.0, negative
320,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0, negative
321,1.0,0.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,4.0, negative
322,0.0,3.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
323,4.0,0.0,4.0,2.0,4.0,1.0,4.0,2.0,4.0,0.0, negative
324,4.0,0.0,4.0,3.0,4.0,0.0,4.0,4.0,4.0,1.0, negative
325,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0, positive
326,4.0,2.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,1.0, negative
327,1.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
328,0.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,4.0, negative
329,0.0,2.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,3.0, negative
330,4.0,3.0,4.0,2.0,4.0,3.0,4.0,0.0,4.0,4.0, negative
331,0.0,3.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0, negative
332,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,1.0, negative
333,1.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,4.0, negative
334,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,3.0, negative
335,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0, negative
336,1.0,4.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0, negative
337,4.0,3.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0, negative
338,3.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0, negative
339,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0, negative
340,4.0,0.0,4.0,0.0,4.0,1.0,4.0,3.0,4.0,4.0, negative
341,0.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0, negative
342,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,1.0, negative
343,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0, negative
344,3.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,2.0, negative
345,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0, negative
346,3.0,4.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,3.0, negative
347,4.0,4.0,4.0,2.0,4.0,1.0,4.0,2.0,4.0,3.0, negative
348,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0, negative
349,3.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0, negative
350,4.0,1.0,4.0,0.0,4.0,2.0,4.0,4.0,4.0,1.0, negative
351,3.0,0.0,3.0,4.0,3.0,4.0,3.0,0.0,3.0,3.0, negative
352,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0, negative
353,3.0,4.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0, negative
354,1.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
355,4.0,3.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,2.0, negative
356,0.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0, negative
357,4.0,2.0,4.0,2.0,4.0,3.0,4.0,1.0,4.0,0.0, negative
358,4.0,4.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,3.0, negative
359,4.0,4.0,4.0,2.0,4.0,1.0,4.0,2.0,4.0,0.0, negative
360,0.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0, negative
361,4.0,1.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,4.0, negative
362,1.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0, negative
363,3.0,0.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,4.0, negative
364,1.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0, negative
365,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,4.0, negative
366,0.0,1.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,1.0, negative
367,1.0,2.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,1.0, negative
368,4.0,0.0,4.0,0.0,4.0,3.0,4.0,2.0,4.0,4.0, negative
369,1.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
370,3.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0, negative
371,4.0,0.0,4.0,1.0,4.0,0.0,4.0,2.0,4.0,4.0, negative
372,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0,3.0, negative
373,3.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0, negative
374,3.0,0.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0, negative
375,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0, negative
376,0.0,1.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,2.0, negative
377,1.0,4.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,4.0, negative
378,1.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0, negative
379,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
380,0.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0, negative
381,1.0,2.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0, negative
382,4.0,4.0,4.0,0.0,4.0,4.0,4.0,2.0,4.0,4.0, negative
383,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0, negative
384,4.0,0.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,1.0, negative
385,4.0,4.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,0.0, negative
386,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0, negative
387,4.0,1.0,4.0,1.0,4.0,2.0,4.0,2.0,4.0,0.0, negative
388,4.0,0.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,1.0, negative
389,1.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
390,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0, negative
391,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0, negative
392,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
393,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0, negative
394,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,4.0, negative
395,3.0,3.0,3.0,1.0,3.0,4.0,3.0,2.0,3.0,0.0, negative
396,3.0,0.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
397,3.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0, negative
398,4.0,2.0,4.0,1.0,4.0,4.0,4.0,1.0,4.0,3.0, negative
399,4.0,4.0,4.0,3.0,4.0,0.0,4.0,3.0,4.0,2.0, negative
400,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,0.0, negative
401,3.0,4.0,3.0,0.0,3.0,1.0,3.0,4.0,3.0,3.0, negative
402,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0, negative
403,3.0,4.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,4.0, negative
404,1.0,3.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0, negative
405,0.0,3.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,4.0, positive
406,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0, positive
407,3.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0, positive
408,4.0,2.0,4.0,0.0,4.0,1.0,4.0,0.0,4.0,2.0, negative
409,1.0,4.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,3.0, negative
410,1.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
411,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0, negative
412,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0, negative
413,1.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,3.0, negative
414,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,3.0, positive
415,1.0,3.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,2.0, positive
416,3.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0, positive
417,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0, positive
418,1.0,3.0,1.0,4.0,1.0,4.0,1.0,0.0,1.0,4.0, positive
419,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0, positive
420,4.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,2.0, positive
421,1.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,3.0, positive
422,0.0,2.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,3.0, positive
423,4.0,0.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0, positive
424,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0, positive
425,0.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0, positive
426,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0, positive
427,0.0,3.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0, positive
428,1.0,4.0,1.0,4.0,1.0,3.0,1.0,4.0,1.0,0.0, positive
429,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,0.0, positive
430,4.0,3.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0, positive
431,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0, positive
432,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0, positive
433,4.0,0.0,4.0,1.0,4.0,0.0,4.0,0.0,4.0,1.0, positive
