,0,1,2,3,4,5,Class
481,4.0,0.0,3.0,2.0,0.0,0.0, negative
482,4.0,0.0,3.0,2.0,0.0,4.0, negative
483,4.0,0.0,3.0,2.0,4.0,0.0, negative
484,4.0,0.0,3.0,2.0,0.0,1.0, negative
485,4.0,0.0,3.0,2.0,0.0,4.0, negative
486,4.0,0.0,3.0,3.0,0.0,1.0, negative
487,4.0,0.0,3.0,4.0,0.0,0.0, negative
488,4.0,0.0,3.0,4.0,0.0,1.0, negative
489,4.0,0.0,3.0,4.0,0.0,2.0, negative
490,4.0,0.0,3.0,4.0,0.0,0.0, negative
491,4.0,0.0,3.0,4.0,0.0,1.0, negative
492,4.0,0.0,3.0,4.0,0.0,2.0, negative
493,4.0,0.0,4.0,0.0,4.0,0.0, negative
494,4.0,0.0,4.0,0.0,4.0,0.0, negative
495,4.0,0.0,4.0,2.0,0.0,0.0, negative
496,4.0,0.0,4.0,2.0,1.0,0.0, negative
497,4.0,0.0,4.0,2.0,0.0,0.0, negative
498,4.0,0.0,4.0,2.0,4.0,0.0, negative
499,4.0,0.0,4.0,3.0,4.0,0.0, negative
500,4.0,1.0,0.0,0.0,0.0,0.0, negative
501,4.0,1.0,0.0,0.0,1.0,0.0, negative
502,4.0,1.0,0.0,0.0,0.0,0.0, negative
503,4.0,1.0,0.0,0.0,1.0,0.0, negative
504,4.0,1.0,0.0,0.0,0.0,0.0, negative
505,4.0,1.0,0.0,2.0,4.0,0.0, negative
506,4.0,1.0,0.0,2.0,4.0,0.0, negative
507,4.0,1.0,0.0,2.0,0.0,0.0, negative
508,4.0,1.0,0.0,2.0,1.0,0.0, negative
509,4.0,1.0,0.0,2.0,0.0,1.0, negative
510,4.0,1.0,0.0,2.0,0.0,2.0, negative
511,4.0,1.0,0.0,3.0,0.0,0.0, negative
512,4.0,1.0,0.0,3.0,1.0,0.0, negative
513,4.0,1.0,0.0,4.0,0.0,0.0, negative
514,4.0,1.0,0.0,4.0,1.0,4.0, negative
515,4.0,1.0,0.0,4.0,0.0,0.0, negative
516,4.0,1.0,0.0,4.0,0.0,0.0, negative
517,4.0,1.0,0.0,4.0,1.0,0.0, negative
518,4.0,1.0,0.0,0.0,0.0,0.0, negative
519,4.0,1.0,0.0,0.0,0.0,0.0, negative
520,4.0,1.0,0.0,0.0,1.0,0.0, negative
521,4.0,1.0,0.0,0.0,0.0,0.0, negative
522,4.0,1.0,0.0,2.0,4.0,1.0, negative
523,4.0,1.0,0.0,2.0,4.0,4.0, negative
524,4.0,1.0,0.0,2.0,0.0,0.0, negative
525,4.0,1.0,0.0,2.0,0.0,0.0, negative
526,4.0,1.0,0.0,2.0,0.0,1.0, negative
527,4.0,1.0,0.0,3.0,4.0,1.0, negative
528,4.0,1.0,0.0,3.0,0.0,0.0, negative
529,4.0,1.0,0.0,3.0,1.0,0.0, negative
530,4.0,1.0,0.0,3.0,0.0,0.0, negative
531,4.0,1.0,0.0,4.0,1.0,0.0, negative
532,4.0,1.0,0.0,4.0,0.0,0.0, negative
533,4.0,1.0,0.0,4.0,0.0,0.0, negative
534,4.0,1.0,0.0,4.0,1.0,0.0, negative
535,4.0,1.0,0.0,4.0,0.0,0.0, negative
536,4.0,1.0,4.0,0.0,0.0,0.0, negative
537,4.0,1.0,4.0,0.0,1.0,0.0, negative
538,4.0,1.0,4.0,0.0,0.0,0.0, negative
539,4.0,1.0,4.0,0.0,0.0,0.0, negative
540,4.0,1.0,4.0,0.0,1.0,0.0, negative
541,4.0,1.0,4.0,0.0,0.0,0.0, negative
542,4.0,1.0,4.0,2.0,4.0,2.0, negative
543,4.0,1.0,4.0,2.0,4.0,2.0, negative
544,4.0,1.0,4.0,2.0,4.0,3.0, negative
545,4.0,1.0,4.0,2.0,4.0,4.0, negative
546,4.0,1.0,4.0,2.0,4.0,3.0, negative
547,4.0,1.0,4.0,2.0,4.0,4.0, negative
548,4.0,1.0,4.0,2.0,4.0,0.0, negative
549,4.0,1.0,4.0,2.0,4.0,0.0, negative
550,4.0,1.0,4.0,2.0,4.0,4.0, negative
551,4.0,1.0,4.0,2.0,0.0,0.0, negative
552,4.0,1.0,4.0,2.0,1.0,0.0, negative
553,4.0,1.0,4.0,2.0,0.0,0.0, negative
554,4.0,1.0,4.0,2.0,0.0,1.0, negative
555,4.0,1.0,4.0,2.0,0.0,2.0, negative
556,4.0,1.0,4.0,3.0,0.0,0.0, negative
557,4.0,1.0,4.0,3.0,1.0,0.0, negative
558,4.0,1.0,4.0,3.0,0.0,0.0, negative
559,4.0,1.0,4.0,4.0,0.0,0.0, negative
560,4.0,1.0,4.0,4.0,1.0,0.0, negative
561,4.0,1.0,4.0,4.0,0.0,0.0, negative
562,4.0,1.0,4.0,4.0,0.0,0.0, negative
563,4.0,1.0,4.0,4.0,1.0,0.0, negative
564,4.0,1.0,4.0,4.0,0.0,0.0, negative
565,4.0,1.0,1.0,0.0,0.0,0.0, negative
566,4.0,1.0,1.0,2.0,1.0,0.0, negative
567,4.0,1.0,1.0,2.0,0.0,0.0, negative
568,4.0,1.0,1.0,2.0,0.0,1.0, negative
569,4.0,1.0,1.0,2.0,0.0,2.0, negative
570,4.0,1.0,1.0,3.0,0.0,0.0, negative
571,4.0,1.0,1.0,3.0,0.0,0.0, negative
572,4.0,1.0,1.0,4.0,1.0,0.0, negative
573,4.0,1.0,1.0,4.0,0.0,0.0, negative
574,4.0,1.0,1.0,4.0,0.0,0.0, negative
575,4.0,1.0,1.0,4.0,1.0,0.0, negative
576,4.0,1.0,1.0,4.0,0.0,0.0, negative
577,4.0,1.0,2.0,0.0,0.0,0.0, negative
578,4.0,1.0,2.0,2.0,0.0,0.0, negative
579,4.0,1.0,2.0,2.0,0.0,1.0, negative
580,4.0,1.0,2.0,2.0,0.0,2.0, negative
581,4.0,1.0,2.0,3.0,0.0,0.0, negative
582,4.0,1.0,2.0,4.0,0.0,0.0, negative
583,4.0,1.0,2.0,4.0,0.0,0.0, negative
584,4.0,1.0,2.0,2.0,0.0,0.0, negative
585,4.0,1.0,2.0,2.0,1.0,0.0, negative
586,4.0,1.0,2.0,2.0,0.0,4.0, negative
587,4.0,1.0,3.0,0.0,0.0,2.0, negative
588,4.0,1.0,3.0,2.0,0.0,0.0, negative
589,4.0,1.0,3.0,2.0,1.0,0.0, negative
590,4.0,1.0,3.0,2.0,0.0,1.0, negative
591,4.0,1.0,3.0,2.0,0.0,4.0, negative
592,4.0,1.0,3.0,3.0,0.0,0.0, negative
593,4.0,1.0,3.0,3.0,1.0,0.0, negative
594,4.0,1.0,3.0,3.0,0.0,1.0, negative
595,4.0,1.0,3.0,4.0,0.0,0.0, negative
596,4.0,1.0,3.0,4.0,1.0,0.0, negative
597,4.0,1.0,3.0,4.0,0.0,1.0, negative
598,4.0,1.0,3.0,4.0,0.0,2.0, negative
599,4.0,1.0,3.0,4.0,0.0,0.0, negative
600,4.0,1.0,3.0,4.0,0.0,2.0, negative
601,4.0,1.0,4.0,2.0,0.0,1.0, negative
602,4.0,1.0,4.0,2.0,1.0,0.0, negative
603,4.0,1.0,4.0,2.0,0.0,0.0, negative
604,4.0,1.0,4.0,2.0,0.0,0.0, negative
605,4.0,1.0,4.0,2.0,1.0,0.0, negative
606,4.0,1.0,4.0,2.0,0.0,0.0, negative
607,4.0,1.0,4.0,3.0,0.0,0.0, negative
608,4.0,1.0,4.0,3.0,1.0,0.0, negative
609,4.0,1.0,4.0,4.0,0.0,0.0, negative
610,4.0,1.0,4.0,4.0,1.0,0.0, negative
611,4.0,1.0,4.0,4.0,0.0,0.0, negative
612,4.0,1.0,4.0,4.0,0.0,0.0, negative
613,4.0,1.0,4.0,4.0,1.0,0.0, negative
614,4.0,1.0,4.0,4.0,0.0,0.0, negative
615,4.0,3.0,0.0,0.0,3.0,0.0, negative
616,4.0,3.0,0.0,0.0,0.0,0.0, negative
617,4.0,3.0,0.0,0.0,0.0,0.0, negative
618,4.0,3.0,0.0,0.0,1.0,0.0, negative
619,4.0,3.0,0.0,0.0,1.0,0.0, negative
620,4.0,3.0,0.0,0.0,0.0,0.0, negative
621,4.0,3.0,0.0,0.0,0.0,0.0, negative
622,4.0,3.0,0.0,0.0,1.0,0.0, negative
623,4.0,3.0,0.0,0.0,0.0,0.0, negative
624,4.0,3.0,0.0,1.0,0.0,0.0, negative
625,4.0,3.0,0.0,1.0,1.0,0.0, negative
626,4.0,3.0,0.0,2.0,3.0,0.0, negative
627,4.0,3.0,0.0,2.0,0.0,0.0, negative
628,4.0,3.0,0.0,2.0,0.0,0.0, negative
629,4.0,3.0,0.0,2.0,0.0,2.0, negative
630,4.0,3.0,0.0,2.0,1.0,0.0, negative
631,4.0,3.0,0.0,2.0,1.0,0.0, negative
632,4.0,3.0,0.0,2.0,0.0,0.0, negative
633,4.0,3.0,0.0,2.0,0.0,1.0, negative
634,4.0,3.0,0.0,2.0,0.0,2.0, negative
635,4.0,3.0,0.0,3.0,3.0,0.0, negative
636,4.0,3.0,0.0,3.0,0.0,0.0, negative
637,4.0,3.0,0.0,3.0,0.0,0.0, negative
638,4.0,3.0,0.0,3.0,1.0,0.0, negative
639,4.0,3.0,0.0,3.0,0.0,0.0, negative
640,4.0,3.0,0.0,4.0,2.0,4.0, negative
641,4.0,3.0,0.0,4.0,3.0,0.0, negative
642,4.0,3.0,0.0,4.0,3.0,4.0, negative
643,4.0,3.0,0.0,4.0,0.0,0.0, negative
644,4.0,3.0,0.0,4.0,0.0,0.0, negative
645,4.0,3.0,0.0,4.0,1.0,0.0, negative
646,4.0,3.0,0.0,4.0,1.0,0.0, negative
647,4.0,3.0,0.0,4.0,1.0,4.0, negative
648,4.0,3.0,0.0,4.0,0.0,0.0, negative
649,4.0,3.0,0.0,4.0,3.0,0.0, negative
650,4.0,3.0,0.0,4.0,0.0,0.0, negative
651,4.0,3.0,0.0,4.0,0.0,0.0, negative
652,4.0,3.0,0.0,4.0,1.0,0.0, negative
653,4.0,3.0,0.0,4.0,0.0,0.0, negative
654,4.0,3.0,0.0,0.0,3.0,0.0, negative
655,4.0,3.0,0.0,0.0,0.0,0.0, negative
656,4.0,3.0,0.0,0.0,0.0,0.0, negative
657,4.0,3.0,0.0,0.0,1.0,0.0, negative
658,4.0,3.0,0.0,0.0,0.0,0.0, negative
659,4.0,3.0,0.0,0.0,0.0,0.0, negative
660,4.0,3.0,0.0,0.0,1.0,0.0, negative
661,4.0,3.0,0.0,0.0,0.0,0.0, negative
662,4.0,3.0,0.0,1.0,1.0,0.0, negative
663,4.0,3.0,0.0,2.0,3.0,0.0, negative
664,4.0,3.0,0.0,2.0,0.0,0.0, negative
665,4.0,3.0,0.0,2.0,0.0,0.0, negative
666,4.0,3.0,0.0,2.0,0.0,2.0, negative
667,4.0,3.0,0.0,2.0,1.0,0.0, negative
668,4.0,3.0,0.0,2.0,1.0,0.0, negative
669,4.0,3.0,0.0,2.0,0.0,0.0, negative
670,4.0,3.0,0.0,2.0,0.0,1.0, negative
671,4.0,3.0,0.0,3.0,3.0,0.0, negative
672,4.0,3.0,0.0,3.0,0.0,0.0, negative
673,4.0,3.0,0.0,3.0,0.0,0.0, negative
674,4.0,3.0,0.0,3.0,1.0,0.0, negative
675,4.0,3.0,0.0,4.0,2.0,4.0, negative
676,4.0,3.0,0.0,4.0,0.0,0.0, negative
677,4.0,3.0,0.0,4.0,0.0,4.0, negative
678,4.0,3.0,0.0,4.0,1.0,0.0, negative
679,4.0,3.0,0.0,4.0,1.0,0.0, negative
680,4.0,3.0,0.0,4.0,1.0,4.0, negative
681,4.0,3.0,0.0,4.0,3.0,0.0, negative
682,4.0,3.0,0.0,4.0,0.0,0.0, negative
683,4.0,3.0,0.0,4.0,1.0,0.0, negative
684,4.0,3.0,0.0,4.0,0.0,0.0, negative
685,4.0,3.0,4.0,0.0,4.0,4.0, negative
686,4.0,3.0,4.0,0.0,4.0,4.0, negative
687,4.0,3.0,4.0,0.0,3.0,0.0, negative
688,4.0,3.0,4.0,0.0,0.0,0.0, negative
689,4.0,3.0,4.0,0.0,1.0,0.0, negative
690,4.0,3.0,4.0,0.0,1.0,0.0, negative
691,4.0,3.0,4.0,0.0,0.0,0.0, negative
692,4.0,3.0,4.0,0.0,4.0,4.0, negative
693,4.0,3.0,4.0,0.0,4.0,4.0, negative
694,4.0,3.0,4.0,0.0,1.0,0.0, negative
695,4.0,3.0,4.0,0.0,0.0,0.0, negative
696,4.0,3.0,4.0,1.0,4.0,4.0, negative
697,4.0,3.0,4.0,1.0,0.0,0.0, negative
698,4.0,3.0,4.0,1.0,1.0,0.0, negative
699,4.0,3.0,4.0,1.0,0.0,0.0, negative
700,4.0,3.0,4.0,2.0,4.0,2.0, negative
701,4.0,3.0,4.0,2.0,4.0,2.0, negative
702,4.0,3.0,4.0,2.0,4.0,4.0, negative
703,4.0,3.0,4.0,2.0,4.0,4.0, negative
704,4.0,3.0,4.0,2.0,4.0,2.0, negative
705,4.0,3.0,4.0,2.0,4.0,2.0, negative
706,4.0,3.0,4.0,2.0,4.0,3.0, negative
707,4.0,3.0,4.0,2.0,4.0,4.0, negative
708,4.0,3.0,4.0,2.0,4.0,4.0, negative
709,4.0,3.0,4.0,2.0,3.0,0.0, negative
710,4.0,3.0,4.0,2.0,0.0,0.0, negative
711,4.0,3.0,4.0,2.0,0.0,0.0, negative
712,4.0,3.0,4.0,2.0,1.0,0.0, negative
713,4.0,3.0,4.0,2.0,1.0,0.0, negative
714,4.0,3.0,4.0,2.0,0.0,0.0, negative
715,4.0,3.0,4.0,2.0,0.0,1.0, negative
716,4.0,3.0,4.0,2.0,0.0,2.0, negative
717,4.0,3.0,4.0,3.0,4.0,4.0, negative
718,4.0,3.0,4.0,3.0,4.0,4.0, negative
719,4.0,3.0,4.0,3.0,1.0,0.0, negative
720,4.0,3.0,4.0,3.0,1.0,0.0, negative
721,4.0,3.0,4.0,3.0,0.0,0.0, negative
722,4.0,3.0,4.0,4.0,4.0,4.0, negative
723,4.0,3.0,4.0,4.0,3.0,0.0, negative
724,4.0,3.0,4.0,4.0,0.0,0.0, negative
725,4.0,3.0,4.0,4.0,0.0,4.0, negative
726,4.0,3.0,4.0,4.0,1.0,0.0, negative
727,4.0,3.0,4.0,4.0,1.0,0.0, negative
728,4.0,3.0,4.0,4.0,1.0,4.0, negative
729,4.0,3.0,4.0,4.0,0.0,0.0, negative
730,4.0,3.0,4.0,4.0,4.0,4.0, negative
731,4.0,3.0,4.0,4.0,4.0,4.0, negative
732,4.0,3.0,4.0,4.0,3.0,0.0, negative
733,4.0,3.0,4.0,4.0,0.0,0.0, negative
734,4.0,3.0,4.0,4.0,1.0,0.0, negative
735,4.0,3.0,4.0,4.0,1.0,0.0, negative
736,4.0,3.0,4.0,4.0,0.0,0.0, negative
737,4.0,3.0,1.0,0.0,4.0,4.0, negative
738,4.0,3.0,1.0,0.0,4.0,4.0, negative
739,4.0,3.0,1.0,0.0,4.0,4.0, negative
740,4.0,3.0,1.0,0.0,4.0,0.0, negative
741,4.0,3.0,1.0,0.0,4.0,4.0, negative
742,4.0,3.0,1.0,0.0,4.0,4.0, negative
743,4.0,3.0,1.0,0.0,0.0,0.0, negative
744,4.0,3.0,1.0,2.0,4.0,4.0, negative
745,4.0,3.0,1.0,2.0,4.0,4.0, negative
746,4.0,3.0,1.0,2.0,4.0,4.0, negative
747,4.0,3.0,1.0,2.0,2.0,4.0, negative
748,4.0,3.0,1.0,2.0,2.0,4.0, negative
749,4.0,3.0,1.0,2.0,4.0,4.0, negative
750,4.0,3.0,1.0,2.0,3.0,0.0, negative
751,4.0,3.0,1.0,2.0,0.0,0.0, negative
752,4.0,3.0,1.0,2.0,0.0,2.0, negative
753,4.0,3.0,1.0,2.0,1.0,0.0, negative
754,4.0,3.0,1.0,2.0,1.0,0.0, negative
755,4.0,3.0,1.0,2.0,0.0,0.0, negative
756,4.0,3.0,1.0,2.0,0.0,2.0, negative
757,4.0,3.0,1.0,3.0,4.0,2.0, negative
758,4.0,3.0,1.0,3.0,4.0,2.0, negative
759,4.0,3.0,1.0,3.0,4.0,3.0, negative
760,4.0,3.0,1.0,3.0,3.0,0.0, negative
761,4.0,3.0,1.0,3.0,0.0,0.0, negative
762,4.0,3.0,1.0,3.0,0.0,0.0, negative
763,4.0,3.0,1.0,3.0,1.0,0.0, negative
764,4.0,3.0,1.0,3.0,1.0,0.0, negative
765,4.0,3.0,1.0,3.0,0.0,0.0, negative
766,4.0,3.0,1.0,4.0,4.0,4.0, negative
767,4.0,3.0,1.0,4.0,4.0,4.0, negative
768,4.0,3.0,1.0,4.0,3.0,0.0, negative
769,4.0,3.0,1.0,4.0,0.0,0.0, negative
770,4.0,3.0,1.0,4.0,0.0,0.0, negative
771,4.0,3.0,1.0,4.0,1.0,0.0, negative
772,4.0,3.0,1.0,4.0,1.0,4.0, negative
773,4.0,3.0,1.0,4.0,0.0,0.0, negative
774,4.0,3.0,1.0,4.0,0.0,0.0, negative
775,4.0,3.0,1.0,4.0,1.0,0.0, negative
776,4.0,3.0,1.0,4.0,0.0,0.0, negative
777,4.0,3.0,2.0,0.0,0.0,0.0, negative
778,4.0,3.0,2.0,0.0,1.0,0.0, negative
779,4.0,3.0,2.0,0.0,0.0,0.0, negative
780,4.0,3.0,2.0,2.0,0.0,0.0, negative
781,4.0,3.0,2.0,2.0,1.0,0.0, negative
782,4.0,3.0,2.0,2.0,0.0,0.0, negative
783,4.0,3.0,2.0,2.0,1.0,0.0, negative
784,4.0,3.0,2.0,2.0,0.0,0.0, negative
785,4.0,3.0,2.0,2.0,0.0,1.0, negative
786,4.0,3.0,2.0,2.0,0.0,2.0, negative
787,4.0,3.0,2.0,3.0,4.0,2.0, negative
788,4.0,3.0,2.0,3.0,0.0,0.0, negative
789,4.0,3.0,2.0,3.0,1.0,0.0, negative
790,4.0,3.0,2.0,3.0,0.0,0.0, negative
791,4.0,3.0,2.0,3.0,0.0,4.0, negative
792,4.0,3.0,2.0,3.0,0.0,4.0, negative
793,4.0,3.0,2.0,4.0,4.0,4.0, negative
794,4.0,3.0,2.0,4.0,0.0,0.0, negative
795,4.0,3.0,2.0,4.0,1.0,0.0, negative
796,4.0,3.0,2.0,4.0,1.0,4.0, negative
797,4.0,3.0,2.0,4.0,0.0,0.0, negative
798,4.0,3.0,2.0,4.0,0.0,4.0, negative
799,4.0,3.0,2.0,4.0,0.0,0.0, negative
800,4.0,3.0,2.0,0.0,0.0,0.0, negative
801,4.0,3.0,2.0,2.0,4.0,4.0, negative
802,4.0,3.0,2.0,2.0,0.0,0.0, negative
803,4.0,3.0,2.0,2.0,1.0,0.0, negative
804,4.0,3.0,2.0,2.0,1.0,4.0, negative
805,4.0,3.0,2.0,2.0,0.0,0.0, negative
806,4.0,3.0,2.0,2.0,0.0,3.0, negative
807,4.0,3.0,2.0,2.0,0.0,4.0, negative
808,4.0,3.0,2.0,2.0,0.0,4.0, negative
809,4.0,3.0,2.0,3.0,4.0,2.0, negative
810,4.0,3.0,2.0,3.0,0.0,0.0, negative
811,4.0,3.0,2.0,3.0,0.0,0.0, negative
812,4.0,3.0,2.0,4.0,4.0,4.0, negative
813,4.0,3.0,2.0,4.0,0.0,0.0, negative
814,4.0,3.0,2.0,4.0,1.0,0.0, negative
815,4.0,3.0,2.0,4.0,0.0,0.0, negative
816,4.0,3.0,2.0,4.0,0.0,0.0, negative
817,4.0,3.0,3.0,0.0,0.0,2.0, negative
818,4.0,3.0,3.0,2.0,1.0,0.0, negative
819,4.0,3.0,3.0,2.0,4.0,4.0, negative
820,4.0,3.0,3.0,2.0,3.0,0.0, negative
821,4.0,3.0,3.0,2.0,0.0,0.0, negative
822,4.0,3.0,3.0,3.0,4.0,2.0, negative
823,4.0,3.0,3.0,3.0,4.0,2.0, negative
824,4.0,3.0,3.0,3.0,3.0,0.0, negative
825,4.0,3.0,3.0,3.0,0.0,0.0, negative
826,4.0,3.0,3.0,4.0,4.0,4.0, negative
827,4.0,3.0,3.0,4.0,2.0,4.0, negative
828,4.0,3.0,3.0,4.0,3.0,0.0, negative
829,4.0,3.0,3.0,4.0,0.0,0.0, negative
830,4.0,3.0,3.0,4.0,1.0,0.0, negative
831,4.0,3.0,3.0,4.0,0.0,2.0, negative
832,4.0,3.0,3.0,4.0,0.0,0.0, negative
833,4.0,3.0,3.0,4.0,1.0,0.0, negative
834,4.0,3.0,4.0,0.0,3.0,0.0, negative
835,4.0,3.0,4.0,2.0,0.0,0.0, negative
836,4.0,3.0,4.0,2.0,0.0,1.0, negative
837,4.0,3.0,4.0,2.0,1.0,0.0, negative
838,4.0,3.0,4.0,2.0,0.0,0.0, negative
839,4.0,3.0,4.0,2.0,4.0,4.0, negative
840,4.0,3.0,4.0,2.0,3.0,0.0, negative
841,4.0,3.0,4.0,2.0,0.0,0.0, negative
842,4.0,3.0,4.0,2.0,1.0,0.0, negative
843,4.0,3.0,4.0,2.0,0.0,0.0, negative
844,4.0,3.0,4.0,3.0,4.0,2.0, negative
845,4.0,3.0,4.0,3.0,4.0,2.0, negative
846,4.0,3.0,4.0,3.0,0.0,0.0, negative
847,4.0,3.0,4.0,3.0,1.0,0.0, negative
848,4.0,3.0,4.0,4.0,4.0,4.0, negative
849,4.0,3.0,4.0,4.0,2.0,4.0, negative
850,4.0,3.0,4.0,4.0,3.0,0.0, negative
851,4.0,3.0,4.0,4.0,3.0,4.0, negative
852,4.0,3.0,4.0,4.0,0.0,0.0, negative
853,4.0,3.0,4.0,4.0,1.0,0.0, negative
854,4.0,3.0,4.0,4.0,0.0,0.0, negative
855,4.0,3.0,4.0,4.0,3.0,0.0, negative
856,4.0,3.0,4.0,4.0,0.0,0.0, negative
857,4.0,3.0,4.0,4.0,1.0,0.0, negative
858,4.0,3.0,4.0,4.0,0.0,0.0, negative
859,4.0,4.0,0.0,0.0,2.0,0.0, negative
860,4.0,4.0,0.0,0.0,0.0,0.0, negative
861,4.0,4.0,0.0,1.0,4.0,0.0, negative
862,4.0,4.0,0.0,1.0,2.0,0.0, negative
863,4.0,4.0,0.0,1.0,3.0,0.0, negative
864,4.0,4.0,0.0,1.0,1.0,0.0, negative
865,4.0,4.0,0.0,1.0,1.0,0.0, negative
866,4.0,4.0,0.0,2.0,2.0,0.0, negative
867,4.0,4.0,0.0,2.0,2.0,0.0, negative
868,4.0,4.0,0.0,2.0,1.0,0.0, negative
869,4.0,4.0,0.0,2.0,1.0,0.0, negative
870,4.0,4.0,0.0,2.0,4.0,0.0, negative
871,4.0,4.0,0.0,2.0,2.0,0.0, negative
872,4.0,4.0,0.0,2.0,2.0,0.0, negative
873,4.0,4.0,0.0,2.0,2.0,0.0, negative
874,4.0,4.0,0.0,2.0,0.0,0.0, negative
875,4.0,4.0,0.0,2.0,0.0,1.0, negative
876,4.0,4.0,0.0,2.0,0.0,2.0, negative
877,4.0,4.0,0.0,3.0,4.0,0.0, negative
878,4.0,4.0,0.0,3.0,2.0,0.0, negative
879,4.0,4.0,0.0,3.0,2.0,0.0, negative
880,4.0,4.0,0.0,3.0,2.0,0.0, negative
881,4.0,4.0,0.0,3.0,0.0,0.0, negative
882,4.0,4.0,0.0,4.0,4.0,0.0, negative
883,4.0,4.0,0.0,4.0,2.0,0.0, negative
884,4.0,4.0,0.0,4.0,2.0,0.0, negative
885,4.0,4.0,0.0,4.0,2.0,0.0, negative
886,4.0,4.0,0.0,4.0,2.0,0.0, negative
887,4.0,4.0,0.0,4.0,2.0,0.0, negative
888,4.0,4.0,0.0,4.0,2.0,0.0, negative
889,4.0,4.0,0.0,0.0,0.0,0.0, negative
890,4.0,4.0,0.0,1.0,2.0,0.0, negative
891,4.0,4.0,0.0,1.0,3.0,0.0, negative
892,4.0,4.0,0.0,1.0,1.0,0.0, negative
893,4.0,4.0,0.0,2.0,4.0,0.0, negative
894,4.0,4.0,0.0,2.0,2.0,0.0, negative
895,4.0,4.0,0.0,2.0,1.0,0.0, negative
896,4.0,4.0,0.0,2.0,1.0,0.0, negative
897,4.0,4.0,0.0,2.0,2.0,0.0, negative
898,4.0,4.0,0.0,2.0,2.0,0.0, negative
899,4.0,4.0,0.0,2.0,2.0,0.0, negative
900,4.0,4.0,0.0,2.0,0.0,0.0, negative
901,4.0,4.0,0.0,2.0,0.0,1.0, negative
902,4.0,4.0,0.0,2.0,0.0,2.0, negative
903,4.0,4.0,0.0,3.0,4.0,0.0, negative
904,4.0,4.0,0.0,3.0,0.0,0.0, negative
905,4.0,4.0,0.0,4.0,4.0,0.0, negative
906,4.0,4.0,0.0,4.0,2.0,0.0, negative
907,4.0,4.0,0.0,4.0,2.0,0.0, negative
908,4.0,4.0,0.0,4.0,2.0,0.0, negative
909,4.0,4.0,0.0,4.0,0.0,0.0, negative
910,4.0,4.0,0.0,4.0,4.0,0.0, negative
911,4.0,4.0,0.0,4.0,2.0,0.0, negative
912,4.0,4.0,0.0,4.0,2.0,0.0, negative
913,4.0,4.0,0.0,4.0,2.0,0.0, negative
914,4.0,4.0,0.0,4.0,0.0,0.0, negative
915,4.0,4.0,4.0,0.0,0.0,0.0, negative
916,4.0,4.0,4.0,0.0,0.0,0.0, negative
917,4.0,4.0,4.0,1.0,1.0,0.0, negative
918,4.0,4.0,4.0,1.0,1.0,0.0, negative
919,4.0,4.0,4.0,2.0,2.0,0.0, negative
920,4.0,4.0,4.0,2.0,2.0,0.0, negative
921,4.0,4.0,4.0,2.0,3.0,0.0, negative
922,4.0,4.0,4.0,2.0,1.0,0.0, negative
923,4.0,4.0,4.0,2.0,2.0,0.0, negative
924,4.0,4.0,4.0,2.0,2.0,0.0, negative
925,4.0,4.0,4.0,2.0,2.0,0.0, negative
926,4.0,4.0,4.0,2.0,0.0,0.0, negative
927,4.0,4.0,4.0,2.0,0.0,1.0, negative
928,4.0,4.0,4.0,2.0,0.0,2.0, negative
929,4.0,4.0,4.0,3.0,2.0,0.0, negative
930,4.0,4.0,4.0,3.0,2.0,0.0, negative
931,4.0,4.0,4.0,3.0,2.0,0.0, negative
932,4.0,4.0,4.0,3.0,0.0,0.0, negative
933,4.0,4.0,4.0,4.0,2.0,0.0, negative
934,4.0,4.0,4.0,4.0,2.0,0.0, negative
935,4.0,4.0,4.0,4.0,2.0,0.0, negative
936,4.0,4.0,4.0,4.0,2.0,0.0, negative
937,4.0,4.0,4.0,4.0,0.0,0.0, negative
938,4.0,4.0,1.0,0.0,4.0,0.0, negative
939,4.0,4.0,1.0,0.0,4.0,0.0, negative
940,4.0,4.0,1.0,0.0,0.0,0.0, negative
941,4.0,4.0,1.0,0.0,4.0,0.0, negative
942,4.0,4.0,1.0,0.0,0.0,0.0, negative
943,4.0,4.0,1.0,1.0,2.0,0.0, negative
944,4.0,4.0,1.0,1.0,2.0,0.0, negative
945,4.0,4.0,1.0,1.0,3.0,0.0, negative
946,4.0,4.0,1.0,1.0,0.0,0.0, negative
947,4.0,4.0,1.0,1.0,0.0,0.0, negative
948,4.0,4.0,1.0,1.0,1.0,0.0, negative
949,4.0,4.0,1.0,1.0,1.0,0.0, negative
950,4.0,4.0,1.0,2.0,2.0,0.0, negative
951,4.0,4.0,1.0,2.0,0.0,0.0, negative
952,4.0,4.0,1.0,2.0,0.0,1.0, negative
953,4.0,4.0,1.0,2.0,0.0,2.0, negative
954,4.0,4.0,1.0,3.0,2.0,0.0, negative
955,4.0,4.0,1.0,4.0,0.0,0.0, negative
956,4.0,4.0,1.0,4.0,0.0,0.0, negative
957,4.0,4.0,2.0,0.0,4.0,0.0, negative
958,4.0,4.0,2.0,0.0,4.0,0.0, negative
959,4.0,4.0,2.0,0.0,0.0,0.0, negative
960,4.0,4.0,2.0,0.0,4.0,0.0, negative
961,4.0,4.0,2.0,0.0,2.0,0.0, negative
962,4.0,4.0,2.0,0.0,0.0,0.0, negative
