%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1145
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
349,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
350,0.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
351,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
352,1.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,' negative'
353,3.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
354,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
355,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
356,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,' negative'
357,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
358,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
359,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
360,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
361,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
362,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
363,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
364,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
365,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
366,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
367,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
368,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
369,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
370,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
371,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
372,1.0,3.0,2.0,4.0,0.0,0.0,2.0,1.0,' negative'
373,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
374,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
375,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
376,1.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,' negative'
377,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
378,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
379,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,' negative'
380,1.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,' negative'
381,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
382,4.0,4.0,0.0,4.0,0.0,0.0,3.0,4.0,' negative'
383,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
384,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
385,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
386,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
387,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,' negative'
388,2.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,' negative'
389,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
390,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
391,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
392,3.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
393,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
394,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
395,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
396,4.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,' negative'
397,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
398,3.0,3.0,0.0,2.0,0.0,0.0,4.0,2.0,' negative'
399,3.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
400,2.0,2.0,2.0,3.0,0.0,0.0,2.0,3.0,' negative'
401,4.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
402,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
403,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
404,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negative'
405,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
406,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
407,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
408,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
409,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
410,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
411,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
412,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
413,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
414,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
415,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
416,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,' negative'
417,3.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,' negative'
418,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
419,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
420,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
421,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negative'
422,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
423,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
424,3.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
425,2.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,' negative'
426,2.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,' negative'
427,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
428,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
429,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
430,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
431,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
432,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
433,4.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
434,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
435,4.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0,' negative'
436,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,' negative'
437,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,' negative'
438,2.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negative'
439,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
440,3.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0,' negative'
441,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
442,2.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
443,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
444,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
445,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
446,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
447,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
448,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
449,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
450,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
451,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
452,1.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
453,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
454,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
455,4.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
456,1.0,2.0,3.0,4.0,0.0,0.0,2.0,1.0,' negative'
457,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
458,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
459,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,' negative'
460,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,' negative'
461,1.0,1.0,2.0,3.0,0.0,0.0,3.0,4.0,' negative'
462,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
463,1.0,4.0,1.0,3.0,0.0,0.0,3.0,3.0,' negative'
464,1.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,' negative'
465,3.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
466,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
467,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
468,3.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
469,0.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
470,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
471,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
472,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
473,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
474,3.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,' negative'
475,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
476,3.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,' negative'
477,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
478,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
479,1.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,' negative'
480,2.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
481,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
482,2.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,' negative'
483,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
484,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
485,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
486,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
487,2.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,' negative'
488,3.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
489,2.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0,' negative'
490,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
491,1.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
492,4.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
493,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negative'
494,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
495,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
496,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
497,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
498,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
499,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
500,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
501,2.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,' negative'
502,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
503,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
504,2.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negative'
505,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
506,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
507,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
508,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
509,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
510,1.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,' negative'
511,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,' negative'
512,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
513,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
514,4.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
515,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
516,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
517,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
518,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
519,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
520,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
521,2.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
522,3.0,3.0,0.0,3.0,0.0,0.0,3.0,2.0,' negative'
523,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
524,1.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
525,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
526,1.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,' negative'
527,0.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,' negative'
528,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
529,1.0,0.0,3.0,1.0,0.0,0.0,3.0,2.0,' negative'
530,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
531,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
532,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
533,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
534,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
535,1.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,' negative'
536,0.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,' negative'
537,4.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,' negative'
538,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
539,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
540,4.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
541,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
542,3.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
543,4.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
544,4.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
545,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
546,0.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,' negative'
547,3.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,' negative'
548,2.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negative'
549,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
550,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
551,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,' negative'
552,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,' negative'
553,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
554,2.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,' negative'
555,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
556,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
557,3.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
558,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
559,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
560,3.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,' negative'
561,3.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
562,2.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negative'
563,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
564,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
565,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
566,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
567,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
568,3.0,4.0,1.0,1.0,1.0,0.0,4.0,1.0,' negative'
569,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
570,3.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negative'
571,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
572,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
573,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
574,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
575,4.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
576,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
577,2.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,' negative'
578,4.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
579,2.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
580,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
581,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
582,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
583,1.0,2.0,1.0,2.0,0.0,1.0,3.0,1.0,' negative'
584,3.0,3.0,1.0,3.0,0.0,0.0,2.0,2.0,' negative'
585,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
586,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
587,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,' negative'
588,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
589,1.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,' negative'
590,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
591,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
592,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
593,4.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
594,4.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
595,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
596,4.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
597,1.0,4.0,0.0,1.0,0.0,0.0,3.0,3.0,' negative'
598,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
599,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
600,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
601,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
602,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negative'
603,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
604,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
605,1.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
606,2.0,3.0,0.0,2.0,0.0,0.0,3.0,3.0,' negative'
607,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
608,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
609,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
610,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
611,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
612,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
613,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
614,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
615,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
616,0.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
617,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
618,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
619,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
620,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
621,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,' negative'
622,1.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
623,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
624,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
625,4.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,' negative'
626,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
627,3.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
628,1.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
629,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
630,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
631,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
632,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
633,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
634,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
635,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
636,2.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,' negative'
637,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
638,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
639,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
640,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,' negative'
641,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
642,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
643,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
644,0.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,' negative'
645,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
646,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,' negative'
647,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
648,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
649,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
650,3.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
651,2.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,' negative'
652,0.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,' negative'
653,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
654,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
655,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
656,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
657,3.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
658,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
659,0.0,1.0,0.0,3.0,0.0,0.0,3.0,2.0,' negative'
660,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
661,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
662,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
663,2.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
664,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
665,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
666,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
667,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
668,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
669,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
670,0.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,' negative'
671,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
672,1.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,' negative'
673,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
674,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
675,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,' negative'
676,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,' negative'
677,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
678,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
679,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
680,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
681,2.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,' negative'
682,1.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negative'
683,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,' negative'
684,3.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
685,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
686,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
687,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
688,2.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
689,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
690,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
691,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
692,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
693,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
694,0.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,' negative'
695,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
696,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
697,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
698,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
699,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
700,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
701,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
702,3.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
