@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/yeast5/KBN3yeast5-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,3.0,2.0,5.0,1.0,0.0,0.0,5.0,5.0,' negativ
351,3.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
352,4.0,5.0,2.0,0.0,0.0,0.0,8.0,3.0,' negativ
353,3.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
354,5.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
355,4.0,3.0,0.0,1.0,0.0,0.0,6.0,3.0,' negativ
356,2.0,4.0,1.0,3.0,0.0,0.0,6.0,3.0,' negativ
357,3.0,1.0,5.0,0.0,0.0,0.0,1.0,3.0,' negativ
358,6.0,4.0,2.0,2.0,0.0,0.0,8.0,2.0,' negativ
359,4.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
360,4.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
361,2.0,2.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
362,3.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0,' negativ
363,8.0,7.0,0.0,3.0,0.0,0.0,7.0,2.0,' negativ
364,4.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
365,3.0,1.0,5.0,0.0,0.0,0.0,5.0,2.0,' negativ
366,8.0,5.0,1.0,3.0,1.0,0.0,7.0,2.0,' negativ
367,2.0,1.0,5.0,3.0,0.0,0.0,6.0,3.0,' negativ
368,5.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
369,5.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
370,4.0,4.0,4.0,5.0,0.0,0.0,6.0,4.0,' negativ
371,8.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
372,9.0,7.0,1.0,3.0,0.0,0.0,5.0,2.0,' negativ
373,4.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
374,2.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
375,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
376,3.0,4.0,4.0,5.0,1.0,0.0,6.0,2.0,' negativ
377,2.0,4.0,4.0,9.0,0.0,0.0,6.0,3.0,' negativ
378,3.0,1.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
379,1.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
380,9.0,8.0,5.0,4.0,0.0,0.0,7.0,2.0,' negativ
381,8.0,9.0,3.0,3.0,1.0,0.0,7.0,3.0,' negativ
382,2.0,5.0,0.0,3.0,0.0,0.0,7.0,2.0,' negativ
383,9.0,8.0,4.0,3.0,0.0,0.0,4.0,2.0,' negativ
384,3.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0,' negativ
385,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
386,7.0,5.0,2.0,3.0,0.0,0.0,8.0,2.0,' negativ
387,7.0,7.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
388,5.0,7.0,2.0,3.0,0.0,0.0,7.0,3.0,' negativ
389,9.0,5.0,1.0,4.0,0.0,0.0,7.0,2.0,' negativ
390,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
391,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
392,4.0,5.0,3.0,6.0,0.0,0.0,7.0,2.0,' negativ
393,8.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
394,2.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
395,4.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
396,5.0,4.0,3.0,0.0,0.0,0.0,8.0,2.0,' negativ
397,3.0,3.0,2.0,0.0,0.0,0.0,6.0,4.0,' negativ
398,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
399,4.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
400,6.0,4.0,4.0,6.0,0.0,0.0,6.0,3.0,' negativ
401,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
402,4.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
403,4.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
404,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
405,4.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
406,6.0,6.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
407,4.0,1.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
408,4.0,5.0,6.0,1.0,0.0,0.0,6.0,4.0,' negativ
409,4.0,2.0,5.0,1.0,0.0,0.0,8.0,2.0,' negativ
410,2.0,2.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
411,3.0,2.0,1.0,2.0,0.0,0.0,7.0,3.0,' negativ
412,2.0,2.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
413,4.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
414,4.0,4.0,4.0,4.0,0.0,0.0,7.0,3.0,' negativ
415,7.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
416,3.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
417,8.0,6.0,3.0,4.0,0.0,0.0,8.0,3.0,' negativ
418,4.0,4.0,3.0,1.0,0.0,0.0,5.0,5.0,' negativ
419,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
420,4.0,4.0,3.0,0.0,0.0,0.0,6.0,4.0,' negativ
421,5.0,4.0,3.0,4.0,0.0,0.0,8.0,2.0,' negativ
422,6.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
423,6.0,5.0,3.0,1.0,0.0,2.0,7.0,2.0,' negativ
424,3.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
425,4.0,3.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
426,7.0,5.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
427,4.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
428,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
429,4.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
430,4.0,4.0,2.0,4.0,0.0,0.0,6.0,3.0,' negativ
431,4.0,4.0,2.0,6.0,0.0,0.0,7.0,2.0,' negativ
432,7.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
433,6.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
434,4.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
435,3.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0,' negativ
436,5.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
437,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
438,2.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
439,3.0,8.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
440,5.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
441,1.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
442,4.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
443,8.0,8.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
444,3.0,4.0,5.0,6.0,0.0,0.0,6.0,2.0,' negativ
445,6.0,4.0,3.0,4.0,0.0,0.0,8.0,3.0,' negativ
446,4.0,4.0,5.0,4.0,0.0,0.0,6.0,4.0,' negativ
447,2.0,1.0,4.0,1.0,0.0,0.0,7.0,4.0,' negativ
448,3.0,2.0,5.0,0.0,0.0,0.0,5.0,4.0,' negativ
449,4.0,3.0,4.0,5.0,0.0,0.0,7.0,6.0,' negativ
450,5.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
451,3.0,7.0,3.0,6.0,0.0,0.0,7.0,4.0,' negativ
452,6.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
453,4.0,5.0,5.0,0.0,0.0,0.0,6.0,2.0,' negativ
454,3.0,4.0,4.0,2.0,0.0,2.0,6.0,2.0,' negativ
455,7.0,5.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
456,9.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
457,6.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
458,5.0,3.0,2.0,3.0,0.0,0.0,6.0,4.0,' negativ
459,3.0,6.0,3.0,8.0,0.0,0.0,5.0,4.0,' negativ
460,5.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
461,3.0,1.0,4.0,0.0,0.0,0.0,7.0,4.0,' negativ
462,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
463,2.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
464,4.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
465,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
466,5.0,2.0,5.0,2.0,0.0,0.0,6.0,1.0,' negativ
467,3.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
468,4.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
469,5.0,4.0,5.0,3.0,0.0,2.0,7.0,2.0,' negativ
470,3.0,2.0,5.0,0.0,0.0,0.0,7.0,2.0,' negativ
471,5.0,5.0,5.0,5.0,0.0,0.0,6.0,3.0,' negativ
472,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
473,3.0,4.0,4.0,4.0,0.0,0.0,4.0,3.0,' negativ
474,3.0,3.0,5.0,3.0,0.0,0.0,8.0,1.0,' negativ
475,3.0,3.0,6.0,3.0,0.0,0.0,6.0,3.0,' negativ
476,5.0,4.0,5.0,3.0,0.0,0.0,4.0,1.0,' negativ
477,5.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
478,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
479,6.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
480,5.0,4.0,5.0,4.0,0.0,0.0,6.0,3.0,' negativ
481,5.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
482,2.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
483,6.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
484,5.0,4.0,5.0,3.0,0.0,0.0,6.0,3.0,' negativ
485,6.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0,' negativ
486,5.0,4.0,3.0,5.0,0.0,0.0,6.0,3.0,' negativ
487,5.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
488,5.0,5.0,3.0,6.0,0.0,0.0,7.0,3.0,' negativ
489,4.0,5.0,3.0,4.0,0.0,0.0,7.0,4.0,' negativ
490,4.0,3.0,2.0,5.0,0.0,0.0,6.0,2.0,' negativ
491,2.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
492,4.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
493,4.0,3.0,2.0,4.0,0.0,0.0,7.0,2.0,' negativ
494,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
495,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
496,4.0,2.0,5.0,0.0,0.0,0.0,5.0,3.0,' negativ
497,4.0,2.0,4.0,0.0,0.0,0.0,7.0,3.0,' negativ
498,4.0,5.0,5.0,2.0,0.0,0.0,7.0,5.0,' negativ
499,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
500,4.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
501,5.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
502,6.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
503,5.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
504,3.0,3.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
505,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
506,5.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
507,4.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
508,4.0,3.0,4.0,2.0,0.0,0.0,5.0,5.0,' negativ
509,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
510,4.0,3.0,3.0,2.0,1.0,0.0,6.0,2.0,' negativ
511,3.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
512,3.0,5.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
513,5.0,5.0,3.0,2.0,0.0,0.0,8.0,4.0,' negativ
514,4.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
515,3.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0,' negativ
516,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
517,5.0,6.0,3.0,1.0,0.0,0.0,4.0,3.0,' negativ
518,3.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
519,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
520,2.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
521,2.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0,' negativ
522,2.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
523,4.0,2.0,4.0,4.0,0.0,0.0,7.0,4.0,' negativ
524,5.0,5.0,1.0,5.0,0.0,0.0,6.0,3.0,' negativ
525,8.0,6.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
526,4.0,5.0,3.0,2.0,0.0,0.0,7.0,4.0,' negativ
527,4.0,5.0,3.0,4.0,0.0,0.0,7.0,3.0,' negativ
528,4.0,4.0,4.0,6.0,0.0,0.0,7.0,3.0,' negativ
529,2.0,3.0,4.0,2.0,0.0,0.0,6.0,5.0,' negativ
530,2.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
531,3.0,2.0,6.0,2.0,0.0,0.0,6.0,3.0,' negativ
532,0.0,3.0,6.0,0.0,0.0,0.0,5.0,3.0,' negativ
533,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
534,2.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
535,2.0,1.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
536,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
537,2.0,4.0,4.0,1.0,0.0,0.0,7.0,7.0,' negativ
538,3.0,0.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
539,3.0,2.0,5.0,0.0,0.0,0.0,6.0,3.0,' negativ
540,9.0,3.0,5.0,4.0,0.0,0.0,8.0,2.0,' negativ
541,1.0,5.0,4.0,1.0,0.0,0.0,8.0,3.0,' negativ
542,1.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
543,7.0,6.0,3.0,2.0,0.0,0.0,7.0,4.0,' negativ
544,6.0,7.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
545,3.0,3.0,4.0,4.0,0.0,0.0,7.0,6.0,' negativ
546,9.0,5.0,4.0,3.0,0.0,0.0,5.0,3.0,' negativ
547,7.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
548,1.0,2.0,4.0,2.0,0.0,0.0,8.0,3.0,' negativ
549,6.0,5.0,3.0,0.0,1.0,0.0,6.0,2.0,' negativ
550,8.0,5.0,2.0,5.0,0.0,0.0,6.0,3.0,' negativ
551,3.0,2.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
552,4.0,6.0,1.0,1.0,0.0,0.0,8.0,2.0,' negativ
553,7.0,6.0,5.0,3.0,0.0,0.0,6.0,3.0,' negativ
554,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
555,3.0,3.0,3.0,0.0,0.0,0.0,6.0,6.0,' negativ
556,3.0,1.0,4.0,0.0,0.0,0.0,8.0,2.0,' negativ
557,7.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
558,4.0,1.0,4.0,1.0,0.0,2.0,7.0,2.0,' negativ
559,1.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
560,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
561,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
562,4.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
563,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
564,3.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0,' negativ
565,5.0,4.0,4.0,5.0,0.0,0.0,7.0,3.0,' negativ
566,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
567,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
568,4.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
569,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
570,5.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
571,7.0,8.0,3.0,2.0,1.0,0.0,8.0,2.0,' negativ
572,2.0,2.0,2.0,1.0,0.0,0.0,7.0,4.0,' negativ
573,5.0,3.0,2.0,4.0,0.0,0.0,6.0,4.0,' negativ
574,3.0,4.0,1.0,0.0,0.0,0.0,7.0,4.0,' negativ
575,2.0,3.0,5.0,0.0,0.0,0.0,7.0,2.0,' negativ
576,3.0,5.0,5.0,4.0,0.0,0.0,8.0,2.0,' negativ
577,1.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,' negativ
578,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
579,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
580,6.0,3.0,4.0,2.0,0.0,0.0,8.0,3.0,' negativ
581,3.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0,' negativ
582,7.0,5.0,2.0,3.0,0.0,0.0,5.0,3.0,' negativ
583,5.0,6.0,3.0,3.0,0.0,0.0,4.0,2.0,' negativ
584,1.0,1.0,5.0,1.0,0.0,0.0,7.0,3.0,' negativ
585,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
586,4.0,4.0,3.0,3.0,0.0,1.0,7.0,2.0,' negativ
587,5.0,5.0,3.0,6.0,0.0,0.0,5.0,3.0,' negativ
588,4.0,5.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
589,5.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
590,6.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
591,3.0,3.0,3.0,0.0,1.0,0.0,7.0,3.0,' negativ
592,3.0,4.0,4.0,2.0,0.0,0.0,4.0,5.0,' negativ
593,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
594,4.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
595,3.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
596,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
597,7.0,7.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
598,2.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
599,7.0,7.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
600,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
601,7.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
602,3.0,8.0,1.0,2.0,0.0,0.0,7.0,5.0,' negativ
603,4.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
604,2.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
605,3.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
606,1.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
607,4.0,3.0,4.0,4.0,0.0,0.0,6.0,3.0,' negativ
608,5.0,5.0,3.0,6.0,0.0,0.0,7.0,4.0,' negativ
609,3.0,2.0,2.0,2.0,0.0,0.0,7.0,5.0,' negativ
610,7.0,7.0,3.0,2.0,0.0,0.0,3.0,2.0,' negativ
611,7.0,7.0,3.0,2.0,0.0,0.0,4.0,2.0,' negativ
612,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
613,4.0,5.0,0.0,3.0,0.0,0.0,6.0,4.0,' negativ
614,1.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,' negativ
615,3.0,2.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
616,9.0,7.0,0.0,3.0,0.0,0.0,3.0,2.0,' negativ
617,9.0,7.0,0.0,4.0,0.0,0.0,4.0,2.0,' negativ
618,3.0,3.0,1.0,1.0,0.0,0.0,7.0,4.0,' negativ
619,3.0,4.0,0.0,1.0,0.0,0.0,7.0,3.0,' negativ
620,2.0,4.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
621,1.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
622,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
623,2.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
624,5.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0,' negativ
625,2.0,4.0,3.0,2.0,0.0,0.0,7.0,4.0,' negativ
626,1.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
627,4.0,7.0,4.0,0.0,0.0,0.0,8.0,2.0,' negativ
628,3.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
629,4.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0,' negativ
630,4.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
631,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
632,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
633,6.0,7.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
634,6.0,5.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
635,5.0,6.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
636,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
637,4.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
638,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
639,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
640,4.0,3.0,4.0,2.0,0.0,0.0,4.0,3.0,' negativ
641,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
642,5.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
643,7.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
644,5.0,5.0,4.0,1.0,0.0,0.0,6.0,5.0,' negativ
645,4.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
646,1.0,1.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
647,6.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
648,6.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
649,4.0,2.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
650,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
651,2.0,0.0,4.0,1.0,1.0,0.0,7.0,5.0,' negativ
652,4.0,3.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
653,4.0,2.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
654,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
655,1.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
656,4.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
657,4.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
658,5.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
659,4.0,3.0,2.0,6.0,0.0,0.0,6.0,2.0,' negativ
660,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
661,3.0,1.0,3.0,3.0,0.0,0.0,7.0,3.0,' negativ
662,4.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0,' negativ
663,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
664,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
665,3.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
666,1.0,2.0,2.0,4.0,0.0,0.0,7.0,3.0,' negativ
667,5.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
668,4.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
669,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
670,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
671,4.0,5.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
672,6.0,4.0,5.0,0.0,0.0,0.0,7.0,2.0,' negativ
673,5.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
674,2.0,1.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
675,6.0,4.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
676,0.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
677,3.0,0.0,5.0,0.0,0.0,0.0,7.0,3.0,' negativ
678,2.0,1.0,3.0,3.0,0.0,0.0,6.0,6.0,' negativ
679,4.0,5.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
680,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
681,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
682,2.0,1.0,3.0,1.0,0.0,0.0,7.0,8.0,' negativ
683,2.0,4.0,3.0,0.0,0.0,0.0,6.0,6.0,' negativ
684,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
685,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
686,1.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
687,3.0,3.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
688,3.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
689,4.0,3.0,5.0,4.0,0.0,0.0,8.0,3.0,' negativ
690,4.0,4.0,3.0,2.0,0.0,0.0,7.0,7.0,' negativ
691,4.0,5.0,3.0,2.0,0.0,0.0,7.0,6.0,' negativ
692,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
693,5.0,4.0,4.0,1.0,0.0,0.0,7.0,4.0,' negativ
694,4.0,3.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
695,3.0,3.0,2.0,6.0,0.0,0.0,7.0,2.0,' negativ
696,5.0,1.0,5.0,0.0,0.0,0.0,6.0,3.0,' negativ
697,4.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
698,3.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
699,3.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
700,5.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
701,3.0,6.0,1.0,0.0,0.0,0.0,7.0,2.0,' negativ
702,2.0,4.0,4.0,2.0,0.0,0.0,6.0,5.0,' negativ
703,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
