@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast6/EWD2yeast6-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
351,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
352,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
353,4.0,4.0,0.0,3.0,0.0,0.0,3.0,3.0,' negativ
354,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
355,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
356,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
357,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
358,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
359,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
360,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
361,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
362,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
363,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
364,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
365,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
366,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
367,4.0,2.0,0.0,1.0,4.0,0.0,3.0,1.0,' negativ
368,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
369,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
370,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
371,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
372,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
373,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
374,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
375,1.0,2.0,2.0,2.0,4.0,0.0,3.0,1.0,' negativ
376,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negativ
377,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
378,4.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
379,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
380,4.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
381,4.0,4.0,1.0,1.0,4.0,0.0,3.0,1.0,' negativ
382,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
383,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
384,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
385,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
386,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
387,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
388,4.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
389,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
390,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
391,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
392,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
393,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
394,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
395,4.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
396,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
397,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
398,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
399,3.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
400,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
401,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
402,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
403,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
404,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
405,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
406,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
407,2.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
408,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
409,3.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
410,2.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
411,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
412,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
413,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
414,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
415,2.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
416,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
417,3.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
418,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
419,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
420,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
421,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
422,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
423,3.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,' negativ
424,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
425,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
426,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
427,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
428,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
429,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
430,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
431,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
432,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
433,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
434,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
435,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
436,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
437,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
438,1.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
439,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
440,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
441,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
442,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
443,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
444,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
445,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
446,2.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,' negativ
447,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
448,1.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
449,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
450,1.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,' negativ
451,3.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
452,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
453,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
454,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
455,1.0,3.0,1.0,4.0,0.0,0.0,2.0,1.0,' negativ
456,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
457,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
458,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
459,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
460,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
461,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
462,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
463,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
464,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
465,2.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,' negativ
466,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
467,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
468,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
469,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
470,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
471,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
472,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
473,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
474,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
475,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
476,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
477,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
478,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
479,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
480,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
481,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
482,3.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
483,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
484,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
485,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
486,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
487,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
488,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
489,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
490,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
491,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
492,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
493,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
494,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
495,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
496,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
497,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
498,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
499,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
500,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
501,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
502,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
503,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
504,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
505,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
506,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
507,2.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0,' negativ
508,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
509,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
510,3.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
511,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
512,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
513,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
514,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
515,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
516,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
517,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
518,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
519,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
520,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
521,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
522,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
523,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
524,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
525,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
526,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
527,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
528,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
529,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
530,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
531,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
532,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
533,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
534,1.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
535,1.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
536,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
537,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
538,4.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
539,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
540,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
541,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
542,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
543,4.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
544,4.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
545,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
546,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
547,3.0,3.0,1.0,0.0,4.0,0.0,2.0,1.0,' negativ
548,4.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
549,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
550,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
551,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
552,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
553,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
554,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
555,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
556,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
557,2.0,0.0,2.0,0.0,0.0,4.0,3.0,1.0,' negativ
558,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
559,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
560,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
561,3.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
562,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
563,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
564,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
565,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
566,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
567,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
568,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
569,3.0,4.0,1.0,1.0,4.0,0.0,3.0,1.0,' negativ
570,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
571,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
572,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
573,3.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
574,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
575,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
576,3.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
577,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
578,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
579,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
580,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
581,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
582,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
583,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
584,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
585,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
586,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
587,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
588,1.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,' negativ
589,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
590,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
591,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
592,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
593,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
594,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
595,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
596,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
597,1.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
598,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
599,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
600,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
601,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
602,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
603,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
604,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
605,2.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
606,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
607,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
608,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
609,4.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
610,4.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
611,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
612,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
613,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
614,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
615,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
616,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
617,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
618,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
619,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
620,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
621,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
622,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
623,3.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
624,1.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
625,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
626,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
627,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
628,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
629,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
630,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
631,1.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
632,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
633,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
634,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
635,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
636,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
637,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
638,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
639,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
640,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
641,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
642,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
643,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
644,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
645,1.0,0.0,2.0,0.0,4.0,0.0,3.0,2.0,' negativ
646,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
647,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
648,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
649,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
650,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
651,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
652,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
653,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
654,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
655,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
656,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
657,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
658,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
659,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
660,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
661,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
662,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
663,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
664,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
665,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
666,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
667,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
668,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
669,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
670,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
671,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
672,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
673,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
674,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
675,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
676,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
677,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
678,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
679,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
680,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
681,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
682,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
683,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
684,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
685,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
686,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
687,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
688,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
689,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
690,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
691,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
692,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
693,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
694,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
695,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
696,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
697,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
698,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
699,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
700,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
701,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
702,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
703,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
