@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast6/EWD2yeast6-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
351,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
352,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
353,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
354,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
355,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
356,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
357,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
358,4.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,' negativ
359,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
360,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
361,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
362,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
363,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
364,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
365,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
366,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
367,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
368,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
369,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
370,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
371,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
372,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
373,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
374,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
375,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
376,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,' negativ
377,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
378,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
379,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
380,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
381,1.0,2.0,2.0,2.0,4.0,0.0,3.0,1.0,' negativ
382,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negativ
383,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
384,4.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
385,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
386,4.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
387,4.0,4.0,1.0,1.0,4.0,0.0,3.0,1.0,' negativ
388,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
389,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
390,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
391,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
392,4.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
393,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
394,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
395,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
396,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
397,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
398,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
399,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
400,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
401,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
402,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
403,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
404,3.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
405,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
406,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
407,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
408,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
409,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
410,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
411,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
412,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
413,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
414,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
415,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
416,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
417,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
418,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
419,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
420,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
421,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
422,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
423,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
424,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
425,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
426,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
427,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
428,3.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,' negativ
429,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
430,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
431,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
432,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
433,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
434,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
435,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
436,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
437,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
438,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
439,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
440,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
441,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
442,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
443,1.0,4.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
444,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
445,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
446,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
447,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
448,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
449,2.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,' negativ
450,1.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
451,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
452,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
453,1.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,' negativ
454,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
455,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
456,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
457,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
458,1.0,3.0,1.0,4.0,0.0,0.0,3.0,1.0,' negativ
459,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
460,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
461,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
462,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
463,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
464,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
465,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
466,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
467,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
468,2.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,' negativ
469,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
470,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
471,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
472,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
473,1.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,' negativ
474,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
475,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
476,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
477,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
478,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
479,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
480,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
481,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
482,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
483,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
484,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
485,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
486,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
487,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
488,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
489,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
490,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
491,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
492,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
493,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
494,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
495,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
496,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
497,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
498,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
499,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
500,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
501,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
502,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
503,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
504,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
505,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
506,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
507,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
508,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
509,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
510,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
511,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
512,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
513,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
514,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
515,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
516,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
517,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
518,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
519,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
520,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
521,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
522,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
523,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
524,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
525,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
526,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
527,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
528,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
529,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
530,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
531,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
532,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
533,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
534,4.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
535,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
536,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
537,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
538,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
539,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
540,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
541,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,' negativ
542,4.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
543,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
544,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
545,3.0,2.0,1.0,0.0,4.0,0.0,3.0,1.0,' negativ
546,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
547,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
548,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
549,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
550,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
551,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
552,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
553,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
554,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
555,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
556,2.0,0.0,2.0,0.0,0.0,4.0,3.0,1.0,' negativ
557,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
558,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
559,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
560,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
561,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
562,3.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
563,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
564,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
565,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
566,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
567,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
568,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
569,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
570,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
571,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
572,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
573,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
574,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
575,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
576,3.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
577,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
578,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
579,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
580,3.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
581,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
582,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
583,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
584,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
585,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
586,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
587,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
588,2.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0,' negativ
589,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
590,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
591,1.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,' negativ
592,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
593,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
594,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
595,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
596,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
597,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
598,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
599,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
600,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
601,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
602,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
603,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
604,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
605,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
606,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
607,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
608,2.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
609,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
610,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
611,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
612,4.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
613,4.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
614,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
615,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
616,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
617,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
618,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
619,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
620,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
621,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
622,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
623,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
624,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
625,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
626,3.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
627,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
628,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
629,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
630,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
631,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
632,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
633,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
634,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
635,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
636,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
637,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
638,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
639,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
640,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
641,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
642,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
643,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
644,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
645,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
646,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
647,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
648,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
649,1.0,0.0,2.0,0.0,4.0,0.0,3.0,2.0,' negativ
650,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
651,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
652,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
653,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
654,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
655,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
656,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
657,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
658,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
659,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
660,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
661,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
662,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
663,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
664,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
665,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
666,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
667,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
668,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
669,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
670,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
671,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
672,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
673,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
674,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
675,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
676,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
677,1.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,' negativ
678,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
679,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
680,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
681,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
682,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
683,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
684,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
685,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
686,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
687,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
688,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
689,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
690,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
691,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
692,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
693,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
694,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
695,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
696,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
697,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
698,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
699,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
700,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
701,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
702,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
703,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
