@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/winequality-red-8_vs_6-7/EWD3winequality-red-8_vs_6-7-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
265,6.0,2.0,7.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,' negativ
266,5.0,9.0,5.0,1.0,1.0,3.0,2.0,6.0,2.0,1.0,2.0,' negativ
267,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,' negativ
268,2.0,4.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,1.0,5.0,' negativ
269,4.0,2.0,6.0,0.0,0.0,1.0,0.0,6.0,3.0,1.0,2.0,' negativ
270,2.0,4.0,2.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,' negativ
271,1.0,8.0,0.0,1.0,0.0,3.0,1.0,3.0,7.0,0.0,7.0,' negativ
272,3.0,5.0,0.0,1.0,1.0,2.0,1.0,7.0,6.0,1.0,1.0,' negativ
273,3.0,6.0,3.0,2.0,1.0,1.0,0.0,4.0,5.0,1.0,5.0,' negativ
274,2.0,4.0,2.0,0.0,0.0,1.0,0.0,5.0,6.0,2.0,1.0,' negativ
275,2.0,4.0,2.0,0.0,0.0,1.0,0.0,5.0,6.0,2.0,1.0,' negativ
276,2.0,3.0,8.0,0.0,9.0,1.0,0.0,4.0,2.0,4.0,0.0,' negativ
277,2.0,8.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,0.0,3.0,' negativ
278,1.0,9.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,4.0,' negativ
279,3.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,' negativ
280,4.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,0.0,1.0,' negativ
281,4.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,0.0,1.0,' negativ
282,2.0,5.0,0.0,0.0,1.0,3.0,3.0,5.0,6.0,0.0,1.0,' negativ
283,2.0,5.0,0.0,0.0,1.0,3.0,3.0,5.0,6.0,0.0,1.0,' negativ
284,2.0,3.0,3.0,0.0,3.0,0.0,1.0,5.0,4.0,3.0,1.0,' negativ
285,2.0,7.0,2.0,1.0,5.0,0.0,1.0,4.0,5.0,1.0,3.0,' negativ
286,2.0,5.0,2.0,1.0,5.0,0.0,0.0,4.0,5.0,1.0,3.0,' negativ
287,2.0,4.0,0.0,0.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,' negativ
288,4.0,4.0,3.0,0.0,1.0,2.0,1.0,6.0,3.0,1.0,2.0,' negativ
289,2.0,2.0,5.0,1.0,1.0,2.0,2.0,5.0,4.0,1.0,1.0,' negativ
290,4.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,' negativ
291,4.0,2.0,5.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,3.0,' negativ
292,4.0,4.0,4.0,1.0,1.0,0.0,0.0,6.0,4.0,0.0,3.0,' negativ
293,4.0,4.0,4.0,1.0,1.0,0.0,0.0,6.0,4.0,0.0,3.0,' negativ
294,0.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,3.0,7.0,' negativ
295,2.0,4.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,' negativ
296,3.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,7.0,' negativ
297,3.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,7.0,' negativ
298,3.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,7.0,' negativ
299,2.0,3.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,' negativ
300,7.0,4.0,7.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,4.0,' negativ
301,7.0,3.0,7.0,1.0,1.0,2.0,1.0,6.0,3.0,2.0,4.0,' negativ
302,4.0,4.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0,1.0,3.0,' negativ
303,5.0,1.0,5.0,0.0,1.0,2.0,0.0,3.0,3.0,2.0,6.0,' negativ
304,2.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,' negativ
305,1.0,5.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,2.0,4.0,' negativ
306,1.0,5.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,2.0,4.0,' negativ
307,4.0,2.0,4.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,4.0,' negativ
308,5.0,3.0,6.0,1.0,1.0,1.0,0.0,5.0,3.0,2.0,6.0,' negativ
309,5.0,4.0,5.0,1.0,2.0,4.0,2.0,5.0,3.0,2.0,4.0,' negativ
310,4.0,1.0,6.0,0.0,0.0,3.0,1.0,4.0,3.0,2.0,3.0,' negativ
311,2.0,6.0,2.0,0.0,1.0,1.0,1.0,5.0,6.0,1.0,2.0,' negativ
312,4.0,2.0,5.0,0.0,1.0,5.0,1.0,4.0,5.0,2.0,4.0,' negativ
313,4.0,2.0,5.0,0.0,1.0,5.0,1.0,4.0,5.0,2.0,4.0,' negativ
314,3.0,1.0,4.0,1.0,1.0,2.0,1.0,4.0,5.0,2.0,4.0,' negativ
315,6.0,1.0,6.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,3.0,' negativ
316,1.0,4.0,2.0,0.0,1.0,1.0,0.0,3.0,5.0,2.0,4.0,' negativ
317,1.0,9.0,8.0,0.0,0.0,1.0,2.0,2.0,7.0,1.0,5.0,' negativ
318,2.0,4.0,3.0,0.0,0.0,1.0,0.0,3.0,5.0,2.0,4.0,' negativ
319,1.0,4.0,2.0,0.0,1.0,1.0,0.0,3.0,5.0,2.0,4.0,' negativ
320,2.0,5.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0,1.0,4.0,' negativ
321,2.0,6.0,0.0,0.0,0.0,4.0,1.0,2.0,5.0,1.0,5.0,' negativ
322,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,' negativ
323,5.0,2.0,6.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,5.0,' negativ
324,3.0,2.0,5.0,1.0,1.0,0.0,0.0,4.0,4.0,2.0,5.0,' negativ
325,2.0,6.0,0.0,0.0,0.0,4.0,1.0,2.0,5.0,1.0,5.0,' negativ
326,3.0,5.0,2.0,2.0,1.0,4.0,2.0,5.0,3.0,0.0,2.0,' negativ
327,3.0,2.0,3.0,1.0,4.0,1.0,0.0,3.0,3.0,2.0,6.0,' negativ
328,3.0,5.0,2.0,2.0,1.0,4.0,2.0,5.0,3.0,0.0,2.0,' negativ
329,5.0,4.0,5.0,1.0,0.0,3.0,1.0,4.0,2.0,2.0,6.0,' negativ
330,4.0,3.0,3.0,0.0,1.0,1.0,0.0,5.0,3.0,1.0,1.0,' negativ
331,2.0,5.0,0.0,0.0,1.0,2.0,2.0,5.0,6.0,1.0,2.0,' negativ
332,2.0,5.0,0.0,0.0,1.0,3.0,1.0,3.0,5.0,1.0,3.0,' negativ
333,2.0,5.0,0.0,0.0,1.0,3.0,1.0,3.0,5.0,1.0,3.0,' negativ
334,3.0,2.0,5.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,7.0,' negativ
335,2.0,5.0,1.0,1.0,1.0,2.0,0.0,5.0,6.0,1.0,3.0,' negativ
336,2.0,5.0,1.0,1.0,1.0,2.0,0.0,5.0,6.0,1.0,3.0,' negativ
337,1.0,5.0,0.0,3.0,0.0,1.0,0.0,4.0,5.0,1.0,3.0,' negativ
338,1.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,5.0,' negativ
339,2.0,4.0,1.0,1.0,1.0,4.0,1.0,3.0,5.0,1.0,3.0,' negativ
340,4.0,1.0,6.0,5.0,2.0,0.0,0.0,6.0,3.0,1.0,4.0,' negativ
341,2.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,' negativ
342,3.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,6.0,' negativ
343,1.0,3.0,4.0,5.0,1.0,3.0,1.0,6.0,4.0,1.0,2.0,' negativ
344,3.0,2.0,4.0,0.0,1.0,4.0,2.0,4.0,4.0,2.0,4.0,' negativ
345,3.0,5.0,1.0,0.0,0.0,5.0,1.0,3.0,4.0,3.0,5.0,' negativ
346,3.0,2.0,4.0,0.0,1.0,4.0,2.0,4.0,4.0,2.0,4.0,' negativ
347,1.0,3.0,4.0,5.0,1.0,3.0,1.0,6.0,4.0,1.0,2.0,' negativ
348,4.0,1.0,4.0,0.0,0.0,7.0,2.0,5.0,5.0,3.0,2.0,' negativ
349,3.0,2.0,5.0,1.0,0.0,1.0,0.0,3.0,4.0,2.0,6.0,' negativ
350,3.0,1.0,5.0,0.0,0.0,2.0,2.0,3.0,5.0,2.0,5.0,' negativ
351,2.0,2.0,5.0,1.0,0.0,3.0,1.0,2.0,4.0,2.0,7.0,' negativ
352,4.0,2.0,6.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,6.0,' negativ
353,4.0,1.0,6.0,2.0,1.0,1.0,0.0,3.0,3.0,0.0,7.0,' negativ
354,4.0,3.0,5.0,1.0,1.0,1.0,1.0,6.0,3.0,1.0,2.0,' negativ
355,4.0,4.0,4.0,0.0,1.0,1.0,1.0,6.0,3.0,1.0,1.0,' negativ
356,3.0,1.0,6.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0,6.0,' negativ
357,5.0,3.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,' negativ
358,5.0,3.0,7.0,2.0,1.0,1.0,0.0,5.0,4.0,3.0,6.0,' negativ
359,3.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,5.0,2.0,6.0,' negativ
360,3.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,5.0,2.0,6.0,' negativ
361,3.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,5.0,2.0,6.0,' negativ
362,3.0,1.0,6.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,6.0,' negativ
363,3.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,' negativ
364,5.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,6.0,' negativ
365,2.0,3.0,5.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0,6.0,' negativ
366,4.0,2.0,6.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,4.0,' negativ
367,1.0,4.0,1.0,0.0,2.0,3.0,1.0,3.0,5.0,2.0,4.0,' negativ
368,3.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,4.0,' negativ
369,3.0,1.0,5.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,4.0,' negativ
370,3.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,4.0,' negativ
371,3.0,3.0,5.0,1.0,0.0,3.0,1.0,3.0,3.0,1.0,6.0,' negativ
372,4.0,2.0,6.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,5.0,' negativ
373,3.0,2.0,5.0,3.0,1.0,0.0,0.0,4.0,4.0,1.0,6.0,' negativ
374,2.0,3.0,4.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,4.0,' negativ
375,4.0,4.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,' negativ
376,4.0,1.0,5.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,4.0,' negativ
377,1.0,3.0,1.0,0.0,1.0,4.0,1.0,4.0,4.0,0.0,1.0,' negativ
378,2.0,5.0,0.0,0.0,1.0,2.0,1.0,5.0,5.0,1.0,2.0,' negativ
379,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,1.0,7.0,' negativ
380,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,1.0,7.0,' negativ
381,3.0,7.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,' negativ
382,4.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,5.0,' negativ
383,1.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,' negativ
384,1.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,' negativ
385,4.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,5.0,' negativ
386,4.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,5.0,' negativ
387,3.0,2.0,5.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,6.0,' negativ
388,3.0,2.0,4.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,3.0,' negativ
389,5.0,2.0,6.0,0.0,1.0,1.0,0.0,4.0,1.0,2.0,5.0,' negativ
390,3.0,0.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,7.0,' negativ
391,3.0,0.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,7.0,' negativ
392,6.0,2.0,8.0,1.0,2.0,0.0,0.0,4.0,3.0,0.0,6.0,' negativ
393,6.0,2.0,8.0,1.0,2.0,0.0,0.0,4.0,3.0,0.0,6.0,' negativ
394,3.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,6.0,' negativ
395,2.0,5.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,3.0,' negativ
396,3.0,7.0,0.0,1.0,1.0,2.0,1.0,5.0,4.0,1.0,3.0,' negativ
397,2.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,7.0,' negativ
398,2.0,2.0,2.0,1.0,1.0,5.0,2.0,4.0,4.0,0.0,2.0,' negativ
399,2.0,5.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,3.0,' negativ
400,2.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,0.0,5.0,' negativ
401,2.0,4.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,3.0,' negativ
402,3.0,6.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,1.0,' negativ
403,4.0,2.0,4.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,3.0,' negativ
404,3.0,4.0,2.0,0.0,1.0,2.0,1.0,5.0,4.0,2.0,4.0,' negativ
405,2.0,4.0,2.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,2.0,' negativ
406,3.0,4.0,2.0,0.0,1.0,2.0,1.0,5.0,4.0,2.0,4.0,' negativ
407,4.0,2.0,5.0,5.0,0.0,2.0,1.0,6.0,4.0,2.0,4.0,' negativ
408,1.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,6.0,' negativ
409,2.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,1.0,5.0,' negativ
410,2.0,7.0,0.0,0.0,1.0,4.0,1.0,4.0,4.0,1.0,3.0,' negativ
411,4.0,4.0,4.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,4.0,' negativ
412,4.0,4.0,4.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,3.0,' negativ
413,3.0,2.0,5.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,7.0,' negativ
414,3.0,5.0,3.0,0.0,1.0,0.0,2.0,5.0,2.0,1.0,0.0,' negativ
415,3.0,5.0,3.0,0.0,1.0,0.0,2.0,5.0,2.0,1.0,0.0,' negativ
416,3.0,3.0,6.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,6.0,' negativ
417,4.0,4.0,7.0,1.0,1.0,4.0,1.0,5.0,3.0,2.0,5.0,' negativ
418,3.0,3.0,6.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,6.0,' negativ
419,6.0,1.0,7.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,2.0,' negativ
420,3.0,2.0,5.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,5.0,' negativ
421,5.0,1.0,8.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,5.0,' negativ
422,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,' negativ
423,2.0,5.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,1.0,2.0,' negativ
424,1.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,2.0,7.0,' negativ
425,5.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,' negativ
426,4.0,2.0,5.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,4.0,' negativ
427,2.0,2.0,3.0,0.0,1.0,4.0,2.0,4.0,5.0,1.0,1.0,' negativ
428,3.0,5.0,4.0,1.0,1.0,2.0,1.0,5.0,4.0,1.0,3.0,' negativ
429,4.0,1.0,4.0,0.0,0.0,6.0,2.0,5.0,5.0,2.0,2.0,' negativ
430,4.0,2.0,7.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,5.0,' negativ
431,2.0,1.0,8.0,5.0,0.0,5.0,9.0,2.0,1.0,0.0,6.0,' negativ
432,5.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,' negativ
433,2.0,1.0,8.0,5.0,0.0,5.0,9.0,2.0,1.0,0.0,6.0,' negativ
434,2.0,2.0,3.0,0.0,1.0,4.0,2.0,4.0,5.0,1.0,1.0,' negativ
435,3.0,3.0,5.0,1.0,0.0,4.0,1.0,4.0,4.0,2.0,6.0,' negativ
436,2.0,2.0,3.0,0.0,1.0,4.0,2.0,4.0,5.0,1.0,1.0,' negativ
437,3.0,2.0,5.0,2.0,0.0,0.0,0.0,5.0,4.0,1.0,5.0,' negativ
438,2.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,4.0,' negativ
439,6.0,3.0,7.0,0.0,1.0,2.0,1.0,5.0,1.0,2.0,2.0,' negativ
440,4.0,2.0,4.0,0.0,1.0,1.0,0.0,4.0,4.0,2.0,6.0,' negativ
441,1.0,6.0,1.0,3.0,2.0,1.0,0.0,4.0,4.0,0.0,3.0,' negativ
442,3.0,2.0,5.0,0.0,4.0,0.0,0.0,2.0,2.0,2.0,7.0,' negativ
443,3.0,2.0,5.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,6.0,' negativ
444,2.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,6.0,' negativ
445,1.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,5.0,0.0,4.0,' negativ
446,2.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,6.0,' negativ
447,3.0,3.0,4.0,0.0,1.0,2.0,0.0,2.0,3.0,1.0,6.0,' negativ
448,3.0,1.0,5.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,6.0,' negativ
449,5.0,3.0,5.0,0.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,' negativ
450,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,' negativ
451,0.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,8.0,1.0,6.0,' negativ
452,2.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,4.0,' negativ
453,3.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,1.0,' negativ
454,0.0,3.0,6.0,2.0,0.0,3.0,2.0,0.0,6.0,1.0,9.0,' negativ
455,2.0,6.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,4.0,' negativ
456,2.0,6.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,4.0,' negativ
457,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,8.0,' negativ
458,5.0,3.0,4.0,0.0,1.0,2.0,0.0,4.0,2.0,1.0,4.0,' negativ
459,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,9.0,' negativ
460,1.0,6.0,0.0,1.0,0.0,3.0,1.0,2.0,6.0,1.0,5.0,' negativ
461,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,' negativ
462,2.0,2.0,4.0,0.0,1.0,2.0,1.0,2.0,4.0,3.0,9.0,' negativ
463,2.0,3.0,0.0,3.0,1.0,1.0,0.0,4.0,4.0,1.0,4.0,' negativ
464,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,5.0,' negativ
465,3.0,1.0,5.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,6.0,' negativ
466,5.0,4.0,5.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,5.0,' negativ
467,5.0,4.0,5.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,5.0,' negativ
468,3.0,4.0,3.0,0.0,1.0,2.0,2.0,5.0,4.0,1.0,1.0,' negativ
469,2.0,3.0,3.0,0.0,1.0,4.0,2.0,5.0,5.0,1.0,1.0,' negativ
470,3.0,2.0,4.0,1.0,1.0,3.0,2.0,4.0,3.0,2.0,4.0,' negativ
471,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,' negativ
472,2.0,1.0,3.0,0.0,0.0,2.0,0.0,4.0,7.0,2.0,2.0,' negativ
473,3.0,0.0,5.0,1.0,1.0,4.0,1.0,4.0,6.0,2.0,3.0,' negativ
474,2.0,4.0,1.0,0.0,3.0,0.0,0.0,4.0,3.0,3.0,2.0,' negativ
475,4.0,3.0,5.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,' negativ
476,3.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,7.0,' negativ
477,1.0,5.0,3.0,1.0,0.0,2.0,2.0,2.0,5.0,1.0,7.0,' negativ
478,4.0,3.0,4.0,0.0,1.0,2.0,1.0,4.0,3.0,1.0,4.0,' negativ
479,1.0,5.0,0.0,0.0,1.0,6.0,2.0,3.0,6.0,1.0,5.0,' negativ
480,3.0,0.0,6.0,0.0,0.0,6.0,2.0,3.0,4.0,2.0,5.0,' negativ
481,0.0,4.0,2.0,0.0,0.0,2.0,3.0,1.0,5.0,3.0,7.0,' negativ
482,1.0,3.0,5.0,1.0,1.0,2.0,1.0,4.0,5.0,4.0,3.0,' negativ
483,5.0,2.0,7.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,4.0,' negativ
484,3.0,3.0,5.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,2.0,' negativ
485,3.0,2.0,5.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,5.0,' negativ
486,3.0,2.0,5.0,1.0,1.0,3.0,1.0,3.0,4.0,3.0,6.0,' negativ
487,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,6.0,' negativ
488,2.0,4.0,3.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,5.0,' negativ
489,2.0,5.0,0.0,0.0,1.0,3.0,1.0,3.0,5.0,1.0,3.0,' negativ
490,4.0,3.0,6.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,6.0,' negativ
491,2.0,2.0,4.0,0.0,1.0,3.0,2.0,5.0,5.0,1.0,1.0,' negativ
492,1.0,5.0,0.0,0.0,1.0,6.0,1.0,3.0,7.0,1.0,5.0,' negativ
493,3.0,2.0,4.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,4.0,' negativ
494,3.0,2.0,4.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,4.0,' negativ
495,5.0,3.0,5.0,1.0,0.0,5.0,1.0,5.0,4.0,2.0,3.0,' negativ
496,2.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,6.0,' negativ
497,2.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,6.0,' negativ
498,4.0,3.0,7.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,7.0,' negativ
499,2.0,1.0,4.0,1.0,0.0,1.0,1.0,3.0,6.0,2.0,6.0,' negativ
500,2.0,6.0,1.0,0.0,2.0,1.0,2.0,4.0,3.0,1.0,1.0,' negativ
501,2.0,5.0,3.0,0.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,' negativ
502,2.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,' negativ
503,2.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,4.0,' negativ
504,2.0,5.0,3.0,0.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,' negativ
505,2.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,' negativ
506,2.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,' negativ
507,2.0,2.0,6.0,0.0,1.0,3.0,1.0,3.0,5.0,2.0,4.0,' negativ
508,2.0,2.0,6.0,0.0,1.0,3.0,1.0,3.0,5.0,2.0,4.0,' negativ
509,2.0,2.0,6.0,0.0,1.0,3.0,1.0,3.0,5.0,2.0,4.0,' negativ
510,2.0,2.0,6.0,0.0,1.0,3.0,1.0,3.0,5.0,2.0,4.0,' negativ
511,1.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,3.0,' negativ
512,4.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,' negativ
513,5.0,2.0,6.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,3.0,' negativ
514,2.0,4.0,4.0,0.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,' negativ
515,3.0,2.0,4.0,0.0,0.0,5.0,2.0,2.0,3.0,2.0,6.0,' negativ
516,3.0,3.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,3.0,' negativ
517,3.0,2.0,5.0,0.0,0.0,3.0,1.0,3.0,3.0,2.0,4.0,' negativ
518,5.0,2.0,6.0,0.0,2.0,2.0,1.0,5.0,3.0,2.0,5.0,' negativ
519,5.0,2.0,6.0,0.0,2.0,2.0,1.0,5.0,3.0,2.0,5.0,' negativ
520,7.0,2.0,6.0,1.0,1.0,0.0,0.0,6.0,1.0,2.0,3.0,' negativ
521,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,2.0,9.0,' negativ
522,2.0,0.0,4.0,1.0,0.0,1.0,1.0,3.0,4.0,2.0,5.0,' negativ
523,2.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,7.0,' negativ
524,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,' negativ
525,2.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,7.0,' negativ
526,3.0,3.0,5.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,6.0,' negativ
527,1.0,1.0,3.0,8.0,0.0,9.0,5.0,5.0,4.0,0.0,3.0,' negativ
528,2.0,3.0,4.0,0.0,1.0,2.0,1.0,3.0,5.0,2.0,4.0,' negativ
529,2.0,5.0,0.0,0.0,1.0,3.0,1.0,3.0,5.0,1.0,4.0,' negativ
530,2.0,5.0,0.0,0.0,1.0,3.0,1.0,3.0,5.0,1.0,4.0,' negativ
531,1.0,5.0,0.0,1.0,2.0,1.0,0.0,3.0,5.0,1.0,4.0,' negativ
532,1.0,5.0,0.0,1.0,2.0,1.0,0.0,3.0,5.0,1.0,4.0,' negativ
533,3.0,2.0,4.0,0.0,0.0,3.0,1.0,3.0,4.0,2.0,5.0,' negativ
534,2.0,4.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,1.0,3.0,' negativ
