,0,1,2,3,4,5,6,7,y
377,5.0,7.0,6.0,0.0,4.0,3.0,4.0,3.0, negative
378,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
379,0.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
380,5.0,6.0,6.0,0.0,3.0,3.0,3.0,4.0, negative
381,9.0,5.0,4.0,0.0,2.0,2.0,2.0,1.0, negative
382,0.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0, negative
383,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
384,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
385,9.0,5.0,6.0,0.0,3.0,2.0,2.0,3.0, negative
386,0.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0, negative
387,9.0,5.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
388,0.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0, negative
389,9.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0, negative
390,9.0,4.0,4.0,0.0,1.0,1.0,2.0,1.0, negative
391,0.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0, negative
392,0.0,5.0,5.0,0.0,3.0,3.0,3.0,2.0, negative
393,0.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
394,0.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
395,0.0,4.0,4.0,0.0,1.0,1.0,2.0,2.0, negative
396,9.0,5.0,5.0,0.0,3.0,3.0,4.0,3.0, negative
397,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
398,0.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
399,9.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0, negative
400,5.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0, negative
401,5.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0, negative
402,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0, negative
403,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
404,9.0,4.0,6.0,0.0,3.0,2.0,3.0,3.0, negative
405,9.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
406,9.0,4.0,5.0,0.0,2.0,2.0,2.0,2.0, negative
407,5.0,5.0,5.0,0.0,2.0,2.0,3.0,2.0, negative
408,0.0,4.0,5.0,0.0,2.0,2.0,2.0,2.0, negative
409,0.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0, negative
410,9.0,7.0,6.0,0.0,4.0,4.0,3.0,4.0, negative
411,0.0,6.0,6.0,0.0,3.0,2.0,2.0,3.0, negative
412,5.0,5.0,5.0,0.0,3.0,2.0,3.0,2.0, negative
413,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
414,0.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
415,0.0,5.0,6.0,0.0,2.0,2.0,2.0,2.0, negative
416,5.0,6.0,5.0,0.0,4.0,3.0,3.0,5.0, negative
417,0.0,5.0,5.0,0.0,3.0,3.0,3.0,3.0, negative
418,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0, negative
419,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
420,0.0,4.0,4.0,0.0,1.0,1.0,2.0,2.0, negative
421,9.0,5.0,4.0,0.0,2.0,1.0,2.0,1.0, negative
422,0.0,5.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
423,9.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0, negative
424,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
425,5.0,3.0,3.0,9.0,2.0,2.0,1.0,1.0, negative
426,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
427,0.0,4.0,5.0,0.0,2.0,1.0,2.0,2.0, negative
428,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0, negative
429,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
430,0.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
431,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
432,0.0,2.0,2.0,0.0,3.0,3.0,3.0,1.0, negative
433,0.0,4.0,4.0,0.0,1.0,1.0,2.0,2.0, negative
434,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
435,9.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0, negative
436,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
437,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
438,5.0,5.0,5.0,0.0,2.0,2.0,1.0,2.0, negative
439,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
440,9.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0, negative
441,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
442,9.0,5.0,5.0,0.0,3.0,2.0,3.0,2.0, negative
443,9.0,7.0,7.0,0.0,4.0,4.0,4.0,4.0, negative
444,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
445,9.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
446,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
447,9.0,4.0,4.0,0.0,2.0,2.0,3.0,1.0, negative
448,5.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0, negative
449,9.0,6.0,6.0,0.0,3.0,2.0,3.0,4.0, negative
450,5.0,6.0,6.0,0.0,3.0,2.0,4.0,4.0, negative
451,5.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0, negative
452,9.0,5.0,5.0,0.0,2.0,1.0,2.0,3.0, negative
453,5.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0, negative
454,9.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
455,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
456,5.0,5.0,5.0,0.0,3.0,2.0,2.0,4.0, negative
457,5.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0, negative
458,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
459,5.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0, negative
460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
461,5.0,6.0,7.0,1.0,4.0,3.0,4.0,5.0, negative
462,5.0,6.0,6.0,0.0,3.0,2.0,4.0,4.0, negative
463,5.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0, negative
464,9.0,4.0,5.0,0.0,2.0,1.0,2.0,2.0, negative
465,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
466,5.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
467,5.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
469,9.0,4.0,4.0,0.0,2.0,1.0,1.0,3.0, negative
470,9.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0, negative
471,5.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
472,5.0,5.0,5.0,0.0,2.0,1.0,2.0,4.0, negative
473,9.0,6.0,6.0,0.0,3.0,3.0,4.0,3.0, negative
474,5.0,3.0,4.0,0.0,1.0,1.0,2.0,1.0, negative
475,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
476,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
477,5.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
478,9.0,5.0,6.0,0.0,2.0,2.0,2.0,3.0, negative
479,5.0,5.0,6.0,1.0,2.0,2.0,2.0,4.0, negative
480,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
481,5.0,5.0,6.0,0.0,3.0,2.0,2.0,3.0, negative
482,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0, negative
483,5.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
484,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
485,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
486,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
487,0.0,4.0,4.0,0.0,2.0,2.0,2.0,1.0, negative
488,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
489,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
490,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
491,0.0,4.0,4.0,0.0,1.0,1.0,2.0,1.0, negative
492,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
493,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
494,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
495,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
496,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
497,9.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
498,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
499,9.0,5.0,4.0,0.0,2.0,1.0,3.0,2.0, negative
500,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
501,5.0,5.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
502,5.0,4.0,4.0,0.0,2.0,1.0,3.0,2.0, negative
503,9.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0, negative
504,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
505,9.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0, negative
506,0.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
507,0.0,4.0,3.0,0.0,1.0,1.0,1.0,2.0, negative
508,5.0,4.0,5.0,0.0,2.0,2.0,2.0,3.0, negative
509,9.0,4.0,5.0,0.0,2.0,1.0,2.0,2.0, negative
510,9.0,5.0,5.0,0.0,3.0,3.0,3.0,2.0, negative
511,9.0,5.0,5.0,0.0,3.0,3.0,2.0,3.0, negative
512,9.0,6.0,6.0,0.0,3.0,2.0,3.0,4.0, negative
513,9.0,6.0,6.0,0.0,4.0,3.0,4.0,4.0, negative
514,9.0,6.0,7.0,0.0,5.0,4.0,5.0,4.0, negative
515,9.0,7.0,7.0,0.0,5.0,4.0,4.0,4.0, negative
516,5.0,7.0,7.0,0.0,5.0,5.0,4.0,4.0, negative
517,9.0,7.0,8.0,0.0,5.0,4.0,5.0,6.0, negative
518,5.0,8.0,8.0,0.0,6.0,4.0,6.0,6.0, negative
519,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
520,5.0,5.0,5.0,0.0,3.0,2.0,2.0,4.0, negative
521,5.0,5.0,6.0,0.0,3.0,3.0,3.0,4.0, negative
522,9.0,6.0,7.0,0.0,4.0,4.0,4.0,3.0, negative
523,5.0,6.0,6.0,0.0,4.0,3.0,3.0,3.0, negative
524,9.0,6.0,6.0,0.0,4.0,3.0,3.0,4.0, negative
525,5.0,6.0,7.0,0.0,4.0,4.0,4.0,4.0, negative
526,9.0,6.0,6.0,0.0,4.0,4.0,4.0,4.0, negative
527,5.0,7.0,7.0,0.0,5.0,4.0,5.0,4.0, negative
528,5.0,7.0,7.0,1.0,5.0,4.0,5.0,6.0, negative
529,9.0,7.0,7.0,0.0,5.0,4.0,5.0,5.0, negative
530,0.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0, negative
531,9.0,5.0,5.0,0.0,3.0,2.0,3.0,2.0, negative
532,0.0,5.0,5.0,0.0,2.0,1.0,2.0,2.0, negative
533,0.0,5.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
534,9.0,5.0,5.0,0.0,3.0,3.0,2.0,2.0, negative
535,9.0,5.0,5.0,0.0,3.0,3.0,2.0,3.0, negative
536,9.0,5.0,5.0,0.0,3.0,3.0,3.0,3.0, negative
537,9.0,6.0,6.0,0.0,3.0,3.0,4.0,3.0, negative
538,5.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0, negative
539,9.0,6.0,5.0,0.0,3.0,3.0,3.0,3.0, negative
540,5.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0, negative
541,9.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0, negative
542,9.0,6.0,6.0,1.0,7.0,7.0,7.0,6.0, negative
543,9.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0, negative
544,9.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0, negative
545,5.0,6.0,6.0,0.0,3.0,2.0,4.0,3.0, negative
546,9.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0, negative
547,5.0,6.0,6.0,0.0,4.0,3.0,4.0,3.0, negative
548,5.0,6.0,6.0,0.0,4.0,4.0,4.0,4.0, negative
549,9.0,6.0,6.0,0.0,4.0,3.0,4.0,4.0, negative
550,5.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0, negative
551,5.0,6.0,6.0,0.0,4.0,3.0,4.0,4.0, negative
552,5.0,7.0,7.0,1.0,5.0,5.0,4.0,5.0, negative
553,5.0,7.0,7.0,1.0,6.0,4.0,6.0,6.0, negative
554,0.0,7.0,7.0,0.0,5.0,4.0,5.0,5.0, negative
555,5.0,8.0,7.0,1.0,5.0,4.0,5.0,5.0, negative
556,5.0,8.0,8.0,0.0,6.0,6.0,6.0,5.0, negative
557,9.0,8.0,9.0,1.0,7.0,7.0,6.0,7.0, negative
558,5.0,8.0,8.0,1.0,6.0,6.0,5.0,6.0, negative
559,5.0,8.0,8.0,0.0,4.0,4.0,4.0,4.0, negative
560,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
561,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
562,0.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0, negative
563,9.0,4.0,5.0,0.0,2.0,2.0,2.0,3.0, negative
564,0.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
565,0.0,4.0,5.0,0.0,2.0,1.0,2.0,2.0, negative
566,0.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0, negative
567,0.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0, negative
568,0.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0, negative
569,9.0,5.0,5.0,0.0,3.0,3.0,2.0,2.0, negative
570,0.0,5.0,5.0,0.0,2.0,1.0,2.0,2.0, negative
571,0.0,5.0,5.0,0.0,2.0,3.0,1.0,3.0, negative
572,0.0,5.0,5.0,0.0,2.0,2.0,1.0,2.0, negative
573,9.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0, negative
574,5.0,5.0,6.0,0.0,3.0,2.0,2.0,3.0, negative
575,5.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0, negative
576,0.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0, negative
577,0.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0, negative
578,0.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0, negative
579,0.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0, negative
580,0.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0, negative
581,0.0,5.0,6.0,0.0,3.0,4.0,2.0,3.0, negative
582,5.0,6.0,6.0,0.0,3.0,2.0,4.0,3.0, negative
583,5.0,6.0,7.0,0.0,4.0,3.0,3.0,4.0, negative
584,9.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0, negative
585,5.0,6.0,6.0,1.0,4.0,3.0,3.0,5.0, negative
586,0.0,6.0,6.0,0.0,3.0,3.0,2.0,4.0, negative
587,5.0,7.0,7.0,0.0,5.0,4.0,5.0,4.0, negative
588,5.0,7.0,7.0,0.0,5.0,4.0,6.0,5.0, negative
589,5.0,7.0,7.0,0.0,5.0,5.0,4.0,6.0, negative
590,5.0,7.0,7.0,1.0,4.0,5.0,4.0,4.0, negative
591,9.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
592,0.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
593,9.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
594,5.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
595,0.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0, negative
596,5.0,5.0,5.0,0.0,2.0,2.0,3.0,2.0, negative
597,9.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0, negative
598,9.0,6.0,6.0,1.0,5.0,4.0,3.0,5.0, negative
599,5.0,6.0,7.0,0.0,4.0,3.0,5.0,5.0, negative
600,5.0,6.0,7.0,0.0,5.0,4.0,5.0,5.0, negative
601,9.0,7.0,7.0,0.0,4.0,3.0,4.0,4.0, negative
602,9.0,7.0,6.0,0.0,4.0,3.0,4.0,4.0, negative
603,5.0,7.0,7.0,1.0,6.0,5.0,6.0,6.0, negative
604,5.0,7.0,7.0,0.0,5.0,5.0,5.0,4.0, negative
605,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
606,0.0,5.0,4.0,0.0,1.0,1.0,2.0,1.0, negative
607,0.0,5.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
608,9.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0, negative
609,0.0,5.0,5.0,0.0,2.0,1.0,2.0,2.0, negative
610,0.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0, negative
611,0.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0, negative
612,0.0,5.0,5.0,0.0,2.0,1.0,2.0,3.0, negative
613,0.0,5.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
614,0.0,6.0,5.0,0.0,2.0,2.0,3.0,3.0, negative
615,5.0,6.0,6.0,0.0,3.0,3.0,2.0,4.0, negative
616,9.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0, negative
617,9.0,6.0,6.0,0.0,3.0,2.0,2.0,3.0, negative
618,0.0,6.0,5.0,0.0,3.0,3.0,2.0,3.0, negative
619,0.0,6.0,6.0,0.0,3.0,2.0,2.0,4.0, negative
620,0.0,6.0,6.0,0.0,3.0,2.0,2.0,3.0, negative
621,0.0,6.0,6.0,0.0,2.0,2.0,2.0,3.0, negative
622,9.0,6.0,7.0,0.0,3.0,3.0,3.0,4.0, negative
623,9.0,6.0,6.0,0.0,4.0,3.0,4.0,4.0, negative
624,5.0,6.0,6.0,0.0,3.0,3.0,3.0,4.0, negative
625,0.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0, negative
626,5.0,6.0,6.0,0.0,3.0,2.0,3.0,5.0, negative
627,0.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0, negative
628,9.0,6.0,6.0,0.0,4.0,4.0,4.0,4.0, negative
629,9.0,6.0,6.0,1.0,4.0,4.0,4.0,4.0, negative
630,0.0,7.0,6.0,0.0,3.0,2.0,2.0,4.0, negative
631,5.0,7.0,7.0,1.0,4.0,3.0,3.0,4.0, negative
632,0.0,7.0,7.0,0.0,4.0,3.0,5.0,4.0, negative
633,9.0,7.0,7.0,0.0,4.0,3.0,4.0,4.0, negative
634,5.0,7.0,7.0,0.0,5.0,4.0,4.0,5.0, negative
635,9.0,7.0,7.0,1.0,6.0,4.0,6.0,7.0, negative
636,9.0,7.0,7.0,0.0,4.0,4.0,4.0,5.0, negative
637,5.0,7.0,7.0,0.0,5.0,4.0,5.0,5.0, negative
638,9.0,7.0,7.0,0.0,5.0,4.0,5.0,5.0, negative
639,5.0,7.0,7.0,0.0,4.0,3.0,3.0,4.0, negative
640,9.0,7.0,7.0,0.0,5.0,5.0,4.0,5.0, negative
641,9.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0, negative
642,9.0,4.0,4.0,0.0,3.0,3.0,4.0,3.0, negative
643,0.0,4.0,3.0,0.0,3.0,2.0,3.0,4.0, negative
644,9.0,5.0,3.0,0.0,3.0,3.0,3.0,4.0, negative
645,5.0,5.0,4.0,0.0,4.0,4.0,4.0,4.0, negative
646,9.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0, negative
647,9.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0, negative
648,5.0,7.0,8.0,1.0,6.0,5.0,5.0,7.0, negative
649,5.0,8.0,8.0,1.0,6.0,5.0,6.0,6.0, negative
650,5.0,9.0,8.0,1.0,8.0,8.0,7.0,7.0, negative
651,0.0,4.0,3.0,0.0,1.0,1.0,1.0,2.0, negative
652,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
653,0.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0, negative
654,0.0,5.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
655,0.0,5.0,5.0,0.0,2.0,2.0,1.0,2.0, negative
656,0.0,5.0,5.0,0.0,2.0,1.0,2.0,2.0, negative
657,0.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0, negative
658,0.0,5.0,5.0,0.0,2.0,1.0,2.0,2.0, negative
659,0.0,5.0,6.0,0.0,4.0,4.0,3.0,3.0, negative
660,5.0,5.0,5.0,0.0,3.0,2.0,3.0,4.0, negative
661,0.0,5.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
662,0.0,5.0,5.0,0.0,2.0,1.0,2.0,3.0, negative
663,0.0,5.0,6.0,1.0,2.0,2.0,3.0,3.0, negative
664,0.0,6.0,5.0,0.0,3.0,2.0,2.0,3.0, negative
665,9.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0, negative
666,9.0,6.0,6.0,1.0,3.0,2.0,4.0,4.0, negative
667,5.0,6.0,6.0,0.0,3.0,2.0,2.0,3.0, negative
668,9.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0, negative
669,9.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0, negative
670,5.0,6.0,6.0,1.0,4.0,3.0,3.0,5.0, negative
671,9.0,6.0,6.0,0.0,3.0,2.0,2.0,4.0, negative
672,5.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0, negative
673,9.0,6.0,6.0,0.0,4.0,3.0,5.0,4.0, negative
674,9.0,7.0,7.0,0.0,4.0,3.0,5.0,5.0, negative
675,9.0,7.0,6.0,0.0,5.0,4.0,8.0,4.0, negative
676,9.0,7.0,7.0,0.0,5.0,4.0,5.0,5.0, negative
677,9.0,7.0,7.0,0.0,5.0,4.0,4.0,4.0, negative
678,9.0,7.0,8.0,0.0,4.0,4.0,3.0,5.0, negative
679,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
680,9.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
681,9.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0, negative
682,9.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0, negative
683,5.0,5.0,5.0,0.0,2.0,2.0,3.0,2.0, negative
684,5.0,5.0,5.0,0.0,2.0,1.0,2.0,2.0, negative
685,5.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0, negative
686,9.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0, negative
687,9.0,6.0,6.0,0.0,4.0,3.0,4.0,3.0, negative
688,9.0,7.0,7.0,1.0,6.0,5.0,6.0,6.0, negative
689,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
690,0.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
691,9.0,4.0,4.0,0.0,3.0,2.0,2.0,3.0, negative
692,5.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0, negative
693,5.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0, negative
694,9.0,5.0,5.0,0.0,3.0,3.0,3.0,3.0, negative
695,5.0,6.0,6.0,0.0,3.0,2.0,2.0,3.0, negative
696,9.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0, negative
697,9.0,7.0,7.0,0.0,4.0,4.0,3.0,5.0, negative
698,0.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
699,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
700,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
701,0.0,3.0,4.0,0.0,1.0,1.0,2.0,1.0, negative
702,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
703,9.0,6.0,6.0,0.0,3.0,3.0,3.0,4.0, negative
704,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
705,5.0,5.0,5.0,0.0,3.0,2.0,3.0,5.0, negative
706,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
707,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
708,5.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
709,5.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0, negative
710,5.0,5.0,5.0,0.0,3.0,2.0,2.0,3.0, negative
711,5.0,4.0,5.0,0.0,2.0,1.0,2.0,3.0, negative
712,5.0,5.0,6.0,1.0,3.0,2.0,3.0,4.0, negative
713,5.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
714,9.0,4.0,5.0,0.0,2.0,2.0,2.0,2.0, negative
715,9.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
716,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
717,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
718,5.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
719,5.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
720,5.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0, negative
721,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
722,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
723,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
724,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
725,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
726,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
727,9.0,4.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
728,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
729,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
730,9.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
731,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
732,9.0,5.0,5.0,1.0,3.0,3.0,2.0,2.0, negative
733,5.0,6.0,6.0,0.0,3.0,3.0,4.0,3.0, negative
734,9.0,6.0,6.0,0.0,4.0,3.0,3.0,4.0, negative
735,9.0,6.0,7.0,0.0,5.0,4.0,4.0,5.0, negative
736,5.0,6.0,7.0,0.0,4.0,4.0,3.0,4.0, negative
737,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
738,9.0,5.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
739,9.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0, negative
740,5.0,6.0,6.0,0.0,4.0,3.0,3.0,4.0, negative
741,9.0,6.0,6.0,0.0,5.0,4.0,4.0,4.0, negative
742,5.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0, negative
743,5.0,7.0,7.0,0.0,4.0,4.0,4.0,4.0, negative
744,9.0,7.0,7.0,0.0,5.0,4.0,6.0,4.0, negative
745,5.0,7.0,7.0,1.0,5.0,5.0,5.0,5.0, negative
746,9.0,8.0,8.0,1.0,6.0,6.0,6.0,6.0, negative
747,9.0,4.0,4.0,0.0,2.0,1.0,2.0,1.0, negative
748,0.0,5.0,5.0,0.0,2.0,1.0,1.0,2.0, negative
749,0.0,5.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
750,5.0,5.0,5.0,0.0,3.0,3.0,2.0,2.0, negative
751,9.0,6.0,6.0,0.0,4.0,4.0,3.0,3.0, negative
752,5.0,6.0,5.0,0.0,3.0,2.0,2.0,3.0, negative
753,9.0,6.0,6.0,0.0,4.0,3.0,3.0,3.0, negative
