,0,1,2,3,4,5,6,7,y
377,0.0,4.0,3.0,5.0,2.0,1.0,1.0,2.0, negative
378,5.0,3.0,2.0,5.0,1.0,1.0,1.0,1.0, negative
379,0.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
380,5.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
381,5.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0, negative
382,0.0,4.0,4.0,5.0,2.0,1.0,2.0,1.0, negative
383,0.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
384,5.0,6.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
385,5.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0, negative
386,0.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
387,0.0,3.0,3.0,4.0,1.0,1.0,2.0,1.0, negative
388,0.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0, negative
389,0.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
390,9.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0, negative
391,5.0,5.0,4.0,5.0,2.0,2.0,2.0,1.0, negative
392,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
393,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
394,0.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
395,5.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
396,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
397,5.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
398,0.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
399,0.0,5.0,5.0,6.0,3.0,3.0,3.0,2.0, negative
400,0.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
401,0.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
402,0.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0, negative
403,5.0,5.0,5.0,6.0,3.0,3.0,4.0,3.0, negative
404,0.0,3.0,2.0,5.0,1.0,1.0,1.0,1.0, negative
405,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
406,5.0,4.0,4.0,6.0,1.0,1.0,1.0,2.0, negative
407,0.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
408,5.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0, negative
409,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
410,9.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0, negative
411,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
412,9.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
413,5.0,4.0,4.0,5.0,2.0,1.0,1.0,2.0, negative
414,5.0,4.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
415,0.0,4.0,4.0,5.0,2.0,2.0,1.0,1.0, negative
416,5.0,4.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
417,9.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0, negative
418,0.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
419,5.0,6.0,5.0,6.0,3.0,4.0,3.0,2.0, negative
420,9.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
421,5.0,7.0,6.0,6.0,4.0,4.0,3.0,4.0, negative
422,5.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0, negative
423,9.0,5.0,5.0,6.0,3.0,2.0,3.0,2.0, negative
424,0.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
425,0.0,5.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
426,9.0,6.0,5.0,6.0,4.0,3.0,3.0,5.0, negative
427,0.0,5.0,4.0,7.0,4.0,3.0,4.0,4.0, negative
428,0.0,5.0,5.0,7.0,3.0,3.0,3.0,3.0, negative
429,0.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0, negative
430,0.0,4.0,4.0,6.0,1.0,1.0,2.0,1.0, negative
431,5.0,5.0,4.0,4.0,2.0,1.0,2.0,1.0, negative
432,0.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
433,5.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
434,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
435,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
436,5.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
437,5.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
438,0.0,3.0,3.0,4.0,1.0,1.0,0.0,1.0, negative
439,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
440,0.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
441,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
442,0.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0, negative
443,0.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0, negative
444,5.0,6.0,6.0,7.0,3.0,3.0,3.0,3.0, negative
445,5.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
446,0.0,4.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
447,9.0,5.0,5.0,6.0,2.0,2.0,1.0,2.0, negative
448,5.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
449,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
450,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
451,5.0,5.0,5.0,5.0,3.0,2.0,3.0,2.0, negative
452,0.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
453,5.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0, negative
454,9.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
455,5.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
456,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
457,5.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0, negative
458,9.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
459,5.0,4.0,4.0,5.0,2.0,2.0,4.0,1.0, negative
460,9.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0, negative
461,5.0,4.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
462,5.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0, negative
463,9.0,6.0,6.0,6.0,3.0,2.0,4.0,4.0, negative
464,9.0,3.0,3.0,5.0,1.0,1.0,1.0,2.0, negative
465,5.0,5.0,5.0,6.0,2.0,1.0,2.0,3.0, negative
466,9.0,4.0,4.0,5.0,2.0,1.0,3.0,2.0, negative
467,5.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
468,0.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0, negative
469,5.0,3.0,3.0,4.0,1.0,0.0,0.0,2.0, negative
470,9.0,3.0,3.0,5.0,1.0,1.0,0.0,1.0, negative
471,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
472,9.0,2.0,3.0,4.0,1.0,0.0,0.0,1.0, negative
473,5.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
474,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0, negative
475,9.0,6.0,7.0,8.0,4.0,3.0,4.0,4.0, negative
476,9.0,6.0,6.0,7.0,3.0,2.0,4.0,4.0, negative
477,9.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
478,9.0,3.0,3.0,6.0,1.0,1.0,1.0,2.0, negative
479,5.0,4.0,5.0,6.0,2.0,1.0,2.0,2.0, negative
480,9.0,4.0,4.0,6.0,2.0,1.0,2.0,2.0, negative
481,9.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
482,5.0,4.0,4.0,6.0,2.0,1.0,1.0,3.0, negative
483,5.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
484,9.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0, negative
485,5.0,6.0,6.0,7.0,3.0,3.0,4.0,3.0, negative
486,9.0,3.0,4.0,4.0,1.0,1.0,2.0,1.0, negative
487,0.0,4.0,4.0,5.0,1.0,1.0,2.0,1.0, negative
488,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
489,5.0,5.0,6.0,5.0,2.0,2.0,2.0,3.0, negative
490,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
491,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
492,9.0,5.0,6.0,5.0,3.0,2.0,2.0,3.0, negative
493,9.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
494,5.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0, negative
495,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0, negative
496,5.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
497,9.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
498,0.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0, negative
499,9.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0, negative
500,9.0,5.0,5.0,6.0,2.0,1.0,3.0,3.0, negative
501,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
502,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
503,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0, negative
504,0.0,4.0,4.0,5.0,1.0,1.0,2.0,1.0, negative
505,0.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
506,5.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
507,9.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
508,5.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0, negative
509,9.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
510,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
511,5.0,5.0,4.0,6.0,2.0,1.0,3.0,2.0, negative
512,5.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
513,5.0,3.0,3.0,5.0,1.0,1.0,2.0,1.0, negative
514,9.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
515,5.0,4.0,4.0,7.0,1.0,1.0,2.0,2.0, negative
516,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
517,0.0,3.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
518,0.0,4.0,4.0,5.0,2.0,1.0,1.0,2.0, negative
519,9.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
520,5.0,4.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
521,5.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0, negative
522,5.0,5.0,5.0,6.0,3.0,3.0,2.0,3.0, negative
523,5.0,6.0,6.0,7.0,4.0,3.0,4.0,4.0, negative
524,5.0,6.0,6.0,6.0,4.0,3.0,5.0,4.0, negative
525,5.0,6.0,7.0,6.0,5.0,4.0,6.0,4.0, negative
526,5.0,7.0,7.0,7.0,5.0,4.0,4.0,4.0, negative
527,5.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0, negative
528,5.0,7.0,8.0,7.0,5.0,4.0,5.0,6.0, negative
529,9.0,8.0,8.0,6.0,6.0,4.0,6.0,6.0, negative
530,5.0,4.0,4.0,5.0,1.0,1.0,2.0,1.0, negative
531,9.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
532,9.0,5.0,6.0,6.0,3.0,4.0,3.0,3.0, negative
533,9.0,5.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
534,5.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
535,9.0,6.0,6.0,6.0,4.0,4.0,3.0,3.0, negative
536,5.0,6.0,7.0,5.0,4.0,4.0,4.0,3.0, negative
537,9.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0, negative
538,5.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0, negative
539,5.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0, negative
540,9.0,7.0,7.0,7.0,5.0,4.0,5.0,4.0, negative
541,9.0,7.0,7.0,8.0,5.0,4.0,5.0,5.0, negative
542,9.0,7.0,6.0,6.0,6.0,5.0,6.0,2.0, negative
543,0.0,4.0,4.0,5.0,2.0,1.0,1.0,2.0, negative
544,0.0,4.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
545,5.0,5.0,5.0,6.0,3.0,2.0,3.0,2.0, negative
546,0.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
547,5.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0, negative
548,5.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0, negative
549,5.0,6.0,6.0,6.0,3.0,3.0,4.0,3.0, negative
550,9.0,6.0,6.0,7.0,4.0,3.0,4.0,3.0, negative
551,5.0,6.0,6.0,6.0,4.0,4.0,3.0,3.0, negative
552,5.0,6.0,5.0,6.0,3.0,3.0,3.0,3.0, negative
553,9.0,6.0,6.0,7.0,3.0,3.0,3.0,3.0, negative
554,5.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0, negative
555,5.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
556,5.0,6.0,6.0,8.0,7.0,7.0,7.0,6.0, negative
557,5.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
558,5.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
559,5.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
560,9.0,6.0,6.0,6.0,4.0,3.0,4.0,3.0, negative
561,9.0,6.0,6.0,7.0,4.0,4.0,4.0,4.0, negative
562,5.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0, negative
563,9.0,6.0,6.0,7.0,4.0,3.0,3.0,5.0, negative
564,5.0,6.0,7.0,6.0,5.0,6.0,4.0,4.0, negative
565,5.0,6.0,6.0,7.0,4.0,3.0,4.0,3.0, negative
566,9.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
567,9.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
568,9.0,7.0,7.0,7.0,5.0,5.0,4.0,4.0, negative
569,9.0,7.0,7.0,0.0,4.0,3.0,5.0,4.0, negative
570,9.0,8.0,8.0,6.0,5.0,4.0,5.0,5.0, negative
571,9.0,8.0,8.0,7.0,6.0,6.0,6.0,5.0, negative
572,5.0,8.0,9.0,7.0,7.0,7.0,6.0,6.0, negative
573,9.0,8.0,8.0,7.0,4.0,4.0,4.0,4.0, negative
574,0.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
575,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
576,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
577,0.0,4.0,4.0,5.0,2.0,2.0,1.0,2.0, negative
578,5.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
579,0.0,4.0,4.0,6.0,2.0,2.0,2.0,2.0, negative
580,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
581,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
582,0.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0, negative
583,0.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0, negative
584,9.0,5.0,6.0,6.0,3.0,2.0,2.0,2.0, negative
585,5.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0, negative
586,5.0,5.0,6.0,6.0,3.0,3.0,2.0,3.0, negative
587,0.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0, negative
588,0.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0, negative
589,0.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0, negative
590,0.0,5.0,6.0,6.0,3.0,4.0,2.0,3.0, negative
591,9.0,6.0,6.0,5.0,3.0,2.0,4.0,3.0, negative
592,5.0,6.0,5.0,5.0,3.0,2.0,3.0,3.0, negative
593,9.0,6.0,7.0,7.0,4.0,3.0,3.0,4.0, negative
594,5.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
595,0.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
596,9.0,6.0,6.0,7.0,4.0,3.0,3.0,4.0, negative
597,0.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
598,5.0,6.0,7.0,7.0,4.0,3.0,5.0,4.0, negative
599,5.0,7.0,6.0,7.0,4.0,3.0,4.0,4.0, negative
600,9.0,7.0,7.0,6.0,5.0,4.0,5.0,4.0, negative
601,9.0,7.0,7.0,7.0,5.0,4.0,6.0,5.0, negative
602,9.0,7.0,7.0,7.0,5.0,5.0,4.0,5.0, negative
603,9.0,7.0,7.0,7.0,4.0,5.0,4.0,4.0, negative
604,5.0,7.0,7.0,8.0,6.0,5.0,6.0,5.0, negative
605,5.0,8.0,8.0,8.0,7.0,6.0,7.0,6.0, negative
606,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0, negative
607,0.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
608,0.0,4.0,3.0,6.0,1.0,1.0,1.0,1.0, negative
609,9.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
610,5.0,5.0,5.0,6.0,3.0,2.0,3.0,2.0, negative
611,9.0,5.0,5.0,6.0,3.0,3.0,3.0,2.0, negative
612,5.0,6.0,6.0,6.0,4.0,4.0,3.0,3.0, negative
613,9.0,6.0,5.0,6.0,3.0,3.0,3.0,2.0, negative
614,5.0,6.0,6.0,8.0,5.0,4.0,3.0,5.0, negative
615,9.0,6.0,7.0,6.0,4.0,3.0,5.0,5.0, negative
616,9.0,6.0,7.0,7.0,5.0,4.0,5.0,4.0, negative
617,5.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0, negative
618,5.0,7.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
619,9.0,7.0,7.0,6.0,5.0,5.0,5.0,4.0, negative
620,0.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
621,0.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
622,0.0,5.0,4.0,5.0,1.0,1.0,2.0,1.0, negative
623,0.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
624,0.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
625,0.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0, negative
626,0.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0, negative
627,0.0,5.0,5.0,6.0,2.0,1.0,1.0,3.0, negative
628,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
629,0.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
630,0.0,6.0,5.0,6.0,2.0,2.0,3.0,3.0, negative
631,9.0,6.0,6.0,6.0,3.0,3.0,2.0,3.0, negative
632,5.0,6.0,6.0,5.0,3.0,2.0,3.0,2.0, negative
633,0.0,6.0,6.0,6.0,3.0,2.0,2.0,4.0, negative
634,0.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
635,5.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
636,0.0,6.0,6.0,5.0,2.0,2.0,2.0,3.0, negative
637,9.0,6.0,6.0,6.0,4.0,4.0,3.0,4.0, negative
638,5.0,6.0,6.0,7.0,4.0,3.0,4.0,3.0, negative
639,9.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
640,9.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0, negative
641,5.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
642,5.0,6.0,6.0,7.0,4.0,4.0,4.0,4.0, negative
643,5.0,6.0,6.0,7.0,4.0,4.0,4.0,4.0, negative
644,0.0,7.0,6.0,6.0,3.0,2.0,2.0,4.0, negative
645,9.0,7.0,7.0,7.0,4.0,3.0,3.0,4.0, negative
646,0.0,7.0,7.0,6.0,4.0,3.0,5.0,3.0, negative
647,5.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0, negative
648,9.0,7.0,7.0,7.0,5.0,4.0,4.0,5.0, negative
649,5.0,7.0,7.0,6.0,5.0,5.0,5.0,4.0, negative
650,9.0,7.0,7.0,6.0,5.0,4.0,5.0,4.0, negative
651,5.0,7.0,7.0,7.0,5.0,5.0,4.0,5.0, negative
652,5.0,7.0,7.0,7.0,5.0,4.0,5.0,4.0, negative
653,5.0,4.0,4.0,6.0,3.0,3.0,4.0,3.0, negative
654,0.0,4.0,3.0,6.0,3.0,2.0,3.0,4.0, negative
655,5.0,4.0,4.0,6.0,4.0,3.0,3.0,4.0, negative
656,5.0,5.0,3.0,6.0,3.0,3.0,3.0,3.0, negative
657,9.0,5.0,4.0,6.0,4.0,4.0,4.0,4.0, negative
658,5.0,6.0,6.0,7.0,4.0,3.0,3.0,4.0, negative
659,5.0,6.0,6.0,7.0,4.0,3.0,3.0,3.0, negative
660,5.0,6.0,6.0,7.0,5.0,4.0,5.0,5.0, negative
661,5.0,7.0,7.0,7.0,5.0,4.0,5.0,4.0, negative
662,5.0,7.0,7.0,6.0,5.0,5.0,5.0,4.0, negative
663,9.0,7.0,8.0,8.0,6.0,5.0,5.0,6.0, negative
664,9.0,8.0,8.0,7.0,6.0,5.0,6.0,6.0, negative
665,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0, negative
666,0.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
667,0.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
668,0.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
669,0.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0, negative
670,0.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0, negative
671,0.0,5.0,4.0,5.0,2.0,1.0,1.0,2.0, negative
672,0.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
673,0.0,5.0,6.0,6.0,4.0,4.0,3.0,3.0, negative
674,0.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
675,5.0,5.0,6.0,5.0,3.0,2.0,2.0,3.0, negative
676,0.0,6.0,5.0,6.0,3.0,2.0,2.0,3.0, negative
677,5.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
678,5.0,6.0,6.0,7.0,3.0,2.0,4.0,4.0, negative
679,5.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
680,5.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
681,9.0,6.0,6.0,7.0,4.0,3.0,3.0,5.0, negative
682,9.0,6.0,5.0,6.0,3.0,2.0,3.0,3.0, negative
683,5.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
684,9.0,6.0,6.0,8.0,3.0,3.0,3.0,3.0, negative
685,5.0,6.0,6.0,6.0,4.0,3.0,5.0,3.0, negative
686,5.0,7.0,7.0,6.0,4.0,3.0,5.0,5.0, negative
687,5.0,7.0,6.0,6.0,5.0,4.0,8.0,4.0, negative
688,5.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0, negative
689,5.0,7.0,8.0,7.0,4.0,4.0,3.0,5.0, negative
690,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
691,5.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
692,0.0,4.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
693,5.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
694,9.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0, negative
695,5.0,6.0,6.0,6.0,4.0,3.0,4.0,3.0, negative
696,0.0,3.0,2.0,5.0,1.0,1.0,1.0,1.0, negative
697,0.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
698,5.0,4.0,4.0,5.0,3.0,2.0,2.0,3.0, negative
699,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
700,9.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0, negative
701,5.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0, negative
702,9.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
703,5.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
704,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
705,0.0,3.0,4.0,5.0,1.0,1.0,2.0,1.0, negative
706,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
707,5.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
708,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
709,9.0,5.0,5.0,5.0,3.0,2.0,3.0,4.0, negative
710,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
711,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
712,9.0,6.0,6.0,6.0,4.0,3.0,5.0,4.0, negative
713,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
714,9.0,5.0,5.0,6.0,3.0,2.0,2.0,3.0, negative
715,9.0,4.0,5.0,7.0,2.0,1.0,2.0,3.0, negative
716,9.0,5.0,6.0,7.0,3.0,2.0,3.0,4.0, negative
717,5.0,3.0,4.0,6.0,1.0,1.0,1.0,2.0, negative
718,9.0,4.0,4.0,5.0,2.0,1.0,2.0,1.0, negative
719,5.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
720,0.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0, negative
721,9.0,4.0,4.0,6.0,2.0,2.0,3.0,2.0, negative
722,9.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
723,5.0,3.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
724,0.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0, negative
725,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
726,0.0,3.0,2.0,4.0,0.0,0.0,1.0,1.0, negative
727,5.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
728,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
729,5.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
730,9.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
731,5.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
732,5.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0, negative
733,5.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0, negative
734,9.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
735,5.0,5.0,5.0,8.0,3.0,3.0,3.0,2.0, negative
736,5.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0, negative
737,5.0,6.0,7.0,6.0,5.0,4.0,4.0,4.0, negative
738,9.0,6.0,6.0,5.0,5.0,4.0,3.0,4.0, negative
739,9.0,8.0,8.0,7.0,6.0,6.0,4.0,6.0, negative
740,5.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
741,9.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
742,9.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0, negative
743,9.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0, negative
744,5.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0, negative
745,9.0,7.0,7.0,7.0,5.0,4.0,5.0,4.0, negative
746,9.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0, negative
747,9.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0, negative
748,5.0,7.0,7.0,6.0,5.0,4.0,6.0,4.0, negative
749,9.0,7.0,7.0,8.0,5.0,5.0,5.0,5.0, negative
750,5.0,8.0,8.0,8.0,6.0,6.0,6.0,5.0, negative
751,5.0,4.0,4.0,5.0,2.0,1.0,2.0,1.0, negative
752,0.0,5.0,5.0,5.0,2.0,1.0,1.0,2.0, negative
753,0.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
