,0,1,2,3,4,5,6,7,y
377,9.0,7.0,8.0,6.0,5.0,4.0,4.0,3.0, negative
378,9.0,9.0,9.0,6.0,9.0,5.0,8.0,9.0, positive
379,9.0,7.0,8.0,6.0,5.0,4.0,5.0,5.0, positive
380,5.0,5.0,5.0,3.0,3.0,1.0,3.0,2.0, positive
381,9.0,4.0,4.0,6.0,2.0,1.0,2.0,2.0, positive
382,5.0,8.0,9.0,8.0,9.0,5.0,9.0,6.0, positive
383,9.0,5.0,5.0,5.0,2.0,1.0,2.0,3.0, positive
384,9.0,6.0,6.0,6.0,5.0,3.0,3.0,4.0, positive
385,9.0,8.0,9.0,8.0,7.0,4.0,7.0,7.0, positive
386,5.0,7.0,8.0,8.0,6.0,4.0,5.0,4.0, positive
387,9.0,7.0,7.0,6.0,5.0,4.0,4.0,4.0, positive
388,5.0,7.0,7.0,6.0,5.0,3.0,6.0,5.0, positive
389,5.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0, positive
390,0.0,5.0,5.0,7.0,2.0,2.0,2.0,2.0, positive
391,9.0,6.0,6.0,5.0,4.0,2.0,3.0,4.0, positive
392,5.0,7.0,7.0,6.0,6.0,4.0,4.0,5.0, positive
393,5.0,6.0,8.0,5.0,4.0,2.0,4.0,4.0, positive
394,9.0,5.0,6.0,6.0,4.0,3.0,3.0,4.0, positive
395,5.0,7.0,8.0,7.0,5.0,3.0,3.0,5.0, positive
396,9.0,6.0,6.0,9.0,5.0,4.0,3.0,5.0, positive
397,9.0,6.0,6.0,6.0,4.0,2.0,4.0,3.0, positive
398,5.0,5.0,5.0,6.0,4.0,2.0,3.0,4.0, positive
399,5.0,5.0,5.0,5.0,3.0,2.0,2.0,5.0, positive
400,5.0,5.0,5.0,7.0,4.0,2.0,3.0,3.0, positive
401,0.0,6.0,5.0,6.0,4.0,2.0,3.0,3.0, positive
402,5.0,5.0,5.0,5.0,3.0,2.0,2.0,4.0, positive
403,9.0,8.0,8.0,8.0,7.0,5.0,6.0,6.0, positive
