,0,1,2,3,4,5,6,7,8,9,10,y
1136,4.0,1.0,9.0,7.0,3.0,7.0,5.0,4.0,7.0,8.0,7.0, negative
1137,0.0,6.0,2.0,2.0,2.0,5.0,6.0,0.0,7.0,2.0,7.0, negative
1138,8.0,4.0,8.0,9.0,9.0,9.0,8.0,9.0,1.0,7.0,0.0, negative
1139,0.0,4.0,2.0,5.0,0.0,6.0,8.0,0.0,9.0,9.0,9.0, negative
1140,0.0,4.0,2.0,5.0,0.0,6.0,8.0,0.0,9.0,9.0,9.0, negative
1141,2.0,9.0,1.0,9.0,6.0,0.0,1.0,7.0,7.0,1.0,5.0, negative
1142,5.0,0.0,9.0,8.0,8.0,3.0,2.0,8.0,7.0,6.0,6.0, negative
1143,5.0,0.0,9.0,8.0,8.0,3.0,2.0,8.0,7.0,6.0,6.0, negative
1144,5.0,1.0,7.0,0.0,0.0,2.0,0.0,2.0,6.0,4.0,6.0, negative
1145,2.0,7.0,3.0,4.0,3.0,2.0,3.0,3.0,6.0,2.0,3.0, negative
1146,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0,8.0, negative
1147,2.0,0.0,8.0,2.0,0.0,2.0,1.0,0.0,7.0,2.0,9.0, negative
1148,0.0,7.0,1.0,0.0,0.0,2.0,1.0,0.0,9.0,2.0,8.0, negative
1149,0.0,1.0,2.0,0.0,1.0,5.0,3.0,1.0,8.0,7.0,4.0, negative
1150,2.0,3.0,1.0,2.0,5.0,5.0,3.0,1.0,6.0,8.0,6.0, negative
1151,4.0,5.0,5.0,2.0,7.0,7.0,9.0,4.0,3.0,4.0,3.0, negative
1152,1.0,9.0,1.0,6.0,0.0,2.0,1.0,1.0,8.0,5.0,8.0, negative
1153,1.0,9.0,1.0,6.0,2.0,2.0,0.0,2.0,9.0,3.0,6.0, negative
1154,1.0,9.0,1.0,6.0,0.0,2.0,1.0,1.0,8.0,5.0,8.0, negative
1155,4.0,9.0,5.0,9.0,6.0,7.0,7.0,4.0,1.0,1.0,1.0, negative
1156,3.0,6.0,3.0,6.0,4.0,5.0,7.0,4.0,5.0,2.0,3.0, negative
1157,0.0,3.0,6.0,7.0,4.0,2.0,1.0,2.0,9.0,6.0,7.0, negative
1158,3.0,2.0,9.0,6.0,8.0,1.0,0.0,3.0,6.0,2.0,8.0, negative
1159,1.0,9.0,1.0,2.0,4.0,2.0,0.0,3.0,9.0,5.0,4.0, negative
1160,1.0,9.0,1.0,3.0,2.0,2.0,1.0,2.0,9.0,6.0,6.0, negative
1161,3.0,2.0,9.0,6.0,8.0,1.0,0.0,3.0,6.0,2.0,8.0, negative
1162,2.0,0.0,9.0,4.0,3.0,6.0,3.0,7.0,7.0,7.0,6.0, negative
1163,5.0,0.0,7.0,2.0,1.0,2.0,2.0,0.0,4.0,7.0,7.0, negative
1164,0.0,1.0,4.0,5.0,0.0,8.0,6.0,4.0,8.0,8.0,3.0, negative
1165,0.0,9.0,1.0,5.0,1.0,4.0,1.0,2.0,9.0,5.0,5.0, negative
1166,0.0,5.0,3.0,2.0,4.0,6.0,7.0,0.0,5.0,4.0,6.0, negative
1167,1.0,9.0,4.0,9.0,3.0,6.0,7.0,8.0,9.0,7.0,0.0, negative
1168,1.0,9.0,4.0,9.0,3.0,6.0,7.0,8.0,9.0,7.0,0.0, negative
1169,0.0,1.0,4.0,6.0,2.0,7.0,7.0,4.0,8.0,9.0,6.0, negative
1170,1.0,8.0,2.0,7.0,8.0,5.0,3.0,4.0,8.0,3.0,5.0, negative
1171,0.0,1.0,4.0,6.0,2.0,7.0,7.0,4.0,8.0,9.0,6.0, negative
1172,1.0,4.0,4.0,3.0,4.0,8.0,7.0,1.0,5.0,4.0,5.0, negative
1173,1.0,4.0,2.0,4.0,1.0,6.0,4.0,2.0,5.0,5.0,3.0, negative
1174,1.0,4.0,2.0,5.0,1.0,6.0,5.0,2.0,4.0,5.0,3.0, negative
1175,2.0,5.0,2.0,1.0,2.0,5.0,3.0,1.0,4.0,6.0,6.0, negative
1176,5.0,0.0,8.0,5.0,8.0,7.0,7.0,5.0,5.0,6.0,4.0, negative
1177,2.0,8.0,2.0,4.0,1.0,9.0,6.0,3.0,8.0,4.0,5.0, negative
1178,1.0,3.0,2.0,5.0,1.0,3.0,1.0,0.0,8.0,6.0,8.0, negative
1179,0.0,8.0,2.0,8.0,5.0,5.0,3.0,3.0,9.0,6.0,5.0, negative
1180,5.0,2.0,5.0,2.0,3.0,9.0,8.0,6.0,7.0,4.0,0.0, negative
1181,1.0,5.0,3.0,6.0,1.0,5.0,3.0,0.0,8.0,5.0,8.0, negative
1182,2.0,5.0,3.0,5.0,3.0,5.0,4.0,3.0,6.0,4.0,3.0, negative
1183,0.0,5.0,2.0,2.0,4.0,8.0,6.0,1.0,9.0,6.0,5.0, negative
1184,0.0,6.0,2.0,2.0,0.0,7.0,4.0,1.0,9.0,5.0,5.0, negative
1185,0.0,7.0,2.0,7.0,5.0,5.0,3.0,2.0,9.0,5.0,9.0, negative
1186,3.0,2.0,6.0,2.0,1.0,9.0,7.0,5.0,8.0,8.0,4.0, negative
1187,3.0,0.0,5.0,5.0,0.0,7.0,6.0,4.0,7.0,7.0,7.0, negative
1188,9.0,3.0,7.0,5.0,1.0,5.0,2.0,6.0,3.0,3.0,5.0, negative
1189,6.0,2.0,7.0,6.0,1.0,4.0,2.0,2.0,1.0,8.0,7.0, negative
1190,0.0,7.0,6.0,2.0,0.0,6.0,3.0,1.0,6.0,5.0,4.0, negative
1191,2.0,6.0,1.0,3.0,3.0,6.0,3.0,2.0,6.0,4.0,5.0, negative
1192,2.0,8.0,0.0,6.0,7.0,6.0,3.0,7.0,8.0,1.0,2.0, negative
1193,2.0,8.0,0.0,6.0,6.0,6.0,3.0,7.0,8.0,2.0,1.0, negative
1194,0.0,8.0,0.0,9.0,8.0,9.0,6.0,2.0,9.0,6.0,8.0, negative
1195,3.0,8.0,0.0,5.0,5.0,6.0,3.0,7.0,7.0,4.0,1.0, negative
1196,1.0,9.0,1.0,6.0,1.0,5.0,2.0,3.0,9.0,4.0,7.0, negative
1197,2.0,5.0,3.0,1.0,1.0,5.0,3.0,1.0,8.0,6.0,6.0, negative
1198,1.0,9.0,1.0,5.0,1.0,4.0,2.0,4.0,9.0,2.0,4.0, negative
1199,1.0,9.0,1.0,6.0,1.0,5.0,2.0,3.0,9.0,4.0,7.0, negative
1200,1.0,7.0,6.0,9.0,9.0,9.0,9.0,7.0,2.0,2.0,2.0, negative
1201,4.0,6.0,5.0,3.0,5.0,9.0,9.0,3.0,2.0,1.0,4.0, negative
1202,4.0,6.0,5.0,3.0,5.0,9.0,9.0,3.0,2.0,1.0,4.0, negative
1203,4.0,6.0,5.0,3.0,5.0,9.0,9.0,3.0,2.0,1.0,4.0, negative
1204,3.0,8.0,3.0,3.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0, negative
1205,3.0,8.0,3.0,3.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0, negative
1206,3.0,8.0,3.0,3.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0, negative
1207,1.0,8.0,1.0,2.0,1.0,8.0,5.0,1.0,7.0,8.0,7.0, negative
1208,3.0,8.0,3.0,3.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0, negative
1209,2.0,5.0,3.0,0.0,4.0,8.0,5.0,3.0,5.0,4.0,0.0, negative
1210,0.0,4.0,3.0,2.0,0.0,5.0,4.0,0.0,8.0,3.0,8.0, negative
1211,0.0,1.0,9.0,5.0,9.0,7.0,4.0,0.0,6.0,9.0,9.0, negative
1212,0.0,2.0,3.0,5.0,0.0,5.0,3.0,1.0,8.0,5.0,7.0, negative
1213,3.0,8.0,6.0,5.0,2.0,9.0,9.0,3.0,5.0,1.0,2.0, negative
1214,0.0,1.0,9.0,9.0,3.0,7.0,9.0,4.0,7.0,0.0,6.0, negative
1215,3.0,5.0,7.0,5.0,0.0,4.0,2.0,1.0,3.0,5.0,8.0, negative
1216,5.0,0.0,9.0,0.0,5.0,6.0,3.0,2.0,4.0,8.0,6.0, negative
1217,0.0,8.0,3.0,9.0,4.0,5.0,3.0,3.0,9.0,4.0,8.0, negative
1218,1.0,8.0,3.0,2.0,9.0,5.0,2.0,2.0,8.0,6.0,8.0, negative
1219,0.0,5.0,2.0,1.0,0.0,8.0,4.0,0.0,9.0,4.0,8.0, negative
1220,3.0,1.0,6.0,6.0,2.0,3.0,3.0,1.0,6.0,4.0,8.0, negative
1221,0.0,8.0,2.0,7.0,0.0,5.0,3.0,0.0,9.0,1.0,8.0, negative
1222,0.0,4.0,5.0,4.0,3.0,9.0,9.0,2.0,5.0,5.0,3.0, negative
1223,1.0,1.0,7.0,6.0,1.0,8.0,4.0,1.0,4.0,8.0,8.0, negative
1224,3.0,2.0,7.0,7.0,1.0,7.0,6.0,1.0,4.0,8.0,8.0, negative
1225,3.0,1.0,7.0,6.0,1.0,9.0,7.0,1.0,5.0,8.0,8.0, negative
1226,0.0,7.0,2.0,2.0,1.0,6.0,3.0,1.0,9.0,6.0,7.0, negative
1227,3.0,8.0,6.0,7.0,2.0,9.0,9.0,0.0,4.0,8.0,9.0, negative
1228,1.0,8.0,3.0,9.0,3.0,8.0,8.0,7.0,4.0,2.0,0.0, negative
1229,0.0,5.0,3.0,2.0,4.0,8.0,4.0,0.0,5.0,8.0,8.0, negative
1230,0.0,9.0,2.0,1.0,7.0,6.0,3.0,0.0,9.0,2.0,8.0, negative
1231,0.0,4.0,3.0,6.0,4.0,8.0,5.0,2.0,8.0,7.0,7.0, negative
1232,1.0,7.0,2.0,2.0,2.0,8.0,5.0,4.0,8.0,8.0,2.0, negative
1233,0.0,5.0,2.0,5.0,1.0,9.0,6.0,1.0,9.0,7.0,7.0, negative
1234,0.0,7.0,2.0,3.0,3.0,9.0,5.0,2.0,9.0,7.0,5.0, negative
1235,0.0,1.0,8.0,9.0,2.0,6.0,5.0,2.0,7.0,6.0,7.0, negative
