,0,1,2,3,4,5,6,7,8,9,10,y
284,0.0,2.0,1.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,3.0, negative
285,0.0,1.0,1.0,2.0,0.0,4.0,3.0,3.0,3.0,3.0,2.0, negative
286,0.0,4.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0, positive
287,0.0,3.0,0.0,3.0,2.0,3.0,2.0,0.0,3.0,1.0,3.0, negative
288,1.0,1.0,3.0,2.0,0.0,4.0,3.0,3.0,2.0,3.0,2.0, negative
289,1.0,4.0,0.0,2.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0, negative
290,0.0,4.0,1.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,4.0, negative
291,1.0,4.0,0.0,4.0,3.0,0.0,0.0,3.0,3.0,0.0,2.0, negative
292,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0, negative
293,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0, negative
294,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0, negative
295,2.0,1.0,4.0,2.0,4.0,0.0,0.0,1.0,3.0,1.0,4.0, negative
296,2.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0, negative
297,0.0,4.0,2.0,4.0,1.0,3.0,4.0,4.0,4.0,3.0,0.0, negative
298,0.0,4.0,1.0,3.0,4.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
299,0.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0, positive
300,0.0,1.0,2.0,1.0,2.0,4.0,3.0,0.0,3.0,2.0,2.0, negative
301,0.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,2.0,3.0,1.0, negative
302,2.0,1.0,3.0,1.0,1.0,4.0,4.0,2.0,3.0,2.0,0.0, negative
303,1.0,3.0,0.0,2.0,3.0,3.0,1.0,3.0,4.0,1.0,1.0, negative
304,0.0,3.0,0.0,4.0,4.0,4.0,3.0,1.0,4.0,3.0,4.0, negative
305,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,3.0, negative
306,0.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0, negative
307,2.0,3.0,2.0,1.0,2.0,4.0,4.0,1.0,1.0,0.0,2.0, negative
308,1.0,4.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0, negative
309,1.0,4.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0, negative
310,0.0,3.0,0.0,1.0,0.0,4.0,2.0,0.0,3.0,4.0,3.0, negative
311,1.0,4.0,3.0,2.0,1.0,4.0,4.0,1.0,2.0,0.0,1.0, negative
312,0.0,0.0,4.0,4.0,1.0,3.0,4.0,2.0,3.0,0.0,3.0, negative
313,2.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,3.0,4.0, negative
314,0.0,4.0,1.0,3.0,0.0,2.0,2.0,0.0,4.0,0.0,4.0, negative
315,0.0,1.0,2.0,2.0,1.0,4.0,4.0,1.0,2.0,2.0,1.0, negative
316,2.0,0.0,3.0,3.0,0.0,4.0,3.0,0.0,3.0,4.0,4.0, negative
317,1.0,3.0,3.0,3.0,1.0,4.0,4.0,0.0,1.0,4.0,4.0, negative
318,0.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,4.0,3.0,3.0, negative
319,1.0,2.0,1.0,4.0,3.0,1.0,2.0,3.0,3.0,0.0,0.0, positive
320,0.0,4.0,1.0,0.0,4.0,1.0,1.0,0.0,4.0,0.0,1.0, positive
321,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0, positive
322,0.0,2.0,1.0,2.0,0.0,1.0,4.0,0.0,4.0,1.0,4.0, positive
323,3.0,3.0,2.0,0.0,2.0,4.0,4.0,3.0,0.0,4.0,0.0, positive
324,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,3.0, positive
325,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,1.0, positive
326,2.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0, positive
327,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0, positive
328,2.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0, positive
329,0.0,4.0,1.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,4.0, positive
330,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0, positive
331,1.0,4.0,0.0,1.0,3.0,2.0,4.0,1.0,3.0,2.0,1.0, positive
332,4.0,1.0,4.0,4.0,1.0,4.0,3.0,3.0,0.0,1.0,1.0, positive
333,4.0,2.0,4.0,2.0,1.0,3.0,3.0,4.0,2.0,1.0,1.0, positive
334,2.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0, positive
335,1.0,4.0,0.0,4.0,4.0,0.0,0.0,2.0,3.0,1.0,3.0, positive
336,2.0,1.0,4.0,3.0,1.0,3.0,4.0,3.0,2.0,3.0,1.0, positive
337,3.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,1.0, positive
338,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,2.0,4.0, positive
339,2.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0, positive
340,4.0,1.0,3.0,0.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0, positive
341,1.0,0.0,2.0,1.0,1.0,4.0,3.0,1.0,4.0,1.0,2.0, positive
342,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0, positive
343,4.0,3.0,4.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0, positive
344,0.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,4.0,2.0,4.0, positive
345,0.0,4.0,0.0,4.0,2.0,3.0,3.0,1.0,4.0,0.0,4.0, positive
346,3.0,4.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0, positive
347,4.0,0.0,3.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0, positive
348,0.0,0.0,3.0,4.0,0.0,1.0,4.0,1.0,2.0,1.0,4.0, positive
349,0.0,3.0,0.0,4.0,0.0,2.0,1.0,0.0,4.0,1.0,4.0, positive
350,0.0,4.0,0.0,1.0,3.0,3.0,1.0,0.0,4.0,1.0,4.0, positive
351,2.0,4.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,1.0, positive
352,3.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0, positive
353,2.0,4.0,0.0,1.0,3.0,1.0,0.0,2.0,3.0,0.0,1.0, positive
354,2.0,4.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0, positive
355,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, positive
356,0.0,2.0,1.0,4.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0, positive
357,0.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,4.0,1.0,3.0, positive
358,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,2.0, positive
359,1.0,2.0,4.0,2.0,4.0,0.0,0.0,2.0,2.0,1.0,2.0, positive
360,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0, positive
