,0,1,2,3,4,5,6,7,8,9,10,y
284,1.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0, negative
285,0.0,2.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
286,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
287,1.0,3.0,2.0,1.0,2.0,3.0,4.0,1.0,1.0,0.0,2.0, negative
288,2.0,4.0,2.0,2.0,2.0,4.0,4.0,1.0,1.0,0.0,2.0, negative
289,4.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,1.0,4.0,1.0, negative
290,4.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,1.0,4.0,1.0, negative
291,3.0,0.0,3.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0, negative
292,2.0,0.0,3.0,2.0,0.0,4.0,4.0,1.0,2.0,4.0,4.0, negative
293,1.0,1.0,2.0,1.0,0.0,3.0,3.0,1.0,3.0,2.0,2.0, negative
294,4.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0, negative
295,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0, negative
296,1.0,3.0,0.0,2.0,1.0,4.0,4.0,1.0,2.0,3.0,3.0, negative
297,4.0,1.0,4.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0, negative
298,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
299,2.0,2.0,3.0,1.0,1.0,4.0,4.0,2.0,3.0,2.0,0.0, negative
300,0.0,4.0,1.0,3.0,1.0,3.0,2.0,2.0,4.0,1.0,3.0, positive
301,2.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0, negative
302,1.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0, negative
303,2.0,2.0,2.0,1.0,3.0,4.0,4.0,2.0,1.0,2.0,1.0, negative
304,0.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,4.0,3.0,2.0, negative
305,0.0,0.0,2.0,3.0,1.0,4.0,3.0,2.0,3.0,4.0,3.0, negative
306,1.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,3.0,3.0, negative
307,0.0,2.0,1.0,1.0,2.0,4.0,3.0,0.0,4.0,3.0,2.0, negative
308,4.0,1.0,3.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0, negative
309,0.0,3.0,3.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0, negative
310,0.0,4.0,0.0,2.0,0.0,2.0,1.0,2.0,4.0,1.0,2.0, negative
311,2.0,3.0,2.0,1.0,2.0,4.0,4.0,1.0,1.0,0.0,2.0, negative
312,0.0,1.0,4.0,2.0,4.0,3.0,2.0,0.0,3.0,4.0,4.0, negative
313,2.0,0.0,4.0,0.0,2.0,3.0,2.0,1.0,2.0,4.0,3.0, negative
314,0.0,4.0,1.0,4.0,2.0,2.0,1.0,1.0,4.0,2.0,4.0, negative
315,0.0,0.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,4.0,4.0, negative
316,1.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,2.0,4.0,4.0, negative
317,0.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,4.0,3.0,3.0, negative
318,1.0,3.0,1.0,4.0,3.0,1.0,2.0,3.0,3.0,0.0,0.0, positive
319,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0, positive
320,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,0.0, positive
321,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,2.0, positive
322,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0, positive
323,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0, positive
324,2.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0, positive
325,1.0,4.0,1.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,4.0, positive
326,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0, positive
327,1.0,4.0,0.0,1.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0, positive
328,2.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,1.0, positive
329,4.0,3.0,4.0,2.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0, positive
330,4.0,2.0,2.0,3.0,4.0,1.0,0.0,3.0,2.0,0.0,2.0, positive
331,2.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0, positive
332,4.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0, positive
333,3.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0, positive
334,1.0,4.0,0.0,4.0,4.0,0.0,0.0,2.0,3.0,1.0,3.0, positive
335,2.0,1.0,4.0,3.0,1.0,3.0,4.0,3.0,2.0,3.0,1.0, positive
336,3.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,1.0, positive
337,2.0,4.0,1.0,4.0,3.0,0.0,0.0,1.0,4.0,2.0,3.0, positive
338,1.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,2.0,4.0, positive
339,2.0,4.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0, positive
340,4.0,2.0,3.0,0.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0, positive
341,1.0,0.0,2.0,1.0,1.0,4.0,3.0,1.0,3.0,1.0,2.0, positive
342,3.0,3.0,1.0,2.0,3.0,2.0,4.0,3.0,1.0,2.0,0.0, positive
343,4.0,3.0,4.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0, positive
344,0.0,3.0,0.0,2.0,4.0,0.0,0.0,1.0,4.0,2.0,4.0, positive
345,0.0,4.0,0.0,4.0,2.0,4.0,3.0,1.0,4.0,0.0,3.0, positive
346,4.0,0.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0, positive
347,0.0,0.0,2.0,4.0,0.0,1.0,4.0,1.0,2.0,1.0,4.0, positive
348,2.0,4.0,0.0,3.0,2.0,2.0,1.0,3.0,3.0,0.0,1.0, positive
349,0.0,4.0,0.0,1.0,3.0,3.0,1.0,0.0,4.0,1.0,3.0, positive
350,2.0,4.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,1.0, positive
351,2.0,4.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0, positive
352,1.0,4.0,1.0,4.0,1.0,3.0,2.0,0.0,3.0,0.0,3.0, positive
353,2.0,4.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0, positive
354,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, positive
355,0.0,2.0,1.0,4.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0, positive
356,0.0,4.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0, positive
357,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,2.0, positive
358,1.0,3.0,4.0,2.0,4.0,0.0,0.0,2.0,2.0,1.0,2.0, positive
359,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0, positive
360,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0, positive
