,0,1,2,3,4,5,6,7,8,9,10,y
284,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0, negative
285,1.0,9.0,5.0,9.0,3.0,6.0,5.0,2.0,9.0,2.0,7.0, negative
286,3.0,7.0,1.0,5.0,3.0,9.0,9.0,2.0,5.0,6.0,7.0, negative
287,2.0,1.0,6.0,3.0,1.0,6.0,4.0,1.0,3.0,7.0,8.0, negative
288,3.0,8.0,3.0,9.0,8.0,7.0,9.0,6.0,1.0,1.0,3.0, negative
289,2.0,1.0,6.0,3.0,1.0,6.0,4.0,1.0,3.0,7.0,8.0, negative
290,4.0,1.0,7.0,8.0,9.0,3.0,1.0,6.0,5.0,8.0,7.0, negative
291,4.0,1.0,9.0,8.0,3.0,8.0,6.0,4.0,6.0,8.0,7.0, negative
292,0.0,3.0,2.0,5.0,0.0,6.0,9.0,0.0,9.0,9.0,9.0, negative
293,0.0,3.0,2.0,5.0,0.0,6.0,9.0,0.0,9.0,9.0,9.0, negative
294,5.0,0.0,9.0,8.0,9.0,4.0,2.0,8.0,7.0,6.0,6.0, negative
295,2.0,6.0,9.0,4.0,9.0,0.0,0.0,6.0,5.0,3.0,5.0, positive
296,0.0,0.0,2.0,0.0,2.0,6.0,4.0,0.0,7.0,7.0,4.0, negative
297,3.0,6.0,3.0,6.0,5.0,6.0,7.0,4.0,5.0,2.0,3.0, negative
298,0.0,3.0,7.0,7.0,5.0,2.0,1.0,2.0,8.0,6.0,7.0, negative
299,3.0,2.0,9.0,6.0,9.0,1.0,0.0,3.0,6.0,2.0,8.0, negative
300,0.0,1.0,4.0,5.0,0.0,8.0,6.0,4.0,8.0,8.0,3.0, negative
301,0.0,1.0,5.0,6.0,3.0,8.0,7.0,4.0,7.0,9.0,6.0, negative
302,1.0,3.0,2.0,5.0,1.0,3.0,2.0,0.0,7.0,6.0,8.0, negative
303,0.0,8.0,2.0,8.0,6.0,5.0,4.0,4.0,9.0,6.0,5.0, negative
304,2.0,5.0,3.0,5.0,4.0,6.0,5.0,3.0,6.0,4.0,3.0, negative
305,6.0,1.0,7.0,6.0,1.0,4.0,2.0,2.0,1.0,8.0,7.0, negative
306,2.0,5.0,1.0,3.0,3.0,7.0,3.0,2.0,6.0,5.0,5.0, negative
307,2.0,7.0,0.0,6.0,6.0,7.0,3.0,7.0,8.0,2.0,1.0, negative
308,1.0,9.0,1.0,6.0,1.0,6.0,3.0,4.0,9.0,4.0,7.0, negative
309,1.0,9.0,1.0,6.0,1.0,6.0,3.0,4.0,9.0,4.0,7.0, negative
310,2.0,8.0,3.0,3.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0, negative
311,2.0,8.0,3.0,3.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0, negative
312,0.0,4.0,3.0,2.0,0.0,6.0,4.0,0.0,8.0,3.0,8.0, negative
313,0.0,2.0,3.0,5.0,0.0,6.0,3.0,1.0,8.0,6.0,7.0, negative
314,1.0,8.0,4.0,9.0,3.0,9.0,8.0,7.0,4.0,2.0,0.0, negative
315,0.0,5.0,3.0,1.0,5.0,8.0,5.0,0.0,5.0,8.0,8.0, negative
316,0.0,8.0,2.0,1.0,7.0,6.0,3.0,0.0,9.0,3.0,8.0, negative
317,1.0,6.0,2.0,2.0,2.0,9.0,5.0,4.0,7.0,8.0,2.0, negative
318,0.0,7.0,3.0,3.0,4.0,9.0,6.0,2.0,9.0,7.0,5.0, negative
319,3.0,6.0,2.0,9.0,7.0,2.0,4.0,7.0,6.0,1.0,0.0, positive
320,0.0,9.0,2.0,0.0,9.0,2.0,2.0,0.0,8.0,1.0,3.0, positive
321,0.0,4.0,3.0,4.0,0.0,3.0,7.0,0.0,9.0,3.0,9.0, positive
322,6.0,7.0,5.0,4.0,6.0,4.0,5.0,7.0,5.0,2.0,0.0, positive
323,6.0,6.0,4.0,0.0,5.0,8.0,9.0,6.0,1.0,9.0,0.0, positive
324,0.0,9.0,1.0,0.0,0.0,9.0,8.0,0.0,9.0,1.0,6.0, positive
325,7.0,4.0,9.0,9.0,9.0,9.0,8.0,9.0,0.0,9.0,1.0, positive
326,4.0,7.0,1.0,0.0,3.0,3.0,2.0,4.0,1.0,9.0,0.0, positive
327,3.0,5.0,1.0,0.0,3.0,7.0,5.0,2.0,6.0,1.0,0.0, positive
328,5.0,9.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0, positive
329,2.0,9.0,1.0,3.0,7.0,4.0,7.0,2.0,6.0,4.0,1.0, positive
330,5.0,9.0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,7.0,3.0, positive
331,9.0,3.0,9.0,9.0,3.0,8.0,6.0,8.0,0.0,3.0,3.0, positive
332,8.0,4.0,4.0,6.0,8.0,2.0,1.0,7.0,5.0,1.0,4.0, positive
333,5.0,9.0,5.0,4.0,7.0,2.0,3.0,3.0,3.0,0.0,4.0, positive
334,8.0,9.0,4.0,9.0,9.0,4.0,8.0,9.0,7.0,5.0,8.0, positive
335,6.0,9.0,1.0,5.0,3.0,1.0,1.0,4.0,5.0,4.0,7.0, positive
336,2.0,9.0,1.0,9.0,8.0,1.0,0.0,5.0,7.0,3.0,7.0, positive
337,3.0,2.0,8.0,8.0,3.0,7.0,8.0,6.0,5.0,7.0,3.0, positive
338,7.0,8.0,1.0,0.0,5.0,0.0,1.0,8.0,4.0,2.0,3.0, positive
339,3.0,9.0,2.0,8.0,7.0,1.0,0.0,3.0,9.0,4.0,7.0, positive
340,2.0,2.0,4.0,4.0,8.0,0.0,0.0,1.0,8.0,4.0,8.0, positive
341,3.0,7.0,2.0,7.0,1.0,1.0,0.0,4.0,6.0,2.0,6.0, positive
342,9.0,3.0,7.0,0.0,9.0,9.0,6.0,8.0,6.0,9.0,4.0, positive
343,2.0,3.0,0.0,5.0,2.0,2.0,1.0,1.0,7.0,4.0,6.0, positive
344,6.0,7.0,3.0,5.0,8.0,4.0,8.0,6.0,2.0,4.0,0.0, positive
345,9.0,7.0,9.0,0.0,3.0,2.0,3.0,7.0,0.0,4.0,5.0, positive
346,6.0,9.0,1.0,1.0,4.0,1.0,2.0,3.0,4.0,0.0,3.0, positive
347,8.0,0.0,6.0,5.0,0.0,5.0,5.0,3.0,3.0,1.0,1.0, positive
348,0.0,1.0,6.0,9.0,0.0,2.0,9.0,2.0,4.0,3.0,8.0, positive
349,5.0,8.0,0.0,7.0,6.0,4.0,3.0,8.0,6.0,0.0,3.0, positive
350,1.0,7.0,0.0,9.0,0.0,4.0,2.0,1.0,8.0,3.0,9.0, positive
351,6.0,2.0,7.0,9.0,0.0,0.0,0.0,2.0,4.0,3.0,9.0, positive
352,3.0,8.0,0.0,2.0,6.0,2.0,0.0,5.0,5.0,1.0,3.0, positive
353,1.0,7.0,2.0,9.0,2.0,6.0,4.0,1.0,7.0,1.0,7.0, positive
354,5.0,9.0,5.0,3.0,5.0,4.0,7.0,4.0,4.0,1.0,3.0, positive
355,0.0,5.0,2.0,9.0,9.0,5.0,4.0,5.0,8.0,6.0,7.0, positive
356,0.0,8.0,0.0,4.0,1.0,2.0,0.0,4.0,9.0,5.0,4.0, positive
357,1.0,9.0,2.0,6.0,2.0,7.0,4.0,4.0,9.0,3.0,7.0, positive
358,0.0,6.0,1.0,0.0,5.0,2.0,0.0,1.0,9.0,5.0,4.0, positive
359,1.0,9.0,2.0,3.0,1.0,0.0,0.0,3.0,9.0,5.0,6.0, positive
360,2.0,3.0,4.0,2.0,6.0,3.0,3.0,3.0,7.0,0.0,0.0, positive
