,0,1,2,3,4,5,6,7,8,9,10,y
284,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
285,0.0,4.0,2.0,4.0,1.0,3.0,2.0,1.0,4.0,1.0,3.0, negative
286,1.0,3.0,0.0,2.0,1.0,4.0,4.0,1.0,2.0,3.0,3.0, negative
287,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0,3.0,4.0, negative
288,1.0,4.0,1.0,4.0,4.0,3.0,4.0,3.0,0.0,0.0,1.0, negative
289,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0,3.0,4.0, negative
290,2.0,0.0,3.0,4.0,4.0,1.0,0.0,3.0,2.0,4.0,3.0, negative
291,2.0,0.0,4.0,4.0,1.0,4.0,3.0,2.0,3.0,4.0,3.0, negative
292,0.0,1.0,1.0,2.0,0.0,3.0,4.0,0.0,4.0,4.0,4.0, negative
293,0.0,1.0,1.0,2.0,0.0,3.0,4.0,0.0,4.0,4.0,4.0, negative
294,2.0,0.0,4.0,4.0,4.0,2.0,1.0,4.0,3.0,3.0,3.0, negative
295,1.0,3.0,4.0,2.0,4.0,0.0,0.0,3.0,2.0,1.0,2.0, positive
296,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,3.0,3.0,2.0, negative
297,1.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0, negative
298,0.0,1.0,3.0,3.0,2.0,1.0,0.0,1.0,4.0,3.0,3.0, negative
299,1.0,1.0,4.0,3.0,4.0,0.0,0.0,1.0,3.0,1.0,4.0, negative
300,0.0,0.0,2.0,2.0,0.0,4.0,3.0,2.0,4.0,4.0,1.0, negative
301,0.0,0.0,2.0,3.0,1.0,4.0,3.0,2.0,3.0,4.0,3.0, negative
302,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,3.0,4.0, negative
303,0.0,4.0,1.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0, negative
304,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0, negative
305,3.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,4.0,3.0, negative
306,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0, negative
307,1.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,4.0,1.0,0.0, negative
308,0.0,4.0,0.0,3.0,0.0,3.0,1.0,2.0,4.0,2.0,3.0, negative
309,0.0,4.0,0.0,3.0,0.0,3.0,1.0,2.0,4.0,2.0,3.0, negative
310,1.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
311,1.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
312,0.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,4.0,1.0,4.0, negative
313,0.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,4.0,3.0,3.0, negative
314,0.0,4.0,2.0,4.0,1.0,4.0,4.0,3.0,2.0,1.0,0.0, negative
315,0.0,2.0,1.0,0.0,2.0,4.0,2.0,0.0,2.0,4.0,4.0, negative
316,0.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,4.0,1.0,4.0, negative
317,0.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0,4.0,1.0, negative
318,0.0,3.0,1.0,1.0,2.0,4.0,3.0,1.0,4.0,3.0,2.0, negative
319,1.0,3.0,1.0,4.0,3.0,1.0,2.0,3.0,3.0,0.0,0.0, positive
320,0.0,4.0,1.0,0.0,4.0,1.0,1.0,0.0,4.0,0.0,1.0, positive
321,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,4.0,1.0,4.0, positive
322,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,0.0, positive
323,3.0,3.0,2.0,0.0,2.0,4.0,4.0,3.0,0.0,4.0,0.0, positive
324,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,3.0, positive
325,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0, positive
326,2.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0, positive
327,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0, positive
328,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0, positive
329,1.0,4.0,0.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,0.0, positive
330,2.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,1.0, positive
331,4.0,1.0,4.0,4.0,1.0,4.0,3.0,4.0,0.0,1.0,1.0, positive
332,4.0,2.0,2.0,3.0,4.0,1.0,0.0,3.0,2.0,0.0,2.0, positive
333,2.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0, positive
334,4.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,3.0,2.0,4.0, positive
335,3.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0, positive
336,1.0,4.0,0.0,4.0,4.0,0.0,0.0,2.0,3.0,1.0,3.0, positive
337,1.0,1.0,4.0,4.0,1.0,3.0,4.0,3.0,2.0,3.0,1.0, positive
338,3.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0, positive
339,1.0,4.0,1.0,4.0,3.0,0.0,0.0,1.0,4.0,2.0,3.0, positive
340,1.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,2.0,4.0, positive
341,1.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0, positive
342,4.0,1.0,3.0,0.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0, positive
343,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0, positive
344,3.0,3.0,1.0,2.0,4.0,2.0,4.0,3.0,1.0,2.0,0.0, positive
345,4.0,3.0,4.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0, positive
346,3.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0, positive
347,4.0,0.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0, positive
348,0.0,0.0,3.0,4.0,0.0,1.0,4.0,1.0,2.0,1.0,4.0, positive
349,2.0,4.0,0.0,3.0,3.0,2.0,1.0,4.0,3.0,0.0,1.0, positive
350,0.0,3.0,0.0,4.0,0.0,2.0,1.0,0.0,4.0,1.0,4.0, positive
351,3.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0, positive
352,1.0,4.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0, positive
353,0.0,3.0,1.0,4.0,1.0,3.0,2.0,0.0,3.0,0.0,3.0, positive
354,2.0,4.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0, positive
355,0.0,2.0,1.0,4.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0, positive
356,0.0,4.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0, positive
357,0.0,4.0,1.0,3.0,1.0,3.0,2.0,2.0,4.0,1.0,3.0, positive
358,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,2.0, positive
359,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0, positive
360,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0, positive
