,0,1,2,3,4,5,6,7,8,9,10,y
284,8.0,1.0,7.0,2.0,1.0,0.0,1.0,8.0,1.0,2.0,3.0, negative
285,6.0,2.0,8.0,2.0,2.0,0.0,0.0,6.0,1.0,2.0,5.0, negative
286,6.0,2.0,6.0,1.0,1.0,2.0,1.0,7.0,3.0,4.0,4.0, negative
287,4.0,1.0,6.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,5.0, negative
288,5.0,3.0,8.0,3.0,1.0,0.0,0.0,6.0,2.0,3.0,7.0, negative
289,3.0,2.0,4.0,1.0,1.0,3.0,1.0,5.0,3.0,2.0,3.0, negative
290,3.0,0.0,5.0,0.0,1.0,1.0,0.0,5.0,2.0,2.0,1.0, negative
291,8.0,2.0,8.0,1.0,1.0,2.0,1.0,8.0,1.0,2.0,2.0, negative
292,3.0,0.0,5.0,0.0,1.0,1.0,0.0,5.0,2.0,2.0,1.0, negative
293,3.0,0.0,5.0,0.0,1.0,1.0,0.0,5.0,2.0,2.0,1.0, negative
294,2.0,2.0,3.0,0.0,1.0,3.0,1.0,5.0,4.0,2.0,1.0, negative
295,2.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0,4.0,2.0,2.0, negative
296,2.0,2.0,3.0,0.0,1.0,3.0,1.0,5.0,4.0,2.0,1.0, negative
297,3.0,3.0,1.0,0.0,1.0,2.0,1.0,5.0,3.0,1.0,1.0, negative
298,4.0,1.0,3.0,1.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0, negative
299,0.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,2.0,6.0, negative
300,8.0,2.0,8.0,1.0,1.0,2.0,1.0,8.0,1.0,2.0,2.0, negative
301,4.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,1.0, negative
302,6.0,1.0,9.0,2.0,1.0,0.0,1.0,7.0,3.0,1.0,7.0, negative
303,1.0,4.0,0.0,4.0,2.0,9.0,4.0,6.0,5.0,0.0,2.0, negative
304,6.0,3.0,7.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,4.0, negative
305,1.0,4.0,0.0,4.0,2.0,9.0,4.0,6.0,5.0,0.0,2.0, negative
306,2.0,0.0,3.0,0.0,1.0,2.0,1.0,3.0,3.0,0.0,3.0, negative
307,6.0,2.0,6.0,1.0,1.0,2.0,2.0,7.0,2.0,1.0,3.0, negative
308,5.0,3.0,6.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,3.0, negative
309,2.0,3.0,0.0,1.0,1.0,1.0,0.0,5.0,3.0,1.0,1.0, negative
310,3.0,1.0,5.0,0.0,1.0,1.0,0.0,4.0,4.0,2.0,2.0, negative
311,4.0,2.0,5.0,1.0,1.0,1.0,0.0,5.0,3.0,1.0,3.0, negative
312,6.0,1.0,8.0,1.0,1.0,1.0,0.0,7.0,2.0,1.0,3.0, negative
313,5.0,1.0,7.0,1.0,3.0,0.0,0.0,5.0,2.0,2.0,4.0, negative
314,3.0,2.0,4.0,1.0,1.0,3.0,2.0,6.0,4.0,1.0,1.0, negative
315,3.0,2.0,4.0,1.0,1.0,3.0,2.0,6.0,4.0,1.0,1.0, negative
316,4.0,1.0,6.0,4.0,1.0,0.0,0.0,6.0,3.0,2.0,5.0, negative
317,3.0,2.0,4.0,1.0,1.0,3.0,4.0,5.0,3.0,1.0,1.0, negative
318,3.0,4.0,3.0,3.0,2.0,4.0,4.0,8.0,3.0,4.0,1.0, negative
319,2.0,3.0,1.0,0.0,1.0,4.0,4.0,4.0,5.0,0.0,3.0, negative
320,6.0,1.0,6.0,0.0,2.0,0.0,0.0,7.0,3.0,2.0,3.0, negative
321,1.0,4.0,0.0,0.0,1.0,4.0,1.0,5.0,6.0,1.0,2.0, negative
322,1.0,4.0,0.0,0.0,1.0,4.0,1.0,3.0,5.0,1.0,6.0, negative
323,5.0,0.0,5.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,4.0, negative
324,2.0,5.0,2.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,3.0, negative
325,1.0,3.0,1.0,0.0,0.0,2.0,1.0,3.0,5.0,0.0,4.0, negative
326,4.0,4.0,2.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,3.0, negative
327,7.0,4.0,7.0,1.0,1.0,1.0,1.0,7.0,2.0,1.0,3.0, negative
328,5.0,0.0,5.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,4.0, negative
329,6.0,1.0,8.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,6.0, negative
330,6.0,1.0,7.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,1.0, negative
331,2.0,3.0,3.0,0.0,1.0,5.0,1.0,4.0,3.0,1.0,2.0, negative
332,5.0,2.0,9.0,1.0,1.0,0.0,0.0,6.0,2.0,1.0,4.0, negative
333,5.0,1.0,6.0,1.0,1.0,2.0,1.0,7.0,2.0,3.0,2.0, negative
334,2.0,3.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0, negative
335,7.0,1.0,9.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,2.0, negative
336,6.0,1.0,8.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,4.0, negative
337,9.0,3.0,9.0,1.0,1.0,0.0,1.0,9.0,0.0,1.0,4.0, negative
338,4.0,2.0,6.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,4.0, negative
339,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,6.0, negative
340,4.0,4.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,2.0, negative
341,6.0,1.0,7.0,1.0,1.0,4.0,2.0,7.0,2.0,2.0,3.0, negative
342,6.0,1.0,8.0,1.0,1.0,2.0,1.0,6.0,2.0,1.0,3.0, negative
343,6.0,1.0,8.0,1.0,1.0,2.0,1.0,6.0,2.0,1.0,3.0, negative
344,3.0,1.0,6.0,0.0,8.0,1.0,0.0,5.0,1.0,4.0,1.0, negative
345,1.0,3.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,1.0,2.0, negative
346,5.0,1.0,7.0,1.0,1.0,0.0,0.0,7.0,3.0,2.0,4.0, negative
347,2.0,0.0,5.0,0.0,1.0,2.0,2.0,3.0,5.0,1.0,4.0, negative
348,5.0,3.0,8.0,2.0,1.0,0.0,0.0,6.0,3.0,1.0,7.0, negative
349,3.0,3.0,4.0,0.0,1.0,0.0,0.0,6.0,4.0,1.0,2.0, negative
350,4.0,3.0,2.0,1.0,1.0,3.0,2.0,6.0,3.0,1.0,1.0, negative
351,5.0,1.0,7.0,1.0,1.0,0.0,0.0,7.0,3.0,2.0,4.0, negative
352,6.0,3.0,8.0,0.0,1.0,1.0,1.0,7.0,3.0,1.0,0.0, negative
353,4.0,2.0,6.0,0.0,1.0,1.0,0.0,5.0,4.0,1.0,4.0, negative
354,3.0,3.0,2.0,1.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0, negative
355,5.0,0.0,8.0,1.0,1.0,1.0,0.0,5.0,2.0,1.0,5.0, negative
356,3.0,3.0,8.0,0.0,1.0,3.0,4.0,5.0,1.0,0.0,0.0, negative
357,6.0,1.0,6.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,1.0, negative
358,4.0,1.0,5.0,1.0,1.0,1.0,0.0,7.0,5.0,3.0,2.0, negative
359,5.0,2.0,5.0,0.0,1.0,2.0,1.0,5.0,2.0,2.0,4.0, negative
360,3.0,2.0,5.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,8.0, negative
361,5.0,1.0,8.0,0.0,1.0,0.0,0.0,7.0,2.0,1.0,1.0, negative
362,3.0,4.0,0.0,0.0,1.0,4.0,1.0,3.0,2.0,1.0,2.0, negative
363,7.0,1.0,8.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,3.0, negative
364,5.0,1.0,6.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0,1.0, negative
365,4.0,3.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0,1.0,2.0, negative
366,4.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,2.0, negative
367,4.0,3.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0,1.0,2.0, negative
368,4.0,3.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,2.0,2.0, negative
369,5.0,1.0,7.0,0.0,3.0,0.0,0.0,6.0,1.0,4.0,1.0, negative
370,5.0,1.0,7.0,0.0,3.0,0.0,0.0,6.0,1.0,4.0,1.0, negative
371,5.0,2.0,8.0,2.0,2.0,0.0,0.0,5.0,1.0,1.0,7.0, negative
372,4.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0, negative
373,4.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0, negative
374,4.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0, negative
375,6.0,1.0,6.0,1.0,1.0,4.0,2.0,7.0,3.0,3.0,3.0, negative
376,4.0,1.0,5.0,1.0,1.0,1.0,0.0,6.0,4.0,2.0,2.0, negative
377,4.0,4.0,3.0,1.0,1.0,3.0,1.0,6.0,3.0,1.0,3.0, negative
378,3.0,1.0,6.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,7.0, negative
379,3.0,3.0,3.0,1.0,1.0,3.0,2.0,7.0,5.0,2.0,4.0, negative
380,1.0,1.0,2.0,5.0,0.0,3.0,3.0,3.0,5.0,1.0,5.0, negative
381,5.0,1.0,6.0,1.0,1.0,0.0,0.0,5.0,2.0,1.0,4.0, negative
382,2.0,2.0,3.0,0.0,1.0,1.0,1.0,6.0,4.0,1.0,0.0, negative
383,2.0,1.0,4.0,1.0,1.0,5.0,3.0,4.0,3.0,2.0,4.0, negative
384,5.0,1.0,6.0,1.0,1.0,0.0,0.0,5.0,2.0,1.0,4.0, negative
385,3.0,3.0,3.0,1.0,1.0,3.0,2.0,7.0,5.0,2.0,4.0, negative
386,5.0,2.0,9.0,3.0,1.0,5.0,2.0,6.0,2.0,2.0,5.0, negative
387,5.0,2.0,9.0,3.0,1.0,5.0,2.0,6.0,2.0,2.0,5.0, negative
388,5.0,0.0,5.0,0.0,1.0,0.0,0.0,5.0,2.0,4.0,3.0, negative
389,4.0,2.0,7.0,1.0,1.0,1.0,0.0,4.0,2.0,2.0,6.0, negative
390,5.0,0.0,5.0,0.0,1.0,0.0,0.0,5.0,3.0,4.0,3.0, negative
391,5.0,3.0,6.0,0.0,1.0,0.0,0.0,7.0,2.0,2.0,1.0, negative
392,4.0,3.0,3.0,0.0,1.0,3.0,1.0,6.0,2.0,1.0,2.0, negative
393,7.0,1.0,9.0,1.0,1.0,3.0,1.0,6.0,1.0,1.0,4.0, negative
394,6.0,2.0,6.0,2.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0, negative
395,5.0,2.0,8.0,1.0,2.0,0.0,0.0,5.0,1.0,1.0,5.0, negative
396,3.0,3.0,6.0,3.0,2.0,4.0,5.0,8.0,3.0,4.0,1.0, negative
397,6.0,3.0,6.0,2.0,1.0,0.0,0.0,8.0,3.0,2.0,5.0, negative
398,5.0,3.0,6.0,0.0,4.0,0.0,0.0,6.0,2.0,1.0,0.0, negative
399,5.0,0.0,6.0,1.0,1.0,1.0,0.0,5.0,3.0,1.0,5.0, negative
400,4.0,0.0,6.0,1.0,1.0,1.0,0.0,5.0,4.0,3.0,2.0, negative
401,2.0,1.0,6.0,0.0,1.0,2.0,1.0,5.0,5.0,1.0,1.0, negative
402,3.0,1.0,6.0,0.0,1.0,6.0,4.0,5.0,4.0,3.0,2.0, negative
403,4.0,1.0,6.0,1.0,1.0,5.0,4.0,5.0,3.0,1.0,1.0, negative
404,4.0,2.0,6.0,1.0,1.0,3.0,3.0,5.0,3.0,1.0,1.0, negative
405,5.0,3.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,1.0,2.0, negative
406,2.0,1.0,6.0,1.0,1.0,5.0,3.0,4.0,4.0,2.0,4.0, negative
407,2.0,1.0,6.0,1.0,1.0,4.0,2.0,4.0,4.0,2.0,4.0, negative
408,4.0,3.0,3.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0, negative
409,3.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,4.0,3.0,2.0, negative
410,6.0,1.0,6.0,1.0,1.0,1.0,1.0,7.0,2.0,1.0,2.0, negative
411,6.0,1.0,6.0,1.0,1.0,1.0,1.0,7.0,2.0,1.0,2.0, negative
412,5.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,6.0, negative
413,4.0,2.0,3.0,1.0,1.0,1.0,0.0,7.0,3.0,1.0,2.0, negative
414,3.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,4.0,3.0,2.0, negative
415,4.0,3.0,3.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0, negative
416,7.0,1.0,6.0,3.0,1.0,0.0,1.0,8.0,2.0,1.0,5.0, negative
417,4.0,3.0,3.0,1.0,1.0,2.0,1.0,6.0,3.0,1.0,1.0, negative
418,4.0,2.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,2.0,4.0, negative
419,5.0,3.0,3.0,1.0,1.0,2.0,1.0,6.0,1.0,2.0,4.0, negative
420,2.0,2.0,3.0,0.0,1.0,1.0,0.0,6.0,5.0,2.0,1.0, negative
421,5.0,1.0,6.0,1.0,1.0,0.0,0.0,6.0,3.0,3.0,3.0, negative
422,6.0,1.0,6.0,1.0,1.0,3.0,2.0,6.0,2.0,2.0,3.0, negative
423,3.0,2.0,6.0,0.0,3.0,0.0,0.0,5.0,3.0,1.0,1.0, negative
424,1.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0, negative
425,4.0,2.0,3.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0, negative
426,4.0,2.0,3.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0, negative
427,9.0,3.0,6.0,2.0,1.0,1.0,0.0,9.0,0.0,2.0,4.0, negative
428,5.0,2.0,6.0,2.0,2.0,1.0,0.0,7.0,1.0,1.0,5.0, negative
429,5.0,2.0,6.0,2.0,2.0,1.0,0.0,7.0,1.0,1.0,5.0, negative
430,7.0,2.0,6.0,2.0,1.0,0.0,1.0,8.0,3.0,1.0,6.0, negative
431,7.0,3.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,1.0,4.0, negative
432,3.0,2.0,6.0,1.0,1.0,3.0,4.0,5.0,3.0,1.0,1.0, negative
433,3.0,2.0,6.0,1.0,1.0,5.0,3.0,5.0,1.0,1.0,1.0, negative
434,2.0,1.0,6.0,1.0,1.0,3.0,1.0,5.0,3.0,1.0,2.0, negative
435,7.0,2.0,6.0,2.0,1.0,0.0,1.0,8.0,3.0,1.0,6.0, negative
436,3.0,3.0,3.0,1.0,4.0,0.0,0.0,6.0,3.0,1.0,0.0, negative
437,3.0,3.0,3.0,1.0,4.0,0.0,0.0,6.0,3.0,1.0,0.0, negative
438,4.0,2.0,6.0,1.0,5.0,0.0,0.0,6.0,3.0,2.0,3.0, negative
439,1.0,1.0,3.0,0.0,1.0,2.0,1.0,3.0,6.0,1.0,5.0, negative
440,6.0,1.0,6.0,1.0,1.0,1.0,1.0,7.0,3.0,3.0,4.0, negative
441,1.0,1.0,3.0,0.0,1.0,2.0,1.0,3.0,6.0,1.0,5.0, negative
442,4.0,0.0,6.0,1.0,1.0,1.0,0.0,5.0,2.0,1.0,3.0, negative
443,5.0,1.0,6.0,1.0,1.0,2.0,2.0,6.0,2.0,2.0,2.0, negative
444,6.0,1.0,6.0,1.0,1.0,3.0,1.0,6.0,2.0,2.0,2.0, negative
445,3.0,2.0,6.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,1.0, negative
446,3.0,2.0,6.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,2.0, negative
447,5.0,1.0,6.0,0.0,1.0,2.0,1.0,5.0,2.0,0.0,2.0, negative
448,6.0,2.0,6.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,1.0, negative
449,6.0,1.0,6.0,0.0,1.0,1.0,0.0,5.0,0.0,1.0,2.0, negative
450,6.0,1.0,6.0,1.0,1.0,7.0,2.0,7.0,3.0,2.0,3.0, negative
451,2.0,2.0,3.0,1.0,1.0,0.0,1.0,5.0,5.0,1.0,1.0, negative
452,2.0,4.0,3.0,0.0,2.0,2.0,3.0,4.0,3.0,1.0,1.0, negative
453,0.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,7.0,2.0,8.0, negative
454,4.0,1.0,6.0,1.0,1.0,0.0,0.0,5.0,1.0,2.0,3.0, negative
455,3.0,2.0,6.0,1.0,1.0,2.0,2.0,6.0,4.0,1.0,2.0, negative
456,1.0,1.0,6.0,0.0,1.0,3.0,5.0,1.0,2.0,0.0,4.0, negative
457,3.0,2.0,6.0,1.0,1.0,2.0,2.0,6.0,4.0,1.0,2.0, negative
458,3.0,3.0,5.0,4.0,1.0,4.0,3.0,7.0,3.0,1.0,1.0, negative
459,6.0,1.0,6.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0, negative
460,6.0,3.0,7.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,2.0, negative
461,3.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,2.0, negative
462,7.0,3.0,5.0,0.0,1.0,1.0,0.0,7.0,1.0,2.0,1.0, negative
463,7.0,2.0,6.0,0.0,1.0,1.0,1.0,7.0,2.0,1.0,0.0, negative
464,7.0,2.0,6.0,0.0,1.0,1.0,1.0,7.0,2.0,1.0,0.0, negative
465,3.0,3.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,1.0,1.0, negative
466,3.0,3.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,1.0,1.0, negative
467,4.0,1.0,6.0,2.0,1.0,1.0,0.0,5.0,4.0,2.0,5.0, negative
468,3.0,2.0,5.0,1.0,1.0,3.0,1.0,5.0,3.0,0.0,3.0, negative
469,4.0,3.0,4.0,2.0,2.0,1.0,2.0,9.0,3.0,1.0,3.0, negative
470,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,6.0,0.0,6.0, negative
471,3.0,0.0,6.0,1.0,1.0,3.0,1.0,6.0,4.0,1.0,1.0, negative
472,7.0,1.0,6.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,1.0, negative
473,2.0,3.0,0.0,1.0,1.0,2.0,0.0,4.0,3.0,1.0,2.0, negative
474,3.0,1.0,4.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,2.0, negative
475,4.0,4.0,2.0,0.0,2.0,1.0,3.0,5.0,0.0,6.0,2.0, negative
476,4.0,3.0,6.0,0.0,1.0,3.0,2.0,7.0,5.0,1.0,2.0, negative
477,4.0,3.0,6.0,0.0,1.0,3.0,2.0,7.0,5.0,1.0,2.0, negative
478,6.0,1.0,6.0,0.0,1.0,1.0,0.0,5.0,1.0,3.0,2.0, negative
479,5.0,2.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,2.0,2.0, negative
480,5.0,1.0,5.0,0.0,1.0,0.0,0.0,6.0,1.0,2.0,1.0, negative
481,3.0,2.0,3.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,1.0, negative
482,3.0,3.0,2.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,1.0, negative
483,2.0,2.0,3.0,1.0,1.0,2.0,1.0,5.0,5.0,3.0,5.0, negative
484,1.0,3.0,0.0,3.0,2.0,2.0,1.0,7.0,5.0,2.0,2.0, negative
485,1.0,3.0,0.0,3.0,2.0,2.0,1.0,7.0,5.0,2.0,2.0, negative
486,3.0,3.0,3.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,1.0, negative
487,3.0,3.0,3.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,1.0, negative
488,2.0,3.0,2.0,0.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0, negative
489,3.0,2.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0, negative
490,5.0,1.0,6.0,1.0,2.0,0.0,0.0,6.0,3.0,1.0,1.0, negative
491,2.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,1.0,3.0, negative
492,2.0,1.0,2.0,0.0,1.0,6.0,3.0,4.0,3.0,1.0,1.0, negative
493,3.0,4.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,2.0, negative
494,4.0,5.0,3.0,1.0,1.0,4.0,4.0,5.0,3.0,0.0,1.0, negative
495,2.0,5.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,2.0, negative
496,4.0,2.0,5.0,0.0,1.0,2.0,1.0,6.0,4.0,1.0,1.0, negative
497,4.0,3.0,5.0,0.0,1.0,2.0,2.0,6.0,5.0,1.0,1.0, negative
498,2.0,3.0,1.0,3.0,2.0,0.0,0.0,6.0,4.0,1.0,2.0, negative
499,2.0,3.0,0.0,1.0,2.0,0.0,0.0,5.0,4.0,1.0,2.0, negative
500,3.0,2.0,3.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,4.0, negative
501,1.0,2.0,3.0,5.0,1.0,3.0,5.0,3.0,2.0,1.0,4.0, negative
502,4.0,5.0,3.0,1.0,2.0,4.0,5.0,8.0,4.0,1.0,4.0, negative
503,9.0,1.0,8.0,4.0,1.0,2.0,2.0,5.0,0.0,2.0,9.0, negative
504,4.0,1.0,7.0,1.0,1.0,1.0,0.0,5.0,2.0,1.0,5.0, negative
505,4.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,2.0,1.0,1.0, negative
506,5.0,2.0,4.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0, negative
507,6.0,2.0,7.0,0.0,1.0,3.0,1.0,5.0,0.0,1.0,3.0, negative
508,2.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,1.0, negative
509,2.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,1.0, negative
510,2.0,2.0,3.0,0.0,1.0,1.0,1.0,5.0,3.0,1.0,0.0, negative
511,2.0,3.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,2.0,1.0, negative
512,6.0,1.0,6.0,0.0,1.0,1.0,1.0,7.0,1.0,1.0,2.0, negative
513,4.0,3.0,1.0,0.0,1.0,3.0,1.0,5.0,2.0,1.0,2.0, negative
514,3.0,2.0,4.0,0.0,4.0,0.0,0.0,5.0,2.0,1.0,1.0, negative
515,5.0,1.0,5.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0, negative
516,4.0,4.0,5.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,4.0, negative
517,5.0,1.0,5.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0, negative
518,1.0,1.0,3.0,1.0,1.0,4.0,1.0,4.0,3.0,1.0,2.0, negative
519,3.0,4.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0, negative
520,4.0,7.0,4.0,0.0,1.0,4.0,5.0,5.0,2.0,0.0,1.0, negative
521,3.0,4.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0, negative
522,5.0,1.0,5.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0, negative
523,4.0,1.0,4.0,0.0,1.0,1.0,0.0,6.0,3.0,1.0,2.0, negative
524,5.0,1.0,5.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0, negative
525,3.0,4.0,1.0,1.0,1.0,6.0,2.0,6.0,5.0,0.0,2.0, negative
526,5.0,0.0,5.0,1.0,1.0,2.0,1.0,5.0,2.0,1.0,1.0, negative
527,7.0,2.0,7.0,0.0,1.0,1.0,1.0,7.0,1.0,0.0,0.0, negative
528,3.0,2.0,3.0,0.0,1.0,4.0,1.0,5.0,4.0,1.0,2.0, negative
529,3.0,4.0,2.0,1.0,1.0,0.0,0.0,5.0,4.0,1.0,4.0, negative
530,4.0,5.0,4.0,0.0,1.0,4.0,5.0,5.0,3.0,0.0,1.0, negative
531,3.0,4.0,2.0,1.0,1.0,0.0,0.0,5.0,4.0,1.0,4.0, negative
532,2.0,3.0,2.0,0.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0, negative
533,3.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,3.0,1.0,2.0, negative
534,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0, negative
535,3.0,1.0,6.0,0.0,3.0,0.0,0.0,5.0,3.0,4.0,1.0, negative
536,2.0,7.0,0.0,2.0,1.0,0.0,0.0,4.0,6.0,1.0,3.0, negative
537,4.0,5.0,3.0,1.0,1.0,1.0,3.0,7.0,5.0,1.0,2.0, negative
538,3.0,2.0,4.0,1.0,1.0,2.0,4.0,6.0,3.0,1.0,1.0, negative
539,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,1.0,6.0, negative
540,2.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,1.0, negative
541,2.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,1.0, negative
542,4.0,3.0,3.0,1.0,1.0,2.0,2.0,7.0,3.0,0.0,2.0, negative
543,6.0,1.0,6.0,0.0,1.0,0.0,0.0,6.0,2.0,1.0,3.0, negative
544,5.0,6.0,5.0,1.0,1.0,3.0,2.0,6.0,1.0,1.0,2.0, negative
545,2.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,1.0, negative
546,3.0,6.0,1.0,3.0,1.0,1.0,1.0,6.0,4.0,0.0,2.0, negative
547,2.0,4.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,2.0, negative
548,2.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,0.0,3.0, negative
549,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,4.0, negative
550,4.0,1.0,5.0,0.0,1.0,1.0,0.0,6.0,3.0,1.0,2.0, negative
551,5.0,6.0,5.0,1.0,1.0,2.0,2.0,6.0,1.0,1.0,2.0, negative
552,3.0,3.0,4.0,1.0,1.0,2.0,3.0,7.0,4.0,1.0,1.0, negative
553,3.0,3.0,0.0,1.0,1.0,1.0,0.0,6.0,4.0,0.0,1.0, negative
554,2.0,2.0,4.0,0.0,1.0,1.0,1.0,5.0,4.0,0.0,1.0, negative
555,4.0,4.0,3.0,1.0,1.0,2.0,2.0,5.0,3.0,0.0,2.0, negative
556,2.0,2.0,2.0,1.0,1.0,1.0,0.0,4.0,3.0,0.0,1.0, negative
557,2.0,2.0,4.0,0.0,1.0,1.0,1.0,5.0,4.0,0.0,1.0, negative
558,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0, negative
559,2.0,3.0,0.0,2.0,1.0,2.0,1.0,5.0,5.0,1.0,1.0, negative
560,3.0,3.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,0.0,1.0, negative
561,3.0,2.0,3.0,1.0,1.0,4.0,3.0,5.0,2.0,0.0,1.0, negative
562,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0, negative
563,2.0,1.0,3.0,0.0,0.0,4.0,4.0,4.0,0.0,7.0,1.0, negative
564,3.0,4.0,1.0,1.0,1.0,2.0,1.0,6.0,4.0,2.0,4.0, negative
565,1.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,1.0, negative
566,4.0,2.0,8.0,0.0,8.0,1.0,1.0,5.0,2.0,1.0,1.0, negative
567,2.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0, negative
568,2.0,5.0,1.0,0.0,2.0,1.0,0.0,4.0,3.0,0.0,1.0, negative
