,0,1,2,3,4,5,6,7,8,9,10,y
284,0.0,5.0,2.0,2.0,0.0,9.0,9.0,0.0,4.0,1.0,6.0, negative
285,0.0,2.0,2.0,5.0,0.0,9.0,7.0,6.0,7.0,6.0,5.0, negative
286,0.0,9.0,0.0,4.0,1.0,2.0,1.0,4.0,9.0,5.0,4.0, positive
287,1.0,7.0,1.0,6.0,4.0,6.0,5.0,1.0,6.0,2.0,7.0, negative
288,3.0,3.0,6.0,4.0,1.0,9.0,7.0,6.0,4.0,6.0,4.0, negative
289,3.0,9.0,1.0,4.0,1.0,7.0,6.0,5.0,5.0,2.0,3.0, negative
290,1.0,8.0,2.0,8.0,2.0,3.0,1.0,0.0,8.0,1.0,9.0, negative
291,2.0,9.0,1.0,9.0,6.0,0.0,1.0,7.0,7.0,1.0,5.0, negative
292,0.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,9.0,4.0,8.0, negative
293,0.0,7.0,2.0,0.0,0.0,2.0,1.0,0.0,9.0,2.0,9.0, negative
294,1.0,8.0,1.0,5.0,0.0,3.0,1.0,1.0,8.0,5.0,8.0, negative
295,4.0,2.0,9.0,5.0,8.0,1.0,0.0,3.0,6.0,2.0,8.0, negative
296,5.0,0.0,7.0,2.0,1.0,3.0,2.0,0.0,4.0,7.0,7.0, negative
297,1.0,9.0,4.0,9.0,3.0,6.0,8.0,8.0,9.0,7.0,0.0, negative
298,1.0,8.0,2.0,7.0,8.0,6.0,4.0,4.0,8.0,4.0,5.0, negative
299,1.0,3.0,4.0,2.0,6.0,3.0,3.0,2.0,7.0,0.0,0.0, positive
300,1.0,3.0,5.0,3.0,4.0,8.0,7.0,1.0,6.0,4.0,5.0, negative
301,1.0,3.0,2.0,5.0,1.0,7.0,5.0,2.0,4.0,6.0,3.0, negative
302,5.0,2.0,6.0,2.0,3.0,9.0,8.0,5.0,7.0,5.0,0.0, negative
303,2.0,7.0,0.0,5.0,6.0,6.0,3.0,7.0,8.0,2.0,2.0, negative
304,0.0,7.0,1.0,8.0,8.0,9.0,7.0,2.0,9.0,6.0,8.0, negative
305,2.0,5.0,3.0,1.0,1.0,6.0,3.0,1.0,8.0,6.0,6.0, negative
306,1.0,7.0,6.0,9.0,9.0,9.0,9.0,7.0,2.0,3.0,2.0, negative
307,4.0,6.0,5.0,3.0,5.0,9.0,9.0,3.0,2.0,1.0,4.0, negative
308,3.0,8.0,3.0,3.0,4.0,5.0,2.0,1.0,4.0,2.0,5.0, negative
309,3.0,8.0,3.0,3.0,4.0,5.0,2.0,1.0,4.0,2.0,5.0, negative
310,1.0,7.0,1.0,2.0,1.0,8.0,5.0,1.0,7.0,8.0,7.0, negative
311,3.0,8.0,6.0,5.0,2.0,9.0,9.0,3.0,5.0,1.0,2.0, negative
312,0.0,1.0,9.0,9.0,3.0,7.0,9.0,4.0,7.0,0.0,6.0, negative
313,4.0,4.0,7.0,5.0,1.0,5.0,2.0,1.0,3.0,6.0,9.0, negative
314,0.0,8.0,3.0,7.0,0.0,5.0,4.0,0.0,9.0,1.0,9.0, negative
315,0.0,3.0,5.0,4.0,3.0,9.0,9.0,2.0,5.0,5.0,3.0, negative
316,4.0,1.0,7.0,6.0,1.0,9.0,7.0,1.0,6.0,8.0,8.0, negative
317,3.0,7.0,6.0,6.0,2.0,9.0,9.0,0.0,3.0,8.0,9.0, negative
318,0.0,4.0,3.0,5.0,4.0,8.0,5.0,2.0,8.0,7.0,7.0, negative
319,3.0,5.0,2.0,9.0,6.0,2.0,4.0,6.0,7.0,1.0,0.0, positive
320,0.0,9.0,2.0,0.0,9.0,3.0,2.0,0.0,9.0,0.0,3.0, positive
321,6.0,6.0,6.0,8.0,7.0,6.0,6.0,6.0,3.0,1.0,1.0, positive
322,0.0,4.0,3.0,4.0,0.0,3.0,8.0,0.0,9.0,3.0,9.0, positive
323,6.0,6.0,4.0,0.0,5.0,8.0,9.0,6.0,1.0,9.0,0.0, positive
324,0.0,9.0,1.0,0.0,0.0,9.0,8.0,0.0,9.0,0.0,6.0, positive
325,7.0,4.0,9.0,8.0,9.0,9.0,8.0,9.0,0.0,9.0,2.0, positive
326,4.0,7.0,1.0,0.0,3.0,3.0,2.0,4.0,1.0,9.0,0.0, positive
327,3.0,5.0,1.0,0.0,3.0,6.0,5.0,2.0,6.0,0.0,0.0, positive
328,5.0,9.0,1.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0, positive
329,1.0,9.0,2.0,4.0,1.0,5.0,4.0,1.0,9.0,0.0,8.0, positive
330,6.0,7.0,6.0,3.0,7.0,6.0,7.0,6.0,5.0,3.0,5.0, positive
331,2.0,9.0,1.0,3.0,6.0,5.0,8.0,2.0,6.0,4.0,2.0, positive
332,9.0,3.0,8.0,9.0,2.0,8.0,6.0,7.0,0.0,3.0,3.0, positive
333,8.0,5.0,8.0,4.0,2.0,6.0,6.0,8.0,4.0,3.0,3.0, positive
334,5.0,9.0,5.0,4.0,7.0,3.0,3.0,3.0,3.0,0.0,4.0, positive
335,2.0,9.0,1.0,9.0,8.0,1.0,1.0,5.0,7.0,3.0,7.0, positive
336,4.0,2.0,8.0,7.0,3.0,7.0,8.0,6.0,5.0,7.0,3.0, positive
337,7.0,8.0,1.0,0.0,4.0,0.0,1.0,7.0,4.0,2.0,3.0, positive
338,1.0,2.0,5.0,4.0,8.0,0.0,0.0,1.0,8.0,4.0,8.0, positive
339,4.0,8.0,2.0,6.0,0.0,1.0,0.0,3.0,7.0,2.0,7.0, positive
340,9.0,3.0,7.0,0.0,9.0,9.0,6.0,7.0,7.0,9.0,4.0, positive
341,3.0,1.0,5.0,3.0,2.0,8.0,6.0,2.0,8.0,2.0,4.0, positive
342,2.0,3.0,0.0,5.0,2.0,3.0,1.0,1.0,7.0,4.0,7.0, positive
343,9.0,7.0,8.0,0.0,2.0,2.0,3.0,7.0,0.0,4.0,5.0, positive
344,1.0,5.0,0.0,5.0,8.0,0.0,1.0,2.0,9.0,5.0,8.0, positive
345,1.0,9.0,1.0,9.0,5.0,7.0,6.0,2.0,9.0,1.0,8.0, positive
346,6.0,9.0,1.0,2.0,4.0,1.0,2.0,3.0,4.0,0.0,3.0, positive
347,8.0,0.0,6.0,5.0,0.0,6.0,5.0,3.0,2.0,1.0,1.0, positive
348,0.0,1.0,6.0,9.0,0.0,2.0,9.0,2.0,4.0,3.0,8.0, positive
349,1.0,7.0,0.0,9.0,0.0,4.0,2.0,1.0,8.0,3.0,9.0, positive
350,0.0,9.0,0.0,3.0,6.0,6.0,3.0,0.0,9.0,2.0,8.0, positive
351,5.0,8.0,0.0,5.0,7.0,5.0,3.0,7.0,6.0,0.0,3.0, positive
352,6.0,2.0,7.0,9.0,0.0,0.0,0.0,2.0,4.0,3.0,9.0, positive
353,4.0,8.0,0.0,2.0,6.0,2.0,0.0,4.0,6.0,1.0,3.0, positive
354,5.0,9.0,5.0,3.0,5.0,4.0,7.0,4.0,4.0,0.0,3.0, positive
355,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,5.0, positive
356,0.0,4.0,2.0,8.0,9.0,6.0,4.0,5.0,9.0,6.0,7.0, positive
357,1.0,9.0,2.0,5.0,2.0,7.0,4.0,4.0,9.0,3.0,7.0, positive
358,0.0,6.0,1.0,0.0,5.0,2.0,1.0,1.0,9.0,5.0,5.0, positive
359,3.0,5.0,9.0,4.0,9.0,0.0,0.0,5.0,5.0,3.0,5.0, positive
360,1.0,9.0,2.0,3.0,1.0,0.0,0.0,3.0,9.0,6.0,7.0, positive
