,0,1,2,3,4,5,6,7,8,9,10,y
284,8.0,3.0,8.0,8.0,9.0,2.0,2.0,7.0,3.0,9.0,8.0, negative
285,9.0,7.0,9.0,9.0,6.0,2.0,5.0,9.0,0.0,7.0,4.0, negative
286,8.0,6.0,9.0,7.0,4.0,4.0,2.0,9.0,1.0,6.0,0.0, negative
287,8.0,1.0,9.0,8.0,9.0,5.0,8.0,9.0,2.0,5.0,1.0, negative
288,7.0,0.0,9.0,6.0,3.0,2.0,1.0,3.0,2.0,9.0,9.0, negative
289,1.0,9.0,1.0,6.0,1.0,9.0,7.0,6.0,9.0,8.0,4.0, negative
290,5.0,0.0,7.0,0.0,0.0,4.0,3.0,4.0,5.0,9.0,0.0, negative
291,7.0,0.0,8.0,2.0,2.0,8.0,6.0,4.0,5.0,9.0,6.0, negative
292,3.0,5.0,4.0,5.0,9.0,4.0,8.0,3.0,0.0,5.0,0.0, negative
293,9.0,2.0,9.0,9.0,7.0,2.0,6.0,9.0,0.0,8.0,6.0, negative
294,9.0,5.0,9.0,9.0,9.0,2.0,1.0,8.0,0.0,8.0,8.0, negative
295,9.0,3.0,8.0,8.0,4.0,6.0,6.0,9.0,3.0,9.0,7.0, negative
296,7.0,0.0,9.0,6.0,3.0,2.0,1.0,3.0,2.0,9.0,9.0, negative
297,9.0,7.0,9.0,9.0,7.0,2.0,2.0,8.0,0.0,9.0,9.0, negative
298,6.0,3.0,6.0,7.0,8.0,7.0,7.0,7.0,5.0,6.0,6.0, negative
299,6.0,0.0,7.0,3.0,5.0,4.0,3.0,6.0,2.0,8.0,1.0, negative
300,9.0,2.0,9.0,8.0,6.0,6.0,5.0,9.0,0.0,8.0,4.0, negative
301,6.0,0.0,7.0,3.0,5.0,4.0,3.0,6.0,2.0,8.0,1.0, negative
302,4.0,4.0,5.0,4.0,7.0,7.0,6.0,7.0,8.0,7.0,0.0, negative
303,3.0,7.0,2.0,6.0,7.0,4.0,4.0,7.0,8.0,7.0,3.0, negative
304,4.0,3.0,5.0,2.0,7.0,7.0,6.0,8.0,8.0,7.0,0.0, negative
305,7.0,2.0,5.0,7.0,8.0,6.0,6.0,8.0,2.0,6.0,4.0, negative
306,9.0,2.0,9.0,8.0,6.0,6.0,5.0,9.0,0.0,8.0,4.0, negative
307,7.0,2.0,9.0,3.0,6.0,2.0,3.0,7.0,2.0,1.0,2.0, negative
308,6.0,8.0,9.0,3.0,9.0,4.0,9.0,5.0,1.0,2.0,0.0, negative
309,9.0,6.0,9.0,6.0,1.0,2.0,3.0,9.0,0.0,3.0,4.0, negative
310,9.0,2.0,9.0,9.0,1.0,2.0,5.0,9.0,2.0,4.0,9.0, negative
311,1.0,9.0,1.0,9.0,9.0,9.0,9.0,9.0,8.0,1.0,4.0, negative
312,9.0,6.0,9.0,7.0,7.0,4.0,6.0,8.0,2.0,5.0,7.0, negative
313,6.0,9.0,4.0,6.0,1.0,3.0,5.0,4.0,0.0,2.0,1.0, negative
314,4.0,0.0,5.0,1.0,0.0,7.0,5.0,1.0,4.0,0.0,6.0, negative
315,9.0,4.0,9.0,7.0,6.0,6.0,7.0,9.0,0.0,4.0,6.0, negative
316,9.0,6.0,8.0,8.0,6.0,3.0,5.0,9.0,1.0,5.0,6.0, negative
317,6.0,1.0,8.0,0.0,0.0,4.0,3.0,4.0,6.0,7.0,4.0, negative
318,8.0,3.0,8.0,7.0,1.0,3.0,3.0,8.0,3.0,5.0,6.0, negative
319,7.0,3.0,6.0,6.0,5.0,7.0,8.0,8.0,7.0,5.0,2.0, negative
320,2.0,9.0,3.0,2.0,8.0,5.0,8.0,4.0,4.0,5.0,1.0, negative
321,8.0,2.0,9.0,9.0,8.0,2.0,2.0,8.0,4.0,8.0,8.0, negative
322,6.0,8.0,4.0,9.0,9.0,9.0,9.0,9.0,5.0,9.0,1.0, negative
323,8.0,4.0,9.0,5.0,9.0,2.0,2.0,5.0,3.0,6.0,8.0, negative
324,9.0,2.0,8.0,3.0,9.0,2.0,2.0,9.0,3.0,7.0,5.0, negative
325,1.0,9.0,0.0,2.0,1.0,9.0,6.0,7.0,9.0,6.0,4.0, negative
326,7.0,5.0,6.0,6.0,7.0,9.0,7.0,6.0,4.0,7.0,8.0, negative
327,4.0,9.0,3.0,3.0,0.0,5.0,7.0,2.0,6.0,0.0,7.0, negative
328,8.0,0.0,8.0,4.0,1.0,2.0,2.0,7.0,1.0,9.0,7.0, negative
329,1.0,9.0,1.0,6.0,0.0,9.0,6.0,1.0,9.0,2.0,9.0, negative
330,7.0,9.0,4.0,2.0,4.0,2.0,4.0,8.0,3.0,2.0,6.0, negative
331,7.0,5.0,6.0,0.0,2.0,3.0,3.0,7.0,3.0,4.0,1.0, negative
332,9.0,9.0,9.0,6.0,7.0,4.0,4.0,9.0,0.0,4.0,5.0, negative
333,8.0,0.0,8.0,4.0,1.0,2.0,2.0,7.0,1.0,9.0,7.0, negative
334,4.0,5.0,6.0,5.0,3.0,7.0,7.0,6.0,3.0,2.0,0.0, negative
335,9.0,2.0,9.0,6.0,4.0,4.0,2.0,2.0,0.0,5.0,9.0, negative
336,9.0,2.0,9.0,6.0,7.0,2.0,1.0,9.0,1.0,0.0,2.0, negative
337,8.0,2.0,9.0,8.0,4.0,7.0,6.0,9.0,1.0,9.0,4.0, negative
338,9.0,2.0,9.0,6.0,7.0,2.0,1.0,9.0,1.0,0.0,2.0, negative
339,5.0,8.0,5.0,3.0,0.0,9.0,7.0,2.0,3.0,2.0,5.0, negative
340,8.0,2.0,9.0,8.0,4.0,7.0,6.0,9.0,1.0,9.0,4.0, negative
341,9.0,1.0,9.0,5.0,2.0,2.0,3.0,8.0,0.0,8.0,3.0, negative
342,9.0,8.0,9.0,9.0,8.0,2.0,5.0,9.0,0.0,6.0,7.0, negative
343,8.0,3.0,8.0,8.0,4.0,4.0,2.0,4.0,3.0,5.0,8.0, negative
344,0.0,6.0,1.0,1.0,0.0,1.0,3.0,0.0,9.0,8.0,9.0, negative
345,7.0,9.0,2.0,4.0,5.0,2.0,4.0,8.0,3.0,2.0,4.0, negative
346,9.0,2.0,9.0,7.0,5.0,9.0,8.0,9.0,0.0,7.0,6.0, negative
347,7.0,4.0,5.0,4.0,9.0,2.0,1.0,5.0,2.0,7.0,7.0, negative
348,6.0,5.0,4.0,3.0,8.0,2.0,3.0,4.0,2.0,2.0,5.0, negative
349,9.0,2.0,9.0,8.0,8.0,6.0,4.0,9.0,0.0,4.0,6.0, negative
350,1.0,5.0,1.0,1.0,6.0,6.0,4.0,5.0,8.0,5.0,4.0, negative
351,8.0,1.0,9.0,8.0,6.0,1.0,2.0,9.0,3.0,7.0,7.0, negative
352,2.0,0.0,7.0,0.0,1.0,7.0,7.0,1.0,8.0,5.0,7.0, negative
353,9.0,7.0,9.0,9.0,6.0,2.0,2.0,8.0,2.0,6.0,9.0, negative
354,7.0,7.0,4.0,8.0,8.0,8.0,7.0,8.0,4.0,3.0,3.0, negative
355,8.0,1.0,9.0,8.0,6.0,1.0,2.0,9.0,3.0,7.0,7.0, negative
356,9.0,6.0,9.0,5.0,3.0,3.0,6.0,9.0,3.0,3.0,0.0, negative
357,7.0,3.0,9.0,6.0,6.0,5.0,2.0,7.0,6.0,4.0,8.0, negative
358,6.0,7.0,4.0,7.0,7.0,2.0,2.0,8.0,3.0,4.0,1.0, negative
359,9.0,0.0,9.0,7.0,6.0,3.0,3.0,5.0,2.0,4.0,8.0, negative
360,5.0,8.0,9.0,5.0,8.0,8.0,9.0,6.0,0.0,1.0,0.0, negative
361,9.0,1.0,9.0,4.0,6.0,1.0,1.0,8.0,0.0,6.0,0.0, negative
362,6.0,3.0,7.0,7.0,1.0,2.0,1.0,1.0,5.0,8.0,9.0, negative
363,9.0,1.0,9.0,4.0,7.0,2.0,2.0,9.0,1.0,5.0,0.0, negative
364,6.0,9.0,1.0,0.0,2.0,9.0,6.0,1.0,2.0,3.0,3.0, negative
365,9.0,1.0,9.0,7.0,7.0,5.0,6.0,9.0,0.0,4.0,6.0, negative
366,7.0,5.0,7.0,6.0,5.0,8.0,6.0,5.0,2.0,7.0,8.0, negative
367,9.0,2.0,9.0,7.0,6.0,8.0,7.0,9.0,1.0,8.0,5.0, negative
368,8.0,1.0,9.0,4.0,1.0,1.0,1.0,5.0,3.0,8.0,6.0, negative
369,8.0,0.0,8.0,1.0,5.0,3.0,2.0,8.0,2.0,9.0,1.0, negative
370,7.0,8.0,4.0,5.0,7.0,1.0,3.0,8.0,1.0,4.0,5.0, negative
371,7.0,0.0,7.0,3.0,7.0,2.0,1.0,7.0,4.0,6.0,3.0, negative
372,8.0,0.0,8.0,2.0,3.0,2.0,2.0,7.0,2.0,9.0,7.0, negative
373,7.0,8.0,4.0,5.0,7.0,1.0,3.0,8.0,1.0,4.0,5.0, negative
374,7.0,8.0,2.0,8.0,4.0,2.0,4.0,8.0,2.0,6.0,4.0, negative
375,8.0,0.0,7.0,9.0,2.0,2.0,2.0,9.0,0.0,6.0,0.0, negative
376,7.0,0.0,9.0,8.0,5.0,2.0,1.0,4.0,1.0,9.0,8.0, negative
377,8.0,1.0,9.0,5.0,9.0,2.0,1.0,8.0,0.0,9.0,1.0, negative
378,8.0,3.0,9.0,9.0,9.0,2.0,2.0,5.0,0.0,6.0,9.0, negative
379,8.0,8.0,7.0,2.0,0.0,2.0,1.0,7.0,1.0,0.0,4.0, negative
380,9.0,1.0,9.0,8.0,5.0,9.0,7.0,9.0,5.0,9.0,6.0, negative
381,7.0,2.0,7.0,7.0,3.0,3.0,3.0,8.0,5.0,7.0,5.0, negative
382,7.0,2.0,8.0,7.0,0.0,4.0,3.0,1.0,5.0,8.0,9.0, negative
383,7.0,2.0,8.0,7.0,0.0,4.0,3.0,1.0,5.0,9.0,9.0, negative
384,6.0,8.0,5.0,8.0,6.0,7.0,8.0,9.0,8.0,7.0,8.0, negative
385,0.0,2.0,4.0,9.0,0.0,8.0,8.0,1.0,8.0,2.0,9.0, negative
386,9.0,1.0,9.0,7.0,2.0,1.0,1.0,6.0,1.0,5.0,7.0, negative
387,4.0,5.0,5.0,2.0,5.0,5.0,5.0,8.0,8.0,5.0,0.0, negative
388,4.0,5.0,5.0,2.0,5.0,5.0,5.0,8.0,8.0,5.0,0.0, negative
389,8.0,3.0,9.0,9.0,3.0,9.0,8.0,8.0,1.0,9.0,9.0, negative
390,8.0,0.0,8.0,2.0,4.0,2.0,2.0,7.0,2.0,9.0,7.0, negative
391,8.0,0.0,7.0,2.0,4.0,2.0,2.0,7.0,2.0,9.0,6.0, negative
392,8.0,4.0,9.0,8.0,2.0,3.0,3.0,5.0,1.0,8.0,9.0, negative
393,9.0,8.0,9.0,6.0,6.0,2.0,0.0,9.0,1.0,7.0,2.0, negative
394,8.0,6.0,5.0,5.0,7.0,8.0,7.0,9.0,2.0,5.0,5.0, negative
395,9.0,0.0,9.0,8.0,6.0,7.0,5.0,8.0,0.0,6.0,8.0, negative
396,9.0,3.0,8.0,9.0,3.0,6.0,5.0,7.0,0.0,4.0,2.0, negative
397,8.0,6.0,5.0,5.0,7.0,8.0,7.0,9.0,2.0,5.0,5.0, negative
398,9.0,2.0,8.0,4.0,9.0,5.0,6.0,7.0,0.0,8.0,3.0, negative
399,8.0,4.0,9.0,6.0,9.0,2.0,1.0,6.0,0.0,6.0,8.0, negative
400,6.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,5.0,9.0,1.0, negative
401,9.0,6.0,8.0,9.0,8.0,1.0,1.0,9.0,3.0,7.0,9.0, negative
402,8.0,7.0,8.0,4.0,9.0,1.0,1.0,9.0,1.0,5.0,0.0, negative
403,9.0,0.0,8.0,8.0,7.0,4.0,4.0,6.0,2.0,6.0,8.0, negative
404,3.0,1.0,8.0,7.0,7.0,9.0,9.0,4.0,6.0,8.0,7.0, negative
405,8.0,0.0,8.0,8.0,7.0,5.0,4.0,8.0,8.0,9.0,4.0, negative
406,4.0,2.0,8.0,3.0,7.0,6.0,5.0,7.0,8.0,5.0,0.0, negative
407,5.0,2.0,8.0,6.0,8.0,9.0,9.0,7.0,7.0,9.0,3.0, negative
408,7.0,2.0,8.0,7.0,6.0,9.0,9.0,7.0,2.0,2.0,1.0, negative
409,7.0,3.0,8.0,6.0,6.0,7.0,9.0,7.0,3.0,5.0,2.0, negative
410,8.0,7.0,4.0,8.0,8.0,8.0,6.0,9.0,3.0,6.0,4.0, negative
411,3.0,1.0,8.0,7.0,7.0,9.0,9.0,4.0,6.0,8.0,7.0, negative
412,2.0,2.0,8.0,7.0,8.0,9.0,8.0,3.0,7.0,8.0,8.0, negative
413,5.0,3.0,8.0,7.0,6.0,9.0,6.0,8.0,5.0,7.0,0.0, negative
414,8.0,7.0,4.0,6.0,4.0,2.0,4.0,6.0,0.0,3.0,1.0, negative
415,7.0,0.0,4.0,4.0,4.0,0.0,3.0,8.0,7.0,9.0,5.0, negative
416,9.0,2.0,8.0,8.0,8.0,4.0,5.0,9.0,1.0,4.0,5.0, negative
417,9.0,2.0,8.0,8.0,8.0,4.0,5.0,9.0,1.0,4.0,5.0, negative
418,8.0,0.0,4.0,4.0,2.0,5.0,4.0,2.0,2.0,6.0,9.0, negative
419,8.0,4.0,4.0,8.0,8.0,4.0,4.0,9.0,4.0,2.0,4.0, negative
420,7.0,0.0,4.0,4.0,4.0,0.0,3.0,8.0,7.0,9.0,5.0, negative
421,8.0,7.0,4.0,6.0,4.0,2.0,4.0,6.0,0.0,3.0,1.0, negative
422,5.0,9.0,4.0,4.0,6.0,1.0,0.0,6.0,6.0,8.0,6.0, negative
423,9.0,1.0,8.0,9.0,1.0,1.0,4.0,9.0,2.0,6.0,9.0, negative
424,9.0,4.0,9.0,9.0,8.0,1.0,1.0,9.0,2.0,5.0,7.0, negative
425,7.0,6.0,4.0,8.0,8.0,7.0,6.0,8.0,3.0,6.0,3.0, negative
426,7.0,3.0,8.0,9.0,1.0,1.0,1.0,8.0,2.0,7.0,7.0, negative
427,7.0,8.0,4.0,4.0,2.0,1.0,2.0,4.0,0.0,3.0,4.0, negative
428,9.0,8.0,4.0,7.0,6.0,6.0,6.0,9.0,0.0,7.0,7.0, negative
429,9.0,1.0,9.0,2.0,3.0,2.0,1.0,9.0,0.0,8.0,0.0, negative
430,7.0,4.0,8.0,7.0,8.0,9.0,9.0,8.0,0.0,3.0,0.0, negative
431,3.0,5.0,4.0,3.0,4.0,3.0,3.0,8.0,8.0,8.0,2.0, negative
432,8.0,1.0,8.0,7.0,2.0,2.0,2.0,8.0,3.0,9.0,6.0, negative
433,9.0,1.0,8.0,7.0,5.0,8.0,7.0,9.0,0.0,7.0,5.0, negative
434,7.0,5.0,8.0,2.0,9.0,2.0,3.0,6.0,4.0,4.0,1.0, negative
435,1.0,4.0,1.0,4.0,3.0,3.0,3.0,2.0,5.0,2.0,2.0, negative
436,7.0,3.0,4.0,8.0,7.0,5.0,5.0,7.0,2.0,7.0,4.0, negative
437,7.0,3.0,4.0,8.0,7.0,5.0,5.0,7.0,0.0,7.0,4.0, negative
438,0.0,9.0,4.0,0.0,0.0,9.0,9.0,0.0,9.0,5.0,8.0, negative
439,9.0,7.0,8.0,9.0,8.0,3.0,2.0,9.0,0.0,7.0,7.0, negative
440,9.0,7.0,8.0,9.0,8.0,3.0,2.0,9.0,0.0,7.0,7.0, negative
441,9.0,7.0,8.0,9.0,8.0,3.0,2.0,9.0,0.0,7.0,7.0, negative
442,9.0,5.0,8.0,9.0,9.0,3.0,1.0,9.0,0.0,2.0,8.0, negative
443,9.0,4.0,8.0,9.0,6.0,2.0,6.0,9.0,4.0,6.0,9.0, negative
444,9.0,6.0,8.0,8.0,3.0,1.0,2.0,9.0,1.0,3.0,8.0, negative
445,4.0,0.0,8.0,8.0,7.0,8.0,7.0,5.0,5.0,4.0,4.0, negative
446,9.0,6.0,8.0,8.0,3.0,1.0,2.0,9.0,1.0,3.0,8.0, negative
447,6.0,8.0,4.0,7.0,9.0,1.0,1.0,8.0,5.0,4.0,0.0, negative
448,8.0,4.0,8.0,7.0,9.0,1.0,2.0,8.0,5.0,8.0,6.0, negative
449,0.0,1.0,4.0,5.0,8.0,6.0,5.0,1.0,9.0,3.0,8.0, negative
450,0.0,1.0,4.0,5.0,8.0,6.0,5.0,1.0,9.0,3.0,8.0, negative
451,8.0,0.0,8.0,6.0,3.0,3.0,3.0,7.0,1.0,4.0,5.0, negative
452,9.0,0.0,8.0,8.0,5.0,8.0,6.0,9.0,2.0,8.0,5.0, negative
453,6.0,3.0,8.0,8.0,6.0,6.0,9.0,8.0,4.0,4.0,2.0, negative
454,6.0,4.0,8.0,8.0,6.0,6.0,9.0,8.0,4.0,4.0,3.0, negative
455,8.0,1.0,8.0,5.0,1.0,6.0,5.0,7.0,1.0,1.0,3.0, negative
456,9.0,4.0,8.0,5.0,7.0,1.0,1.0,9.0,2.0,0.0,3.0, negative
457,9.0,4.0,8.0,5.0,7.0,1.0,1.0,9.0,2.0,0.0,3.0, negative
458,9.0,4.0,8.0,5.0,6.0,1.0,1.0,9.0,2.0,0.0,0.0, negative
459,4.0,4.0,4.0,6.0,7.0,2.0,5.0,7.0,8.0,6.0,3.0, negative
460,9.0,1.0,8.0,8.0,8.0,6.0,6.0,8.0,0.0,9.0,6.0, negative
461,3.0,8.0,4.0,2.0,9.0,6.0,9.0,4.0,3.0,3.0,1.0, negative
462,0.0,3.0,4.0,3.0,0.0,6.0,6.0,0.0,9.0,7.0,9.0, negative
463,7.0,3.0,8.0,7.0,6.0,7.0,8.0,8.0,6.0,3.0,3.0, negative
464,8.0,4.0,9.0,9.0,8.0,3.0,5.0,9.0,4.0,3.0,0.0, negative
465,5.0,8.0,3.0,7.0,8.0,7.0,5.0,7.0,7.0,1.0,2.0, negative
466,7.0,6.0,7.0,9.0,6.0,8.0,9.0,9.0,4.0,3.0,1.0, negative
467,9.0,2.0,8.0,3.0,0.0,2.0,2.0,9.0,0.0,4.0,1.0, negative
468,9.0,6.0,9.0,2.0,2.0,1.0,1.0,7.0,0.0,5.0,4.0, negative
469,6.0,6.0,3.0,4.0,4.0,1.0,3.0,4.0,2.0,0.0,3.0, negative
470,9.0,6.0,7.0,6.0,6.0,4.0,2.0,9.0,0.0,6.0,1.0, negative
471,4.0,9.0,0.0,7.0,5.0,2.0,1.0,6.0,4.0,1.0,1.0, negative
472,9.0,3.0,9.0,5.0,2.0,4.0,4.0,9.0,0.0,2.0,0.0, negative
473,6.0,6.0,3.0,8.0,8.0,5.0,7.0,8.0,1.0,5.0,0.0, negative
474,6.0,6.0,3.0,7.0,6.0,2.0,2.0,8.0,5.0,3.0,0.0, negative
475,6.0,4.0,7.0,8.0,7.0,8.0,6.0,8.0,5.0,1.0,6.0, negative
476,8.0,7.0,6.0,9.0,9.0,4.0,7.0,9.0,5.0,5.0,5.0, negative
477,0.0,1.0,3.0,8.0,3.0,5.0,5.0,2.0,9.0,1.0,9.0, negative
478,6.0,0.0,9.0,7.0,6.0,8.0,7.0,8.0,7.0,2.0,0.0, negative
479,9.0,2.0,9.0,8.0,5.0,1.0,1.0,9.0,0.0,2.0,1.0, negative
480,3.0,7.0,0.0,6.0,4.0,6.0,3.0,4.0,5.0,4.0,4.0, negative
481,5.0,2.0,6.0,0.0,0.0,3.0,3.0,3.0,3.0,7.0,3.0, negative
482,7.0,9.0,3.0,5.0,9.0,3.0,9.0,5.0,0.0,9.0,5.0, negative
483,7.0,6.0,8.0,6.0,5.0,8.0,8.0,9.0,8.0,3.0,3.0, negative
484,9.0,1.0,8.0,5.0,5.0,5.0,3.0,8.0,0.0,9.0,3.0, negative
485,9.0,3.0,8.0,8.0,9.0,0.0,1.0,9.0,1.0,6.0,5.0, negative
486,9.0,2.0,7.0,6.0,7.0,2.0,1.0,8.0,0.0,8.0,1.0, negative
487,6.0,5.0,4.0,8.0,4.0,6.0,9.0,7.0,4.0,4.0,1.0, negative
488,5.0,5.0,4.0,8.0,4.0,5.0,9.0,7.0,4.0,5.0,1.0, negative
489,8.0,6.0,4.0,2.0,5.0,3.0,4.0,6.0,1.0,2.0,2.0, negative
490,5.0,4.0,5.0,8.0,4.0,7.0,5.0,6.0,8.0,9.0,9.0, negative
491,1.0,8.0,0.0,9.0,9.0,7.0,7.0,9.0,8.0,7.0,5.0, negative
492,6.0,6.0,5.0,5.0,8.0,1.0,1.0,8.0,6.0,0.0,0.0, negative
493,6.0,6.0,5.0,5.0,8.0,1.0,1.0,8.0,6.0,0.0,0.0, negative
494,6.0,5.0,5.0,7.0,8.0,2.0,4.0,7.0,4.0,4.0,1.0, negative
495,8.0,0.0,9.0,8.0,8.0,1.0,2.0,8.0,3.0,5.0,2.0, negative
496,4.0,2.0,3.0,8.0,7.0,7.0,5.0,4.0,5.0,3.0,6.0, negative
497,6.0,9.0,0.0,0.0,1.0,7.0,4.0,2.0,4.0,2.0,3.0, negative
498,7.0,9.0,5.0,6.0,6.0,8.0,9.0,7.0,3.0,1.0,1.0, negative
499,7.0,9.0,5.0,6.0,6.0,9.0,9.0,7.0,3.0,1.0,1.0, negative
500,4.0,9.0,2.0,5.0,9.0,2.0,2.0,4.0,6.0,5.0,5.0, negative
501,7.0,0.0,6.0,2.0,2.0,8.0,7.0,5.0,2.0,9.0,5.0, negative
502,7.0,6.0,7.0,6.0,2.0,7.0,7.0,9.0,8.0,5.0,2.0, negative
503,8.0,5.0,7.0,6.0,2.0,6.0,5.0,8.0,7.0,5.0,1.0, negative
504,7.0,6.0,7.0,6.0,2.0,7.0,7.0,9.0,8.0,5.0,2.0, negative
505,8.0,5.0,7.0,6.0,2.0,6.0,5.0,8.0,7.0,5.0,1.0, negative
506,3.0,8.0,1.0,9.0,9.0,2.0,2.0,6.0,7.0,5.0,4.0, negative
507,6.0,4.0,5.0,8.0,1.0,3.0,3.0,4.0,5.0,6.0,7.0, negative
508,1.0,3.0,5.0,9.0,2.0,7.0,9.0,1.0,1.0,3.0,8.0, negative
509,9.0,3.0,7.0,5.0,9.0,2.0,4.0,8.0,0.0,1.0,3.0, negative
510,8.0,9.0,5.0,7.0,8.0,9.0,9.0,9.0,7.0,6.0,7.0, negative
511,9.0,1.0,9.0,9.0,8.0,7.0,8.0,7.0,0.0,8.0,9.0, negative
512,7.0,1.0,9.0,8.0,5.0,3.0,3.0,7.0,0.0,2.0,9.0, negative
513,6.0,4.0,8.0,6.0,3.0,2.0,3.0,7.0,0.0,0.0,2.0, negative
514,9.0,3.0,7.0,5.0,9.0,2.0,4.0,8.0,0.0,1.0,3.0, negative
515,9.0,4.0,9.0,0.0,3.0,7.0,5.0,7.0,0.0,6.0,6.0, negative
516,2.0,5.0,2.0,0.0,3.0,1.0,2.0,6.0,5.0,8.0,3.0, negative
517,2.0,5.0,2.0,0.0,3.0,1.0,2.0,6.0,5.0,8.0,3.0, negative
518,3.0,3.0,5.0,0.0,5.0,5.0,5.0,7.0,5.0,5.0,0.0, negative
519,2.0,6.0,1.0,0.0,4.0,3.0,3.0,6.0,6.0,6.0,3.0, negative
520,8.0,0.0,8.0,2.0,0.0,1.0,0.0,6.0,0.0,8.0,5.0, negative
521,9.0,2.0,9.0,3.0,7.0,5.0,6.0,9.0,0.0,6.0,5.0, negative
522,6.0,4.0,6.0,2.0,9.0,2.0,1.0,7.0,2.0,4.0,2.0, negative
523,8.0,8.0,7.0,6.0,0.0,5.0,4.0,4.0,1.0,3.0,7.0, negative
524,9.0,1.0,7.0,3.0,6.0,2.0,1.0,8.0,0.0,6.0,0.0, negative
525,1.0,2.0,4.0,7.0,6.0,8.0,5.0,3.0,3.0,3.0,4.0, negative
526,5.0,8.0,4.0,1.0,3.0,1.0,0.0,5.0,2.0,1.0,2.0, negative
527,8.0,9.0,6.0,3.0,5.0,9.0,9.0,7.0,1.0,1.0,2.0, negative
528,5.0,8.0,4.0,1.0,3.0,1.0,0.0,5.0,2.0,1.0,2.0, negative
529,9.0,2.0,7.0,5.0,6.0,2.0,1.0,8.0,0.0,6.0,1.0, negative
530,7.0,2.0,7.0,5.0,1.0,4.0,4.0,8.0,3.0,5.0,5.0, negative
531,9.0,2.0,7.0,5.0,6.0,2.0,1.0,8.0,0.0,6.0,1.0, negative
532,6.0,9.0,2.0,6.0,6.0,4.0,4.0,7.0,7.0,0.0,4.0, negative
533,6.0,9.0,2.0,7.0,5.0,9.0,8.0,8.0,8.0,1.0,4.0, negative
534,9.0,0.0,7.0,8.0,0.0,7.0,6.0,6.0,1.0,2.0,3.0, negative
535,9.0,3.0,9.0,2.0,2.0,5.0,5.0,9.0,0.0,0.0,0.0, negative
536,5.0,3.0,4.0,5.0,8.0,6.0,3.0,3.0,2.0,0.0,5.0, negative
537,5.0,9.0,4.0,7.0,0.0,1.0,1.0,5.0,6.0,2.0,8.0, negative
538,8.0,9.0,6.0,6.0,4.0,9.0,9.0,7.0,3.0,0.0,1.0, negative
539,7.0,7.0,4.0,8.0,8.0,4.0,5.0,9.0,4.0,3.0,3.0, negative
540,4.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0, negative
541,3.0,9.0,0.0,9.0,8.0,1.0,1.0,4.0,9.0,2.0,6.0, negative
542,7.0,9.0,4.0,7.0,7.0,4.0,8.0,9.0,8.0,2.0,3.0, negative
543,6.0,4.0,8.0,3.0,9.0,6.0,7.0,7.0,0.0,9.0,0.0, negative
544,7.0,4.0,6.0,8.0,6.0,7.0,9.0,8.0,5.0,5.0,1.0, negative
545,7.0,4.0,5.0,8.0,6.0,7.0,9.0,8.0,5.0,4.0,1.0, negative
546,2.0,7.0,1.0,4.0,1.0,2.0,3.0,6.0,8.0,6.0,2.0, negative
547,7.0,7.0,5.0,8.0,7.0,6.0,8.0,9.0,5.0,1.0,3.0, negative
548,8.0,9.0,7.0,8.0,4.0,8.0,8.0,8.0,0.0,3.0,4.0, negative
549,2.0,7.0,1.0,4.0,1.0,2.0,3.0,6.0,8.0,6.0,2.0, negative
550,2.0,7.0,1.0,4.0,2.0,3.0,2.0,5.0,8.0,6.0,1.0, negative
551,6.0,9.0,3.0,9.0,3.0,4.0,6.0,8.0,6.0,0.0,4.0, negative
552,2.0,9.0,2.0,3.0,7.0,3.0,2.0,2.0,7.0,0.0,4.0, negative
553,3.0,4.0,3.0,8.0,4.0,6.0,4.0,4.0,6.0,1.0,6.0, negative
554,8.0,9.0,7.0,8.0,5.0,7.0,8.0,8.0,0.0,3.0,4.0, negative
555,6.0,8.0,0.0,8.0,6.0,4.0,4.0,9.0,6.0,0.0,1.0, negative
556,8.0,9.0,5.0,7.0,4.0,7.0,8.0,7.0,4.0,1.0,3.0, negative
557,2.0,4.0,3.0,8.0,2.0,4.0,4.0,4.0,4.0,0.0,0.0, negative
558,5.0,3.0,6.0,6.0,3.0,3.0,6.0,7.0,5.0,0.0,1.0, negative
559,6.0,5.0,1.0,3.0,6.0,3.0,2.0,7.0,2.0,0.0,3.0, negative
560,2.0,8.0,0.0,9.0,6.0,6.0,5.0,7.0,8.0,2.0,2.0, negative
561,6.0,5.0,1.0,3.0,6.0,3.0,2.0,7.0,2.0,0.0,3.0, negative
562,7.0,4.0,4.0,8.0,8.0,9.0,9.0,8.0,0.0,1.0,0.0, negative
563,2.0,1.0,5.0,5.0,0.0,9.0,9.0,4.0,0.0,9.0,2.0, negative
564,7.0,8.0,3.0,8.0,4.0,1.0,0.0,7.0,4.0,2.0,5.0, negative
565,5.0,8.0,2.0,8.0,6.0,6.0,6.0,9.0,8.0,7.0,7.0, negative
566,0.0,6.0,1.0,2.0,2.0,0.0,0.0,5.0,8.0,6.0,2.0, negative
567,0.0,6.0,1.0,2.0,2.0,0.0,0.0,5.0,8.0,6.0,2.0, negative
568,0.0,9.0,1.0,8.0,2.0,8.0,7.0,1.0,9.0,0.0,9.0, negative
