,0,1,2,3,4,5,6,7,8,9,10,y
284,2.0,6.0,0.0,3.0,4.0,6.0,3.0,6.0,7.0,8.0,4.0, negative
285,1.0,7.0,0.0,3.0,5.0,7.0,5.0,6.0,7.0,8.0,3.0, negative
286,2.0,5.0,0.0,3.0,5.0,9.0,6.0,5.0,7.0,7.0,3.0, negative
287,1.0,5.0,0.0,4.0,1.0,9.0,6.0,0.0,5.0,8.0,8.0, negative
288,4.0,3.0,5.0,3.0,3.0,8.0,8.0,6.0,7.0,4.0,0.0, negative
289,0.0,6.0,2.0,2.0,2.0,5.0,5.0,0.0,6.0,2.0,7.0, negative
290,8.0,4.0,8.0,9.0,9.0,9.0,8.0,9.0,1.0,8.0,0.0, negative
291,6.0,0.0,8.0,8.0,8.0,3.0,2.0,8.0,6.0,7.0,6.0, negative
292,1.0,9.0,1.0,4.0,1.0,0.0,0.0,3.0,9.0,6.0,7.0, positive
293,2.0,7.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,2.0,3.0, negative
294,2.0,3.0,0.0,3.0,5.0,5.0,3.0,1.0,5.0,8.0,6.0, negative
295,1.0,9.0,1.0,6.0,2.0,2.0,1.0,3.0,9.0,4.0,6.0, negative
296,2.0,8.0,1.0,6.0,0.0,2.0,1.0,1.0,8.0,5.0,8.0, negative
297,5.0,9.0,4.0,9.0,6.0,7.0,7.0,4.0,1.0,1.0,1.0, negative
298,1.0,8.0,0.0,2.0,4.0,1.0,0.0,3.0,9.0,5.0,4.0, negative
299,1.0,9.0,1.0,4.0,2.0,1.0,1.0,2.0,8.0,6.0,6.0, negative
300,3.0,0.0,8.0,4.0,3.0,6.0,3.0,8.0,6.0,7.0,6.0, negative
301,0.0,5.0,2.0,2.0,4.0,6.0,7.0,0.0,4.0,4.0,6.0, negative
302,2.0,9.0,3.0,9.0,3.0,5.0,7.0,8.0,9.0,7.0,0.0, negative
303,1.0,3.0,2.0,4.0,1.0,6.0,4.0,2.0,4.0,6.0,3.0, negative
304,5.0,0.0,7.0,5.0,8.0,7.0,7.0,6.0,4.0,6.0,5.0, negative
305,3.0,8.0,2.0,4.0,1.0,9.0,6.0,3.0,7.0,4.0,5.0, negative
306,1.0,5.0,2.0,7.0,1.0,4.0,3.0,0.0,7.0,5.0,8.0, negative
307,0.0,5.0,2.0,3.0,0.0,7.0,4.0,1.0,8.0,6.0,5.0, negative
308,0.0,7.0,2.0,7.0,5.0,5.0,3.0,2.0,9.0,5.0,9.0, negative
309,3.0,2.0,5.0,2.0,1.0,9.0,7.0,6.0,8.0,8.0,4.0, negative
310,4.0,0.0,4.0,5.0,0.0,6.0,6.0,4.0,7.0,8.0,7.0, negative
311,3.0,8.0,0.0,5.0,5.0,6.0,3.0,7.0,7.0,4.0,1.0, negative
312,5.0,6.0,4.0,4.0,5.0,9.0,9.0,3.0,2.0,1.0,4.0, negative
313,2.0,5.0,2.0,1.0,4.0,8.0,5.0,4.0,5.0,4.0,0.0, negative
314,1.0,7.0,2.0,2.0,9.0,4.0,2.0,2.0,7.0,6.0,8.0, negative
315,0.0,5.0,2.0,1.0,0.0,8.0,4.0,0.0,9.0,4.0,8.0, negative
316,4.0,1.0,5.0,7.0,2.0,3.0,3.0,1.0,5.0,4.0,9.0, negative
317,0.0,4.0,2.0,5.0,1.0,9.0,6.0,1.0,8.0,8.0,8.0, negative
318,0.0,0.0,7.0,9.0,1.0,6.0,5.0,2.0,6.0,6.0,7.0, negative
319,4.0,6.0,2.0,9.0,7.0,1.0,3.0,7.0,6.0,1.0,0.0, positive
320,0.0,9.0,2.0,0.0,9.0,2.0,2.0,0.0,8.0,0.0,4.0, positive
321,7.0,6.0,5.0,8.0,7.0,6.0,6.0,7.0,3.0,1.0,1.0, positive
322,0.0,4.0,2.0,4.0,0.0,3.0,7.0,0.0,9.0,3.0,9.0, positive
323,6.0,7.0,4.0,4.0,6.0,4.0,5.0,7.0,4.0,1.0,0.0, positive
324,6.0,6.0,3.0,0.0,5.0,8.0,9.0,6.0,1.0,9.0,0.0, positive
325,0.0,9.0,1.0,0.0,0.0,9.0,8.0,0.0,9.0,0.0,6.0, positive
326,8.0,4.0,8.0,9.0,9.0,9.0,8.0,9.0,0.0,9.0,1.0, positive
327,4.0,7.0,0.0,0.0,2.0,3.0,2.0,4.0,1.0,9.0,0.0, positive
328,2.0,9.0,1.0,4.0,1.0,4.0,4.0,1.0,8.0,0.0,8.0, positive
329,6.0,6.0,6.0,4.0,7.0,5.0,7.0,7.0,4.0,3.0,5.0, positive
330,2.0,9.0,1.0,4.0,7.0,4.0,7.0,2.0,5.0,4.0,1.0, positive
331,6.0,9.0,0.0,8.0,8.0,8.0,7.0,9.0,9.0,7.0,4.0, positive
332,9.0,3.0,7.0,9.0,2.0,8.0,6.0,8.0,0.0,3.0,3.0, positive
333,9.0,6.0,7.0,4.0,2.0,5.0,6.0,9.0,4.0,3.0,3.0, positive
334,8.0,4.0,4.0,6.0,8.0,1.0,1.0,7.0,5.0,1.0,4.0, positive
335,6.0,9.0,4.0,4.0,7.0,2.0,2.0,3.0,3.0,0.0,4.0, positive
336,8.0,9.0,3.0,9.0,8.0,4.0,8.0,9.0,7.0,6.0,8.0, positive
337,6.0,9.0,0.0,5.0,2.0,1.0,1.0,5.0,4.0,4.0,7.0, positive
338,4.0,1.0,7.0,7.0,3.0,7.0,8.0,6.0,4.0,7.0,3.0, positive
339,7.0,8.0,1.0,1.0,4.0,0.0,1.0,8.0,3.0,2.0,3.0, positive
340,4.0,9.0,2.0,8.0,7.0,1.0,0.0,3.0,9.0,4.0,8.0, positive
341,9.0,3.0,7.0,1.0,9.0,9.0,6.0,8.0,6.0,9.0,4.0, positive
342,3.0,1.0,4.0,4.0,1.0,8.0,6.0,2.0,7.0,2.0,4.0, positive
343,3.0,3.0,0.0,5.0,1.0,2.0,1.0,1.0,7.0,4.0,7.0, positive
344,6.0,7.0,3.0,5.0,7.0,4.0,8.0,6.0,1.0,4.0,0.0, positive
345,9.0,6.0,8.0,0.0,2.0,1.0,3.0,8.0,0.0,4.0,5.0, positive
346,1.0,5.0,0.0,5.0,8.0,0.0,1.0,2.0,9.0,5.0,8.0, positive
347,1.0,9.0,1.0,9.0,4.0,7.0,6.0,2.0,9.0,1.0,8.0, positive
348,7.0,9.0,1.0,2.0,3.0,1.0,2.0,3.0,4.0,0.0,3.0, positive
349,8.0,0.0,6.0,5.0,0.0,5.0,4.0,3.0,2.0,0.0,1.0, positive
350,6.0,8.0,0.0,7.0,5.0,4.0,2.0,8.0,6.0,0.0,3.0, positive
351,1.0,7.0,0.0,9.0,0.0,4.0,2.0,1.0,8.0,3.0,8.0, positive
352,0.0,9.0,0.0,4.0,6.0,6.0,2.0,0.0,9.0,2.0,8.0, positive
353,6.0,8.0,0.0,5.0,7.0,4.0,3.0,7.0,6.0,0.0,3.0, positive
354,7.0,2.0,6.0,9.0,0.0,0.0,0.0,2.0,3.0,3.0,9.0, positive
355,1.0,7.0,2.0,9.0,2.0,5.0,3.0,1.0,7.0,1.0,7.0, positive
356,1.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,5.0, positive
357,0.0,9.0,0.0,4.0,1.0,1.0,1.0,4.0,9.0,5.0,4.0, positive
358,1.0,9.0,2.0,6.0,1.0,6.0,4.0,4.0,8.0,3.0,7.0, positive
359,0.0,6.0,1.0,0.0,5.0,1.0,1.0,1.0,9.0,5.0,5.0, positive
360,3.0,5.0,8.0,4.0,9.0,0.0,0.0,6.0,4.0,3.0,5.0, positive
361,2.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,6.0,0.0,0.0, positive
