,0,1,2,3,4,5,6,7,8,9,10,y
284,7.0,4.0,8.0,3.0,1.0,0.0,1.0,8.0,1.0,2.0,2.0, negative
285,4.0,2.0,6.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,5.0, negative
286,7.0,4.0,8.0,3.0,1.0,0.0,1.0,8.0,1.0,2.0,2.0, negative
287,5.0,3.0,7.0,0.0,1.0,1.0,0.0,7.0,2.0,1.0,0.0, negative
288,5.0,1.0,6.0,1.0,2.0,2.0,2.0,7.0,2.0,1.0,1.0, negative
289,4.0,1.0,6.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,5.0, negative
290,1.0,5.0,0.0,0.0,0.0,5.0,2.0,5.0,6.0,2.0,2.0, negative
291,2.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,4.0,3.0,0.0, negative
292,3.0,1.0,6.0,0.0,0.0,3.0,1.0,4.0,4.0,4.0,3.0, negative
293,2.0,3.0,2.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0, negative
294,8.0,2.0,7.0,1.0,1.0,0.0,1.0,8.0,1.0,2.0,3.0, negative
295,6.0,3.0,8.0,2.0,1.0,0.0,0.0,6.0,1.0,2.0,5.0, negative
296,6.0,2.0,6.0,1.0,1.0,2.0,1.0,7.0,3.0,4.0,4.0, negative
297,4.0,1.0,6.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,5.0, negative
298,5.0,4.0,8.0,3.0,1.0,0.0,0.0,6.0,2.0,3.0,7.0, negative
299,3.0,2.0,4.0,0.0,1.0,3.0,1.0,5.0,3.0,2.0,3.0, negative
300,3.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,1.0, negative
301,8.0,2.0,8.0,1.0,1.0,2.0,1.0,8.0,1.0,2.0,2.0, negative
302,3.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,1.0, negative
303,2.0,3.0,3.0,0.0,1.0,3.0,1.0,5.0,4.0,2.0,1.0, negative
304,2.0,4.0,0.0,0.0,1.0,1.0,1.0,5.0,4.0,2.0,2.0, negative
305,2.0,2.0,3.0,0.0,1.0,3.0,1.0,5.0,4.0,2.0,1.0, negative
306,4.0,2.0,3.0,0.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0, negative
307,8.0,2.0,8.0,1.0,1.0,2.0,1.0,8.0,1.0,2.0,2.0, negative
308,4.0,2.0,6.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,1.0, negative
309,3.0,4.0,7.0,0.0,1.0,1.0,3.0,5.0,2.0,1.0,1.0, negative
310,7.0,3.0,8.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0, negative
311,6.0,2.0,9.0,2.0,0.0,0.0,1.0,7.0,3.0,1.0,7.0, negative
312,1.0,5.0,0.0,4.0,1.0,9.0,4.0,6.0,5.0,0.0,2.0, negative
313,6.0,3.0,7.0,0.0,1.0,1.0,1.0,6.0,2.0,1.0,4.0, negative
314,3.0,5.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0, negative
315,2.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,3.0, negative
316,6.0,2.0,6.0,0.0,1.0,2.0,2.0,7.0,2.0,1.0,3.0, negative
317,5.0,3.0,6.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,3.0, negative
318,3.0,1.0,5.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,2.0, negative
319,4.0,2.0,5.0,0.0,0.0,1.0,0.0,5.0,3.0,1.0,3.0, negative
320,3.0,2.0,4.0,0.0,1.0,3.0,2.0,6.0,4.0,1.0,1.0, negative
321,2.0,5.0,2.0,0.0,1.0,2.0,2.0,4.0,3.0,1.0,1.0, negative
322,4.0,2.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0,2.0,5.0, negative
323,3.0,5.0,3.0,3.0,1.0,4.0,4.0,8.0,4.0,4.0,1.0, negative
324,5.0,2.0,8.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,5.0, negative
325,6.0,2.0,6.0,0.0,1.0,0.0,0.0,6.0,3.0,2.0,3.0, negative
326,1.0,5.0,0.0,0.0,0.0,4.0,1.0,5.0,6.0,1.0,2.0, negative
327,4.0,3.0,4.0,0.0,1.0,5.0,2.0,5.0,3.0,2.0,5.0, negative
328,2.0,6.0,2.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,3.0, negative
329,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,4.0, negative
330,1.0,5.0,0.0,0.0,0.0,4.0,1.0,3.0,5.0,1.0,6.0, negative
331,4.0,5.0,2.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,3.0, negative
332,3.0,3.0,4.0,0.0,0.0,1.0,0.0,5.0,3.0,1.0,1.0, negative
333,7.0,5.0,7.0,0.0,1.0,1.0,1.0,7.0,2.0,1.0,3.0, negative
334,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,4.0, negative
335,2.0,3.0,4.0,0.0,1.0,2.0,2.0,5.0,3.0,1.0,1.0, negative
336,6.0,2.0,8.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,6.0, negative
337,6.0,2.0,7.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,1.0, negative
338,5.0,2.0,6.0,1.0,1.0,3.0,1.0,6.0,2.0,3.0,2.0, negative
339,6.0,2.0,7.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,1.0, negative
340,2.0,4.0,3.0,0.0,0.0,5.0,1.0,4.0,3.0,1.0,2.0, negative
341,5.0,2.0,6.0,1.0,1.0,3.0,1.0,6.0,2.0,3.0,2.0, negative
342,7.0,1.0,9.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,2.0, negative
343,9.0,4.0,9.0,1.0,1.0,0.0,1.0,9.0,0.0,1.0,4.0, negative
344,4.0,2.0,6.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,4.0, negative
345,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,6.0, negative
346,4.0,5.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,2.0, negative
347,6.0,2.0,7.0,0.0,1.0,4.0,2.0,6.0,2.0,2.0,3.0, negative
348,4.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,4.0, negative
349,3.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,2.0, negative
350,6.0,2.0,8.0,1.0,1.0,2.0,1.0,6.0,2.0,1.0,3.0, negative
351,1.0,3.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,1.0,2.0, negative
352,5.0,1.0,7.0,1.0,1.0,0.0,0.0,7.0,3.0,2.0,4.0, negative
353,2.0,0.0,5.0,0.0,0.0,2.0,2.0,3.0,5.0,1.0,4.0, negative
354,5.0,4.0,8.0,2.0,1.0,0.0,0.0,6.0,3.0,1.0,7.0, negative
355,4.0,4.0,2.0,1.0,1.0,4.0,2.0,6.0,3.0,1.0,1.0, negative
356,5.0,1.0,7.0,1.0,1.0,0.0,0.0,7.0,3.0,2.0,4.0, negative
357,6.0,3.0,8.0,0.0,1.0,1.0,1.0,7.0,3.0,1.0,0.0, negative
358,4.0,2.0,6.0,0.0,1.0,1.0,0.0,5.0,4.0,1.0,4.0, negative
359,3.0,4.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0, negative
360,5.0,1.0,8.0,0.0,1.0,1.0,0.0,5.0,2.0,1.0,5.0, negative
361,3.0,4.0,8.0,0.0,1.0,3.0,4.0,5.0,1.0,0.0,0.0, negative
362,6.0,1.0,6.0,0.0,1.0,0.0,0.0,6.0,1.0,2.0,1.0, negative
363,3.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,8.0, negative
364,5.0,1.0,8.0,0.0,1.0,0.0,0.0,7.0,2.0,1.0,1.0, negative
365,3.0,5.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,1.0,2.0, negative
366,7.0,1.0,8.0,0.0,1.0,2.0,1.0,6.0,1.0,1.0,3.0, negative
367,4.0,3.0,5.0,0.0,1.0,3.0,1.0,5.0,2.0,2.0,4.0, negative
368,6.0,2.0,6.0,0.0,1.0,3.0,2.0,6.0,2.0,2.0,3.0, negative
369,4.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0, negative
370,5.0,1.0,6.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0,1.0, negative
371,4.0,4.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0,1.0,2.0, negative
372,4.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,2.0, negative
373,5.0,0.0,6.0,0.0,1.0,0.0,0.0,5.0,2.0,4.0,4.0, negative
374,4.0,4.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0,1.0,2.0, negative
375,4.0,4.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,2.0,2.0, negative
376,5.0,1.0,4.0,9.0,0.0,0.0,0.0,9.0,2.0,1.0,1.0, negative
377,4.0,1.0,7.0,1.0,1.0,0.0,0.0,4.0,2.0,3.0,5.0, negative
378,5.0,1.0,7.0,0.0,2.0,0.0,0.0,6.0,1.0,4.0,1.0, negative
379,5.0,2.0,8.0,2.0,1.0,0.0,0.0,5.0,1.0,1.0,7.0, negative
380,4.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0, negative
381,6.0,1.0,6.0,1.0,1.0,5.0,2.0,7.0,4.0,3.0,3.0, negative
382,4.0,2.0,5.0,0.0,1.0,1.0,0.0,6.0,4.0,2.0,2.0, negative
383,4.0,2.0,6.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,7.0, negative
384,3.0,2.0,6.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,7.0, negative
385,3.0,4.0,3.0,1.0,1.0,3.0,2.0,7.0,5.0,2.0,4.0, negative
386,1.0,2.0,2.0,4.0,0.0,4.0,3.0,3.0,5.0,1.0,5.0, negative
387,5.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0, negative
388,2.0,3.0,3.0,0.0,1.0,1.0,1.0,6.0,4.0,1.0,0.0, negative
389,2.0,3.0,3.0,0.0,1.0,1.0,1.0,6.0,4.0,1.0,0.0, negative
390,5.0,2.0,9.0,3.0,1.0,5.0,2.0,6.0,2.0,2.0,5.0, negative
391,5.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,2.0,4.0,3.0, negative
392,5.0,0.0,5.0,0.0,1.0,0.0,0.0,5.0,3.0,4.0,3.0, negative
393,4.0,3.0,7.0,1.0,1.0,1.0,0.0,4.0,2.0,2.0,6.0, negative
394,5.0,4.0,6.0,0.0,1.0,0.0,0.0,7.0,2.0,2.0,1.0, negative
395,4.0,3.0,3.0,0.0,1.0,3.0,1.0,6.0,2.0,1.0,2.0, negative
396,7.0,1.0,9.0,1.0,1.0,3.0,1.0,6.0,1.0,1.0,4.0, negative
397,6.0,2.0,6.0,2.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0, negative
398,4.0,3.0,3.0,0.0,1.0,3.0,1.0,6.0,2.0,1.0,2.0, negative
399,5.0,2.0,6.0,0.0,1.0,2.0,1.0,5.0,1.0,2.0,2.0, negative
400,5.0,3.0,8.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,5.0, negative
401,3.0,4.0,6.0,3.0,1.0,4.0,5.0,8.0,3.0,4.0,1.0, negative
402,6.0,3.0,6.0,2.0,1.0,0.0,0.0,8.0,3.0,2.0,5.0, negative
403,5.0,4.0,6.0,0.0,3.0,0.0,0.0,6.0,2.0,1.0,0.0, negative
404,5.0,0.0,6.0,1.0,1.0,1.0,0.0,5.0,3.0,1.0,5.0, negative
405,2.0,2.0,6.0,0.0,1.0,5.0,3.0,4.0,4.0,2.0,4.0, negative
406,4.0,1.0,6.0,1.0,1.0,2.0,0.0,5.0,4.0,3.0,2.0, negative
407,2.0,2.0,6.0,0.0,1.0,2.0,1.0,5.0,5.0,1.0,1.0, negative
408,3.0,2.0,6.0,0.0,1.0,6.0,4.0,5.0,4.0,3.0,2.0, negative
409,4.0,2.0,6.0,0.0,1.0,5.0,4.0,5.0,3.0,1.0,1.0, negative
410,4.0,2.0,6.0,0.0,1.0,3.0,3.0,5.0,3.0,1.0,1.0, negative
411,5.0,4.0,3.0,1.0,1.0,4.0,1.0,7.0,3.0,1.0,2.0, negative
412,2.0,2.0,6.0,0.0,1.0,5.0,3.0,4.0,4.0,2.0,4.0, negative
413,2.0,2.0,6.0,0.0,1.0,4.0,2.0,4.0,4.0,2.0,4.0, negative
414,3.0,2.0,6.0,0.0,1.0,4.0,1.0,6.0,4.0,2.0,0.0, negative
415,4.0,4.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,1.0, negative
416,3.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,4.0,3.0,2.0, negative
417,6.0,2.0,6.0,1.0,1.0,1.0,1.0,7.0,2.0,1.0,2.0, negative
418,6.0,2.0,6.0,1.0,1.0,1.0,1.0,7.0,2.0,1.0,2.0, negative
419,5.0,1.0,3.0,0.0,1.0,2.0,0.0,4.0,3.0,1.0,6.0, negative
420,4.0,2.0,3.0,1.0,1.0,1.0,0.0,7.0,3.0,1.0,2.0, negative
421,3.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,4.0,3.0,2.0, negative
422,4.0,4.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,1.0, negative
423,3.0,5.0,3.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,3.0, negative
424,7.0,1.0,6.0,3.0,0.0,0.0,1.0,8.0,2.0,1.0,5.0, negative
425,5.0,3.0,9.0,2.0,1.0,0.0,0.0,6.0,3.0,1.0,4.0, negative
426,4.0,3.0,3.0,1.0,1.0,2.0,1.0,6.0,3.0,1.0,1.0, negative
427,4.0,2.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0, negative
428,4.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0, negative
429,5.0,4.0,3.0,0.0,1.0,2.0,1.0,6.0,1.0,2.0,4.0, negative
430,8.0,1.0,9.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0, negative
431,3.0,2.0,6.0,0.0,1.0,5.0,3.0,5.0,1.0,1.0,1.0, negative
432,2.0,3.0,3.0,0.0,1.0,1.0,0.0,6.0,5.0,2.0,1.0, negative
433,5.0,1.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0, negative
434,6.0,1.0,6.0,0.0,1.0,3.0,2.0,6.0,2.0,2.0,3.0, negative
435,3.0,3.0,6.0,0.0,2.0,0.0,0.0,5.0,3.0,1.0,1.0, negative
436,1.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0, negative
437,4.0,2.0,3.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0, negative
438,4.0,2.0,3.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0, negative
439,0.0,7.0,3.0,0.0,0.0,4.0,3.0,2.0,7.0,1.0,4.0, negative
440,9.0,4.0,6.0,2.0,1.0,1.0,0.0,9.0,0.0,2.0,4.0, negative
441,9.0,4.0,6.0,2.0,1.0,1.0,0.0,9.0,0.0,2.0,4.0, negative
442,9.0,4.0,6.0,2.0,1.0,1.0,0.0,9.0,0.0,2.0,4.0, negative
443,5.0,3.0,6.0,2.0,1.0,1.0,0.0,7.0,1.0,1.0,5.0, negative
444,7.0,2.0,6.0,2.0,1.0,0.0,1.0,8.0,3.0,1.0,6.0, negative
445,7.0,3.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,1.0,4.0, negative
446,2.0,1.0,6.0,1.0,1.0,3.0,1.0,5.0,3.0,1.0,2.0, negative
447,7.0,3.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,1.0,4.0, negative
448,3.0,4.0,3.0,0.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0, negative
449,4.0,3.0,6.0,0.0,3.0,0.0,0.0,6.0,3.0,2.0,3.0, negative
450,1.0,1.0,3.0,0.0,1.0,2.0,1.0,3.0,6.0,1.0,5.0, negative
451,1.0,1.0,3.0,0.0,1.0,2.0,1.0,3.0,6.0,1.0,5.0, negative
452,4.0,0.0,6.0,0.0,1.0,1.0,0.0,5.0,2.0,1.0,3.0, negative
453,6.0,1.0,6.0,1.0,1.0,4.0,1.0,6.0,2.0,2.0,2.0, negative
454,3.0,2.0,6.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,1.0, negative
455,3.0,2.0,6.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,2.0, negative
456,5.0,1.0,6.0,0.0,0.0,2.0,1.0,5.0,2.0,0.0,2.0, negative
457,6.0,3.0,6.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,1.0, negative
458,6.0,3.0,6.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,1.0, negative
459,6.0,3.0,6.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,1.0, negative
460,2.0,3.0,3.0,0.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0, negative
461,5.0,1.0,6.0,1.0,1.0,2.0,1.0,6.0,2.0,4.0,3.0, negative
462,2.0,5.0,3.0,0.0,1.0,2.0,3.0,4.0,3.0,1.0,1.0, negative
463,0.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,7.0,2.0,8.0, negative
464,3.0,2.0,6.0,0.0,1.0,2.0,2.0,6.0,4.0,1.0,2.0, negative
465,4.0,3.0,7.0,1.0,1.0,1.0,1.0,7.0,3.0,1.0,0.0, negative
466,2.0,4.0,2.0,0.0,1.0,2.0,1.0,5.0,4.0,0.0,1.0, negative
467,3.0,3.0,5.0,4.0,1.0,4.0,3.0,7.0,3.0,1.0,1.0, negative
468,6.0,2.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0, negative
469,6.0,3.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0, negative
470,3.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,2.0, negative
471,7.0,3.0,5.0,0.0,1.0,1.0,0.0,7.0,1.0,2.0,1.0, negative
472,2.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,1.0, negative
473,7.0,2.0,6.0,0.0,0.0,1.0,1.0,7.0,2.0,1.0,0.0, negative
474,3.0,3.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,1.0,1.0, negative
475,3.0,3.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,1.0, negative
476,3.0,2.0,5.0,1.0,1.0,3.0,1.0,5.0,3.0,0.0,3.0, negative
477,4.0,4.0,4.0,2.0,1.0,1.0,2.0,9.0,4.0,1.0,3.0, negative
478,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,6.0,0.0,6.0, negative
479,3.0,0.0,6.0,0.0,1.0,3.0,1.0,6.0,4.0,1.0,1.0, negative
480,7.0,2.0,6.0,1.0,1.0,0.0,0.0,7.0,1.0,1.0,1.0, negative
481,2.0,4.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,1.0,2.0, negative
482,3.0,2.0,4.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,2.0, negative
483,4.0,5.0,2.0,0.0,2.0,1.0,3.0,4.0,0.0,6.0,2.0, negative
484,4.0,3.0,6.0,0.0,1.0,4.0,2.0,7.0,5.0,1.0,2.0, negative
485,6.0,1.0,6.0,0.0,1.0,1.0,0.0,5.0,1.0,3.0,2.0, negative
486,5.0,2.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0,2.0,2.0, negative
487,5.0,2.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0,2.0,1.0, negative
488,3.0,3.0,3.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,1.0, negative
489,3.0,3.0,2.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,1.0, negative
490,4.0,3.0,2.0,0.0,1.0,1.0,0.0,5.0,2.0,1.0,1.0, negative
491,2.0,3.0,3.0,1.0,1.0,2.0,1.0,5.0,5.0,3.0,5.0, negative
492,1.0,4.0,0.0,3.0,1.0,2.0,1.0,7.0,5.0,2.0,2.0, negative
493,3.0,3.0,3.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,1.0, negative
494,3.0,3.0,3.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,1.0, negative
495,3.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0, negative
496,5.0,1.0,6.0,1.0,1.0,0.0,0.0,6.0,3.0,1.0,1.0, negative
497,2.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,3.0, negative
498,3.0,5.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,2.0, negative
499,4.0,6.0,3.0,0.0,1.0,4.0,4.0,5.0,3.0,0.0,1.0, negative
500,4.0,6.0,3.0,0.0,1.0,4.0,4.0,5.0,3.0,0.0,1.0, negative
501,2.0,6.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,2.0, negative
502,3.0,1.0,4.0,0.0,0.0,3.0,1.0,5.0,2.0,6.0,2.0, negative
503,4.0,3.0,5.0,0.0,0.0,2.0,2.0,6.0,5.0,1.0,1.0, negative
504,4.0,3.0,5.0,0.0,0.0,2.0,1.0,6.0,4.0,1.0,1.0, negative
505,4.0,3.0,5.0,0.0,0.0,2.0,2.0,6.0,5.0,1.0,1.0, negative
506,4.0,3.0,5.0,0.0,0.0,2.0,1.0,6.0,4.0,1.0,1.0, negative
507,2.0,4.0,0.0,1.0,1.0,0.0,0.0,5.0,4.0,1.0,2.0, negative
508,3.0,2.0,3.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,4.0, negative
509,1.0,2.0,3.0,5.0,0.0,3.0,5.0,3.0,2.0,1.0,4.0, negative
510,5.0,2.0,4.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0, negative
511,4.0,6.0,3.0,0.0,1.0,5.0,5.0,8.0,4.0,1.0,4.0, negative
512,9.0,1.0,8.0,4.0,1.0,3.0,2.0,5.0,1.0,2.0,9.0, negative
513,4.0,1.0,7.0,1.0,1.0,1.0,0.0,5.0,2.0,1.0,5.0, negative
514,3.0,2.0,5.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0, negative
515,5.0,2.0,4.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0, negative
516,6.0,3.0,7.0,0.0,1.0,3.0,1.0,5.0,0.0,1.0,3.0, negative
517,2.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,1.0, negative
518,2.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,1.0, negative
519,2.0,2.0,3.0,0.0,1.0,2.0,1.0,5.0,3.0,1.0,0.0, negative
520,2.0,3.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,2.0,1.0, negative
521,4.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0, negative
522,6.0,2.0,6.0,0.0,1.0,2.0,1.0,7.0,1.0,1.0,2.0, negative
523,3.0,3.0,4.0,0.0,3.0,0.0,0.0,5.0,2.0,1.0,1.0, negative
524,4.0,5.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,4.0, negative
525,5.0,1.0,5.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0, negative
526,1.0,2.0,3.0,0.0,1.0,4.0,1.0,4.0,3.0,1.0,2.0, negative
527,3.0,5.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0, negative
528,4.0,9.0,4.0,0.0,1.0,4.0,5.0,5.0,2.0,0.0,1.0, negative
529,3.0,5.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0, negative
530,5.0,2.0,5.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0, negative
531,4.0,2.0,4.0,0.0,0.0,1.0,0.0,6.0,3.0,1.0,2.0, negative
532,5.0,2.0,5.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0, negative
533,3.0,5.0,1.0,0.0,1.0,1.0,0.0,5.0,4.0,0.0,2.0, negative
534,3.0,5.0,1.0,0.0,1.0,6.0,2.0,6.0,5.0,0.0,2.0, negative
535,5.0,1.0,5.0,1.0,0.0,2.0,1.0,5.0,2.0,1.0,1.0, negative
536,7.0,2.0,7.0,0.0,0.0,2.0,1.0,7.0,1.0,0.0,0.0, negative
537,2.0,2.0,2.0,0.0,1.0,2.0,0.0,4.0,3.0,0.0,2.0, negative
538,3.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0, negative
539,4.0,7.0,4.0,0.0,1.0,5.0,5.0,5.0,3.0,0.0,1.0, negative
540,3.0,4.0,2.0,1.0,1.0,1.0,1.0,7.0,3.0,1.0,2.0, negative
541,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0, negative
542,2.0,8.0,0.0,2.0,1.0,0.0,0.0,4.0,6.0,1.0,3.0, negative
543,4.0,6.0,3.0,0.0,1.0,1.0,3.0,7.0,5.0,1.0,2.0, negative
544,3.0,3.0,6.0,0.0,6.0,2.0,1.0,5.0,1.0,4.0,0.0, negative
545,3.0,2.0,4.0,1.0,1.0,2.0,4.0,6.0,4.0,1.0,1.0, negative
546,3.0,2.0,3.0,1.0,1.0,3.0,4.0,6.0,3.0,1.0,1.0, negative
547,2.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,1.0,1.0, negative
548,4.0,4.0,3.0,1.0,1.0,2.0,2.0,7.0,3.0,0.0,2.0, negative
549,5.0,7.0,5.0,1.0,1.0,3.0,2.0,6.0,1.0,1.0,2.0, negative
550,2.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,1.0,1.0, negative
551,2.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,1.0,1.0, negative
552,3.0,7.0,1.0,3.0,1.0,1.0,1.0,6.0,4.0,0.0,2.0, negative
553,2.0,5.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,2.0, negative
554,2.0,3.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,0.0,3.0, negative
555,5.0,7.0,5.0,1.0,1.0,2.0,2.0,6.0,1.0,1.0,2.0, negative
556,3.0,4.0,0.0,1.0,1.0,1.0,0.0,6.0,4.0,0.0,1.0, negative
557,4.0,5.0,3.0,0.0,1.0,2.0,2.0,5.0,3.0,0.0,2.0, negative
558,2.0,3.0,2.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0, negative
559,2.0,2.0,4.0,0.0,1.0,1.0,1.0,5.0,4.0,0.0,1.0, negative
560,3.0,3.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,0.0,1.0, negative
561,2.0,4.0,0.0,1.0,1.0,2.0,1.0,5.0,5.0,1.0,1.0, negative
562,3.0,3.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,0.0,1.0, negative
563,3.0,2.0,3.0,1.0,1.0,5.0,3.0,5.0,2.0,0.0,1.0, negative
564,2.0,1.0,3.0,0.0,0.0,5.0,4.0,4.0,0.0,7.0,1.0, negative
565,3.0,4.0,2.0,1.0,1.0,0.0,0.0,5.0,3.0,1.0,3.0, negative
566,3.0,4.0,1.0,1.0,1.0,2.0,1.0,6.0,4.0,2.0,4.0, negative
567,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0, negative
568,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0, negative
