,0,1,2,3,4,5,6,7,8,9,10,y
284,4.0,2.0,4.0,4.0,4.0,1.0,0.0,4.0,0.0,4.0,4.0, negative
285,4.0,1.0,4.0,4.0,2.0,3.0,3.0,4.0,1.0,4.0,3.0, negative
286,3.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0, negative
287,4.0,3.0,4.0,4.0,3.0,1.0,1.0,4.0,0.0,4.0,4.0, negative
288,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0, negative
289,3.0,0.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,0.0, negative
290,4.0,1.0,4.0,4.0,3.0,3.0,2.0,4.0,0.0,4.0,2.0, negative
291,3.0,0.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,0.0, negative
292,3.0,0.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,0.0, negative
293,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0, negative
294,1.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,1.0, negative
295,2.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0, negative
296,3.0,4.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0, negative
297,3.0,1.0,2.0,3.0,4.0,2.0,3.0,4.0,1.0,3.0,2.0, negative
298,0.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,4.0,4.0, negative
299,4.0,1.0,4.0,4.0,3.0,3.0,2.0,4.0,0.0,4.0,2.0, negative
300,3.0,1.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0, negative
301,4.0,1.0,4.0,4.0,0.0,1.0,2.0,4.0,1.0,2.0,4.0, negative
302,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0, negative
303,4.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,1.0,2.0,3.0, negative
304,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0, negative
305,2.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0, negative
306,4.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,0.0,2.0,3.0, negative
307,4.0,3.0,4.0,3.0,3.0,1.0,2.0,4.0,0.0,2.0,3.0, negative
308,2.0,4.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0, negative
309,3.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,3.0,4.0,2.0, negative
310,4.0,1.0,4.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,3.0, negative
311,4.0,1.0,4.0,4.0,3.0,2.0,1.0,4.0,1.0,2.0,3.0, negative
312,4.0,0.0,4.0,4.0,4.0,1.0,0.0,2.0,1.0,3.0,4.0, negative
313,3.0,1.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,1.0, negative
314,3.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,1.0, negative
315,4.0,1.0,4.0,4.0,4.0,1.0,0.0,4.0,1.0,4.0,4.0, negative
316,3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,2.0,1.0, negative
317,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0, negative
318,1.0,3.0,1.0,1.0,3.0,4.0,4.0,1.0,4.0,0.0,3.0, negative
319,4.0,1.0,4.0,1.0,4.0,1.0,1.0,4.0,1.0,4.0,2.0, negative
320,0.0,4.0,0.0,1.0,0.0,4.0,3.0,3.0,4.0,3.0,2.0, negative
321,0.0,4.0,0.0,3.0,0.0,4.0,3.0,0.0,4.0,1.0,4.0, negative
322,4.0,0.0,4.0,2.0,0.0,1.0,1.0,3.0,0.0,4.0,3.0, negative
323,2.0,4.0,1.0,1.0,0.0,2.0,3.0,1.0,3.0,0.0,3.0, negative
324,0.0,4.0,1.0,2.0,0.0,3.0,3.0,0.0,4.0,0.0,4.0, negative
325,3.0,4.0,2.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,3.0, negative
326,4.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,0.0,2.0,2.0, negative
327,4.0,0.0,4.0,2.0,0.0,1.0,1.0,3.0,0.0,4.0,3.0, negative
328,4.0,1.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0, negative
329,4.0,1.0,4.0,3.0,3.0,1.0,0.0,4.0,0.0,0.0,1.0, negative
330,2.0,4.0,2.0,1.0,0.0,4.0,3.0,1.0,1.0,1.0,2.0, negative
331,4.0,1.0,4.0,4.0,0.0,1.0,1.0,4.0,0.0,3.0,3.0, negative
332,4.0,1.0,4.0,4.0,1.0,3.0,3.0,4.0,0.0,4.0,2.0, negative
333,1.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0, negative
334,4.0,0.0,4.0,2.0,1.0,1.0,1.0,4.0,0.0,4.0,1.0, negative
335,4.0,1.0,4.0,2.0,1.0,1.0,1.0,4.0,0.0,3.0,4.0, negative
336,4.0,4.0,4.0,4.0,4.0,1.0,2.0,4.0,0.0,3.0,3.0, negative
337,4.0,1.0,4.0,3.0,2.0,2.0,0.0,2.0,1.0,2.0,4.0, negative
338,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,4.0, negative
339,3.0,4.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0, negative
340,4.0,1.0,4.0,3.0,2.0,4.0,4.0,4.0,0.0,3.0,3.0, negative
341,4.0,1.0,4.0,4.0,4.0,3.0,2.0,4.0,0.0,2.0,3.0, negative
342,4.0,1.0,4.0,4.0,4.0,3.0,2.0,4.0,0.0,2.0,3.0, negative
343,3.0,1.0,4.0,1.0,4.0,1.0,1.0,3.0,0.0,4.0,0.0, negative
344,0.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
345,4.0,0.0,4.0,4.0,3.0,0.0,1.0,4.0,1.0,3.0,3.0, negative
346,1.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,4.0,2.0,3.0, negative
347,4.0,3.0,4.0,4.0,3.0,1.0,0.0,4.0,1.0,3.0,4.0, negative
348,3.0,3.0,3.0,3.0,4.0,0.0,1.0,4.0,3.0,1.0,2.0, negative
349,3.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,2.0,1.0,1.0, negative
350,4.0,0.0,4.0,4.0,3.0,0.0,1.0,4.0,1.0,3.0,3.0, negative
351,4.0,3.0,4.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0, negative
352,3.0,1.0,4.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,4.0, negative
353,3.0,3.0,2.0,3.0,3.0,1.0,0.0,4.0,1.0,2.0,0.0, negative
354,4.0,0.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0, negative
355,2.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
356,4.0,0.0,4.0,2.0,3.0,0.0,0.0,4.0,0.0,3.0,0.0, negative
357,4.0,0.0,3.0,4.0,4.0,1.0,1.0,4.0,4.0,4.0,1.0, negative
358,4.0,2.0,3.0,1.0,1.0,3.0,3.0,4.0,0.0,3.0,4.0, negative
359,3.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0, negative
360,4.0,1.0,4.0,2.0,3.0,1.0,1.0,4.0,0.0,2.0,0.0, negative
361,3.0,4.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0, negative
362,4.0,0.0,4.0,3.0,3.0,2.0,3.0,4.0,0.0,2.0,3.0, negative
363,4.0,0.0,4.0,0.0,2.0,1.0,1.0,4.0,1.0,4.0,0.0, negative
364,3.0,4.0,2.0,2.0,3.0,0.0,1.0,4.0,0.0,2.0,2.0, negative
365,3.0,0.0,3.0,1.0,3.0,1.0,0.0,3.0,2.0,3.0,1.0, negative
366,3.0,4.0,2.0,2.0,3.0,0.0,1.0,4.0,0.0,2.0,2.0, negative
367,3.0,4.0,1.0,3.0,2.0,1.0,2.0,4.0,1.0,3.0,2.0, negative
368,4.0,1.0,4.0,2.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0, negative
369,4.0,1.0,4.0,2.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0, negative
370,4.0,1.0,4.0,4.0,4.0,1.0,1.0,2.0,0.0,3.0,4.0, negative
371,4.0,4.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0, negative
372,4.0,4.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0, negative
373,4.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0, negative
374,4.0,0.0,4.0,4.0,2.0,4.0,3.0,4.0,2.0,4.0,3.0, negative
375,3.0,1.0,3.0,3.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0, negative
376,3.0,4.0,2.0,4.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0, negative
377,3.0,1.0,4.0,3.0,0.0,2.0,1.0,0.0,2.0,4.0,4.0, negative
378,3.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0, negative
379,0.0,1.0,2.0,4.0,0.0,4.0,4.0,0.0,4.0,1.0,4.0, negative
380,4.0,0.0,4.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0, negative
381,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,2.0,0.0, negative
382,1.0,0.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,4.0,3.0, negative
383,4.0,0.0,4.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0, negative
384,3.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0, negative
385,4.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,0.0,4.0,4.0, negative
386,4.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,0.0,4.0,4.0, negative
387,4.0,0.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,3.0, negative
388,4.0,2.0,4.0,4.0,1.0,1.0,1.0,2.0,0.0,4.0,4.0, negative
389,4.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0, negative
390,4.0,4.0,4.0,3.0,3.0,1.0,0.0,4.0,0.0,3.0,1.0, negative
391,4.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0,1.0,2.0,2.0, negative
392,4.0,0.0,4.0,4.0,3.0,3.0,2.0,4.0,0.0,3.0,4.0, negative
393,4.0,1.0,4.0,4.0,1.0,3.0,2.0,3.0,0.0,2.0,1.0, negative
394,4.0,2.0,4.0,3.0,4.0,1.0,0.0,3.0,0.0,3.0,4.0, negative
395,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0, negative
396,4.0,3.0,4.0,4.0,4.0,0.0,0.0,4.0,1.0,3.0,4.0, negative
397,4.0,3.0,4.0,2.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0, negative
398,4.0,0.0,4.0,4.0,3.0,2.0,2.0,3.0,1.0,3.0,4.0, negative
399,4.0,0.0,4.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,2.0, negative
400,2.0,1.0,4.0,1.0,3.0,2.0,2.0,3.0,4.0,2.0,0.0, negative
401,2.0,1.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,1.0, negative
402,3.0,1.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,0.0, negative
403,3.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,2.0,1.0, negative
404,4.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,1.0,3.0,2.0, negative
405,1.0,1.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,3.0, negative
406,1.0,1.0,4.0,3.0,4.0,4.0,4.0,1.0,3.0,4.0,4.0, negative
407,4.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0, negative
408,3.0,0.0,2.0,2.0,2.0,0.0,1.0,4.0,3.0,4.0,2.0, negative
409,4.0,1.0,4.0,3.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0, negative
410,4.0,1.0,4.0,3.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0, negative
411,4.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0, negative
412,4.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0, negative
413,3.0,0.0,2.0,2.0,2.0,0.0,1.0,4.0,3.0,4.0,2.0, negative
414,4.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0, negative
415,4.0,0.0,4.0,4.0,0.0,0.0,2.0,4.0,1.0,3.0,4.0, negative
416,3.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,1.0,3.0,1.0, negative
417,3.0,2.0,4.0,4.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0, negative
418,4.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,0.0,3.0,3.0, negative
419,1.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,4.0,4.0,1.0, negative
420,4.0,0.0,4.0,3.0,0.0,1.0,1.0,4.0,1.0,4.0,3.0, negative
421,4.0,0.0,4.0,3.0,2.0,4.0,3.0,4.0,0.0,3.0,2.0, negative
422,3.0,2.0,4.0,1.0,4.0,1.0,1.0,3.0,1.0,2.0,0.0, negative
423,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
424,3.0,1.0,2.0,4.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0, negative
425,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,0.0,3.0,2.0, negative
426,4.0,3.0,4.0,4.0,4.0,1.0,1.0,4.0,0.0,3.0,3.0, negative
427,4.0,2.0,4.0,4.0,4.0,1.0,0.0,4.0,0.0,1.0,4.0, negative
428,4.0,2.0,4.0,4.0,4.0,1.0,0.0,4.0,0.0,1.0,4.0, negative
429,4.0,2.0,4.0,4.0,3.0,1.0,3.0,4.0,2.0,3.0,4.0, negative
430,4.0,3.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,1.0,4.0, negative
431,3.0,1.0,4.0,3.0,2.0,4.0,4.0,3.0,1.0,1.0,0.0, negative
432,3.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,2.0,0.0, negative
433,2.0,0.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0, negative
434,4.0,2.0,4.0,4.0,3.0,1.0,3.0,4.0,2.0,3.0,4.0, negative
435,3.0,4.0,2.0,3.0,4.0,0.0,0.0,4.0,2.0,2.0,0.0, negative
436,3.0,4.0,2.0,3.0,4.0,0.0,0.0,4.0,2.0,2.0,0.0, negative
437,4.0,2.0,4.0,3.0,4.0,0.0,1.0,4.0,2.0,4.0,3.0, negative
438,0.0,1.0,2.0,2.0,4.0,3.0,2.0,0.0,4.0,1.0,4.0, negative
439,4.0,0.0,4.0,4.0,1.0,1.0,2.0,4.0,2.0,4.0,3.0, negative
440,0.0,1.0,2.0,2.0,4.0,3.0,2.0,0.0,4.0,1.0,4.0, negative
441,4.0,0.0,4.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0, negative
442,4.0,0.0,4.0,4.0,2.0,3.0,4.0,4.0,1.0,3.0,2.0, negative
443,4.0,0.0,4.0,4.0,2.0,4.0,3.0,4.0,1.0,4.0,2.0, negative
444,3.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,1.0, negative
445,3.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,1.0, negative
446,4.0,0.0,4.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0, negative
447,4.0,2.0,4.0,2.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0, negative
448,4.0,0.0,4.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,2.0, negative
449,4.0,0.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0, negative
450,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,4.0,3.0,1.0, negative
451,1.0,4.0,2.0,1.0,4.0,3.0,4.0,2.0,1.0,1.0,0.0, negative
452,0.0,1.0,2.0,1.0,0.0,3.0,3.0,0.0,4.0,3.0,4.0, negative
453,4.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0, negative
454,3.0,1.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0, negative
455,0.0,1.0,4.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,4.0, negative
456,3.0,1.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0, negative
457,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,1.0,1.0,0.0, negative
458,4.0,1.0,4.0,1.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0, negative
459,4.0,3.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0, negative
460,3.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0, negative
461,4.0,3.0,3.0,3.0,2.0,2.0,1.0,4.0,0.0,3.0,0.0, negative
462,4.0,2.0,4.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0, negative
463,4.0,2.0,4.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0, negative
464,3.0,3.0,1.0,4.0,4.0,2.0,3.0,4.0,0.0,2.0,0.0, negative
465,3.0,3.0,1.0,3.0,3.0,1.0,1.0,4.0,2.0,1.0,0.0, negative
466,3.0,1.0,4.0,4.0,1.0,1.0,1.0,3.0,2.0,4.0,4.0, negative
467,3.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,0.0,3.0, negative
468,4.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0, negative
469,0.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,4.0,0.0,4.0, negative
470,3.0,0.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,1.0,0.0, negative
471,4.0,1.0,4.0,3.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0, negative
472,1.0,3.0,0.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0, negative
473,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0, negative
474,3.0,4.0,1.0,2.0,4.0,1.0,4.0,2.0,0.0,4.0,2.0, negative
475,3.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0, negative
476,3.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0, negative
477,4.0,0.0,4.0,2.0,2.0,2.0,1.0,4.0,0.0,4.0,1.0, negative
478,4.0,2.0,4.0,3.0,4.0,0.0,0.0,4.0,0.0,3.0,2.0, negative
479,4.0,1.0,3.0,3.0,3.0,1.0,0.0,4.0,0.0,4.0,0.0, negative
480,3.0,2.0,2.0,4.0,1.0,2.0,4.0,3.0,1.0,2.0,0.0, negative
481,2.0,2.0,2.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,0.0, negative
482,2.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0, negative
483,0.0,4.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0, negative
484,0.0,4.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0, negative
485,3.0,3.0,2.0,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0, negative
486,3.0,3.0,2.0,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0, negative
487,2.0,4.0,2.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,0.0, negative
488,3.0,2.0,2.0,3.0,4.0,1.0,2.0,3.0,1.0,2.0,0.0, negative
489,4.0,0.0,4.0,3.0,4.0,0.0,0.0,4.0,1.0,2.0,1.0, negative
490,2.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0, negative
491,2.0,0.0,2.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,1.0, negative
492,3.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
493,3.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,1.0,0.0,0.0, negative
494,2.0,4.0,1.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0, negative
495,4.0,2.0,3.0,3.0,1.0,2.0,2.0,4.0,3.0,2.0,0.0, negative
496,3.0,3.0,3.0,3.0,1.0,3.0,3.0,4.0,4.0,2.0,1.0, negative
497,2.0,3.0,1.0,4.0,4.0,0.0,0.0,4.0,3.0,3.0,2.0, negative
498,1.0,4.0,0.0,4.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0, negative
499,3.0,2.0,2.0,4.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0, negative
500,0.0,1.0,2.0,4.0,1.0,3.0,4.0,0.0,0.0,1.0,4.0, negative
501,4.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0, negative
502,4.0,1.0,4.0,4.0,4.0,3.0,4.0,3.0,0.0,4.0,4.0, negative
503,3.0,0.0,4.0,4.0,2.0,1.0,1.0,3.0,0.0,1.0,4.0, negative
504,3.0,2.0,1.0,4.0,3.0,3.0,3.0,4.0,0.0,2.0,0.0, negative
505,4.0,1.0,3.0,2.0,4.0,1.0,2.0,4.0,0.0,0.0,1.0, negative
506,4.0,2.0,4.0,0.0,1.0,3.0,2.0,3.0,0.0,3.0,3.0, negative
507,1.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,1.0, negative
508,1.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,1.0, negative
509,1.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0, negative
510,1.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0, negative
511,4.0,1.0,4.0,1.0,3.0,2.0,3.0,4.0,0.0,3.0,2.0, negative
512,3.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,0.0,1.0,1.0, negative
513,3.0,2.0,3.0,1.0,4.0,1.0,0.0,3.0,1.0,2.0,1.0, negative
514,4.0,0.0,3.0,1.0,2.0,1.0,0.0,4.0,0.0,3.0,0.0, negative
515,4.0,4.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,3.0, negative
516,4.0,0.0,3.0,1.0,2.0,1.0,0.0,4.0,0.0,3.0,0.0, negative
517,0.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0, negative
518,2.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
519,4.0,4.0,3.0,1.0,2.0,4.0,4.0,3.0,0.0,0.0,1.0, negative
520,2.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
521,4.0,1.0,3.0,2.0,3.0,1.0,0.0,4.0,0.0,3.0,0.0, negative
522,3.0,1.0,3.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,2.0, negative
523,4.0,1.0,3.0,2.0,3.0,1.0,0.0,4.0,0.0,3.0,0.0, negative
524,3.0,4.0,1.0,3.0,2.0,4.0,4.0,4.0,4.0,0.0,2.0, negative
525,4.0,0.0,3.0,4.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0, negative
526,4.0,1.0,4.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0, negative
527,3.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,1.0,1.0, negative
528,2.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0, negative
529,4.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,1.0,0.0,0.0, negative
530,2.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0, negative
531,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,0.0, negative
532,3.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,1.0,1.0, negative
533,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
534,2.0,1.0,4.0,1.0,4.0,0.0,0.0,3.0,2.0,4.0,0.0, negative
535,1.0,4.0,0.0,4.0,4.0,0.0,0.0,2.0,4.0,1.0,3.0, negative
536,3.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,1.0,1.0, negative
537,3.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,0.0, negative
538,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,2.0,4.0, negative
539,1.0,3.0,0.0,2.0,0.0,1.0,1.0,3.0,4.0,3.0,1.0, negative
540,1.0,3.0,0.0,2.0,0.0,1.0,1.0,3.0,4.0,3.0,1.0, negative
541,3.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,2.0,0.0,1.0, negative
542,4.0,1.0,4.0,2.0,1.0,0.0,0.0,4.0,0.0,2.0,3.0, negative
543,4.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0,0.0,1.0,2.0, negative
544,1.0,3.0,0.0,2.0,0.0,1.0,1.0,3.0,4.0,3.0,1.0, negative
545,3.0,4.0,1.0,4.0,1.0,2.0,3.0,4.0,3.0,0.0,2.0, negative
546,1.0,4.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,2.0, negative
547,1.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0, negative
548,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0, negative
549,3.0,0.0,4.0,0.0,0.0,2.0,2.0,4.0,1.0,3.0,2.0, negative
550,4.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,0.0,1.0,2.0, negative
551,3.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,1.0, negative
552,3.0,4.0,0.0,4.0,3.0,2.0,2.0,4.0,3.0,0.0,0.0, negative
553,2.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0, negative
554,4.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,0.0,1.0, negative
555,1.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0, negative
556,2.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0, negative
557,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0, negative
558,1.0,4.0,0.0,4.0,3.0,3.0,2.0,3.0,4.0,1.0,1.0, negative
559,3.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0, negative
560,3.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
561,2.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0, negative
562,1.0,0.0,2.0,2.0,0.0,4.0,4.0,2.0,0.0,4.0,1.0, negative
563,2.0,4.0,1.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0, negative
564,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0, negative
565,3.0,2.0,4.0,3.0,4.0,2.0,2.0,4.0,0.0,3.0,1.0, negative
566,1.0,4.0,0.0,2.0,3.0,1.0,0.0,2.0,3.0,0.0,1.0, negative
567,2.0,4.0,1.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,1.0, negative
568,2.0,4.0,1.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,1.0, negative
