,0,1,2,3,4,5,6,7,8,9,10,y
284,1.0,3.0,0.0,1.0,2.0,3.0,1.0,3.0,3.0,4.0,2.0, negative
285,0.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,1.0, negative
286,1.0,2.0,0.0,1.0,2.0,4.0,3.0,2.0,3.0,3.0,1.0, negative
287,0.0,2.0,0.0,2.0,0.0,4.0,3.0,0.0,2.0,4.0,4.0, negative
288,2.0,1.0,3.0,1.0,1.0,4.0,4.0,3.0,3.0,2.0,0.0, negative
289,0.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,3.0,1.0,3.0, negative
290,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0, negative
291,3.0,0.0,4.0,4.0,4.0,1.0,1.0,4.0,3.0,3.0,3.0, negative
292,0.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0, positive
293,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0, negative
294,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,4.0,3.0, negative
295,0.0,4.0,1.0,3.0,1.0,1.0,0.0,1.0,4.0,2.0,3.0, negative
296,1.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0, negative
297,2.0,4.0,2.0,4.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0, negative
298,0.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,2.0,2.0, negative
299,0.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,3.0,3.0, negative
300,1.0,0.0,4.0,2.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0, negative
301,0.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,2.0,3.0, negative
302,1.0,4.0,2.0,4.0,1.0,2.0,3.0,4.0,4.0,3.0,0.0, negative
303,0.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,2.0,3.0,1.0, negative
304,2.0,0.0,4.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0, negative
305,1.0,4.0,1.0,2.0,0.0,4.0,3.0,1.0,3.0,2.0,2.0, negative
306,0.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,3.0,2.0,4.0, negative
307,0.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,4.0,3.0,2.0, negative
308,0.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,4.0,2.0,4.0, negative
309,1.0,1.0,3.0,1.0,0.0,4.0,3.0,3.0,4.0,4.0,2.0, negative
310,2.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,4.0,3.0, negative
311,1.0,4.0,0.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,0.0, negative
312,2.0,3.0,2.0,2.0,2.0,4.0,4.0,1.0,1.0,0.0,2.0, negative
313,1.0,2.0,1.0,0.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0, negative
314,0.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,3.0,4.0, negative
315,0.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,4.0,2.0,4.0, negative
316,2.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0, negative
317,0.0,2.0,1.0,2.0,0.0,4.0,3.0,0.0,4.0,4.0,4.0, negative
318,0.0,0.0,4.0,4.0,0.0,3.0,2.0,1.0,3.0,3.0,3.0, negative
319,2.0,3.0,1.0,4.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0, positive
320,0.0,4.0,1.0,0.0,4.0,1.0,1.0,0.0,4.0,0.0,2.0, positive
321,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0, positive
322,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,4.0,1.0,4.0, positive
323,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0, positive
324,3.0,3.0,2.0,0.0,2.0,4.0,4.0,3.0,0.0,4.0,0.0, positive
325,0.0,4.0,1.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,3.0, positive
326,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0, positive
327,2.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0, positive
328,1.0,4.0,1.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,4.0, positive
329,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0, positive
330,1.0,4.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,0.0, positive
331,3.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0, positive
332,4.0,1.0,4.0,4.0,1.0,4.0,3.0,4.0,0.0,1.0,1.0, positive
333,4.0,3.0,4.0,2.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0, positive
334,4.0,2.0,2.0,3.0,4.0,0.0,0.0,3.0,2.0,0.0,2.0, positive
335,3.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0, positive
336,4.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0, positive
337,3.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0, positive
338,2.0,0.0,4.0,3.0,1.0,3.0,4.0,3.0,2.0,3.0,1.0, positive
339,3.0,4.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0, positive
340,2.0,4.0,1.0,4.0,3.0,0.0,0.0,1.0,4.0,2.0,4.0, positive
341,4.0,1.0,4.0,0.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0, positive
342,1.0,0.0,2.0,2.0,0.0,4.0,3.0,1.0,3.0,1.0,2.0, positive
343,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0, positive
344,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,0.0,2.0,0.0, positive
345,4.0,3.0,4.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,2.0, positive
346,0.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,4.0,2.0,4.0, positive
347,0.0,4.0,1.0,4.0,2.0,3.0,3.0,1.0,4.0,0.0,4.0, positive
348,3.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0, positive
349,4.0,0.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0, positive
350,3.0,4.0,0.0,3.0,2.0,2.0,1.0,4.0,3.0,0.0,1.0, positive
351,0.0,3.0,0.0,4.0,0.0,2.0,1.0,0.0,4.0,1.0,4.0, positive
352,0.0,4.0,0.0,2.0,3.0,3.0,1.0,0.0,4.0,1.0,4.0, positive
353,3.0,4.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,1.0, positive
354,3.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0, positive
355,0.0,3.0,1.0,4.0,1.0,2.0,1.0,0.0,3.0,0.0,3.0, positive
356,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, positive
357,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0, positive
358,0.0,4.0,1.0,3.0,0.0,3.0,2.0,2.0,4.0,1.0,3.0, positive
359,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0, positive
360,1.0,2.0,4.0,2.0,4.0,0.0,0.0,3.0,2.0,1.0,2.0, positive
361,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0, positive
