,0,1,2,3,4,5,6,7,8,9,10,y
284,4.0,1.0,4.0,4.0,4.0,1.0,1.0,3.0,1.0,4.0,4.0, negative
285,4.0,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,3.0,2.0, negative
286,4.0,3.0,4.0,3.0,2.0,2.0,1.0,4.0,0.0,3.0,0.0, negative
287,4.0,0.0,4.0,4.0,4.0,2.0,4.0,4.0,1.0,2.0,0.0, negative
288,3.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0, negative
289,0.0,4.0,0.0,3.0,0.0,4.0,3.0,3.0,4.0,4.0,2.0, negative
290,2.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,0.0, negative
291,3.0,0.0,4.0,1.0,1.0,4.0,3.0,2.0,2.0,4.0,3.0, negative
292,1.0,2.0,2.0,2.0,4.0,2.0,4.0,1.0,0.0,2.0,0.0, negative
293,4.0,1.0,4.0,4.0,3.0,1.0,3.0,4.0,0.0,4.0,3.0, negative
294,4.0,2.0,4.0,4.0,4.0,1.0,0.0,4.0,0.0,4.0,4.0, negative
295,4.0,1.0,4.0,4.0,2.0,3.0,3.0,4.0,1.0,4.0,3.0, negative
296,3.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0, negative
297,4.0,3.0,4.0,4.0,3.0,1.0,1.0,4.0,0.0,4.0,4.0, negative
298,3.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0, negative
299,3.0,0.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,0.0, negative
300,4.0,1.0,4.0,4.0,3.0,3.0,2.0,4.0,0.0,4.0,2.0, negative
301,3.0,0.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,0.0, negative
302,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0, negative
303,1.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,1.0, negative
304,2.0,1.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,0.0, negative
305,3.0,1.0,2.0,3.0,4.0,3.0,3.0,4.0,1.0,3.0,2.0, negative
306,4.0,1.0,4.0,4.0,3.0,3.0,2.0,4.0,0.0,4.0,2.0, negative
307,3.0,1.0,4.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0, negative
308,3.0,4.0,4.0,1.0,4.0,2.0,4.0,2.0,0.0,1.0,0.0, negative
309,4.0,3.0,4.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0,2.0, negative
310,4.0,1.0,4.0,4.0,0.0,1.0,2.0,4.0,1.0,2.0,4.0, negative
311,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0, negative
312,4.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,1.0,2.0,3.0, negative
313,3.0,4.0,2.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0, negative
314,2.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0, negative
315,4.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,0.0,2.0,3.0, negative
316,4.0,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,2.0,3.0, negative
317,3.0,0.0,4.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0, negative
318,4.0,1.0,4.0,3.0,0.0,1.0,1.0,4.0,1.0,2.0,3.0, negative
319,3.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,1.0, negative
320,1.0,4.0,1.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,0.0, negative
321,4.0,1.0,4.0,4.0,4.0,1.0,1.0,4.0,2.0,4.0,4.0, negative
322,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0, negative
323,4.0,2.0,4.0,2.0,4.0,1.0,1.0,2.0,1.0,3.0,4.0, negative
324,4.0,1.0,4.0,1.0,4.0,1.0,1.0,4.0,1.0,3.0,2.0, negative
325,0.0,4.0,0.0,1.0,0.0,4.0,3.0,3.0,4.0,3.0,2.0, negative
326,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0, negative
327,2.0,4.0,1.0,1.0,0.0,2.0,3.0,1.0,3.0,0.0,3.0, negative
328,4.0,0.0,4.0,2.0,0.0,1.0,1.0,3.0,0.0,4.0,3.0, negative
329,0.0,4.0,0.0,3.0,0.0,4.0,3.0,0.0,4.0,1.0,4.0, negative
330,3.0,4.0,2.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,3.0, negative
331,3.0,2.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0, negative
332,4.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,0.0,2.0,2.0, negative
333,4.0,0.0,4.0,2.0,0.0,1.0,1.0,3.0,0.0,4.0,3.0, negative
334,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0, negative
335,4.0,1.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0, negative
336,4.0,1.0,4.0,3.0,3.0,1.0,0.0,4.0,0.0,0.0,1.0, negative
337,4.0,1.0,4.0,4.0,2.0,3.0,3.0,4.0,0.0,4.0,2.0, negative
338,4.0,1.0,4.0,3.0,3.0,1.0,0.0,4.0,0.0,0.0,1.0, negative
339,2.0,4.0,2.0,1.0,0.0,4.0,3.0,1.0,1.0,1.0,2.0, negative
340,4.0,1.0,4.0,4.0,2.0,3.0,3.0,4.0,0.0,4.0,2.0, negative
341,4.0,0.0,4.0,2.0,1.0,1.0,1.0,4.0,0.0,4.0,1.0, negative
342,4.0,4.0,4.0,4.0,4.0,1.0,2.0,4.0,0.0,3.0,3.0, negative
343,4.0,1.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0, negative
344,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,4.0, negative
345,3.0,4.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0, negative
346,4.0,1.0,4.0,3.0,2.0,4.0,4.0,4.0,0.0,3.0,3.0, negative
347,3.0,2.0,2.0,2.0,4.0,1.0,0.0,2.0,1.0,3.0,3.0, negative
348,3.0,2.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0, negative
349,4.0,1.0,4.0,4.0,4.0,3.0,2.0,4.0,0.0,2.0,3.0, negative
350,0.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
351,4.0,0.0,4.0,4.0,3.0,0.0,1.0,4.0,1.0,3.0,3.0, negative
352,1.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,4.0,2.0,3.0, negative
353,4.0,3.0,4.0,4.0,3.0,1.0,1.0,4.0,1.0,3.0,4.0, negative
354,3.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,2.0,1.0,1.0, negative
355,4.0,0.0,4.0,4.0,3.0,0.0,1.0,4.0,1.0,3.0,3.0, negative
356,4.0,3.0,4.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0, negative
357,3.0,1.0,4.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,4.0, negative
358,3.0,3.0,2.0,3.0,3.0,1.0,1.0,4.0,1.0,2.0,0.0, negative
359,4.0,0.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0, negative
360,2.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
361,4.0,0.0,4.0,2.0,3.0,0.0,0.0,4.0,0.0,3.0,0.0, negative
362,3.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0, negative
363,4.0,0.0,4.0,2.0,3.0,1.0,1.0,4.0,0.0,2.0,0.0, negative
364,3.0,4.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0, negative
365,4.0,0.0,4.0,3.0,3.0,2.0,3.0,4.0,0.0,2.0,3.0, negative
366,3.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,3.0,4.0, negative
367,4.0,1.0,4.0,3.0,3.0,4.0,3.0,4.0,0.0,4.0,2.0, negative
368,4.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0, negative
369,4.0,0.0,4.0,0.0,2.0,1.0,1.0,4.0,1.0,4.0,0.0, negative
370,3.0,4.0,2.0,2.0,3.0,0.0,1.0,4.0,0.0,2.0,2.0, negative
371,3.0,0.0,3.0,1.0,3.0,1.0,0.0,3.0,2.0,3.0,1.0, negative
372,4.0,0.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0, negative
373,3.0,4.0,2.0,2.0,3.0,0.0,1.0,4.0,0.0,2.0,2.0, negative
374,3.0,4.0,1.0,4.0,2.0,1.0,2.0,4.0,1.0,3.0,2.0, negative
375,4.0,0.0,3.0,4.0,1.0,1.0,1.0,4.0,0.0,3.0,0.0, negative
376,3.0,0.0,4.0,4.0,2.0,1.0,0.0,2.0,0.0,4.0,4.0, negative
377,4.0,0.0,4.0,2.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0, negative
378,4.0,1.0,4.0,4.0,4.0,1.0,1.0,2.0,0.0,3.0,4.0, negative
379,4.0,4.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0, negative
380,4.0,0.0,4.0,4.0,2.0,4.0,3.0,4.0,2.0,4.0,3.0, negative
381,3.0,1.0,3.0,3.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0, negative
382,3.0,1.0,4.0,3.0,0.0,2.0,1.0,0.0,2.0,4.0,4.0, negative
383,3.0,1.0,4.0,3.0,0.0,2.0,1.0,0.0,2.0,4.0,4.0, negative
384,3.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0, negative
385,0.0,1.0,2.0,4.0,0.0,4.0,4.0,0.0,4.0,1.0,4.0, negative
386,4.0,0.0,4.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0, negative
387,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,2.0,0.0, negative
388,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,2.0,0.0, negative
389,4.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,0.0,4.0,4.0, negative
390,4.0,0.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,3.0, negative
391,4.0,0.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,3.0, negative
392,4.0,2.0,4.0,4.0,1.0,1.0,1.0,2.0,0.0,4.0,4.0, negative
393,4.0,4.0,4.0,3.0,3.0,1.0,0.0,4.0,0.0,3.0,1.0, negative
394,4.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0,1.0,2.0,2.0, negative
395,4.0,0.0,4.0,4.0,3.0,3.0,2.0,4.0,0.0,3.0,4.0, negative
396,4.0,1.0,4.0,4.0,1.0,3.0,2.0,3.0,0.0,2.0,1.0, negative
397,4.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0,1.0,2.0,2.0, negative
398,4.0,1.0,4.0,2.0,4.0,2.0,3.0,3.0,0.0,4.0,1.0, negative
399,4.0,2.0,4.0,3.0,4.0,1.0,0.0,3.0,0.0,3.0,4.0, negative
400,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0, negative
401,4.0,3.0,4.0,4.0,4.0,0.0,0.0,4.0,1.0,3.0,4.0, negative
402,4.0,3.0,4.0,2.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0, negative
403,4.0,0.0,4.0,4.0,3.0,2.0,2.0,3.0,1.0,3.0,4.0, negative
404,1.0,0.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,3.0, negative
405,4.0,0.0,4.0,4.0,3.0,2.0,2.0,4.0,4.0,4.0,2.0, negative
406,2.0,1.0,4.0,1.0,3.0,3.0,2.0,3.0,4.0,2.0,0.0, negative
407,2.0,1.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,1.0, negative
408,3.0,1.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,0.0, negative
409,3.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,2.0,1.0, negative
410,4.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,1.0,3.0,2.0, negative
411,1.0,0.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,3.0, negative
412,1.0,1.0,4.0,3.0,4.0,4.0,4.0,1.0,3.0,4.0,4.0, negative
413,2.0,1.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,0.0, negative
414,4.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0, negative
415,3.0,0.0,2.0,2.0,2.0,0.0,1.0,4.0,3.0,4.0,2.0, negative
416,4.0,1.0,4.0,4.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0, negative
417,4.0,1.0,4.0,4.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0, negative
418,4.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0, negative
419,4.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0, negative
420,3.0,0.0,2.0,2.0,2.0,0.0,1.0,4.0,3.0,4.0,2.0, negative
421,4.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0, negative
422,2.0,4.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,4.0,3.0, negative
423,4.0,0.0,4.0,4.0,0.0,0.0,2.0,4.0,1.0,3.0,4.0, negative
424,4.0,2.0,4.0,4.0,4.0,0.0,0.0,4.0,1.0,2.0,3.0, negative
425,3.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,1.0,3.0,1.0, negative
426,3.0,1.0,4.0,4.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0, negative
427,3.0,4.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0, negative
428,4.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,0.0,3.0,3.0, negative
429,4.0,0.0,4.0,1.0,1.0,1.0,0.0,4.0,0.0,4.0,0.0, negative
430,3.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,0.0, negative
431,1.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,4.0,4.0,1.0, negative
432,4.0,0.0,4.0,3.0,1.0,1.0,1.0,4.0,1.0,4.0,3.0, negative
433,4.0,0.0,4.0,3.0,2.0,4.0,3.0,4.0,0.0,3.0,2.0, negative
434,3.0,2.0,4.0,1.0,4.0,1.0,1.0,3.0,2.0,2.0,0.0, negative
435,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
436,3.0,1.0,2.0,4.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0, negative
437,3.0,1.0,2.0,4.0,3.0,2.0,2.0,3.0,0.0,3.0,2.0, negative
438,0.0,4.0,2.0,0.0,0.0,4.0,4.0,0.0,4.0,2.0,4.0, negative
439,4.0,3.0,4.0,4.0,4.0,1.0,1.0,4.0,0.0,3.0,3.0, negative
440,4.0,3.0,4.0,4.0,4.0,1.0,1.0,4.0,0.0,3.0,3.0, negative
441,4.0,3.0,4.0,4.0,4.0,1.0,1.0,4.0,0.0,3.0,3.0, negative
442,4.0,2.0,4.0,4.0,4.0,1.0,0.0,4.0,0.0,1.0,4.0, negative
443,4.0,2.0,4.0,4.0,3.0,1.0,3.0,4.0,2.0,3.0,4.0, negative
444,4.0,3.0,4.0,4.0,1.0,0.0,1.0,4.0,0.0,1.0,4.0, negative
445,2.0,0.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0, negative
446,4.0,3.0,4.0,4.0,1.0,0.0,1.0,4.0,0.0,1.0,4.0, negative
447,3.0,4.0,2.0,3.0,4.0,0.0,0.0,4.0,2.0,2.0,0.0, negative
448,4.0,2.0,4.0,3.0,4.0,0.0,1.0,4.0,2.0,4.0,3.0, negative
449,0.0,0.0,2.0,2.0,4.0,3.0,2.0,0.0,4.0,1.0,4.0, negative
450,0.0,0.0,2.0,2.0,4.0,3.0,2.0,0.0,4.0,1.0,4.0, negative
451,4.0,0.0,4.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0, negative
452,4.0,0.0,4.0,4.0,2.0,4.0,3.0,4.0,1.0,4.0,2.0, negative
453,3.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,1.0, negative
454,3.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,1.0, negative
455,4.0,0.0,4.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0, negative
456,4.0,2.0,4.0,2.0,3.0,0.0,0.0,4.0,1.0,0.0,1.0, negative
457,4.0,2.0,4.0,2.0,3.0,0.0,0.0,4.0,1.0,0.0,1.0, negative
458,4.0,2.0,4.0,2.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0, negative
459,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,4.0,3.0,1.0, negative
460,4.0,0.0,4.0,4.0,4.0,3.0,3.0,4.0,0.0,4.0,3.0, negative
461,1.0,4.0,2.0,1.0,4.0,3.0,4.0,2.0,1.0,1.0,0.0, negative
462,0.0,1.0,2.0,1.0,0.0,3.0,3.0,0.0,4.0,3.0,4.0, negative
463,3.0,1.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0, negative
464,4.0,2.0,4.0,4.0,4.0,1.0,2.0,4.0,2.0,1.0,0.0, negative
465,2.0,4.0,1.0,3.0,4.0,3.0,2.0,3.0,3.0,0.0,1.0, negative
466,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,1.0,0.0, negative
467,4.0,1.0,4.0,1.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0, negative
468,4.0,3.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0, negative
469,3.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0, negative
470,4.0,3.0,3.0,3.0,3.0,2.0,1.0,4.0,0.0,3.0,0.0, negative
471,2.0,4.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0, negative
472,4.0,1.0,4.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0, negative
473,3.0,3.0,1.0,4.0,4.0,2.0,3.0,4.0,0.0,2.0,0.0, negative
474,3.0,3.0,1.0,3.0,3.0,1.0,1.0,4.0,2.0,1.0,0.0, negative
475,3.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,0.0,3.0, negative
476,4.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0, negative
477,0.0,0.0,1.0,4.0,1.0,2.0,2.0,1.0,4.0,0.0,4.0, negative
478,3.0,0.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,1.0,0.0, negative
479,4.0,1.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0, negative
480,1.0,3.0,0.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0, negative
481,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0, negative
482,3.0,4.0,1.0,2.0,4.0,1.0,4.0,2.0,0.0,4.0,2.0, negative
483,3.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0, negative
484,4.0,0.0,4.0,2.0,2.0,2.0,1.0,4.0,0.0,4.0,1.0, negative
485,4.0,1.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,3.0,2.0, negative
486,4.0,1.0,3.0,3.0,3.0,1.0,0.0,4.0,0.0,4.0,0.0, negative
487,3.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,0.0, negative
488,2.0,2.0,2.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,0.0, negative
489,4.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,1.0, negative
490,2.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0, negative
491,0.0,4.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0, negative
492,3.0,3.0,2.0,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0, negative
493,3.0,3.0,2.0,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0, negative
494,3.0,2.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,2.0,0.0, negative
495,4.0,0.0,4.0,4.0,4.0,0.0,1.0,4.0,1.0,2.0,1.0, negative
496,2.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0, negative
497,3.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0, negative
498,3.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,1.0,0.0,0.0, negative
499,3.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,1.0,0.0,0.0, negative
500,2.0,4.0,1.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0, negative
501,3.0,0.0,3.0,1.0,1.0,4.0,3.0,2.0,1.0,4.0,2.0, negative
502,3.0,3.0,3.0,3.0,1.0,3.0,3.0,4.0,4.0,2.0,1.0, negative
503,4.0,2.0,3.0,3.0,1.0,3.0,2.0,4.0,3.0,2.0,0.0, negative
504,3.0,3.0,3.0,3.0,1.0,3.0,3.0,4.0,4.0,2.0,1.0, negative
505,4.0,2.0,3.0,3.0,1.0,3.0,2.0,4.0,3.0,2.0,0.0, negative
506,1.0,4.0,0.0,4.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0, negative
507,3.0,2.0,2.0,4.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0, negative
508,0.0,1.0,2.0,4.0,1.0,3.0,4.0,0.0,0.0,1.0,4.0, negative
509,4.0,1.0,3.0,2.0,4.0,1.0,2.0,4.0,0.0,0.0,1.0, negative
510,4.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0, negative
511,4.0,0.0,4.0,4.0,4.0,3.0,4.0,3.0,0.0,4.0,4.0, negative
512,3.0,0.0,4.0,4.0,2.0,1.0,1.0,3.0,0.0,1.0,4.0, negative
513,3.0,2.0,4.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0, negative
514,4.0,1.0,3.0,2.0,4.0,1.0,2.0,4.0,0.0,0.0,1.0, negative
515,4.0,2.0,4.0,0.0,1.0,3.0,2.0,3.0,0.0,3.0,3.0, negative
516,1.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,1.0, negative
517,1.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,1.0, negative
518,1.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0, negative
519,1.0,3.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0, negative
520,4.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0, negative
521,4.0,1.0,4.0,1.0,3.0,2.0,3.0,4.0,0.0,3.0,2.0, negative
522,3.0,2.0,3.0,1.0,4.0,1.0,0.0,3.0,1.0,2.0,1.0, negative
523,4.0,4.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,3.0, negative
524,4.0,0.0,3.0,1.0,3.0,1.0,0.0,4.0,0.0,3.0,0.0, negative
525,0.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0, negative
526,2.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
527,4.0,4.0,3.0,1.0,2.0,4.0,4.0,3.0,0.0,0.0,1.0, negative
528,2.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
529,4.0,1.0,3.0,2.0,3.0,1.0,0.0,4.0,0.0,3.0,0.0, negative
530,3.0,1.0,3.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,2.0, negative
531,4.0,1.0,3.0,2.0,3.0,1.0,0.0,4.0,0.0,3.0,0.0, negative
532,3.0,4.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,0.0,2.0, negative
533,3.0,4.0,1.0,3.0,2.0,4.0,4.0,4.0,4.0,0.0,2.0, negative
534,4.0,0.0,3.0,4.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0, negative
535,4.0,1.0,4.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0, negative
536,2.0,1.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,0.0,2.0, negative
537,2.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0, negative
538,4.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,1.0,0.0,0.0, negative
539,3.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,1.0,1.0, negative
540,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
541,1.0,4.0,0.0,4.0,4.0,0.0,0.0,2.0,4.0,1.0,3.0, negative
542,3.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,1.0,1.0, negative
543,3.0,2.0,4.0,1.0,4.0,3.0,3.0,3.0,0.0,4.0,0.0, negative
544,3.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,0.0, negative
545,3.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,0.0, negative
546,1.0,3.0,0.0,2.0,0.0,1.0,1.0,3.0,4.0,3.0,1.0, negative
547,3.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,2.0,0.0,1.0, negative
548,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,0.0,1.0,2.0, negative
549,1.0,3.0,0.0,2.0,0.0,1.0,1.0,3.0,4.0,3.0,1.0, negative
550,1.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0, negative
551,3.0,4.0,1.0,4.0,1.0,2.0,3.0,4.0,3.0,0.0,2.0, negative
552,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0, negative
553,1.0,2.0,1.0,4.0,2.0,3.0,2.0,2.0,3.0,0.0,3.0, negative
554,4.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,0.0,1.0,2.0, negative
555,3.0,4.0,0.0,4.0,3.0,2.0,2.0,4.0,3.0,0.0,0.0, negative
556,4.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,0.0,1.0, negative
557,1.0,2.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0, negative
558,2.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0, negative
559,3.0,2.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0, negative
560,1.0,4.0,0.0,4.0,3.0,3.0,2.0,3.0,4.0,1.0,1.0, negative
561,3.0,2.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0, negative
562,3.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
563,1.0,0.0,2.0,2.0,0.0,4.0,4.0,2.0,0.0,4.0,1.0, negative
564,3.0,4.0,1.0,4.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0, negative
565,2.0,4.0,1.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0, negative
566,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,1.0, negative
567,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,1.0, negative
568,0.0,4.0,0.0,4.0,1.0,4.0,3.0,0.0,4.0,0.0,4.0, negative
