,0,1,2,3,4,5,6,7,8,9,10,y
284,2.0,3.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,2.0,3.0, negative
285,4.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,0.0, negative
286,1.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,0.0,0.0,1.0, negative
287,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,4.0, negative
288,3.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0, negative
289,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0, negative
290,0.0,3.0,0.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0, negative
291,0.0,3.0,1.0,0.0,0.0,4.0,3.0,1.0,3.0,3.0,1.0, negative
292,0.0,3.0,1.0,0.0,0.0,4.0,3.0,1.0,3.0,3.0,1.0, negative
293,1.0,2.0,3.0,2.0,0.0,4.0,3.0,3.0,2.0,3.0,2.0, negative
294,4.0,4.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0, negative
295,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0, negative
296,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,2.0, positive
297,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0, negative
298,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0, negative
299,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0, negative
300,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0, negative
301,2.0,2.0,2.0,1.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0, negative
302,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
303,1.0,4.0,0.0,2.0,1.0,3.0,1.0,2.0,4.0,3.0,1.0, negative
304,0.0,2.0,1.0,1.0,0.0,4.0,2.0,0.0,3.0,4.0,2.0, negative
305,1.0,1.0,4.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0, negative
306,0.0,2.0,1.0,1.0,0.0,4.0,2.0,0.0,3.0,4.0,2.0, negative
307,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,3.0,4.0,2.0, negative
308,1.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,2.0, negative
309,0.0,2.0,1.0,4.0,1.0,2.0,2.0,2.0,4.0,2.0,4.0, negative
310,0.0,4.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0, negative
311,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,4.0, negative
312,4.0,1.0,4.0,1.0,4.0,3.0,3.0,3.0,0.0,1.0,2.0, negative
313,1.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,4.0, negative
314,0.0,0.0,4.0,2.0,0.0,3.0,3.0,0.0,2.0,3.0,3.0, negative
315,0.0,3.0,2.0,3.0,1.0,2.0,3.0,0.0,4.0,3.0,4.0, negative
316,0.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,4.0,2.0,3.0, negative
317,0.0,3.0,1.0,1.0,3.0,4.0,2.0,0.0,4.0,1.0,3.0, negative
318,0.0,2.0,1.0,3.0,1.0,4.0,2.0,1.0,3.0,4.0,3.0, negative
319,0.0,4.0,1.0,0.0,4.0,1.0,1.0,0.0,4.0,0.0,1.0, positive
320,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0, positive
321,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,4.0,1.0,4.0, positive
322,2.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,0.0, positive
323,2.0,3.0,2.0,0.0,2.0,4.0,4.0,3.0,0.0,4.0,0.0, positive
324,2.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0, positive
325,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0, positive
326,2.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0, positive
327,1.0,4.0,1.0,2.0,0.0,2.0,1.0,0.0,4.0,0.0,4.0, positive
328,3.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0, positive
329,2.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,1.0, positive
330,4.0,1.0,4.0,4.0,1.0,4.0,3.0,4.0,0.0,1.0,1.0, positive
331,4.0,3.0,4.0,2.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0, positive
332,4.0,2.0,2.0,3.0,4.0,1.0,0.0,3.0,2.0,0.0,2.0, positive
333,4.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0, positive
334,2.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0, positive
335,1.0,4.0,0.0,4.0,4.0,0.0,0.0,2.0,3.0,1.0,3.0, positive
336,2.0,4.0,1.0,4.0,3.0,0.0,0.0,1.0,4.0,2.0,3.0, positive
337,1.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,1.0,4.0, positive
338,2.0,4.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0, positive
339,1.0,0.0,2.0,1.0,0.0,4.0,3.0,1.0,3.0,1.0,2.0, positive
340,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0, positive
341,3.0,4.0,2.0,2.0,4.0,2.0,4.0,3.0,1.0,2.0,0.0, positive
342,0.0,3.0,0.0,2.0,4.0,0.0,0.0,1.0,4.0,2.0,4.0, positive
343,0.0,4.0,0.0,4.0,2.0,3.0,3.0,1.0,4.0,0.0,3.0, positive
344,3.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0, positive
345,0.0,0.0,3.0,4.0,0.0,1.0,4.0,1.0,2.0,1.0,4.0, positive
346,2.0,4.0,0.0,3.0,2.0,2.0,1.0,3.0,3.0,0.0,1.0, positive
347,0.0,4.0,0.0,4.0,0.0,2.0,1.0,0.0,4.0,1.0,4.0, positive
348,0.0,4.0,0.0,1.0,3.0,3.0,1.0,0.0,4.0,1.0,3.0, positive
349,2.0,4.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,1.0, positive
350,3.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0, positive
351,2.0,4.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0, positive
352,0.0,4.0,1.0,4.0,1.0,2.0,1.0,0.0,3.0,0.0,3.0, positive
353,2.0,4.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0, positive
354,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, positive
355,0.0,2.0,1.0,4.0,4.0,2.0,1.0,2.0,4.0,3.0,3.0, positive
356,0.0,4.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0, positive
357,0.0,4.0,1.0,3.0,0.0,3.0,2.0,2.0,4.0,1.0,3.0, positive
358,1.0,3.0,4.0,2.0,4.0,0.0,0.0,3.0,2.0,1.0,2.0, positive
359,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0, positive
360,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0, positive
