,0,1,2,3,4,5,6,7,8,9,10,y
284,2.0,9.0,2.0,2.0,3.0,0.0,3.0,2.0,6.0,0.0,2.0, negative
285,1.0,4.0,1.0,5.0,5.0,9.0,9.0,1.0,0.0,2.0,3.0, negative
286,2.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0, negative
287,3.0,6.0,5.0,3.0,5.0,6.0,9.0,2.0,3.0,1.0,4.0, negative
288,5.0,8.0,4.0,4.0,5.0,9.0,9.0,3.0,3.0,1.0,4.0, negative
289,8.0,1.0,9.0,5.0,4.0,0.0,1.0,9.0,2.0,8.0,2.0, negative
290,8.0,1.0,9.0,5.0,4.0,0.0,1.0,9.0,2.0,8.0,2.0, negative
291,6.0,0.0,6.0,0.0,4.0,2.0,3.0,6.0,3.0,7.0,2.0, negative
292,5.0,0.0,7.0,5.0,0.0,9.0,8.0,3.0,5.0,9.0,8.0, negative
293,3.0,3.0,4.0,2.0,1.0,7.0,6.0,2.0,6.0,5.0,5.0, negative
294,8.0,5.0,6.0,9.0,9.0,9.0,9.0,9.0,1.0,8.0,0.0, negative
295,2.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,5.0, negative
296,3.0,7.0,1.0,5.0,3.0,9.0,9.0,2.0,5.0,7.0,7.0, negative
297,9.0,3.0,9.0,5.0,3.0,2.0,3.0,9.0,2.0,7.0,6.0, negative
298,1.0,9.0,0.0,0.0,0.0,3.0,1.0,1.0,8.0,5.0,6.0, negative
299,4.0,4.0,6.0,2.0,3.0,8.0,8.0,5.0,7.0,4.0,0.0, negative
300,1.0,9.0,2.0,6.0,2.0,7.0,4.0,4.0,9.0,3.0,7.0, positive
301,5.0,1.0,7.0,0.0,0.0,2.0,0.0,2.0,5.0,5.0,6.0, negative
302,2.0,0.0,8.0,2.0,0.0,2.0,2.0,0.0,7.0,3.0,9.0, negative
303,4.0,5.0,5.0,2.0,7.0,8.0,9.0,4.0,3.0,4.0,3.0, negative
304,1.0,9.0,1.0,5.0,1.0,4.0,1.0,3.0,9.0,6.0,5.0, negative
305,0.0,1.0,4.0,6.0,2.0,8.0,7.0,4.0,7.0,9.0,6.0, negative
306,2.0,5.0,2.0,1.0,2.0,6.0,3.0,1.0,4.0,6.0,6.0, negative
307,0.0,5.0,2.0,2.0,4.0,8.0,6.0,1.0,9.0,7.0,5.0, negative
308,9.0,3.0,7.0,5.0,1.0,5.0,2.0,6.0,3.0,3.0,5.0, negative
309,1.0,7.0,6.0,2.0,1.0,6.0,3.0,2.0,6.0,6.0,4.0, negative
310,1.0,9.0,1.0,5.0,1.0,4.0,2.0,4.0,9.0,3.0,4.0, negative
311,4.0,6.0,5.0,3.0,5.0,9.0,9.0,3.0,2.0,1.0,4.0, negative
312,1.0,2.0,8.0,5.0,9.0,7.0,5.0,0.0,6.0,9.0,9.0, negative
313,5.0,0.0,9.0,0.0,5.0,6.0,4.0,3.0,4.0,8.0,6.0, negative
314,0.0,8.0,3.0,9.0,4.0,5.0,3.0,3.0,9.0,4.0,8.0, negative
315,1.0,1.0,7.0,6.0,1.0,8.0,4.0,1.0,4.0,8.0,8.0, negative
316,3.0,2.0,7.0,7.0,1.0,7.0,6.0,1.0,4.0,8.0,8.0, negative
317,0.0,6.0,3.0,2.0,1.0,7.0,3.0,1.0,9.0,6.0,6.0, negative
318,3.0,6.0,2.0,9.0,6.0,2.0,4.0,6.0,6.0,1.0,0.0, positive
319,6.0,6.0,5.0,8.0,7.0,6.0,6.0,7.0,3.0,1.0,1.0, positive
320,6.0,7.0,5.0,4.0,6.0,4.0,5.0,7.0,4.0,2.0,0.0, positive
321,0.0,9.0,1.0,0.0,0.0,9.0,8.0,0.0,9.0,1.0,5.0, positive
322,7.0,4.0,9.0,8.0,9.0,9.0,8.0,9.0,0.0,9.0,1.0, positive
323,3.0,5.0,1.0,0.0,3.0,6.0,5.0,2.0,6.0,1.0,0.0, positive
324,5.0,9.0,1.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0, positive
325,2.0,9.0,2.0,4.0,1.0,4.0,4.0,1.0,8.0,0.0,8.0, positive
326,6.0,7.0,6.0,3.0,7.0,6.0,7.0,6.0,4.0,3.0,5.0, positive
327,2.0,9.0,1.0,3.0,6.0,4.0,8.0,2.0,5.0,4.0,1.0, positive
328,5.0,9.0,0.0,8.0,8.0,8.0,7.0,9.0,9.0,7.0,3.0, positive
329,8.0,6.0,8.0,4.0,2.0,5.0,6.0,8.0,4.0,3.0,2.0, positive
330,8.0,4.0,4.0,6.0,8.0,2.0,1.0,7.0,5.0,1.0,4.0, positive
331,5.0,9.0,5.0,4.0,7.0,2.0,3.0,3.0,3.0,0.0,4.0, positive
332,8.0,9.0,4.0,8.0,8.0,4.0,8.0,9.0,7.0,6.0,8.0, positive
333,6.0,9.0,1.0,5.0,2.0,1.0,1.0,5.0,5.0,4.0,7.0, positive
334,2.0,9.0,1.0,9.0,8.0,1.0,1.0,5.0,7.0,3.0,7.0, positive
335,4.0,2.0,8.0,7.0,3.0,7.0,8.0,6.0,5.0,7.0,2.0, positive
336,7.0,8.0,1.0,0.0,4.0,0.0,1.0,7.0,4.0,2.0,3.0, positive
337,4.0,9.0,2.0,8.0,6.0,1.0,0.0,2.0,9.0,4.0,7.0, positive
338,2.0,2.0,4.0,4.0,8.0,0.0,0.0,1.0,8.0,4.0,8.0, positive
339,4.0,8.0,2.0,7.0,0.0,1.0,0.0,4.0,6.0,2.0,6.0, positive
340,9.0,4.0,7.0,0.0,9.0,9.0,7.0,8.0,6.0,9.0,4.0, positive
341,3.0,1.0,4.0,3.0,2.0,8.0,6.0,2.0,7.0,2.0,4.0, positive
342,6.0,7.0,3.0,5.0,7.0,4.0,8.0,6.0,2.0,4.0,0.0, positive
343,9.0,7.0,8.0,0.0,2.0,2.0,3.0,7.0,0.0,4.0,5.0, positive
344,1.0,6.0,0.0,5.0,8.0,0.0,1.0,2.0,9.0,5.0,8.0, positive
345,1.0,9.0,1.0,9.0,4.0,8.0,6.0,2.0,9.0,1.0,7.0, positive
346,8.0,0.0,6.0,5.0,0.0,5.0,5.0,3.0,2.0,1.0,1.0, positive
347,0.0,1.0,5.0,9.0,0.0,2.0,9.0,2.0,4.0,3.0,8.0, positive
348,5.0,8.0,0.0,7.0,5.0,4.0,3.0,7.0,6.0,0.0,2.0, positive
349,0.0,9.0,0.0,3.0,6.0,6.0,3.0,0.0,9.0,2.0,7.0, positive
350,5.0,8.0,0.0,5.0,7.0,5.0,3.0,7.0,6.0,0.0,2.0, positive
351,4.0,8.0,0.0,2.0,6.0,2.0,0.0,5.0,5.0,1.0,3.0, positive
352,2.0,8.0,2.0,9.0,2.0,6.0,4.0,1.0,7.0,1.0,7.0, positive
353,5.0,9.0,5.0,3.0,5.0,4.0,7.0,4.0,4.0,1.0,3.0, positive
354,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,5.0, positive
355,1.0,5.0,2.0,9.0,9.0,5.0,4.0,5.0,8.0,7.0,7.0, positive
356,0.0,8.0,0.0,4.0,1.0,2.0,1.0,4.0,9.0,5.0,4.0, positive
357,0.0,6.0,1.0,0.0,5.0,2.0,1.0,1.0,9.0,5.0,4.0, positive
358,3.0,6.0,9.0,4.0,8.0,0.0,0.0,5.0,5.0,3.0,5.0, positive
359,2.0,9.0,2.0,3.0,1.0,0.0,0.0,3.0,9.0,6.0,6.0, positive
360,2.0,4.0,3.0,2.0,5.0,3.0,3.0,3.0,7.0,0.0,0.0, positive
