,0,1,2,3,4,5,6,7,8,9,10,y
284,6.0,8.0,3.0,2.0,5.0,6.0,5.0,6.0,5.0,2.0,3.0, negative
285,4.0,4.0,5.0,2.0,7.0,7.0,6.0,8.0,8.0,7.0,0.0, negative
286,8.0,2.0,5.0,7.0,8.0,6.0,6.0,8.0,2.0,7.0,4.0, negative
287,0.0,9.0,1.0,0.0,0.0,4.0,8.0,0.0,9.0,8.0,9.0, negative
288,9.0,3.0,9.0,8.0,6.0,6.0,5.0,9.0,0.0,8.0,4.0, negative
289,6.0,8.0,9.0,3.0,9.0,4.0,9.0,5.0,1.0,2.0,0.0, negative
290,9.0,7.0,9.0,6.0,1.0,1.0,3.0,9.0,0.0,3.0,4.0, negative
291,9.0,2.0,9.0,9.0,1.0,2.0,5.0,9.0,2.0,4.0,9.0, negative
292,9.0,6.0,9.0,7.0,7.0,4.0,6.0,8.0,2.0,5.0,7.0, negative
293,9.0,6.0,9.0,7.0,7.0,4.0,6.0,8.0,2.0,5.0,7.0, negative
294,6.0,9.0,4.0,6.0,1.0,3.0,5.0,4.0,0.0,2.0,1.0, negative
295,1.0,8.0,1.0,9.0,9.0,9.0,9.0,9.0,8.0,1.0,4.0, negative
296,4.0,0.0,5.0,1.0,0.0,7.0,5.0,1.0,4.0,0.0,6.0, negative
297,9.0,4.0,9.0,7.0,6.0,7.0,7.0,9.0,0.0,4.0,6.0, negative
298,9.0,7.0,8.0,8.0,6.0,3.0,5.0,9.0,1.0,5.0,6.0, negative
299,4.0,8.0,1.0,8.0,3.0,5.0,3.0,6.0,3.0,4.0,0.0, negative
300,9.0,2.0,9.0,8.0,7.0,4.0,3.0,9.0,2.0,5.0,6.0, negative
301,8.0,1.0,9.0,9.0,9.0,1.0,1.0,5.0,2.0,7.0,7.0, negative
302,7.0,3.0,6.0,7.0,5.0,8.0,8.0,8.0,7.0,5.0,2.0, negative
303,2.0,8.0,3.0,2.0,8.0,5.0,8.0,4.0,4.0,5.0,1.0, negative
304,8.0,2.0,9.0,9.0,8.0,1.0,2.0,8.0,4.0,8.0,8.0, negative
305,6.0,5.0,6.0,8.0,7.0,8.0,9.0,8.0,3.0,4.0,2.0, negative
306,6.0,8.0,4.0,9.0,9.0,9.0,9.0,9.0,5.0,9.0,1.0, negative
307,8.0,4.0,9.0,5.0,9.0,1.0,2.0,5.0,3.0,6.0,8.0, negative
308,2.0,6.0,2.0,2.0,7.0,9.0,9.0,2.0,8.0,0.0,6.0, negative
309,9.0,2.0,8.0,3.0,9.0,2.0,2.0,9.0,3.0,8.0,5.0, negative
310,1.0,9.0,0.0,2.0,1.0,9.0,6.0,7.0,9.0,6.0,4.0, negative
311,7.0,6.0,6.0,6.0,7.0,9.0,7.0,6.0,4.0,7.0,8.0, negative
312,1.0,9.0,1.0,6.0,0.0,9.0,6.0,1.0,9.0,2.0,9.0, negative
313,4.0,9.0,3.0,3.0,0.0,5.0,7.0,2.0,6.0,0.0,6.0, negative
314,4.0,9.0,3.0,3.0,0.0,5.0,7.0,2.0,6.0,0.0,6.0, negative
315,1.0,9.0,1.0,6.0,0.0,9.0,6.0,1.0,9.0,2.0,9.0, negative
316,0.0,8.0,2.0,4.0,0.0,7.0,6.0,1.0,8.0,0.0,8.0, negative
317,7.0,5.0,6.0,0.0,2.0,3.0,3.0,7.0,3.0,4.0,1.0, negative
318,9.0,9.0,9.0,6.0,7.0,4.0,4.0,9.0,0.0,4.0,5.0, negative
319,8.0,0.0,8.0,4.0,1.0,1.0,2.0,7.0,1.0,9.0,7.0, negative
320,4.0,5.0,6.0,5.0,3.0,7.0,7.0,6.0,3.0,2.0,0.0, negative
321,9.0,2.0,9.0,6.0,4.0,4.0,2.0,3.0,0.0,5.0,9.0, negative
322,9.0,2.0,9.0,6.0,7.0,1.0,1.0,9.0,1.0,0.0,2.0, negative
323,8.0,3.0,9.0,8.0,4.0,7.0,6.0,9.0,1.0,9.0,4.0, negative
324,9.0,2.0,9.0,6.0,7.0,1.0,1.0,9.0,1.0,0.0,2.0, negative
325,5.0,8.0,5.0,3.0,0.0,9.0,7.0,3.0,3.0,2.0,5.0, negative
326,9.0,3.0,9.0,8.0,1.0,1.0,2.0,8.0,1.0,6.0,7.0, negative
327,8.0,3.0,9.0,8.0,4.0,7.0,6.0,9.0,1.0,9.0,4.0, negative
328,2.0,7.0,3.0,0.0,1.0,2.0,6.0,1.0,0.0,4.0,1.0, negative
329,9.0,2.0,9.0,4.0,2.0,2.0,3.0,8.0,0.0,6.0,7.0, negative
330,0.0,6.0,1.0,1.0,0.0,1.0,3.0,0.0,9.0,9.0,9.0, negative
331,7.0,4.0,5.0,4.0,9.0,1.0,1.0,5.0,2.0,7.0,7.0, negative
332,6.0,5.0,4.0,3.0,8.0,2.0,3.0,5.0,2.0,2.0,5.0, negative
333,9.0,2.0,9.0,8.0,8.0,6.0,4.0,9.0,0.0,4.0,6.0, negative
334,9.0,2.0,9.0,8.0,8.0,6.0,4.0,9.0,0.0,4.0,6.0, negative
335,6.0,2.0,9.0,2.0,9.0,3.0,3.0,7.0,0.0,9.0,0.0, negative
336,1.0,6.0,1.0,1.0,6.0,6.0,4.0,5.0,8.0,5.0,4.0, negative
337,8.0,1.0,9.0,8.0,6.0,1.0,2.0,9.0,3.0,7.0,7.0, negative
338,2.0,0.0,7.0,0.0,1.0,7.0,7.0,1.0,8.0,5.0,7.0, negative
339,7.0,6.0,7.0,6.0,8.0,1.0,2.0,8.0,6.0,3.0,5.0, negative
340,9.0,6.0,9.0,5.0,3.0,3.0,6.0,9.0,3.0,3.0,0.0, negative
341,7.0,3.0,9.0,6.0,6.0,5.0,2.0,7.0,6.0,4.0,7.0, negative
342,9.0,0.0,9.0,7.0,6.0,3.0,3.0,5.0,2.0,4.0,8.0, negative
343,5.0,8.0,9.0,5.0,8.0,8.0,9.0,6.0,0.0,1.0,0.0, negative
344,9.0,1.0,9.0,4.0,6.0,1.0,1.0,8.0,0.0,7.0,0.0, negative
345,8.0,0.0,7.0,8.0,8.0,3.0,3.0,9.0,8.0,9.0,3.0, negative
346,8.0,4.0,7.0,3.0,2.0,7.0,6.0,8.0,1.0,7.0,8.0, negative
347,6.0,9.0,1.0,0.0,2.0,9.0,6.0,1.0,2.0,3.0,3.0, negative
348,8.0,5.0,7.0,6.0,5.0,8.0,6.0,5.0,2.0,7.0,8.0, negative
349,9.0,2.0,9.0,7.0,6.0,8.0,7.0,9.0,1.0,8.0,5.0, negative
350,8.0,1.0,9.0,4.0,1.0,1.0,1.0,6.0,3.0,8.0,6.0, negative
351,7.0,0.0,7.0,3.0,7.0,1.0,1.0,7.0,4.0,7.0,3.0, negative
352,8.0,0.0,8.0,2.0,3.0,1.0,2.0,7.0,2.0,9.0,7.0, negative
353,7.0,8.0,2.0,8.0,4.0,1.0,4.0,8.0,2.0,7.0,4.0, negative
354,8.0,0.0,7.0,9.0,2.0,1.0,2.0,9.0,1.0,6.0,0.0, negative
355,7.0,0.0,9.0,8.0,5.0,1.0,1.0,4.0,1.0,9.0,8.0, negative
356,8.0,1.0,9.0,5.0,9.0,1.0,1.0,8.0,0.0,9.0,1.0, negative
357,8.0,1.0,9.0,5.0,9.0,2.0,1.0,8.0,0.0,9.0,1.0, negative
358,8.0,3.0,9.0,9.0,9.0,1.0,2.0,5.0,0.0,6.0,9.0, negative
359,8.0,8.0,7.0,2.0,0.0,1.0,1.0,7.0,1.0,0.0,4.0, negative
360,8.0,8.0,7.0,2.0,0.0,1.0,1.0,7.0,1.0,0.0,4.0, negative
361,8.0,7.0,6.0,2.0,0.0,1.0,1.0,8.0,1.0,0.0,4.0, negative
362,7.0,9.0,5.0,8.0,4.0,8.0,7.0,8.0,5.0,6.0,6.0, negative
363,7.0,3.0,8.0,7.0,0.0,4.0,3.0,1.0,5.0,8.0,9.0, negative
364,7.0,2.0,8.0,7.0,0.0,4.0,3.0,1.0,5.0,9.0,9.0, negative
365,6.0,8.0,5.0,8.0,6.0,7.0,8.0,9.0,8.0,7.0,8.0, negative
366,1.0,2.0,4.0,9.0,0.0,8.0,8.0,1.0,8.0,2.0,9.0, negative
367,9.0,1.0,9.0,7.0,2.0,1.0,1.0,6.0,1.0,5.0,7.0, negative
368,4.0,5.0,4.0,2.0,5.0,5.0,5.0,8.0,8.0,5.0,0.0, negative
369,3.0,1.0,6.0,7.0,7.0,9.0,9.0,4.0,5.0,8.0,7.0, negative
370,9.0,1.0,9.0,7.0,2.0,1.0,1.0,6.0,1.0,5.0,7.0, negative
371,6.0,8.0,5.0,8.0,6.0,7.0,8.0,9.0,8.0,7.0,8.0, negative
372,4.0,5.0,4.0,2.0,5.0,5.0,5.0,8.0,8.0,5.0,0.0, negative
373,8.0,3.0,9.0,9.0,3.0,9.0,8.0,8.0,1.0,9.0,9.0, negative
374,8.0,3.0,9.0,9.0,3.0,9.0,8.0,8.0,1.0,9.0,9.0, negative
375,8.0,0.0,8.0,2.0,4.0,1.0,2.0,7.0,2.0,9.0,6.0, negative
376,8.0,0.0,7.0,2.0,4.0,1.0,2.0,7.0,2.0,9.0,6.0, negative
377,8.0,4.0,9.0,8.0,2.0,3.0,3.0,5.0,1.0,8.0,9.0, negative
378,8.0,0.0,8.0,2.0,3.0,1.0,2.0,7.0,3.0,9.0,6.0, negative
379,9.0,8.0,9.0,6.0,6.0,1.0,0.0,9.0,1.0,7.0,2.0, negative
380,8.0,6.0,5.0,5.0,7.0,8.0,7.0,9.0,2.0,5.0,5.0, negative
381,9.0,0.0,9.0,8.0,6.0,7.0,5.0,8.0,0.0,6.0,8.0, negative
382,9.0,3.0,8.0,9.0,3.0,7.0,5.0,7.0,0.0,4.0,2.0, negative
383,8.0,6.0,5.0,5.0,7.0,8.0,7.0,9.0,2.0,5.0,5.0, negative
384,9.0,2.0,8.0,4.0,9.0,5.0,6.0,7.0,0.0,8.0,3.0, negative
385,8.0,5.0,9.0,6.0,8.0,1.0,1.0,6.0,0.0,6.0,8.0, negative
386,8.0,5.0,9.0,6.0,8.0,1.0,1.0,6.0,0.0,6.0,8.0, negative
387,6.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,5.0,9.0,1.0, negative
388,9.0,7.0,8.0,9.0,8.0,1.0,1.0,9.0,3.0,7.0,8.0, negative
389,9.0,0.0,8.0,8.0,7.0,3.0,4.0,6.0,2.0,6.0,8.0, negative
390,3.0,2.0,8.0,7.0,7.0,9.0,9.0,4.0,6.0,8.0,7.0, negative
391,8.0,0.0,8.0,8.0,7.0,5.0,4.0,8.0,7.0,9.0,4.0, negative
392,5.0,2.0,8.0,6.0,8.0,9.0,9.0,7.0,7.0,9.0,3.0, negative
393,7.0,2.0,8.0,7.0,6.0,9.0,9.0,7.0,2.0,2.0,1.0, negative
394,7.0,3.0,8.0,6.0,6.0,7.0,9.0,7.0,3.0,5.0,2.0, negative
395,3.0,2.0,8.0,7.0,7.0,9.0,9.0,4.0,6.0,8.0,7.0, negative
396,5.0,3.0,8.0,7.0,6.0,9.0,7.0,8.0,5.0,7.0,0.0, negative
397,7.0,0.0,4.0,4.0,4.0,0.0,3.0,8.0,7.0,9.0,5.0, negative
398,9.0,2.0,8.0,8.0,8.0,4.0,5.0,9.0,1.0,4.0,5.0, negative
399,8.0,0.0,4.0,4.0,2.0,5.0,4.0,2.0,2.0,6.0,9.0, negative
400,8.0,4.0,4.0,8.0,8.0,4.0,4.0,9.0,4.0,2.0,4.0, negative
401,8.0,7.0,4.0,6.0,4.0,1.0,4.0,6.0,0.0,3.0,1.0, negative
402,5.0,9.0,4.0,4.0,6.0,1.0,0.0,6.0,6.0,8.0,6.0, negative
403,9.0,1.0,8.0,9.0,1.0,1.0,4.0,9.0,2.0,6.0,9.0, negative
404,9.0,4.0,9.0,9.0,8.0,1.0,1.0,9.0,2.0,5.0,7.0, negative
405,7.0,6.0,4.0,8.0,8.0,7.0,6.0,8.0,3.0,6.0,3.0, negative
406,7.0,8.0,4.0,4.0,2.0,1.0,2.0,4.0,1.0,3.0,4.0, negative
407,9.0,1.0,9.0,2.0,3.0,1.0,1.0,9.0,0.0,8.0,0.0, negative
408,7.0,4.0,8.0,7.0,8.0,9.0,9.0,8.0,0.0,3.0,0.0, negative
409,3.0,5.0,4.0,3.0,4.0,3.0,3.0,8.0,8.0,8.0,2.0, negative
410,7.0,3.0,4.0,8.0,7.0,5.0,5.0,7.0,2.0,7.0,4.0, negative
411,7.0,4.0,4.0,8.0,7.0,5.0,5.0,7.0,1.0,7.0,4.0, negative
412,0.0,9.0,4.0,0.0,0.0,9.0,9.0,0.0,9.0,5.0,8.0, negative
413,9.0,7.0,8.0,9.0,8.0,3.0,2.0,9.0,0.0,7.0,7.0, negative
414,9.0,7.0,8.0,9.0,8.0,3.0,2.0,9.0,0.0,7.0,7.0, negative
415,9.0,5.0,8.0,9.0,9.0,3.0,1.0,9.0,0.0,2.0,8.0, negative
416,9.0,7.0,8.0,9.0,8.0,3.0,2.0,9.0,0.0,7.0,7.0, negative
417,9.0,4.0,8.0,9.0,6.0,1.0,6.0,9.0,4.0,6.0,9.0, negative
418,7.0,3.0,8.0,6.0,4.0,8.0,9.0,7.0,3.0,3.0,0.0, negative
419,7.0,5.0,8.0,8.0,8.0,9.0,9.0,8.0,0.0,4.0,0.0, negative
420,9.0,4.0,8.0,9.0,6.0,1.0,6.0,9.0,4.0,6.0,9.0, negative
421,9.0,7.0,8.0,8.0,3.0,1.0,2.0,9.0,1.0,3.0,8.0, negative
422,6.0,8.0,4.0,7.0,9.0,1.0,1.0,9.0,5.0,4.0,0.0, negative
423,6.0,8.0,4.0,7.0,9.0,1.0,1.0,9.0,5.0,4.0,0.0, negative
424,0.0,1.0,4.0,5.0,8.0,7.0,5.0,1.0,9.0,3.0,8.0, negative
425,9.0,1.0,8.0,8.0,2.0,3.0,4.0,9.0,5.0,9.0,7.0, negative
426,0.0,1.0,4.0,5.0,8.0,7.0,5.0,1.0,9.0,3.0,8.0, negative
427,8.0,1.0,8.0,8.0,4.0,7.0,8.0,9.0,2.0,7.0,4.0, negative
428,9.0,0.0,8.0,8.0,5.0,8.0,6.0,9.0,2.0,8.0,5.0, negative
429,6.0,3.0,8.0,8.0,6.0,6.0,9.0,8.0,4.0,4.0,2.0, negative
430,8.0,1.0,8.0,5.0,1.0,6.0,5.0,7.0,1.0,1.0,3.0, negative
431,9.0,4.0,8.0,5.0,7.0,1.0,1.0,9.0,2.0,0.0,3.0, negative
432,9.0,4.0,8.0,5.0,7.0,1.0,1.0,9.0,2.0,0.0,3.0, negative
433,9.0,4.0,8.0,5.0,6.0,1.0,1.0,9.0,2.0,0.0,0.0, negative
434,9.0,0.0,8.0,2.0,3.0,3.0,2.0,7.0,0.0,6.0,4.0, negative
435,9.0,1.0,8.0,9.0,7.0,9.0,8.0,9.0,4.0,8.0,6.0, negative
436,4.0,5.0,4.0,6.0,7.0,2.0,5.0,7.0,8.0,6.0,3.0, negative
437,9.0,1.0,8.0,8.0,8.0,6.0,6.0,8.0,1.0,9.0,6.0, negative
438,3.0,8.0,4.0,2.0,8.0,6.0,9.0,5.0,3.0,3.0,1.0, negative
439,8.0,0.0,8.0,7.0,0.0,1.0,0.0,7.0,0.0,7.0,6.0, negative
440,7.0,3.0,8.0,7.0,6.0,7.0,8.0,8.0,6.0,3.0,3.0, negative
441,1.0,2.0,8.0,1.0,2.0,7.0,9.0,0.0,1.0,1.0,8.0, negative
442,7.0,3.0,8.0,7.0,6.0,7.0,8.0,8.0,6.0,3.0,3.0, negative
443,8.0,4.0,9.0,9.0,8.0,3.0,5.0,9.0,4.0,3.0,0.0, negative
444,5.0,8.0,3.0,7.0,8.0,7.0,5.0,7.0,7.0,1.0,2.0, negative
445,7.0,6.0,7.0,9.0,6.0,8.0,9.0,9.0,4.0,3.0,1.0, negative
446,9.0,2.0,8.0,3.0,0.0,1.0,2.0,9.0,0.0,4.0,1.0, negative
447,6.0,6.0,3.0,4.0,4.0,1.0,3.0,5.0,2.0,0.0,3.0, negative
448,9.0,6.0,7.0,6.0,6.0,3.0,2.0,9.0,0.0,7.0,1.0, negative
449,9.0,4.0,9.0,5.0,2.0,4.0,4.0,9.0,0.0,2.0,0.0, negative
450,4.0,9.0,0.0,7.0,5.0,1.0,1.0,7.0,4.0,1.0,1.0, negative
451,6.0,7.0,2.0,7.0,6.0,1.0,2.0,8.0,5.0,3.0,0.0, negative
452,7.0,3.0,8.0,9.0,2.0,3.0,2.0,6.0,5.0,8.0,9.0, negative
453,6.0,4.0,7.0,8.0,7.0,8.0,6.0,8.0,5.0,1.0,6.0, negative
454,0.0,1.0,3.0,8.0,3.0,5.0,5.0,2.0,9.0,1.0,9.0, negative
455,9.0,2.0,9.0,8.0,5.0,1.0,1.0,9.0,0.0,2.0,1.0, negative
456,3.0,7.0,0.0,6.0,4.0,6.0,3.0,4.0,5.0,4.0,4.0, negative
457,5.0,2.0,6.0,0.0,0.0,3.0,3.0,3.0,3.0,7.0,3.0, negative
458,7.0,9.0,3.0,5.0,9.0,3.0,9.0,5.0,0.0,9.0,5.0, negative
459,8.0,7.0,8.0,6.0,5.0,8.0,8.0,9.0,8.0,3.0,3.0, negative
460,8.0,7.0,8.0,6.0,5.0,8.0,8.0,9.0,8.0,3.0,3.0, negative
461,9.0,1.0,8.0,5.0,5.0,5.0,3.0,8.0,0.0,9.0,3.0, negative
462,8.0,6.0,4.0,2.0,5.0,3.0,4.0,6.0,1.0,2.0,2.0, negative
463,5.0,5.0,4.0,8.0,4.0,7.0,5.0,6.0,8.0,9.0,9.0, negative
464,1.0,8.0,0.0,9.0,9.0,7.0,7.0,9.0,8.0,7.0,5.0, negative
465,1.0,8.0,0.0,9.0,9.0,7.0,7.0,9.0,8.0,7.0,5.0, negative
466,6.0,7.0,5.0,5.0,8.0,1.0,1.0,8.0,6.0,0.0,0.0, negative
467,6.0,5.0,5.0,7.0,8.0,2.0,4.0,7.0,4.0,4.0,1.0, negative
468,4.0,8.0,4.0,6.0,9.0,7.0,8.0,4.0,2.0,4.0,1.0, negative
469,6.0,5.0,5.0,7.0,8.0,2.0,4.0,7.0,4.0,4.0,1.0, negative
470,4.0,3.0,3.0,8.0,7.0,7.0,5.0,4.0,5.0,3.0,6.0, negative
471,5.0,1.0,4.0,2.0,3.0,9.0,9.0,4.0,4.0,3.0,2.0, negative
472,8.0,9.0,5.0,6.0,6.0,8.0,9.0,7.0,3.0,1.0,1.0, negative
473,7.0,9.0,5.0,6.0,6.0,9.0,9.0,7.0,3.0,1.0,1.0, negative
474,7.0,0.0,6.0,2.0,1.0,8.0,7.0,5.0,2.0,9.0,5.0, negative
475,8.0,5.0,7.0,6.0,2.0,6.0,5.0,9.0,7.0,5.0,1.0, negative
476,7.0,6.0,7.0,6.0,2.0,7.0,7.0,9.0,8.0,5.0,2.0, negative
477,8.0,5.0,7.0,6.0,2.0,6.0,5.0,9.0,7.0,5.0,1.0, negative
478,7.0,6.0,7.0,6.0,2.0,7.0,7.0,9.0,8.0,5.0,2.0, negative
479,8.0,5.0,7.0,6.0,2.0,6.0,5.0,9.0,7.0,5.0,1.0, negative
480,4.0,7.0,2.0,9.0,9.0,1.0,0.0,8.0,6.0,6.0,4.0, negative
481,6.0,4.0,5.0,8.0,1.0,3.0,3.0,4.0,5.0,6.0,7.0, negative
482,1.0,3.0,5.0,9.0,2.0,8.0,9.0,1.0,1.0,3.0,7.0, negative
483,9.0,3.0,7.0,5.0,8.0,2.0,4.0,8.0,0.0,1.0,3.0, negative
484,8.0,9.0,4.0,7.0,8.0,9.0,9.0,9.0,7.0,6.0,7.0, negative
485,9.0,1.0,9.0,9.0,8.0,7.0,8.0,7.0,0.0,9.0,9.0, negative
486,7.0,1.0,9.0,8.0,5.0,3.0,3.0,7.0,1.0,2.0,9.0, negative
487,6.0,4.0,8.0,6.0,3.0,2.0,3.0,7.0,0.0,0.0,2.0, negative
488,8.0,5.0,3.0,8.0,7.0,7.0,6.0,9.0,1.0,4.0,1.0, negative
489,9.0,3.0,7.0,5.0,8.0,2.0,4.0,8.0,0.0,1.0,3.0, negative
490,3.0,5.0,2.0,0.0,3.0,1.0,2.0,6.0,5.0,8.0,3.0, negative
491,3.0,3.0,5.0,0.0,5.0,5.0,5.0,7.0,5.0,5.0,0.0, negative
492,8.0,0.0,8.0,2.0,0.0,1.0,0.0,6.0,0.0,8.0,5.0, negative
493,9.0,2.0,9.0,3.0,7.0,5.0,6.0,9.0,0.0,6.0,5.0, negative
494,7.0,6.0,3.0,3.0,6.0,8.0,6.0,8.0,1.0,2.0,3.0, negative
495,6.0,4.0,6.0,2.0,9.0,1.0,1.0,7.0,2.0,4.0,2.0, negative
496,9.0,1.0,7.0,3.0,6.0,1.0,1.0,8.0,0.0,6.0,0.0, negative
497,8.0,8.0,7.0,6.0,0.0,5.0,4.0,4.0,1.0,3.0,7.0, negative
498,9.0,1.0,7.0,3.0,6.0,1.0,1.0,8.0,0.0,6.0,0.0, negative
499,5.0,8.0,4.0,1.0,3.0,1.0,0.0,5.0,2.0,1.0,2.0, negative
500,8.0,9.0,6.0,3.0,5.0,9.0,9.0,7.0,1.0,1.0,2.0, negative
501,9.0,2.0,7.0,5.0,6.0,2.0,1.0,8.0,0.0,6.0,1.0, negative
502,7.0,3.0,7.0,5.0,1.0,4.0,4.0,8.0,3.0,5.0,5.0, negative
503,9.0,2.0,7.0,5.0,6.0,2.0,1.0,8.0,0.0,6.0,1.0, negative
504,6.0,9.0,2.0,6.0,6.0,4.0,4.0,7.0,7.0,0.0,4.0, negative
505,6.0,9.0,2.0,7.0,5.0,9.0,8.0,8.0,8.0,1.0,4.0, negative
506,9.0,0.0,7.0,8.0,0.0,7.0,6.0,6.0,1.0,2.0,3.0, negative
507,5.0,3.0,4.0,5.0,8.0,6.0,3.0,3.0,2.0,0.0,5.0, negative
508,6.0,4.0,5.0,5.0,4.0,9.0,7.0,7.0,5.0,2.0,3.0, negative
509,8.0,9.0,6.0,6.0,4.0,9.0,9.0,7.0,3.0,0.0,1.0, negative
510,5.0,9.0,4.0,7.0,0.0,1.0,1.0,5.0,6.0,2.0,7.0, negative
511,2.0,7.0,3.0,2.0,2.0,4.0,5.0,5.0,8.0,4.0,0.0, negative
512,5.0,2.0,8.0,2.0,9.0,1.0,1.0,7.0,4.0,9.0,1.0, negative
513,3.0,9.0,0.0,9.0,8.0,1.0,1.0,4.0,9.0,2.0,6.0, negative
514,6.0,4.0,8.0,3.0,9.0,6.0,7.0,7.0,0.0,9.0,0.0, negative
515,7.0,4.0,6.0,8.0,6.0,7.0,9.0,8.0,5.0,5.0,1.0, negative
516,7.0,4.0,5.0,8.0,6.0,8.0,9.0,8.0,5.0,4.0,1.0, negative
517,0.0,4.0,1.0,0.0,0.0,6.0,5.0,0.0,9.0,5.0,9.0, negative
518,2.0,7.0,1.0,4.0,1.0,2.0,3.0,6.0,8.0,6.0,2.0, negative
519,7.0,7.0,5.0,8.0,7.0,6.0,8.0,9.0,5.0,1.0,3.0, negative
520,9.0,2.0,9.0,4.0,2.0,1.0,2.0,8.0,0.0,5.0,6.0, negative
521,2.0,7.0,1.0,4.0,1.0,2.0,3.0,6.0,8.0,6.0,2.0, negative
522,2.0,7.0,1.0,4.0,1.0,3.0,2.0,5.0,8.0,6.0,1.0, negative
523,6.0,9.0,3.0,9.0,3.0,3.0,6.0,8.0,6.0,0.0,4.0, negative
524,2.0,9.0,2.0,3.0,7.0,3.0,2.0,2.0,7.0,0.0,4.0, negative
525,3.0,4.0,3.0,8.0,4.0,6.0,4.0,4.0,6.0,1.0,6.0, negative
526,4.0,5.0,2.0,7.0,2.0,3.0,4.0,3.0,5.0,4.0,8.0, negative
527,8.0,1.0,8.0,0.0,1.0,4.0,4.0,8.0,4.0,6.0,4.0, negative
528,8.0,9.0,7.0,8.0,5.0,7.0,8.0,8.0,0.0,3.0,4.0, negative
529,7.0,6.0,6.0,8.0,7.0,6.0,9.0,9.0,7.0,4.0,2.0, negative
530,6.0,8.0,0.0,8.0,6.0,4.0,4.0,9.0,6.0,0.0,1.0, negative
531,5.0,3.0,6.0,6.0,3.0,3.0,6.0,7.0,5.0,0.0,1.0, negative
532,3.0,4.0,3.0,8.0,2.0,4.0,4.0,5.0,4.0,0.0,0.0, negative
533,4.0,4.0,2.0,7.0,5.0,4.0,6.0,5.0,2.0,3.0,4.0, negative
534,6.0,6.0,1.0,3.0,6.0,3.0,2.0,7.0,2.0,0.0,3.0, negative
535,2.0,8.0,0.0,9.0,6.0,6.0,5.0,7.0,8.0,2.0,2.0, negative
536,6.0,6.0,1.0,3.0,6.0,3.0,2.0,7.0,2.0,0.0,3.0, negative
537,7.0,4.0,4.0,8.0,8.0,9.0,9.0,8.0,0.0,1.0,0.0, negative
538,4.0,3.0,2.0,8.0,6.0,5.0,6.0,5.0,2.0,3.0,4.0, negative
539,2.0,1.0,5.0,5.0,0.0,9.0,9.0,4.0,0.0,9.0,2.0, negative
540,7.0,8.0,3.0,8.0,4.0,1.0,0.0,7.0,4.0,2.0,5.0, negative
541,5.0,8.0,2.0,8.0,6.0,6.0,6.0,9.0,8.0,7.0,7.0, negative
542,0.0,6.0,1.0,2.0,1.0,0.0,0.0,5.0,8.0,6.0,2.0, negative
543,0.0,9.0,1.0,8.0,2.0,8.0,7.0,1.0,9.0,0.0,9.0, negative
544,7.0,5.0,9.0,6.0,9.0,4.0,4.0,8.0,1.0,6.0,3.0, negative
545,7.0,9.0,2.0,9.0,7.0,0.0,1.0,9.0,8.0,1.0,8.0, negative
546,2.0,3.0,6.0,8.0,6.0,6.0,8.0,7.0,9.0,4.0,2.0, negative
547,4.0,6.0,3.0,3.0,3.0,3.0,5.0,8.0,8.0,5.0,1.0, negative
548,4.0,9.0,2.0,4.0,9.0,3.0,2.0,4.0,3.0,1.0,2.0, negative
549,7.0,4.0,4.0,8.0,7.0,8.0,9.0,8.0,0.0,2.0,0.0, negative
550,7.0,8.0,0.0,6.0,7.0,7.0,5.0,8.0,6.0,4.0,1.0, negative
551,6.0,9.0,5.0,9.0,3.0,4.0,1.0,4.0,8.0,6.0,8.0, negative
552,7.0,5.0,4.0,7.0,4.0,8.0,9.0,7.0,2.0,3.0,2.0, negative
553,1.0,7.0,0.0,2.0,1.0,3.0,1.0,6.0,8.0,5.0,0.0, negative
554,6.0,1.0,7.0,7.0,6.0,6.0,7.0,7.0,4.0,0.0,1.0, negative
555,3.0,4.0,3.0,4.0,2.0,4.0,4.0,7.0,9.0,7.0,3.0, negative
556,3.0,5.0,3.0,4.0,2.0,4.0,3.0,7.0,9.0,7.0,2.0, negative
557,6.0,7.0,2.0,8.0,7.0,6.0,5.0,7.0,4.0,2.0,2.0, negative
558,6.0,7.0,2.0,8.0,7.0,6.0,5.0,7.0,4.0,2.0,2.0, negative
559,6.0,7.0,2.0,8.0,7.0,6.0,5.0,7.0,4.0,2.0,2.0, negative
560,4.0,4.0,9.0,1.0,9.0,5.0,4.0,4.0,0.0,9.0,0.0, negative
561,4.0,9.0,2.0,2.0,0.0,7.0,6.0,1.0,9.0,0.0,6.0, negative
562,0.0,9.0,1.0,3.0,0.0,5.0,4.0,1.0,9.0,0.0,7.0, negative
563,5.0,9.0,0.0,5.0,6.0,3.0,4.0,4.0,3.0,1.0,3.0, negative
564,5.0,9.0,0.0,5.0,6.0,3.0,4.0,4.0,3.0,1.0,3.0, negative
565,6.0,3.0,4.0,7.0,7.0,9.0,8.0,8.0,2.0,1.0,0.0, negative
566,7.0,6.0,4.0,8.0,3.0,3.0,9.0,7.0,3.0,3.0,3.0, negative
567,7.0,8.0,5.0,3.0,8.0,1.0,4.0,6.0,3.0,0.0,3.0, negative
568,7.0,8.0,2.0,8.0,7.0,3.0,5.0,8.0,5.0,2.0,2.0, negative
