%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 354
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative'}

@data
316,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
319,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
320,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
321,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negative'
322,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
323,4.0,1.0,2.0,3.0,1.0,3.0,4.0,4.0,1.0,' negative'
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
325,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
327,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
328,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
329,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,' negative'
330,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
332,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
333,1.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,0.0,' negative'
334,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
336,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negative'
337,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
338,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
339,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
340,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
341,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
342,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,' negative'
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
344,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
346,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
347,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
348,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
351,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,' negative'
352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
