,0,1,2,3,4,5,6,7,8,9,10,Class
284,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0, negative
285,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
286,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
287,2.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
288,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0, negative
289,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0, negative
290,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0, negative
291,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0, negative
292,1.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0, negative
293,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
294,2.0,2.0,1.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0, negative
295,2.0,1.0,2.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0, negative
296,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
297,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0, negative
298,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0, negative
299,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0, negative
300,2.0,3.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,1.0, negative
301,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0, negative
302,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0, negative
303,2.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0, negative
304,2.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0, negative
305,1.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
306,2.0,2.0,1.0,1.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0, negative
307,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0, negative
308,3.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0, negative
309,2.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
310,0.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0, negative
311,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
312,3.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0, negative
313,3.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0, negative
314,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0, negative
315,2.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0, negative
316,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
317,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0, negative
318,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0, negative
319,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0, negative
320,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0, negative
321,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0, negative
322,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0, negative
323,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
324,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0, negative
325,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0, negative
326,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0, negative
327,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0, negative
328,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0, negative
329,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
330,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
331,1.0,0.0,2.0,1.0,0.0,2.0,4.0,2.0,1.0,2.0,0.0, negative
332,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0, negative
333,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
334,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0, negative
335,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0, negative
336,0.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0, negative
337,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0, negative
338,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
339,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0, negative
340,3.0,3.0,2.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0, negative
341,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0, negative
342,0.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0, negative
343,0.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0, negative
344,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0, negative
345,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,2.0, negative
346,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0, negative
347,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
348,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
349,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0, negative
350,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0, negative
351,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0, negative
352,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0, negative
353,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0, negative
354,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0, negative
355,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0, negative
356,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
357,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0, negative
358,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
359,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0, negative
360,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0, negative
361,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0, negative
362,1.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0, negative
363,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0, negative
364,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0, negative
365,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0, negative
366,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0, negative
367,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0, negative
368,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0, negative
369,2.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0, negative
370,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0, negative
371,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0, negative
372,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
373,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0, negative
374,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
375,0.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0, negative
376,1.0,3.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0, negative
377,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0, negative
378,1.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0, negative
379,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0, negative
380,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0, negative
381,1.0,0.0,4.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0, negative
382,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0, negative
383,1.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
384,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0, negative
385,1.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
386,1.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0, negative
387,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0, negative
388,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
389,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0, negative
390,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0, negative
391,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0, negative
392,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0, negative
393,2.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0, negative
394,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
395,1.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
396,2.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0, negative
397,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0, negative
398,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0, negative
399,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,2.0, negative
400,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
401,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0, negative
402,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0, negative
403,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,2.0, negative
404,0.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,2.0, negative
405,2.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
406,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0, negative
407,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0, negative
408,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0, negative
409,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0, negative
410,1.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,2.0, negative
411,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0, negative
412,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0, negative
413,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0, negative
414,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0, negative
415,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0, negative
416,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0, negative
417,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
418,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
419,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0, negative
420,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0, negative
421,1.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0, negative
422,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
423,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0, negative
424,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0, negative
425,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0, negative
426,3.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0, negative
427,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0, negative
428,0.0,1.0,2.0,2.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0, negative
429,0.0,1.0,2.0,2.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0, negative
430,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
431,0.0,2.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0, negative
432,1.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0, negative
433,2.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,1.0, negative
434,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0, negative
435,1.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0, negative
436,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0, negative
437,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0, negative
438,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0, negative
439,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
440,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0, negative
441,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0, negative
442,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0, negative
443,3.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0, negative
444,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0, negative
445,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
446,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
447,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0, negative
448,2.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0, negative
449,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0, negative
450,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
451,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
452,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
453,1.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0, negative
454,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0, negative
455,1.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0, negative
456,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0, negative
457,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0, negative
458,2.0,2.0,3.0,0.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0, negative
459,2.0,2.0,3.0,0.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0, negative
460,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0, negative
461,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
462,1.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0, negative
463,1.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0, negative
464,0.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
465,1.0,3.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0, negative
466,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
467,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
468,0.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0, negative
469,0.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0, negative
470,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0, negative
471,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0, negative
472,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0, negative
473,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0, negative
474,1.0,2.0,1.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,1.0, negative
475,1.0,2.0,1.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,1.0, negative
476,2.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0, negative
477,2.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0, negative
478,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0, negative
479,2.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0, negative
480,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
481,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
482,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0, negative
483,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
484,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
485,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0, negative
486,0.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0, negative
487,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
488,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0, negative
489,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0, negative
490,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0, negative
491,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,0.0, negative
492,1.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0, negative
493,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
494,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0, negative
495,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0, negative
496,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
497,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0, negative
498,2.0,1.0,3.0,4.0,2.0,3.0,3.0,4.0,1.0,1.0,0.0, negative
499,2.0,1.0,3.0,4.0,2.0,3.0,3.0,4.0,1.0,1.0,0.0, negative
500,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0, negative
501,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0, negative
502,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
503,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
504,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0, negative
505,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0, negative
506,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0, negative
507,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0, negative
508,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
509,1.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
510,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0, negative
511,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
512,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0, negative
513,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0, negative
514,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0, negative
515,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0, negative
516,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
517,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0, negative
518,1.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0, negative
519,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0, negative
520,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0, negative
521,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0, negative
522,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0, negative
523,3.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0, negative
524,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0, negative
525,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0, negative
526,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0, negative
527,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0, negative
528,0.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,1.0,0.0,0.0, negative
529,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0, negative
530,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0, negative
531,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0, negative
532,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
533,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
534,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
535,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
536,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0, negative
537,0.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0, negative
538,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0, negative
539,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0, negative
540,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0, negative
541,0.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0, negative
542,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0, negative
543,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,1.0, negative
