,0,1,2,3,4,5,6,7,Class
377,2.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
378,3.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
379,8.0,7.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
380,6.0,5.0,2.0,2.0,0.0,0.0,8.0,2.0, negative
381,4.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
382,3.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
383,0.0,1.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
384,8.0,5.0,1.0,3.0,1.0,0.0,7.0,2.0, negative
385,2.0,1.0,5.0,3.0,0.0,0.0,6.0,3.0, negative
386,5.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
387,4.0,4.0,4.0,5.0,0.0,0.0,6.0,4.0, negative
388,8.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
389,4.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
390,2.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
391,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
392,2.0,4.0,4.0,9.0,0.0,0.0,6.0,2.0, negative
393,3.0,1.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
394,1.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
395,9.0,8.0,5.0,4.0,0.0,0.0,7.0,2.0, negative
396,2.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
397,9.0,8.0,4.0,3.0,0.0,0.0,3.0,2.0, negative
398,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
399,7.0,5.0,2.0,3.0,0.0,0.0,8.0,2.0, negative
400,7.0,7.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
401,9.0,5.0,1.0,4.0,0.0,0.0,7.0,2.0, negative
402,2.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
403,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
404,4.0,3.0,5.0,5.0,0.0,0.0,6.0,2.0, negative
405,3.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
406,3.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
407,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
408,8.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
409,2.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
410,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
411,5.0,4.0,3.0,0.0,0.0,0.0,8.0,2.0, negative
412,3.0,2.0,2.0,0.0,0.0,0.0,6.0,4.0, negative
413,6.0,4.0,4.0,6.0,0.0,0.0,5.0,3.0, negative
414,4.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
415,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
416,3.0,4.0,2.0,1.0,0.0,0.0,7.0,7.0, negative
417,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
418,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
419,7.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
420,4.0,5.0,6.0,1.0,0.0,0.0,5.0,4.0, negative
421,4.0,1.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
422,3.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
423,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
424,2.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
425,3.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
426,2.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
427,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
428,7.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
429,3.0,2.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
430,8.0,6.0,3.0,4.0,0.0,0.0,8.0,2.0, negative
431,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0, negative
432,1.0,2.0,3.0,3.0,0.0,0.0,6.0,5.0, negative
433,4.0,4.0,3.0,0.0,0.0,0.0,6.0,4.0, negative
434,6.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
435,6.0,5.0,3.0,1.0,0.0,2.0,7.0,2.0, negative
436,3.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
437,4.0,3.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
438,7.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
439,4.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
440,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
441,4.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
442,4.0,3.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
443,6.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
444,6.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
445,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
446,3.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
447,5.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
448,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
449,2.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
450,3.0,8.0,4.0,1.0,0.0,0.0,5.0,4.0, negative
451,1.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
452,4.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
453,8.0,8.0,4.0,3.0,0.0,0.0,4.0,2.0, negative
454,8.0,7.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
455,3.0,3.0,6.0,6.0,0.0,0.0,6.0,2.0, negative
456,6.0,4.0,3.0,4.0,0.0,0.0,8.0,2.0, negative
457,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
458,2.0,1.0,4.0,1.0,0.0,0.0,7.0,4.0, negative
459,3.0,2.0,5.0,0.0,0.0,0.0,4.0,4.0, negative
460,4.0,3.0,4.0,5.0,0.0,0.0,6.0,6.0, negative
461,5.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
462,3.0,7.0,3.0,6.0,0.0,0.0,7.0,4.0, negative
463,6.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
464,4.0,4.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
465,6.0,6.0,1.0,5.0,0.0,0.0,6.0,2.0, negative
466,6.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
467,5.0,3.0,3.0,3.0,0.0,0.0,6.0,4.0, negative
468,3.0,6.0,3.0,8.0,0.0,0.0,5.0,3.0, negative
469,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
470,3.0,1.0,4.0,0.0,0.0,0.0,7.0,3.0, negative
471,4.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
472,3.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
473,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
474,3.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
475,4.0,3.0,6.0,3.0,0.0,0.0,6.0,2.0, negative
476,5.0,4.0,5.0,3.0,0.0,2.0,7.0,2.0, negative
477,3.0,2.0,6.0,0.0,0.0,0.0,7.0,2.0, negative
478,5.0,5.0,6.0,5.0,0.0,0.0,5.0,2.0, negative
479,4.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
480,3.0,4.0,4.0,4.0,0.0,0.0,4.0,3.0, negative
481,5.0,4.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
482,5.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
483,5.0,5.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
484,6.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
485,5.0,4.0,5.0,4.0,0.0,0.0,5.0,2.0, negative
486,5.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
487,2.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
488,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
489,6.0,5.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
490,5.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
491,2.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
492,5.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
493,5.0,5.0,3.0,6.0,0.0,0.0,7.0,3.0, negative
494,5.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
495,3.0,7.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
496,3.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
497,4.0,3.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
498,4.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
499,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
500,4.0,2.0,5.0,0.0,0.0,0.0,4.0,2.0, negative
501,4.0,2.0,4.0,0.0,0.0,0.0,7.0,3.0, negative
502,4.0,5.0,5.0,2.0,0.0,0.0,7.0,5.0, negative
503,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
504,4.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
505,5.0,5.0,4.0,6.0,0.0,0.0,7.0,2.0, negative
506,5.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
507,6.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
508,5.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
509,3.0,3.0,5.0,6.0,0.0,0.0,6.0,2.0, negative
510,3.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
511,4.0,3.0,4.0,2.0,0.0,0.0,5.0,4.0, negative
512,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
513,5.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
514,4.0,2.0,3.0,2.0,1.0,0.0,5.0,2.0, negative
515,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
516,5.0,5.0,3.0,2.0,0.0,0.0,8.0,3.0, negative
517,4.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
518,3.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
519,5.0,6.0,3.0,1.0,0.0,0.0,3.0,2.0, negative
520,3.0,1.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
521,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
522,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
523,2.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
524,2.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
525,5.0,5.0,2.0,5.0,0.0,0.0,6.0,3.0, negative
526,4.0,5.0,1.0,3.0,0.0,0.0,6.0,3.0, negative
527,4.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
528,4.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
529,4.0,4.0,4.0,6.0,0.0,0.0,7.0,3.0, negative
530,2.0,3.0,4.0,2.0,0.0,0.0,6.0,5.0, negative
531,2.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
532,3.0,1.0,6.0,2.0,0.0,0.0,6.0,3.0, negative
533,0.0,2.0,6.0,0.0,0.0,0.0,5.0,3.0, negative
534,3.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
535,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
536,2.0,1.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
537,2.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
538,3.0,1.0,4.0,3.0,0.0,0.0,7.0,5.0, negative
539,2.0,3.0,4.0,1.0,0.0,0.0,7.0,7.0, negative
540,3.0,0.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
541,3.0,1.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
542,1.0,4.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
543,1.0,1.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
544,4.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
545,4.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
546,3.0,2.0,5.0,4.0,0.0,0.0,7.0,6.0, negative
547,9.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
548,9.0,5.0,4.0,3.0,0.0,0.0,4.0,3.0, negative
549,6.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
550,1.0,2.0,5.0,2.0,0.0,0.0,8.0,3.0, negative
551,6.0,5.0,3.0,0.0,1.0,0.0,5.0,2.0, negative
552,8.0,5.0,2.0,5.0,0.0,0.0,6.0,3.0, negative
553,3.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
554,7.0,6.0,2.0,1.0,0.0,0.0,8.0,2.0, negative
555,4.0,6.0,1.0,1.0,0.0,0.0,8.0,2.0, negative
556,3.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
557,5.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
558,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
559,3.0,3.0,3.0,0.0,0.0,0.0,6.0,6.0, negative
560,1.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
561,7.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
562,4.0,1.0,4.0,1.0,0.0,2.0,7.0,2.0, negative
563,1.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
564,6.0,2.0,3.0,0.0,0.0,0.0,4.0,3.0, negative
565,6.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
566,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
567,4.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
568,6.0,5.0,2.0,4.0,0.0,0.0,4.0,2.0, negative
569,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
570,3.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
571,4.0,4.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
572,5.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
573,4.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
574,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
575,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
576,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
577,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
578,3.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
579,6.0,8.0,3.0,2.0,1.0,0.0,8.0,2.0, negative
580,2.0,2.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
581,3.0,3.0,2.0,0.0,0.0,0.0,6.0,3.0, negative
582,2.0,3.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
583,3.0,5.0,5.0,4.0,0.0,0.0,8.0,2.0, negative
584,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
585,8.0,8.0,4.0,2.0,0.0,0.0,8.0,2.0, negative
586,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
587,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
588,6.0,3.0,5.0,2.0,0.0,0.0,8.0,2.0, negative
589,4.0,1.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
590,7.0,5.0,2.0,3.0,0.0,0.0,5.0,2.0, negative
591,4.0,3.0,5.0,3.0,0.0,0.0,7.0,3.0, negative
592,4.0,4.0,3.0,3.0,0.0,1.0,6.0,2.0, negative
593,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
594,6.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
595,3.0,2.0,3.0,0.0,1.0,0.0,7.0,3.0, negative
596,4.0,4.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
597,3.0,3.0,4.0,2.0,0.0,0.0,4.0,5.0, negative
598,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
599,4.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
600,3.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
601,1.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
602,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
603,7.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
604,7.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
605,2.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
606,7.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
607,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
608,7.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
609,3.0,8.0,1.0,2.0,0.0,0.0,6.0,4.0, negative
610,4.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
611,3.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
612,1.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
613,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
614,5.0,5.0,3.0,6.0,0.0,0.0,6.0,3.0, negative
615,3.0,2.0,2.0,2.0,0.0,0.0,6.0,4.0, negative
616,4.0,4.0,4.0,7.0,0.0,0.0,7.0,3.0, negative
617,7.0,8.0,3.0,2.0,0.0,0.0,3.0,2.0, negative
618,7.0,7.0,3.0,2.0,0.0,0.0,3.0,2.0, negative
619,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
620,4.0,5.0,1.0,3.0,0.0,0.0,6.0,4.0, negative
621,3.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
622,5.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
623,9.0,7.0,1.0,4.0,0.0,0.0,3.0,2.0, negative
624,3.0,3.0,1.0,1.0,0.0,0.0,7.0,4.0, negative
625,3.0,4.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
626,2.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
627,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
628,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
629,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
630,5.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
631,2.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
632,1.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
633,4.0,7.0,4.0,0.0,0.0,0.0,8.0,2.0, negative
634,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
635,4.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
636,4.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
637,6.0,4.0,1.0,1.0,0.0,0.0,8.0,2.0, negative
638,3.0,6.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
639,3.0,1.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
640,7.0,6.0,3.0,0.0,0.0,0.0,8.0,4.0, negative
641,6.0,7.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
642,6.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
643,5.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
644,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
645,4.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
646,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
647,3.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
648,7.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
649,5.0,5.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
650,2.0,2.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
651,4.0,2.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
652,1.0,1.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
653,2.0,0.0,5.0,0.0,0.0,0.0,6.0,4.0, negative
654,6.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
655,4.0,2.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
656,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
657,2.0,2.0,5.0,1.0,0.0,0.0,5.0,3.0, negative
658,2.0,0.0,4.0,1.0,1.0,0.0,7.0,5.0, negative
659,4.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
660,3.0,1.0,3.0,0.0,0.0,0.0,6.0,4.0, negative
661,4.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
662,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
663,1.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
664,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
665,2.0,3.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
666,8.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
667,3.0,1.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
668,2.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
669,4.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0, negative
670,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
671,4.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
672,5.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
673,3.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
674,1.0,2.0,2.0,4.0,0.0,0.0,7.0,3.0, negative
675,5.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
676,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
677,4.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
678,5.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
679,2.0,1.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
680,6.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
681,5.0,2.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
682,3.0,0.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
683,2.0,1.0,3.0,3.0,0.0,0.0,5.0,6.0, negative
684,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
685,3.0,3.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
686,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
687,4.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
688,2.0,3.0,3.0,0.0,0.0,0.0,6.0,6.0, negative
689,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
690,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
691,1.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
692,6.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
693,3.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
694,4.0,3.0,5.0,4.0,0.0,0.0,8.0,2.0, negative
695,4.0,4.0,3.0,2.0,0.0,0.0,7.0,7.0, negative
696,3.0,4.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
697,4.0,5.0,3.0,2.0,0.0,0.0,7.0,6.0, negative
698,5.0,3.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
699,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
700,5.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
701,6.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
702,5.0,1.0,5.0,0.0,0.0,0.0,5.0,3.0, negative
703,4.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
704,3.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
705,3.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
706,5.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
707,3.0,6.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
708,2.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
709,4.0,2.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
710,5.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
711,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
712,2.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
713,5.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
714,3.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
715,5.0,3.0,3.0,3.0,0.0,0.0,4.0,3.0, negative
716,6.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
717,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
718,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
719,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
720,5.0,4.0,1.0,4.0,0.0,0.0,6.0,2.0, negative
721,2.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
722,4.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
723,4.0,2.0,6.0,3.0,0.0,0.0,4.0,3.0, negative
724,3.0,3.0,6.0,1.0,0.0,0.0,4.0,3.0, negative
725,2.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
726,3.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
727,3.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
728,3.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
729,5.0,2.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
730,3.0,1.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
731,3.0,1.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
732,4.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
733,7.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
734,5.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
735,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
736,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
737,3.0,1.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
738,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
739,2.0,3.0,3.0,3.0,0.0,0.0,4.0,2.0, negative
740,4.0,5.0,6.0,2.0,0.0,0.0,4.0,2.0, negative
741,4.0,4.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
742,1.0,5.0,6.0,1.0,0.0,0.0,5.0,2.0, negative
743,5.0,3.0,6.0,2.0,0.0,0.0,9.0,3.0, negative
744,2.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
745,2.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
746,2.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
747,1.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
748,2.0,1.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
749,2.0,1.0,3.0,4.0,0.0,0.0,5.0,4.0, negative
750,4.0,2.0,6.0,1.0,0.0,0.0,3.0,2.0, negative
751,4.0,2.0,6.0,1.0,0.0,0.0,3.0,2.0, negative
752,5.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
753,5.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
