@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/yeast-2_vs_8/EWD1yeast-2_vs_8-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
349,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
350,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
352,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
353,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
354,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
355,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
356,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
357,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
358,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
359,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
360,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
361,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
362,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
363,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
364,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
365,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
366,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
367,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
368,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
