@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8-9_vs_6/EWD3poker-8-9_vs_6-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
289,9.0,9.0,0.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0,' negativ
290,0.0,6.0,6.0,6.0,9.0,6.0,9.0,9.0,6.0,9.0,' negativ
291,6.0,1.0,0.0,2.0,9.0,2.0,6.0,2.0,0.0,1.0,' negativ
292,9.0,8.0,0.0,8.0,3.0,1.0,0.0,1.0,9.0,1.0,' negativ
293,0.0,8.0,6.0,9.0,6.0,8.0,9.0,8.0,0.0,9.0,' negativ
294,9.0,1.0,9.0,2.0,0.0,2.0,0.0,1.0,3.0,2.0,' negativ
295,6.0,5.0,0.0,7.0,9.0,5.0,3.0,5.0,6.0,7.0,' negativ
296,9.0,8.0,3.0,4.0,9.0,4.0,3.0,8.0,0.0,8.0,' negativ
297,3.0,9.0,6.0,9.0,6.0,8.0,3.0,8.0,9.0,8.0,' negativ
298,3.0,4.0,9.0,5.0,0.0,4.0,6.0,4.0,0.0,5.0,' negativ
299,6.0,3.0,3.0,5.0,6.0,5.0,3.0,3.0,9.0,3.0,' negativ
300,0.0,2.0,0.0,3.0,9.0,3.0,3.0,2.0,3.0,3.0,' negativ
301,6.0,2.0,9.0,8.0,6.0,8.0,0.0,2.0,0.0,8.0,' negativ
302,0.0,5.0,0.0,9.0,3.0,5.0,3.0,9.0,6.0,5.0,' negativ
303,9.0,9.0,6.0,7.0,3.0,9.0,0.0,7.0,3.0,7.0,' negativ
304,9.0,9.0,6.0,9.0,3.0,9.0,6.0,5.0,3.0,5.0,' negativ
305,0.0,0.0,6.0,0.0,9.0,9.0,3.0,0.0,6.0,9.0,' negativ
306,9.0,0.0,3.0,0.0,3.0,4.0,9.0,4.0,0.0,0.0,' negativ
307,3.0,5.0,6.0,5.0,0.0,5.0,0.0,7.0,9.0,7.0,' negativ
308,6.0,6.0,9.0,6.0,0.0,9.0,3.0,9.0,6.0,9.0,' negativ
309,3.0,2.0,0.0,0.0,9.0,0.0,9.0,2.0,3.0,0.0,' negativ
310,0.0,9.0,6.0,6.0,3.0,6.0,9.0,6.0,6.0,9.0,' negativ
311,9.0,6.0,6.0,6.0,0.0,9.0,9.0,9.0,3.0,9.0,' negativ
312,0.0,5.0,9.0,6.0,6.0,5.0,6.0,6.0,3.0,6.0,' negativ
313,3.0,1.0,9.0,1.0,6.0,1.0,3.0,0.0,6.0,0.0,' negativ
314,0.0,8.0,6.0,9.0,3.0,8.0,0.0,9.0,3.0,9.0,' negativ
315,0.0,1.0,6.0,1.0,9.0,1.0,0.0,5.0,3.0,5.0,' negativ
316,0.0,2.0,6.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0,' negativ
317,3.0,1.0,9.0,2.0,6.0,2.0,0.0,1.0,6.0,1.0,' negativ
318,3.0,2.0,0.0,1.0,6.0,2.0,6.0,1.0,9.0,1.0,' negativ
319,0.0,2.0,9.0,5.0,6.0,2.0,3.0,2.0,3.0,5.0,' negativ
320,0.0,5.0,3.0,0.0,6.0,5.0,3.0,5.0,9.0,0.0,' negativ
321,0.0,0.0,0.0,2.0,3.0,0.0,6.0,2.0,3.0,2.0,' negativ
322,6.0,3.0,0.0,5.0,6.0,5.0,9.0,3.0,3.0,3.0,' negativ
323,3.0,9.0,0.0,1.0,9.0,1.0,9.0,9.0,6.0,1.0,' negativ
324,3.0,5.0,9.0,8.0,0.0,8.0,9.0,5.0,6.0,5.0,' negativ
325,9.0,9.0,0.0,2.0,0.0,9.0,9.0,2.0,3.0,9.0,' negativ
326,3.0,7.0,6.0,9.0,0.0,9.0,3.0,9.0,9.0,7.0,' negativ
327,0.0,4.0,9.0,4.0,6.0,8.0,3.0,8.0,9.0,8.0,' negativ
328,6.0,9.0,6.0,7.0,0.0,9.0,9.0,9.0,9.0,7.0,' negativ
329,9.0,6.0,0.0,9.0,6.0,6.0,9.0,9.0,3.0,9.0,' negativ
330,6.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,' negativ
331,0.0,2.0,3.0,9.0,6.0,2.0,0.0,9.0,9.0,9.0,' negativ
332,9.0,4.0,3.0,4.0,9.0,7.0,0.0,7.0,0.0,4.0,' negativ
333,9.0,0.0,0.0,0.0,6.0,0.0,3.0,9.0,9.0,9.0,' negativ
334,3.0,0.0,3.0,9.0,9.0,0.0,9.0,9.0,6.0,9.0,' negativ
335,0.0,5.0,0.0,4.0,9.0,4.0,3.0,5.0,6.0,5.0,' negativ
336,6.0,2.0,3.0,6.0,9.0,6.0,0.0,6.0,0.0,2.0,' negativ
337,9.0,4.0,3.0,4.0,9.0,9.0,6.0,9.0,3.0,9.0,' negativ
338,3.0,0.0,6.0,9.0,3.0,9.0,0.0,9.0,6.0,0.0,' negativ
339,0.0,5.0,6.0,5.0,9.0,5.0,3.0,6.0,6.0,6.0,' negativ
340,3.0,2.0,6.0,2.0,6.0,6.0,0.0,6.0,9.0,6.0,' negativ
341,3.0,5.0,6.0,2.0,3.0,2.0,0.0,5.0,0.0,2.0,' negativ
342,3.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,6.0,2.0,' negativ
343,0.0,2.0,3.0,6.0,6.0,6.0,3.0,2.0,9.0,6.0,' negativ
344,3.0,3.0,0.0,1.0,9.0,3.0,3.0,1.0,0.0,3.0,' negativ
345,3.0,4.0,0.0,4.0,6.0,4.0,0.0,9.0,3.0,9.0,' negativ
346,9.0,9.0,0.0,9.0,3.0,5.0,6.0,9.0,0.0,5.0,' negativ
347,9.0,0.0,3.0,8.0,9.0,8.0,6.0,8.0,3.0,0.0,' negativ
348,3.0,3.0,0.0,3.0,6.0,3.0,0.0,2.0,9.0,2.0,' negativ
349,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0,9.0,9.0,' negativ
350,3.0,9.0,6.0,6.0,6.0,9.0,3.0,6.0,9.0,6.0,' negativ
351,6.0,5.0,3.0,4.0,9.0,5.0,0.0,4.0,9.0,4.0,' negativ
352,3.0,1.0,9.0,2.0,3.0,2.0,0.0,1.0,9.0,1.0,' negativ
353,6.0,6.0,9.0,6.0,0.0,7.0,9.0,7.0,6.0,7.0,' negativ
354,3.0,1.0,6.0,4.0,9.0,4.0,0.0,1.0,9.0,1.0,' negativ
355,0.0,4.0,0.0,9.0,6.0,9.0,6.0,4.0,9.0,4.0,' negativ
356,0.0,8.0,3.0,8.0,6.0,9.0,9.0,8.0,3.0,9.0,' negativ
357,0.0,4.0,3.0,4.0,9.0,4.0,6.0,0.0,0.0,0.0,' negativ
358,6.0,0.0,0.0,5.0,6.0,5.0,3.0,5.0,3.0,0.0,' negativ
359,3.0,9.0,0.0,0.0,6.0,0.0,9.0,9.0,3.0,0.0,' negativ
360,3.0,6.0,0.0,6.0,9.0,6.0,6.0,4.0,3.0,4.0,' negativ
361,0.0,6.0,3.0,6.0,3.0,5.0,6.0,6.0,0.0,5.0,' negativ
362,0.0,1.0,6.0,1.0,6.0,3.0,3.0,1.0,9.0,3.0,' negativ
363,6.0,0.0,3.0,0.0,6.0,3.0,9.0,0.0,9.0,3.0,' negativ
364,0.0,1.0,3.0,9.0,6.0,9.0,9.0,1.0,9.0,9.0,' negativ
365,3.0,4.0,3.0,3.0,6.0,4.0,9.0,4.0,9.0,3.0,' negativ
366,3.0,9.0,9.0,7.0,9.0,9.0,0.0,7.0,3.0,7.0,' negativ
367,6.0,8.0,3.0,8.0,9.0,6.0,0.0,6.0,3.0,6.0,' negativ
368,9.0,4.0,6.0,4.0,3.0,4.0,6.0,7.0,0.0,7.0,' negativ
369,9.0,6.0,6.0,6.0,9.0,5.0,0.0,6.0,6.0,5.0,' negativ
370,0.0,3.0,9.0,7.0,6.0,3.0,9.0,3.0,6.0,7.0,' negativ
371,6.0,4.0,3.0,1.0,3.0,4.0,9.0,1.0,0.0,4.0,' negativ
372,3.0,2.0,9.0,1.0,0.0,2.0,6.0,2.0,6.0,1.0,' negativ
373,3.0,8.0,0.0,8.0,0.0,5.0,6.0,5.0,9.0,8.0,' negativ
374,6.0,1.0,3.0,1.0,9.0,6.0,9.0,1.0,3.0,6.0,' negativ
375,3.0,9.0,9.0,1.0,3.0,1.0,0.0,9.0,6.0,9.0,' negativ
376,3.0,7.0,3.0,9.0,9.0,7.0,0.0,7.0,6.0,9.0,' negativ
377,3.0,7.0,9.0,6.0,3.0,6.0,6.0,7.0,9.0,7.0,' negativ
378,9.0,9.0,0.0,1.0,6.0,9.0,3.0,1.0,6.0,1.0,' negativ
379,0.0,4.0,0.0,5.0,3.0,4.0,3.0,5.0,9.0,4.0,' negativ
380,3.0,9.0,9.0,9.0,6.0,9.0,3.0,9.0,0.0,9.0,' negativ
381,0.0,0.0,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0,' negativ
382,3.0,8.0,3.0,0.0,9.0,8.0,9.0,0.0,0.0,0.0,' negativ
383,3.0,7.0,9.0,7.0,0.0,7.0,3.0,5.0,6.0,5.0,' negativ
384,6.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,' negativ
385,0.0,5.0,0.0,7.0,3.0,7.0,6.0,5.0,6.0,7.0,' negativ
386,9.0,9.0,3.0,9.0,6.0,5.0,3.0,5.0,6.0,9.0,' negativ
387,0.0,2.0,0.0,9.0,3.0,2.0,3.0,9.0,6.0,9.0,' negativ
388,9.0,4.0,0.0,9.0,6.0,9.0,0.0,4.0,3.0,4.0,' negativ
389,6.0,7.0,3.0,7.0,6.0,5.0,9.0,7.0,0.0,5.0,' negativ
390,0.0,9.0,9.0,9.0,0.0,7.0,3.0,7.0,9.0,7.0,' negativ
391,0.0,6.0,3.0,6.0,3.0,9.0,6.0,9.0,9.0,9.0,' negativ
392,9.0,7.0,3.0,9.0,3.0,7.0,9.0,9.0,6.0,7.0,' negativ
393,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0,0.0,7.0,' negativ
394,0.0,6.0,6.0,5.0,3.0,5.0,9.0,6.0,6.0,6.0,' negativ
395,3.0,3.0,9.0,3.0,0.0,9.0,0.0,3.0,9.0,9.0,' negativ
396,6.0,5.0,6.0,1.0,0.0,1.0,9.0,5.0,3.0,1.0,' negativ
397,6.0,8.0,3.0,0.0,9.0,8.0,0.0,0.0,0.0,8.0,' negativ
398,6.0,4.0,3.0,6.0,6.0,6.0,9.0,6.0,0.0,4.0,' negativ
399,6.0,9.0,3.0,9.0,9.0,4.0,3.0,4.0,6.0,4.0,' negativ
400,0.0,7.0,9.0,9.0,3.0,7.0,6.0,9.0,9.0,7.0,' negativ
401,6.0,0.0,0.0,9.0,3.0,9.0,9.0,0.0,3.0,0.0,' negativ
402,6.0,3.0,3.0,4.0,6.0,4.0,3.0,3.0,0.0,4.0,' negativ
403,6.0,7.0,3.0,9.0,0.0,9.0,9.0,9.0,9.0,7.0,' negativ
404,9.0,8.0,6.0,3.0,9.0,3.0,0.0,8.0,0.0,3.0,' negativ
405,0.0,5.0,9.0,7.0,9.0,5.0,3.0,5.0,6.0,7.0,' negativ
406,0.0,2.0,0.0,5.0,6.0,2.0,9.0,2.0,9.0,5.0,' negativ
407,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0,9.0,9.0,' negativ
408,0.0,0.0,9.0,0.0,6.0,5.0,3.0,0.0,0.0,5.0,' negativ
409,6.0,7.0,3.0,7.0,3.0,3.0,0.0,3.0,9.0,3.0,' negativ
410,9.0,8.0,0.0,2.0,0.0,8.0,3.0,2.0,9.0,2.0,' negativ
411,9.0,0.0,3.0,9.0,3.0,0.0,6.0,9.0,9.0,9.0,' negativ
412,3.0,8.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,8.0,' negativ
413,9.0,4.0,6.0,4.0,0.0,9.0,9.0,9.0,6.0,9.0,' negativ
414,9.0,1.0,6.0,3.0,3.0,1.0,6.0,1.0,3.0,3.0,' negativ
415,9.0,0.0,9.0,3.0,6.0,0.0,6.0,3.0,0.0,3.0,' negativ
416,3.0,6.0,6.0,6.0,3.0,5.0,6.0,5.0,9.0,6.0,' negativ
417,3.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,6.0,9.0,' negativ
418,9.0,3.0,0.0,3.0,9.0,2.0,6.0,2.0,6.0,3.0,' negativ
419,0.0,6.0,9.0,6.0,0.0,4.0,9.0,4.0,3.0,4.0,' negativ
420,3.0,8.0,0.0,8.0,6.0,8.0,6.0,7.0,9.0,7.0,' negativ
421,6.0,0.0,3.0,0.0,9.0,3.0,3.0,3.0,0.0,3.0,' negativ
422,0.0,5.0,0.0,4.0,6.0,4.0,6.0,5.0,3.0,4.0,' negativ
423,3.0,5.0,9.0,5.0,3.0,3.0,0.0,3.0,0.0,5.0,' negativ
424,6.0,2.0,0.0,2.0,0.0,8.0,6.0,8.0,9.0,8.0,' negativ
425,9.0,5.0,9.0,9.0,0.0,5.0,6.0,9.0,0.0,9.0,' negativ
426,6.0,4.0,6.0,3.0,9.0,3.0,0.0,4.0,0.0,3.0,' negativ
427,3.0,4.0,6.0,0.0,3.0,0.0,6.0,4.0,9.0,0.0,' negativ
428,3.0,4.0,9.0,4.0,9.0,5.0,3.0,5.0,0.0,5.0,' negativ
429,0.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,' negativ
430,0.0,3.0,3.0,3.0,9.0,5.0,6.0,5.0,0.0,5.0,' negativ
431,6.0,0.0,9.0,0.0,0.0,5.0,3.0,5.0,3.0,0.0,' negativ
432,6.0,9.0,9.0,5.0,0.0,5.0,6.0,5.0,3.0,9.0,' negativ
433,9.0,5.0,3.0,0.0,9.0,0.0,6.0,5.0,0.0,0.0,' negativ
434,9.0,9.0,3.0,3.0,0.0,9.0,6.0,3.0,0.0,3.0,' negativ
435,9.0,0.0,3.0,6.0,6.0,6.0,9.0,6.0,0.0,0.0,' negativ
436,9.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,' negativ
437,3.0,7.0,6.0,7.0,0.0,4.0,6.0,4.0,3.0,4.0,' negativ
438,9.0,9.0,3.0,9.0,6.0,9.0,0.0,2.0,3.0,2.0,' negativ
439,9.0,5.0,3.0,0.0,6.0,0.0,9.0,0.0,3.0,5.0,' negativ
440,6.0,0.0,3.0,0.0,6.0,9.0,9.0,0.0,0.0,9.0,' negativ
441,0.0,6.0,9.0,6.0,6.0,6.0,9.0,9.0,0.0,9.0,' negativ
442,9.0,6.0,6.0,6.0,3.0,6.0,6.0,5.0,9.0,5.0,' negativ
443,6.0,7.0,6.0,1.0,0.0,1.0,3.0,1.0,9.0,7.0,' negativ
444,3.0,5.0,9.0,5.0,9.0,1.0,0.0,1.0,6.0,5.0,' negativ
445,6.0,1.0,6.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,' negativ
446,9.0,8.0,6.0,0.0,3.0,0.0,3.0,8.0,9.0,0.0,' negativ
447,0.0,9.0,0.0,5.0,6.0,9.0,9.0,9.0,9.0,5.0,' negativ
448,6.0,9.0,0.0,4.0,0.0,9.0,9.0,9.0,3.0,4.0,' negativ
449,3.0,5.0,3.0,9.0,9.0,9.0,6.0,9.0,0.0,5.0,' negativ
450,3.0,2.0,6.0,2.0,0.0,6.0,0.0,2.0,6.0,6.0,' negativ
451,0.0,2.0,0.0,1.0,9.0,1.0,6.0,1.0,6.0,2.0,' negativ
452,3.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,0.0,0.0,' negativ
453,0.0,5.0,6.0,9.0,9.0,5.0,0.0,9.0,3.0,5.0,' negativ
454,0.0,9.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,9.0,' negativ
455,0.0,8.0,6.0,8.0,0.0,5.0,9.0,5.0,3.0,8.0,' negativ
456,6.0,8.0,9.0,1.0,6.0,1.0,3.0,1.0,9.0,8.0,' negativ
457,9.0,6.0,0.0,6.0,3.0,1.0,9.0,1.0,6.0,1.0,' negativ
458,0.0,5.0,0.0,1.0,6.0,5.0,3.0,1.0,9.0,5.0,' negativ
459,6.0,3.0,3.0,5.0,0.0,3.0,6.0,5.0,0.0,5.0,' negativ
460,9.0,3.0,0.0,2.0,3.0,2.0,6.0,2.0,0.0,3.0,' negativ
461,3.0,9.0,0.0,1.0,9.0,1.0,9.0,9.0,0.0,9.0,' negativ
462,9.0,7.0,0.0,3.0,6.0,3.0,9.0,3.0,3.0,7.0,' negativ
463,0.0,9.0,9.0,6.0,3.0,6.0,6.0,9.0,6.0,6.0,' negativ
464,3.0,4.0,0.0,8.0,3.0,8.0,0.0,4.0,6.0,4.0,' negativ
465,6.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,' negativ
466,9.0,6.0,0.0,1.0,9.0,1.0,6.0,1.0,0.0,6.0,' negativ
467,3.0,0.0,9.0,0.0,3.0,4.0,0.0,0.0,6.0,4.0,' negativ
468,9.0,6.0,0.0,9.0,6.0,9.0,0.0,6.0,9.0,9.0,' negativ
469,0.0,1.0,9.0,1.0,0.0,5.0,3.0,1.0,9.0,5.0,' negativ
470,6.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,0.0,9.0,' negativ
471,6.0,4.0,9.0,4.0,6.0,8.0,0.0,8.0,3.0,4.0,' negativ
472,0.0,1.0,6.0,5.0,3.0,1.0,0.0,5.0,3.0,5.0,' negativ
473,9.0,9.0,6.0,9.0,9.0,0.0,0.0,9.0,6.0,0.0,' negativ
474,0.0,0.0,0.0,4.0,6.0,4.0,3.0,0.0,6.0,0.0,' negativ
475,0.0,0.0,9.0,5.0,3.0,5.0,0.0,5.0,3.0,0.0,' negativ
476,3.0,5.0,9.0,8.0,6.0,5.0,9.0,5.0,0.0,8.0,' negativ
477,6.0,1.0,3.0,4.0,6.0,4.0,0.0,4.0,0.0,1.0,' negativ
478,6.0,9.0,3.0,8.0,6.0,8.0,0.0,9.0,3.0,9.0,' negativ
479,9.0,5.0,9.0,9.0,0.0,5.0,3.0,9.0,0.0,9.0,' negativ
480,0.0,9.0,6.0,2.0,3.0,9.0,6.0,9.0,3.0,2.0,' negativ
481,3.0,1.0,3.0,6.0,0.0,6.0,9.0,6.0,0.0,1.0,' negativ
482,9.0,5.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,5.0,' negativ
483,0.0,2.0,6.0,9.0,3.0,9.0,9.0,9.0,6.0,2.0,' negativ
484,0.0,8.0,9.0,8.0,9.0,3.0,3.0,3.0,6.0,8.0,' negativ
485,6.0,4.0,6.0,8.0,3.0,4.0,0.0,4.0,3.0,8.0,' negativ
486,9.0,7.0,3.0,7.0,6.0,5.0,3.0,5.0,0.0,7.0,' negativ
487,3.0,6.0,0.0,6.0,6.0,3.0,0.0,3.0,9.0,3.0,' negativ
488,9.0,4.0,6.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,' negativ
489,0.0,3.0,6.0,3.0,9.0,8.0,0.0,8.0,9.0,3.0,' negativ
490,9.0,9.0,3.0,9.0,6.0,5.0,0.0,9.0,0.0,5.0,' negativ
491,0.0,7.0,6.0,3.0,3.0,7.0,0.0,3.0,6.0,7.0,' negativ
492,9.0,5.0,3.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0,' negativ
493,0.0,7.0,9.0,9.0,3.0,9.0,0.0,9.0,9.0,7.0,' negativ
494,6.0,5.0,3.0,5.0,0.0,5.0,9.0,5.0,0.0,5.0,' negativ
495,3.0,5.0,9.0,2.0,3.0,2.0,0.0,5.0,9.0,5.0,' negativ
496,6.0,4.0,3.0,7.0,0.0,4.0,9.0,4.0,9.0,7.0,' negativ
497,3.0,4.0,3.0,1.0,9.0,1.0,6.0,1.0,6.0,4.0,' negativ
498,0.0,9.0,6.0,5.0,0.0,5.0,9.0,9.0,6.0,9.0,' negativ
499,9.0,7.0,3.0,9.0,3.0,7.0,6.0,9.0,9.0,9.0,' negativ
500,0.0,5.0,9.0,6.0,3.0,5.0,6.0,5.0,3.0,6.0,' negativ
501,6.0,5.0,0.0,0.0,9.0,5.0,9.0,0.0,6.0,0.0,' negativ
502,3.0,9.0,9.0,5.0,9.0,9.0,0.0,9.0,6.0,5.0,' negativ
503,9.0,7.0,9.0,4.0,6.0,7.0,0.0,4.0,6.0,4.0,' negativ
504,0.0,2.0,6.0,8.0,0.0,8.0,3.0,8.0,6.0,2.0,' negativ
505,0.0,4.0,6.0,7.0,9.0,4.0,3.0,7.0,3.0,4.0,' negativ
506,6.0,2.0,9.0,2.0,9.0,9.0,3.0,2.0,3.0,9.0,' negativ
507,0.0,0.0,6.0,0.0,3.0,9.0,9.0,0.0,0.0,9.0,' negativ
508,6.0,0.0,3.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0,' negativ
509,9.0,4.0,6.0,6.0,9.0,6.0,3.0,6.0,6.0,4.0,' negativ
510,0.0,4.0,9.0,5.0,6.0,4.0,9.0,4.0,6.0,5.0,' negativ
511,9.0,9.0,3.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,' negativ
512,9.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,9.0,0.0,' negativ
513,9.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0,6.0,0.0,' negativ
514,3.0,1.0,6.0,6.0,3.0,6.0,6.0,1.0,9.0,1.0,' negativ
515,9.0,6.0,3.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,' negativ
516,9.0,1.0,9.0,8.0,3.0,8.0,0.0,1.0,3.0,1.0,' negativ
517,0.0,9.0,0.0,4.0,6.0,4.0,6.0,9.0,9.0,9.0,' negativ
518,0.0,1.0,9.0,1.0,0.0,2.0,3.0,1.0,9.0,2.0,' negativ
519,3.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,' negativ
520,3.0,5.0,3.0,4.0,9.0,5.0,9.0,4.0,0.0,5.0,' negativ
521,3.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,' negativ
522,9.0,8.0,6.0,8.0,9.0,3.0,0.0,3.0,3.0,3.0,' negativ
523,9.0,9.0,6.0,4.0,6.0,9.0,0.0,4.0,3.0,9.0,' negativ
524,3.0,5.0,0.0,7.0,6.0,7.0,0.0,5.0,6.0,5.0,' negativ
525,0.0,0.0,3.0,0.0,9.0,0.0,9.0,3.0,0.0,3.0,' negativ
526,0.0,2.0,6.0,2.0,3.0,6.0,0.0,6.0,9.0,2.0,' negativ
527,3.0,4.0,0.0,1.0,9.0,4.0,9.0,1.0,0.0,4.0,' negativ
528,6.0,4.0,9.0,9.0,9.0,4.0,3.0,9.0,3.0,4.0,' negativ
529,6.0,4.0,3.0,4.0,0.0,0.0,0.0,4.0,9.0,0.0,' negativ
530,9.0,5.0,6.0,5.0,0.0,5.0,6.0,5.0,3.0,5.0,' negativ
531,0.0,9.0,9.0,8.0,3.0,8.0,6.0,8.0,9.0,9.0,' negativ
532,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0,6.0,0.0,' negativ
533,0.0,4.0,3.0,4.0,0.0,5.0,6.0,4.0,3.0,5.0,' negativ
534,0.0,0.0,0.0,6.0,3.0,0.0,9.0,6.0,3.0,6.0,' negativ
535,6.0,3.0,3.0,7.0,0.0,7.0,9.0,3.0,3.0,3.0,' negativ
536,9.0,6.0,6.0,7.0,6.0,6.0,9.0,7.0,0.0,6.0,' negativ
537,6.0,3.0,9.0,5.0,6.0,5.0,0.0,5.0,0.0,3.0,' negativ
538,0.0,9.0,6.0,2.0,6.0,9.0,9.0,9.0,0.0,2.0,' negativ
539,6.0,1.0,3.0,5.0,9.0,5.0,3.0,1.0,9.0,1.0,' negativ
540,0.0,1.0,3.0,7.0,0.0,7.0,9.0,1.0,6.0,7.0,' negativ
541,6.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0,' negativ
542,9.0,9.0,0.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0,' negativ
543,0.0,0.0,3.0,0.0,6.0,0.0,9.0,5.0,6.0,5.0,' negativ
544,9.0,7.0,6.0,6.0,0.0,7.0,0.0,6.0,6.0,7.0,' negativ
545,6.0,0.0,3.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,' negativ
546,0.0,9.0,3.0,9.0,9.0,9.0,9.0,0.0,6.0,0.0,' negativ
547,6.0,2.0,6.0,7.0,0.0,7.0,9.0,7.0,0.0,2.0,' negativ
548,9.0,3.0,6.0,5.0,0.0,5.0,9.0,5.0,0.0,3.0,' negativ
549,9.0,7.0,9.0,5.0,6.0,7.0,0.0,7.0,0.0,5.0,' negativ
550,0.0,5.0,6.0,5.0,6.0,1.0,0.0,1.0,9.0,5.0,' negativ
551,3.0,9.0,3.0,2.0,6.0,2.0,6.0,9.0,9.0,9.0,' negativ
552,6.0,3.0,9.0,0.0,6.0,0.0,9.0,3.0,0.0,3.0,' negativ
553,6.0,0.0,6.0,9.0,9.0,9.0,3.0,0.0,3.0,9.0,' negativ
554,0.0,0.0,9.0,0.0,6.0,0.0,0.0,6.0,3.0,6.0,' negativ
555,0.0,8.0,6.0,8.0,6.0,1.0,3.0,1.0,9.0,1.0,' negativ
556,3.0,9.0,6.0,9.0,3.0,8.0,0.0,9.0,6.0,8.0,' negativ
557,6.0,8.0,9.0,5.0,0.0,5.0,3.0,5.0,0.0,8.0,' negativ
558,3.0,6.0,0.0,5.0,9.0,6.0,9.0,5.0,6.0,6.0,' negativ
559,3.0,8.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,' negativ
560,6.0,0.0,0.0,9.0,6.0,9.0,9.0,9.0,9.0,0.0,' negativ
561,0.0,6.0,6.0,6.0,6.0,8.0,9.0,6.0,3.0,8.0,' negativ
562,6.0,3.0,9.0,3.0,6.0,2.0,0.0,2.0,9.0,2.0,' negativ
563,0.0,8.0,9.0,8.0,0.0,4.0,9.0,4.0,6.0,8.0,' negativ
564,9.0,1.0,6.0,9.0,6.0,1.0,0.0,1.0,9.0,9.0,' negativ
565,0.0,5.0,3.0,6.0,0.0,6.0,6.0,6.0,6.0,5.0,' negativ
566,6.0,9.0,9.0,9.0,9.0,7.0,0.0,9.0,6.0,7.0,' negativ
567,9.0,0.0,6.0,3.0,6.0,0.0,9.0,3.0,0.0,3.0,' negativ
568,6.0,6.0,0.0,4.0,3.0,6.0,3.0,4.0,0.0,6.0,' negativ
569,0.0,9.0,6.0,2.0,9.0,9.0,9.0,2.0,6.0,9.0,' negativ
570,6.0,0.0,3.0,7.0,0.0,0.0,9.0,0.0,0.0,7.0,' negativ
571,6.0,4.0,9.0,0.0,0.0,4.0,9.0,4.0,3.0,0.0,' negativ
572,3.0,2.0,9.0,1.0,6.0,1.0,3.0,1.0,9.0,2.0,' negativ
573,9.0,2.0,6.0,2.0,3.0,7.0,9.0,7.0,0.0,2.0,' negativ
574,0.0,5.0,6.0,5.0,9.0,5.0,9.0,5.0,0.0,5.0,' negativ
575,6.0,1.0,0.0,9.0,9.0,1.0,3.0,1.0,6.0,9.0,' negativ
576,6.0,1.0,3.0,1.0,3.0,0.0,6.0,0.0,0.0,1.0,' negativ
577,3.0,5.0,6.0,5.0,0.0,5.0,3.0,8.0,6.0,8.0,' negativ
578,0.0,0.0,9.0,5.0,3.0,0.0,6.0,0.0,3.0,5.0,' negativ
579,9.0,7.0,6.0,0.0,3.0,7.0,9.0,0.0,3.0,0.0,' negativ
580,9.0,9.0,6.0,2.0,3.0,2.0,6.0,9.0,9.0,2.0,' negativ
581,3.0,9.0,0.0,4.0,9.0,4.0,9.0,9.0,6.0,4.0,' negativ
