,0,1,2,3,4,5,6,7,Class
377,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
378,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
379,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
380,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
381,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
382,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
383,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
384,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
385,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
386,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
387,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
388,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
389,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
390,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
391,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
392,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
393,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
394,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
395,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
396,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
397,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
398,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
399,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
400,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
401,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
402,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
403,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
404,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
405,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
406,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
407,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
408,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
409,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
410,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
411,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
412,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
413,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
414,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
415,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
416,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
417,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
418,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
419,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
420,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
421,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
422,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
423,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
424,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
425,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
426,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
427,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
428,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
429,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
430,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
431,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
432,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
433,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
434,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
435,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
436,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
437,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
438,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
439,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
440,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
441,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
442,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
443,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
444,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
445,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
446,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
447,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
448,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
449,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
450,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
451,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
452,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
453,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
454,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
455,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
456,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
457,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
458,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
459,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
460,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
461,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
462,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
463,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0, negative
464,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
465,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
466,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
467,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
468,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
469,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
470,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
471,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
472,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
473,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
474,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
475,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
476,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
477,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
478,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
479,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
480,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
481,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
482,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
483,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
484,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
485,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
486,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
487,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0, negative
488,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
489,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
490,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
491,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
492,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
493,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
494,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
495,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
496,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
497,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
498,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
499,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
500,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
501,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
502,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
503,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
504,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
505,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
506,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
507,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
509,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
510,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
511,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
512,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
513,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
514,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
515,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
516,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
517,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0, negative
518,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
519,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
520,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
521,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
522,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
523,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
524,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
525,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
526,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
527,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
528,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
529,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
530,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
531,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
532,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
533,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
534,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
535,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
536,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
537,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
538,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
539,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
540,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
541,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
542,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
543,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
544,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
545,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
546,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
547,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
548,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
549,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
550,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
551,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
552,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
553,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
554,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
555,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
556,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
557,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
558,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
559,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
560,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
561,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
562,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
563,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
564,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
565,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
566,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
567,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
568,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
569,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
570,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
571,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
572,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
573,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
574,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
575,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
576,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
577,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
578,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
579,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
580,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
581,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
582,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
583,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
584,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
585,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
586,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
587,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
588,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
589,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
590,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
591,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
592,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
593,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
594,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
595,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
596,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
597,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
598,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
599,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
600,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
601,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
602,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
603,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
604,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
605,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
606,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
607,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
608,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
609,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
610,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
611,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
612,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
613,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
614,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
615,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
616,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
617,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
618,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
619,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
620,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
621,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
622,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
623,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0, negative
624,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
625,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
626,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
627,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
628,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
629,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
630,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
631,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
632,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
633,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
634,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
635,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
636,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
638,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
639,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
640,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
641,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
642,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
643,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0, negative
644,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
645,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
646,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
647,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
648,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
649,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
650,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
651,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
652,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
653,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
654,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
655,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
656,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
657,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
658,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
659,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
660,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
661,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
662,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
663,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
664,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
665,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
666,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
667,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
668,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
669,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0, negative
670,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0, negative
671,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
673,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
674,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
675,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
676,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
677,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
678,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
679,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
680,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
681,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
682,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
683,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
684,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
685,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
686,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
687,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
688,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
689,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
690,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
691,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
692,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
693,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
694,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
695,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
696,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
697,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
698,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
699,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0, negative
700,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
701,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
702,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
703,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
704,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
705,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
706,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
707,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
708,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
709,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
710,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
711,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
712,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
713,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
714,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
715,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
716,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
717,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
718,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
719,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
720,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
721,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
722,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
723,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
724,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
725,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
726,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
727,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
728,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
729,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
730,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
731,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
732,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
733,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
734,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
735,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
736,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
737,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
738,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
739,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
740,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
741,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
742,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
743,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
744,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
745,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
746,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
747,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
748,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0, negative
749,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
750,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
751,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
752,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
753,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
