%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 463
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
316,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,' negative'
317,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,' negative'
318,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,' negative'
319,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negative'
320,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,' negative'
321,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,' negative'
322,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,' negative'
323,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,' negative'
324,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,' negative'
325,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,' negative'
326,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,' negative'
327,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,' negative'
328,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,' negative'
329,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,' negative'
330,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,' negative'
331,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,' negative'
332,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negative'
333,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,' negative'
334,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,' negative'
335,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,' negative'
336,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,' negative'
337,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,' negative'
338,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,' negative'
339,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,' negative'
340,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
341,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
342,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
343,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
344,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
345,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
346,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
347,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
348,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
349,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
350,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
351,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
352,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
353,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
354,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
355,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
356,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
357,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
358,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
359,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
360,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
361,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
362,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
363,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
364,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
365,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
366,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
367,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
368,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
369,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
370,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
371,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
372,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' positive'
373,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
374,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
375,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
376,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
377,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
378,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
379,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
380,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
381,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
382,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
383,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
384,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
385,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
386,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
387,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
388,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
389,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
390,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
391,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
392,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
393,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
394,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
395,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
396,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
397,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
398,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
399,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
400,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
401,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
402,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
403,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
404,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
405,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
406,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
407,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
408,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
409,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
410,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
411,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
412,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
413,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
414,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
415,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
416,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
417,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
418,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
419,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
420,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
421,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' positive'
422,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
423,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
424,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
425,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
426,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
427,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
428,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
429,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
430,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
431,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
432,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
433,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
434,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
435,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
436,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
437,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
438,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
439,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
440,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
441,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
442,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
443,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
444,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
445,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
446,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
447,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
448,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
449,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
450,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
451,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
452,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
453,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
454,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
455,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
456,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
457,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
458,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
459,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
460,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
461,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
462,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
