,0,1,2,3,4,5,6,7,Class
377,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0, negative
378,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
379,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
380,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
381,1.0,2.0,2.0,2.0,4.0,0.0,3.0,1.0, negative
382,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
383,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
384,4.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
385,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
386,4.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
387,4.0,4.0,1.0,1.0,4.0,0.0,3.0,1.0, negative
388,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
389,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
390,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
391,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
392,4.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
393,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
394,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
395,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
396,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
397,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
398,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
399,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
400,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
401,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
402,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
403,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
404,3.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
405,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
406,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
407,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
408,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
409,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
410,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
411,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
412,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
413,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
414,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
415,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
416,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
417,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
418,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
419,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
420,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
421,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
422,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
423,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
424,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
425,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
426,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
427,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
428,3.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0, negative
429,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
430,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
431,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
432,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
433,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
434,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
435,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
436,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
437,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
438,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
439,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
440,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
441,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
442,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
443,1.0,4.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
444,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
445,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
446,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
447,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
448,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
449,2.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0, negative
450,1.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0, negative
451,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
452,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
453,1.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0, negative
454,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
455,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
456,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
457,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
458,1.0,3.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
459,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
460,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
461,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
462,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
463,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
464,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
465,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
466,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
467,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
468,2.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0, negative
469,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
470,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
471,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
472,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
473,1.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0, negative
474,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
475,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
476,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
477,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
478,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
479,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
480,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
481,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
482,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
483,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
484,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
485,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
486,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
487,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
488,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
489,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
490,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
491,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
492,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
493,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
494,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
495,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
496,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
497,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
498,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
499,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
500,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
501,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
502,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
503,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
504,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
505,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
506,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
507,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
508,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
509,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
510,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
511,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
512,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
513,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
514,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
515,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
516,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
517,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
518,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
519,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
520,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
521,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
522,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
523,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
524,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
525,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
526,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
527,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
528,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
529,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
530,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
531,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
532,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0, negative
533,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
534,4.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
535,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
536,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
537,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
538,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
539,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
540,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
541,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0, negative
542,4.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
543,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
544,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
545,3.0,2.0,1.0,0.0,4.0,0.0,3.0,1.0, negative
546,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
547,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
548,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
549,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
550,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
551,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
552,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
553,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
554,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
555,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
556,2.0,0.0,2.0,0.0,0.0,4.0,3.0,1.0, negative
557,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
558,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
559,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
560,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
561,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
562,3.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
563,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
564,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
565,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
566,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
567,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
568,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
569,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
570,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
571,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
572,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
573,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
574,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
575,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
576,3.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
577,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
578,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
579,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
580,3.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
581,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
582,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
583,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
584,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
585,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
586,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
587,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
588,2.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
589,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
590,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
591,1.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0, negative
592,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
593,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
594,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
595,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
596,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
597,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
598,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
599,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
600,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
601,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
602,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
603,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
604,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
605,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
606,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
607,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
608,2.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
609,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
610,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
611,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
612,4.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
613,4.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
614,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
615,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
616,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
617,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
618,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
619,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
620,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
621,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
622,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
623,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
624,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
625,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
626,3.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
627,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
628,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
629,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
630,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
631,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
632,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
633,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
634,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
635,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
636,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
637,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
638,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
639,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
640,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
641,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
642,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
643,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
644,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
645,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
646,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
647,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
648,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
649,1.0,0.0,2.0,0.0,4.0,0.0,3.0,2.0, negative
650,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
651,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
652,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
653,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
654,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
655,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
656,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
657,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
658,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
659,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
660,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
661,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
662,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
663,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
664,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
665,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
666,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
667,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
668,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
669,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
670,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
671,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
672,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
673,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
674,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
675,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
676,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
677,1.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0, negative
678,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
679,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
680,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
681,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
682,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
683,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
684,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
685,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
686,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
687,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
688,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
689,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
690,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
691,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
692,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
693,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
694,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
695,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
696,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
697,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
698,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
699,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
700,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
701,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
702,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
703,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
704,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
705,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
706,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
707,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
708,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
709,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
710,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
711,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
712,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
713,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
714,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
715,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
716,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
717,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
718,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
719,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
720,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
721,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
722,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
723,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
724,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
725,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
726,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
727,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
728,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
729,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
730,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
731,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
732,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
733,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
734,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
735,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
736,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
737,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
738,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0, negative
739,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
740,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
741,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
742,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
743,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
744,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
745,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
746,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
747,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
748,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
749,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
750,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0, negative
751,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
752,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
753,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
