,0,1,2,3,4,5,6,7,8,9,y
310,3.0,2.0,0.0,0.0,9.0,0.0,9.0,2.0,3.0,0.0, negative
311,0.0,9.0,6.0,6.0,3.0,6.0,9.0,6.0,6.0,9.0, negative
312,9.0,6.0,6.0,6.0,0.0,9.0,9.0,9.0,3.0,9.0, negative
313,0.0,5.0,9.0,6.0,6.0,5.0,6.0,6.0,3.0,6.0, negative
314,3.0,1.0,9.0,1.0,6.0,1.0,3.0,0.0,6.0,0.0, negative
315,0.0,8.0,6.0,9.0,3.0,8.0,0.0,9.0,3.0,9.0, negative
316,0.0,1.0,6.0,1.0,9.0,1.0,0.0,5.0,3.0,5.0, negative
317,0.0,2.0,6.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0, negative
318,3.0,1.0,9.0,2.0,6.0,2.0,0.0,1.0,6.0,1.0, negative
319,3.0,2.0,0.0,1.0,6.0,2.0,6.0,1.0,9.0,1.0, negative
320,0.0,2.0,9.0,5.0,6.0,2.0,3.0,2.0,3.0,5.0, negative
321,0.0,5.0,3.0,0.0,6.0,5.0,3.0,5.0,9.0,0.0, negative
322,0.0,0.0,0.0,2.0,3.0,0.0,6.0,2.0,3.0,2.0, negative
323,6.0,3.0,0.0,5.0,6.0,5.0,9.0,3.0,3.0,3.0, negative
324,3.0,9.0,0.0,1.0,9.0,1.0,9.0,9.0,6.0,1.0, negative
325,3.0,5.0,9.0,8.0,0.0,8.0,9.0,5.0,6.0,5.0, negative
326,9.0,9.0,0.0,2.0,0.0,9.0,9.0,2.0,3.0,9.0, negative
327,3.0,7.0,6.0,9.0,0.0,9.0,3.0,9.0,9.0,7.0, negative
328,0.0,4.0,9.0,4.0,6.0,8.0,3.0,8.0,9.0,8.0, negative
329,6.0,9.0,6.0,7.0,0.0,9.0,9.0,9.0,9.0,7.0, negative
330,9.0,6.0,0.0,9.0,6.0,6.0,9.0,9.0,3.0,9.0, negative
331,6.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
332,0.0,2.0,3.0,9.0,6.0,2.0,0.0,9.0,9.0,9.0, negative
333,9.0,4.0,3.0,4.0,9.0,7.0,0.0,7.0,0.0,4.0, negative
334,9.0,0.0,0.0,0.0,6.0,0.0,3.0,9.0,9.0,9.0, negative
335,3.0,0.0,3.0,9.0,9.0,0.0,9.0,9.0,6.0,9.0, negative
336,0.0,5.0,0.0,4.0,9.0,4.0,3.0,5.0,6.0,5.0, negative
337,6.0,2.0,3.0,6.0,9.0,6.0,0.0,6.0,0.0,2.0, negative
338,9.0,4.0,3.0,4.0,9.0,9.0,6.0,9.0,3.0,9.0, negative
339,3.0,0.0,6.0,9.0,3.0,9.0,0.0,9.0,6.0,0.0, negative
340,0.0,5.0,6.0,5.0,9.0,5.0,3.0,6.0,6.0,6.0, negative
341,3.0,2.0,6.0,2.0,6.0,6.0,0.0,6.0,9.0,6.0, negative
342,3.0,5.0,6.0,2.0,3.0,2.0,0.0,5.0,0.0,2.0, negative
343,3.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,6.0,2.0, negative
344,0.0,2.0,3.0,6.0,6.0,6.0,3.0,2.0,9.0,6.0, negative
345,3.0,3.0,0.0,1.0,9.0,3.0,3.0,1.0,0.0,3.0, negative
346,3.0,4.0,0.0,4.0,6.0,4.0,0.0,9.0,3.0,9.0, negative
347,9.0,9.0,0.0,9.0,3.0,5.0,6.0,9.0,0.0,5.0, negative
348,9.0,0.0,3.0,8.0,9.0,8.0,6.0,8.0,3.0,0.0, negative
349,3.0,3.0,0.0,3.0,6.0,3.0,0.0,2.0,9.0,2.0, negative
350,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0,9.0,9.0, negative
351,3.0,9.0,6.0,6.0,6.0,9.0,3.0,6.0,9.0,6.0, negative
352,6.0,5.0,3.0,4.0,9.0,5.0,0.0,4.0,9.0,4.0, negative
353,3.0,1.0,9.0,2.0,3.0,2.0,0.0,1.0,9.0,1.0, negative
354,6.0,6.0,9.0,6.0,0.0,7.0,9.0,7.0,6.0,7.0, negative
355,3.0,1.0,6.0,4.0,9.0,4.0,0.0,1.0,9.0,1.0, negative
356,0.0,4.0,0.0,9.0,6.0,9.0,6.0,4.0,9.0,4.0, negative
357,0.0,8.0,3.0,8.0,6.0,9.0,9.0,8.0,3.0,9.0, negative
358,0.0,4.0,3.0,4.0,9.0,4.0,6.0,0.0,0.0,0.0, negative
359,6.0,0.0,0.0,5.0,6.0,5.0,3.0,5.0,3.0,0.0, negative
360,3.0,9.0,0.0,0.0,6.0,0.0,9.0,9.0,3.0,0.0, negative
361,3.0,6.0,0.0,6.0,9.0,6.0,6.0,4.0,3.0,4.0, negative
362,0.0,6.0,3.0,6.0,3.0,5.0,6.0,6.0,0.0,5.0, negative
363,0.0,1.0,6.0,1.0,6.0,3.0,3.0,1.0,9.0,3.0, negative
364,6.0,0.0,3.0,0.0,6.0,3.0,9.0,0.0,9.0,3.0, negative
365,0.0,1.0,3.0,9.0,6.0,9.0,9.0,1.0,9.0,9.0, negative
366,3.0,4.0,3.0,3.0,6.0,4.0,9.0,4.0,9.0,3.0, negative
367,3.0,9.0,9.0,7.0,9.0,9.0,0.0,7.0,3.0,7.0, negative
368,6.0,8.0,3.0,8.0,9.0,6.0,0.0,6.0,3.0,6.0, negative
369,9.0,4.0,6.0,4.0,3.0,4.0,6.0,7.0,0.0,7.0, negative
370,9.0,6.0,6.0,6.0,9.0,5.0,0.0,6.0,6.0,5.0, negative
371,0.0,3.0,9.0,7.0,6.0,3.0,9.0,3.0,6.0,7.0, negative
372,6.0,4.0,3.0,1.0,3.0,4.0,9.0,1.0,0.0,4.0, negative
373,3.0,2.0,9.0,1.0,0.0,2.0,6.0,2.0,6.0,1.0, negative
374,3.0,8.0,0.0,8.0,0.0,5.0,6.0,5.0,9.0,8.0, negative
375,6.0,1.0,3.0,1.0,9.0,6.0,9.0,1.0,3.0,6.0, negative
376,3.0,9.0,9.0,1.0,3.0,1.0,0.0,9.0,6.0,9.0, negative
377,3.0,7.0,3.0,9.0,9.0,7.0,0.0,7.0,6.0,9.0, negative
378,3.0,7.0,9.0,6.0,3.0,6.0,6.0,7.0,9.0,7.0, negative
379,9.0,9.0,0.0,1.0,6.0,9.0,3.0,1.0,6.0,1.0, negative
380,0.0,4.0,0.0,5.0,3.0,4.0,3.0,5.0,9.0,4.0, negative
381,3.0,9.0,9.0,9.0,6.0,9.0,3.0,9.0,0.0,9.0, negative
382,0.0,0.0,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0, negative
383,3.0,8.0,3.0,0.0,9.0,8.0,9.0,0.0,0.0,0.0, negative
384,3.0,7.0,9.0,7.0,0.0,7.0,3.0,5.0,6.0,5.0, negative
385,6.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0, negative
386,0.0,5.0,0.0,7.0,3.0,7.0,6.0,5.0,6.0,7.0, negative
387,9.0,9.0,3.0,9.0,6.0,5.0,3.0,5.0,6.0,9.0, negative
388,0.0,2.0,0.0,9.0,3.0,2.0,3.0,9.0,6.0,9.0, negative
389,9.0,4.0,0.0,9.0,6.0,9.0,0.0,4.0,3.0,4.0, negative
390,6.0,7.0,3.0,7.0,6.0,5.0,9.0,7.0,0.0,5.0, negative
391,0.0,9.0,9.0,9.0,0.0,7.0,3.0,7.0,9.0,7.0, negative
392,0.0,6.0,3.0,6.0,3.0,9.0,6.0,9.0,9.0,9.0, negative
393,9.0,7.0,3.0,9.0,3.0,7.0,9.0,9.0,6.0,7.0, negative
394,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0,0.0,7.0, negative
395,0.0,6.0,6.0,5.0,3.0,5.0,9.0,6.0,6.0,6.0, negative
396,3.0,3.0,9.0,3.0,0.0,9.0,0.0,3.0,9.0,9.0, negative
397,6.0,5.0,6.0,1.0,0.0,1.0,9.0,5.0,3.0,1.0, negative
398,6.0,8.0,3.0,0.0,9.0,8.0,0.0,0.0,0.0,8.0, negative
399,6.0,4.0,3.0,6.0,6.0,6.0,9.0,6.0,0.0,4.0, negative
400,6.0,9.0,3.0,9.0,9.0,4.0,3.0,4.0,6.0,4.0, negative
401,0.0,7.0,9.0,9.0,3.0,7.0,6.0,9.0,9.0,7.0, negative
402,6.0,0.0,0.0,9.0,3.0,9.0,9.0,0.0,3.0,0.0, negative
403,6.0,3.0,3.0,4.0,6.0,4.0,3.0,3.0,0.0,4.0, negative
404,6.0,7.0,3.0,9.0,0.0,9.0,9.0,9.0,9.0,7.0, negative
405,9.0,8.0,6.0,3.0,9.0,3.0,0.0,8.0,0.0,3.0, negative
406,0.0,5.0,9.0,7.0,9.0,5.0,3.0,5.0,6.0,7.0, negative
407,0.0,2.0,0.0,5.0,6.0,2.0,9.0,2.0,9.0,5.0, negative
408,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0,9.0,9.0, negative
409,0.0,0.0,9.0,0.0,6.0,5.0,3.0,0.0,0.0,5.0, negative
410,6.0,7.0,3.0,7.0,3.0,3.0,0.0,3.0,9.0,3.0, negative
411,9.0,8.0,0.0,2.0,0.0,8.0,3.0,2.0,9.0,2.0, negative
412,9.0,0.0,3.0,9.0,3.0,0.0,6.0,9.0,9.0,9.0, negative
413,3.0,8.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,8.0, negative
414,9.0,4.0,6.0,4.0,0.0,9.0,9.0,9.0,6.0,9.0, negative
415,9.0,1.0,6.0,3.0,3.0,1.0,6.0,1.0,3.0,3.0, negative
416,9.0,0.0,9.0,3.0,6.0,0.0,6.0,3.0,0.0,3.0, negative
417,3.0,6.0,6.0,6.0,3.0,5.0,6.0,5.0,9.0,6.0, negative
418,3.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,6.0,9.0, negative
419,9.0,3.0,0.0,3.0,9.0,2.0,6.0,2.0,6.0,3.0, negative
420,0.0,6.0,9.0,6.0,0.0,4.0,9.0,4.0,3.0,4.0, negative
421,3.0,8.0,0.0,8.0,6.0,8.0,6.0,7.0,9.0,7.0, negative
422,6.0,0.0,3.0,0.0,9.0,3.0,3.0,3.0,0.0,3.0, negative
423,0.0,5.0,0.0,4.0,6.0,4.0,6.0,5.0,3.0,4.0, negative
424,3.0,5.0,9.0,5.0,3.0,3.0,0.0,3.0,0.0,5.0, negative
425,6.0,2.0,0.0,2.0,0.0,8.0,6.0,8.0,9.0,8.0, negative
426,9.0,5.0,9.0,9.0,0.0,5.0,6.0,9.0,0.0,9.0, negative
427,6.0,4.0,6.0,3.0,9.0,3.0,0.0,4.0,0.0,3.0, negative
428,3.0,4.0,6.0,0.0,3.0,0.0,6.0,4.0,9.0,0.0, negative
429,3.0,4.0,9.0,4.0,9.0,5.0,3.0,5.0,0.0,5.0, negative
430,0.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0, negative
431,0.0,3.0,3.0,3.0,9.0,5.0,6.0,5.0,0.0,5.0, negative
432,6.0,0.0,9.0,0.0,0.0,5.0,3.0,5.0,3.0,0.0, negative
433,6.0,9.0,9.0,5.0,0.0,5.0,6.0,5.0,3.0,9.0, negative
434,9.0,5.0,3.0,0.0,9.0,0.0,6.0,5.0,0.0,0.0, negative
435,9.0,9.0,3.0,3.0,0.0,9.0,6.0,3.0,0.0,3.0, negative
436,9.0,0.0,3.0,6.0,6.0,6.0,9.0,6.0,0.0,0.0, negative
437,9.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0, negative
438,3.0,7.0,6.0,7.0,0.0,4.0,6.0,4.0,3.0,4.0, negative
439,9.0,9.0,3.0,9.0,6.0,9.0,0.0,2.0,3.0,2.0, negative
440,9.0,5.0,3.0,0.0,6.0,0.0,9.0,0.0,3.0,5.0, negative
441,6.0,0.0,3.0,0.0,6.0,9.0,9.0,0.0,0.0,9.0, negative
442,0.0,6.0,9.0,6.0,6.0,6.0,9.0,9.0,0.0,9.0, negative
443,9.0,6.0,6.0,6.0,3.0,6.0,6.0,5.0,9.0,5.0, negative
444,6.0,7.0,6.0,1.0,0.0,1.0,3.0,1.0,9.0,7.0, negative
445,3.0,5.0,9.0,5.0,9.0,1.0,0.0,1.0,6.0,5.0, negative
446,6.0,1.0,6.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0, negative
447,9.0,8.0,6.0,0.0,3.0,0.0,3.0,8.0,9.0,0.0, negative
448,0.0,9.0,0.0,5.0,6.0,9.0,9.0,9.0,9.0,5.0, negative
449,6.0,9.0,0.0,4.0,0.0,9.0,9.0,9.0,3.0,4.0, negative
450,3.0,5.0,3.0,9.0,9.0,9.0,6.0,9.0,0.0,5.0, negative
451,3.0,2.0,6.0,2.0,0.0,6.0,0.0,2.0,6.0,6.0, negative
452,0.0,2.0,0.0,1.0,9.0,1.0,6.0,1.0,6.0,2.0, negative
453,3.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,0.0,0.0, negative
454,0.0,5.0,6.0,9.0,9.0,5.0,0.0,9.0,3.0,5.0, negative
455,0.0,9.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,9.0, negative
456,0.0,8.0,6.0,8.0,0.0,5.0,9.0,5.0,3.0,8.0, negative
457,6.0,8.0,9.0,1.0,6.0,1.0,3.0,1.0,9.0,8.0, negative
458,9.0,6.0,0.0,6.0,3.0,1.0,9.0,1.0,6.0,1.0, negative
459,0.0,5.0,0.0,1.0,6.0,5.0,3.0,1.0,9.0,5.0, negative
460,6.0,3.0,3.0,5.0,0.0,3.0,6.0,5.0,0.0,5.0, negative
461,9.0,3.0,0.0,2.0,3.0,2.0,6.0,2.0,0.0,3.0, negative
462,3.0,9.0,0.0,1.0,9.0,1.0,9.0,9.0,0.0,9.0, negative
463,9.0,7.0,0.0,3.0,6.0,3.0,9.0,3.0,3.0,7.0, negative
464,0.0,9.0,9.0,6.0,3.0,6.0,6.0,9.0,6.0,6.0, negative
465,3.0,4.0,0.0,8.0,3.0,8.0,0.0,4.0,6.0,4.0, negative
466,6.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0, negative
467,9.0,6.0,0.0,1.0,9.0,1.0,6.0,1.0,0.0,6.0, negative
468,3.0,0.0,9.0,0.0,3.0,4.0,0.0,0.0,6.0,4.0, negative
469,9.0,6.0,0.0,9.0,6.0,9.0,0.0,6.0,9.0,9.0, negative
470,0.0,1.0,9.0,1.0,0.0,5.0,3.0,1.0,9.0,5.0, negative
471,6.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,0.0,9.0, negative
472,6.0,4.0,9.0,4.0,6.0,8.0,0.0,8.0,3.0,4.0, negative
473,0.0,1.0,6.0,5.0,3.0,1.0,0.0,5.0,3.0,5.0, negative
474,9.0,9.0,6.0,9.0,9.0,0.0,0.0,9.0,6.0,0.0, negative
475,0.0,0.0,0.0,4.0,6.0,4.0,3.0,0.0,6.0,0.0, negative
476,0.0,0.0,9.0,5.0,3.0,5.0,0.0,5.0,3.0,0.0, negative
477,3.0,5.0,9.0,8.0,6.0,5.0,9.0,5.0,0.0,8.0, negative
478,6.0,1.0,3.0,4.0,6.0,4.0,0.0,4.0,0.0,1.0, negative
479,6.0,9.0,3.0,8.0,6.0,8.0,0.0,9.0,3.0,9.0, negative
480,9.0,5.0,9.0,9.0,0.0,5.0,3.0,9.0,0.0,9.0, negative
481,0.0,9.0,6.0,2.0,3.0,9.0,6.0,9.0,3.0,2.0, negative
482,3.0,1.0,3.0,6.0,0.0,6.0,9.0,6.0,0.0,1.0, negative
483,9.0,5.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,5.0, negative
484,0.0,2.0,6.0,9.0,3.0,9.0,9.0,9.0,6.0,2.0, negative
485,0.0,8.0,9.0,8.0,9.0,3.0,3.0,3.0,6.0,8.0, negative
486,6.0,4.0,6.0,8.0,3.0,4.0,0.0,4.0,3.0,8.0, negative
487,9.0,7.0,3.0,7.0,6.0,5.0,3.0,5.0,0.0,7.0, negative
488,3.0,6.0,0.0,6.0,6.0,3.0,0.0,3.0,9.0,3.0, negative
489,9.0,4.0,6.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0, negative
490,0.0,3.0,6.0,3.0,9.0,8.0,0.0,8.0,9.0,3.0, negative
491,9.0,9.0,3.0,9.0,6.0,5.0,0.0,9.0,0.0,5.0, negative
492,0.0,7.0,6.0,3.0,3.0,7.0,0.0,3.0,6.0,7.0, negative
493,9.0,5.0,3.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0, negative
494,0.0,7.0,9.0,9.0,3.0,9.0,0.0,9.0,9.0,7.0, negative
495,6.0,5.0,3.0,5.0,0.0,5.0,9.0,5.0,0.0,5.0, negative
496,3.0,5.0,9.0,2.0,3.0,2.0,0.0,5.0,9.0,5.0, negative
497,6.0,4.0,3.0,7.0,0.0,4.0,9.0,4.0,9.0,7.0, negative
498,3.0,4.0,3.0,1.0,9.0,1.0,6.0,1.0,6.0,4.0, negative
499,0.0,9.0,6.0,5.0,0.0,5.0,9.0,9.0,6.0,9.0, negative
500,9.0,7.0,3.0,9.0,3.0,7.0,6.0,9.0,9.0,9.0, negative
501,0.0,5.0,9.0,6.0,3.0,5.0,6.0,5.0,3.0,6.0, negative
502,6.0,5.0,0.0,0.0,9.0,5.0,9.0,0.0,6.0,0.0, negative
503,3.0,9.0,9.0,5.0,9.0,9.0,0.0,9.0,6.0,5.0, negative
504,9.0,7.0,9.0,4.0,6.0,7.0,0.0,4.0,6.0,4.0, negative
505,0.0,2.0,6.0,8.0,0.0,8.0,3.0,8.0,6.0,2.0, negative
506,0.0,4.0,6.0,7.0,9.0,4.0,3.0,7.0,3.0,4.0, negative
507,6.0,2.0,9.0,2.0,9.0,9.0,3.0,2.0,3.0,9.0, negative
508,0.0,0.0,6.0,0.0,3.0,9.0,9.0,0.0,0.0,9.0, negative
509,6.0,0.0,3.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0, negative
510,9.0,4.0,6.0,6.0,9.0,6.0,3.0,6.0,6.0,4.0, negative
511,0.0,4.0,9.0,5.0,6.0,4.0,9.0,4.0,6.0,5.0, negative
512,9.0,9.0,3.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0, negative
513,9.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
514,9.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0,6.0,0.0, negative
515,3.0,1.0,6.0,6.0,3.0,6.0,6.0,1.0,9.0,1.0, negative
516,9.0,6.0,3.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0, negative
517,9.0,1.0,9.0,8.0,3.0,8.0,0.0,1.0,3.0,1.0, negative
518,0.0,9.0,0.0,4.0,6.0,4.0,6.0,9.0,9.0,9.0, negative
519,0.0,1.0,9.0,1.0,0.0,2.0,3.0,1.0,9.0,2.0, negative
520,3.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0, negative
521,3.0,5.0,3.0,4.0,9.0,5.0,9.0,4.0,0.0,5.0, negative
522,3.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0, negative
523,9.0,8.0,6.0,8.0,9.0,3.0,0.0,3.0,3.0,3.0, negative
524,9.0,9.0,6.0,4.0,6.0,9.0,0.0,4.0,3.0,9.0, negative
525,3.0,5.0,0.0,7.0,6.0,7.0,0.0,5.0,6.0,5.0, negative
526,0.0,0.0,3.0,0.0,9.0,0.0,9.0,3.0,0.0,3.0, negative
527,0.0,2.0,6.0,2.0,3.0,6.0,0.0,6.0,9.0,2.0, negative
528,3.0,4.0,0.0,1.0,9.0,4.0,9.0,1.0,0.0,4.0, negative
529,6.0,4.0,9.0,9.0,9.0,4.0,3.0,9.0,3.0,4.0, negative
530,6.0,4.0,3.0,4.0,0.0,0.0,0.0,4.0,9.0,0.0, negative
531,9.0,5.0,6.0,5.0,0.0,5.0,6.0,5.0,3.0,5.0, negative
532,0.0,9.0,9.0,8.0,3.0,8.0,6.0,8.0,9.0,9.0, negative
533,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0,6.0,0.0, negative
534,0.0,4.0,3.0,4.0,0.0,5.0,6.0,4.0,3.0,5.0, negative
535,0.0,0.0,0.0,6.0,3.0,0.0,9.0,6.0,3.0,6.0, negative
536,6.0,3.0,3.0,7.0,0.0,7.0,9.0,3.0,3.0,3.0, negative
537,9.0,6.0,6.0,7.0,6.0,6.0,9.0,7.0,0.0,6.0, negative
538,6.0,3.0,9.0,5.0,6.0,5.0,0.0,5.0,0.0,3.0, negative
539,0.0,9.0,6.0,2.0,6.0,9.0,9.0,9.0,0.0,2.0, negative
540,6.0,1.0,3.0,5.0,9.0,5.0,3.0,1.0,9.0,1.0, negative
541,0.0,1.0,3.0,7.0,0.0,7.0,9.0,1.0,6.0,7.0, negative
542,6.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
543,9.0,9.0,0.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0, negative
544,0.0,0.0,3.0,0.0,6.0,0.0,9.0,5.0,6.0,5.0, negative
545,9.0,7.0,6.0,6.0,0.0,7.0,0.0,6.0,6.0,7.0, negative
546,6.0,0.0,3.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0, negative
547,0.0,9.0,3.0,9.0,9.0,9.0,9.0,0.0,6.0,0.0, negative
548,6.0,2.0,6.0,7.0,0.0,7.0,9.0,7.0,0.0,2.0, negative
549,9.0,3.0,6.0,5.0,0.0,5.0,9.0,5.0,0.0,3.0, negative
550,9.0,7.0,9.0,5.0,6.0,7.0,0.0,7.0,0.0,5.0, negative
551,0.0,5.0,6.0,5.0,6.0,1.0,0.0,1.0,9.0,5.0, negative
552,3.0,9.0,3.0,2.0,6.0,2.0,6.0,9.0,9.0,9.0, negative
553,6.0,3.0,9.0,0.0,6.0,0.0,9.0,3.0,0.0,3.0, negative
554,6.0,0.0,6.0,9.0,9.0,9.0,3.0,0.0,3.0,9.0, negative
555,0.0,0.0,9.0,0.0,6.0,0.0,0.0,6.0,3.0,6.0, negative
556,0.0,8.0,6.0,8.0,6.0,1.0,3.0,1.0,9.0,1.0, negative
557,3.0,9.0,6.0,9.0,3.0,8.0,0.0,9.0,6.0,8.0, negative
558,6.0,8.0,9.0,5.0,0.0,5.0,3.0,5.0,0.0,8.0, negative
559,3.0,6.0,0.0,5.0,9.0,6.0,9.0,5.0,6.0,6.0, negative
560,3.0,8.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0, negative
561,6.0,0.0,0.0,9.0,6.0,9.0,9.0,9.0,9.0,0.0, negative
562,0.0,6.0,6.0,6.0,6.0,8.0,9.0,6.0,3.0,8.0, negative
563,6.0,3.0,9.0,3.0,6.0,2.0,0.0,2.0,9.0,2.0, negative
564,0.0,8.0,9.0,8.0,0.0,4.0,9.0,4.0,6.0,8.0, negative
565,9.0,1.0,6.0,9.0,6.0,1.0,0.0,1.0,9.0,9.0, negative
566,0.0,5.0,3.0,6.0,0.0,6.0,6.0,6.0,6.0,5.0, negative
567,6.0,9.0,9.0,9.0,9.0,7.0,0.0,9.0,6.0,7.0, negative
568,9.0,0.0,6.0,3.0,6.0,0.0,9.0,3.0,0.0,3.0, negative
569,6.0,6.0,0.0,4.0,3.0,6.0,3.0,4.0,0.0,6.0, negative
570,0.0,9.0,6.0,2.0,9.0,9.0,9.0,2.0,6.0,9.0, negative
571,6.0,0.0,3.0,7.0,0.0,0.0,9.0,0.0,0.0,7.0, negative
572,6.0,4.0,9.0,0.0,0.0,4.0,9.0,4.0,3.0,0.0, negative
573,3.0,2.0,9.0,1.0,6.0,1.0,3.0,1.0,9.0,2.0, negative
574,9.0,2.0,6.0,2.0,3.0,7.0,9.0,7.0,0.0,2.0, negative
575,0.0,5.0,6.0,5.0,9.0,5.0,9.0,5.0,0.0,5.0, negative
576,6.0,1.0,0.0,9.0,9.0,1.0,3.0,1.0,6.0,9.0, negative
577,6.0,1.0,3.0,1.0,3.0,0.0,6.0,0.0,0.0,1.0, negative
578,3.0,5.0,6.0,5.0,0.0,5.0,3.0,8.0,6.0,8.0, negative
579,0.0,0.0,9.0,5.0,3.0,0.0,6.0,0.0,3.0,5.0, negative
580,9.0,7.0,6.0,0.0,3.0,7.0,9.0,0.0,3.0,0.0, negative
581,9.0,9.0,6.0,2.0,3.0,2.0,6.0,9.0,9.0,2.0, negative
582,3.0,9.0,0.0,4.0,9.0,4.0,9.0,9.0,6.0,4.0, negative
583,3.0,1.0,9.0,1.0,3.0,0.0,6.0,0.0,0.0,1.0, negative
584,9.0,2.0,9.0,7.0,3.0,7.0,3.0,2.0,6.0,2.0, negative
585,3.0,5.0,6.0,5.0,0.0,4.0,6.0,4.0,3.0,4.0, negative
586,9.0,5.0,0.0,9.0,6.0,5.0,0.0,5.0,6.0,9.0, negative
587,6.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0, negative
588,0.0,2.0,9.0,7.0,3.0,7.0,9.0,2.0,0.0,7.0, negative
589,3.0,5.0,6.0,0.0,9.0,0.0,6.0,5.0,3.0,0.0, negative
590,0.0,5.0,6.0,5.0,9.0,5.0,3.0,4.0,0.0,4.0, negative
591,0.0,5.0,6.0,0.0,3.0,5.0,9.0,0.0,0.0,0.0, negative
592,0.0,9.0,3.0,7.0,9.0,9.0,6.0,9.0,0.0,7.0, negative
593,3.0,1.0,6.0,1.0,0.0,1.0,6.0,8.0,3.0,8.0, negative
594,9.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0, negative
595,9.0,3.0,3.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0, negative
596,0.0,5.0,6.0,5.0,9.0,7.0,3.0,7.0,9.0,5.0, negative
597,9.0,7.0,0.0,7.0,6.0,9.0,3.0,9.0,6.0,7.0, negative
598,3.0,7.0,9.0,9.0,6.0,7.0,6.0,9.0,3.0,9.0, negative
599,3.0,2.0,6.0,2.0,9.0,1.0,9.0,2.0,6.0,1.0, negative
600,0.0,5.0,3.0,5.0,3.0,1.0,9.0,1.0,6.0,5.0, negative
601,3.0,7.0,0.0,7.0,6.0,5.0,9.0,5.0,0.0,5.0, negative
602,3.0,0.0,6.0,9.0,0.0,0.0,0.0,9.0,3.0,9.0, negative
603,3.0,2.0,0.0,2.0,6.0,2.0,3.0,8.0,6.0,8.0, negative
604,9.0,5.0,6.0,4.0,3.0,4.0,9.0,4.0,3.0,5.0, negative
605,6.0,6.0,9.0,6.0,3.0,3.0,6.0,3.0,3.0,6.0, negative
606,3.0,9.0,6.0,6.0,3.0,6.0,6.0,9.0,0.0,6.0, negative
607,9.0,8.0,3.0,1.0,6.0,8.0,6.0,1.0,0.0,8.0, negative
608,0.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,9.0,5.0, negative
609,3.0,1.0,0.0,1.0,6.0,9.0,9.0,9.0,9.0,1.0, negative
610,9.0,2.0,0.0,2.0,9.0,5.0,6.0,5.0,0.0,5.0, negative
611,9.0,8.0,3.0,5.0,0.0,5.0,0.0,8.0,6.0,8.0, negative
612,9.0,4.0,0.0,4.0,6.0,4.0,3.0,8.0,9.0,8.0, negative
613,3.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0, negative
614,0.0,0.0,6.0,7.0,9.0,7.0,9.0,0.0,6.0,0.0, negative
615,3.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,3.0,7.0, negative
616,0.0,5.0,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0, negative
617,6.0,5.0,0.0,8.0,9.0,5.0,3.0,5.0,3.0,8.0, negative
618,9.0,0.0,9.0,4.0,0.0,4.0,3.0,0.0,3.0,4.0, negative
619,0.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
